vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2681.53759,790.894947,530.141151,429.071286,378.425785,350.251874
0.05,3135.12845,828.493225,546.719352,439.39252,385.860976,356.048705
0.1,3759.16875,869.023243,564.036504,450.037102,393.474944,361.957767
0.15,4668.63218,912.838395,582.142083,461.019942,401.273912,367.982163
0.2,6099.06426,960.35115,601.090109,472.356894,409.2644,374.125111
0.25,8534.09381,1012.04591,620.939699,484.064836,417.453248,380.389956
0.3,12421.7963,1068.49539,641.755696,496.161759,425.847632,386.780175
0.35,16498.2467,1130.38175,663.609405,508.666872,434.455094,393.299382
0.4,19779.9411,1198.52435,686.579433,521.600706,443.283567,399.951343
0.45,22588.3327,1273.91722,710.752696,534.985239,452.3414,406.739976
0.5,25091.7748,1357.78211,736.225615,548.844035,461.637389,413.669368
0.55,27348.262,1451.64988,763.10558,563.202396,471.180812,420.743781
0.6,29391.0743,1557.50421,791.512816,578.087542,480.981465,427.967665
0.65,31245.9857,1678.09225,821.582863,593.528822,491.049695,435.345665
0.7,32934.7739,1817.75882,853.470091,609.557962,501.396453,442.882638
0.75,34476.2372,1984.99793,887.353118,626.20938,512.033335,450.583661
0.8,35886.6931,2199.47825,923.443955,643.520592,522.972647,458.45405
0.85,37180.3392,2500.30817,962.005094,661.532758,534.227466,466.499371
0.9,38369.552,2922.09007,1003.38459,680.291477,545.811728,474.725459
0.95,39465.1437,3446.05344,1048.0946,699.847985,557.740327,483.138439
1.0,40476.5822,4023.01215,1097.00055,720.261091,570.029254,491.744744
1.05,41412.1793,4617.18216,1151.79994,741.600485,582.695777,500.551149
1.1,42279.2515,5210.48649,1216.23588,763.952707,595.758702,509.564794
1.15,43084.2562,5794.60828,1298.81521,787.432509,609.238751,518.793234
1.2,43832.9083,6365.77243,1416.43076,812.205581,623.159144,528.244486
1.25,44530.2793,6922.31517,1591.0205,838.536238,637.546518,537.927099
1.3,45180.8809,7463.59867,1831.40573,866.891831,652.432448,547.850251
1.35,45788.7377,7989.50864,2123.82212,898.178374,667.856049,558.02388
1.4,46357.4486,8500.20865,2446.99321,934.272463,683.868585,568.458883
1.45,46890.2393,8996.01307,2785.08107,979.13548,700.541938,579.167399
1.5,47390.0082,9477.318,3128.88861,1040.57912,717.984762,590.163258
1.55,47859.3652,9944.56206,3473.43712,1130.89852,736.374361,601.46268
1.6,48300.6657,10398.2033,3816.03106,1261.70969,756.021679,613.085405
1.65,48716.0398,10838.7054,4155.18033,1434.50885,777.506828,625.056578
1.7,49107.418,11266.5292,4490.04555,1639.88974,801.961714,637.409966
1.75,49476.5531,11682.1269,4820.15179,1865.80923,831.629031,650.193631
1.8,49825.0394,12085.9398,5145.23649,2103.1138,870.781839,663.480203
1.85,50154.3301,12478.3953,5465.16543,2346.09361,926.510018,677.386058
1.9,50465.7521,12859.9066,5779.88446,2591.40623,1007.43972,692.108088
1.95,50760.5185,13230.8719,6089.39073,2837.10367,1118.89344,707.995653
2.0,51039.7409,13591.674,6393.71496,3082.02944,1258.86066,725.692197
2.05,51304.4388,13942.6807,6692.91014,3325.48003,1420.15875,746.406349
2.1,51555.5494,14284.2452,6987.04417,3567.01795,1595.20079,772.380502
2.15,51793.9348,14616.7059,7276.19486,3806.3669,1778.34287,807.490326
2.2,52020.3896,14940.3874,7560.44662,4043.35137,1965.94959,857.373451
2.25,52235.6472,15255.6007,7839.88806,4277.86078,2155.79039,927.829346
2.3,52440.385,15562.644,8114.6103,4509.82757,2346.50174,1021.51501
2.35,52635.2301,15861.8025,8384.70581,4739.21337,2537.23697,1136.21671
2.4,52820.7632,16153.3501,8650.26751,4965.99996,2727.45851,1266.75633
2.45,52997.523,16437.5486,8911.38816,5190.18343,2916.81724,1407.86063
2.5,53166.0098,16714.6493,9168.15984,5411.77002,3105.08186,1555.52213
2.55,53326.6886,16984.8929,9420.67366,5630.77341,3292.09674,1707.0615
2.6,53479.9923,17248.51,9669.0195,5847.21264,3477.75615,1860.77112
2.65,53626.3242,17505.7218,9913.28578,6061.11077,3661.98805,2015.57112
2.7,53766.0603,17756.7403,10153.5594,6272.49376,3844.74372,2170.77094
2.75,53899.5518,18001.769,10389.9255,6481.38971,4025.99089,2325.92055
2.8,54027.1268,18241.0029,10622.4676,6687.82832,4205.70907,2480.72043
2.85,54149.0923,18474.6293,10851.2674,6891.84038,4383.88643,2634.96722
2.9,54265.7357,18702.8278,11076.4049,7093.45751,4560.51752,2788.52032
2.95,54377.3262,18925.7711,11297.9582,7292.71179,4735.60171,2941.28112
3.0,54484.1165,19143.6247,11516.0036,7489.63567,4909.14198,3093.17969
3.05,54586.3436,19356.5478,11730.6157,7684.26171,5081.14412,3244.16615
3.1,54684.2303,19564.6935,11941.8673,7876.62252,5251.61608,3394.20486
3.15,54777.986,19768.2085,12149.8294,8066.75064,5420.56746,3543.27054
3.2,54867.8079,19967.2343,12354.5714,8254.67841,5588.00916,3691.34547
3.25,54953.8814,20161.9067,12556.1609,8440.438,5753.9531,3838.41766
3.3,55036.3816,20352.3565,12754.6638,8624.06127,5918.41198,3984.4794
3.35,55115.4734,20538.7094,12950.1447,8805.57978,6081.39912,4129.52629
3.4,55191.3124,20721.0865,13142.6661,8985.02473,6242.9283,4273.55649
3.45,55264.0457,20899.6044,13332.2895,9162.42696,6403.01367,4416.57015
3.5,55333.8121,21074.3752,13519.0745,9337.81692,6561.66963,4558.56902
3.55,55400.7431,21245.5072,13703.0793,9511.22462,6718.91079,4699.55608
3.6,55464.963,21413.1044,13884.3607,9682.67969,6874.75188,4839.53533
3.65,55526.5895,21577.2674,14062.9742,9852.2113,7029.20771,4978.51157
3.7,55585.7341,21738.0929,14238.9737,10019.8482,7182.29313,5116.49025
3.75,55642.5025,21895.6742,14412.412,10185.6187,7334.02301,5253.47734
3.8,55696.995,22050.1015,14583.3404,10349.5506,7484.41218,5389.47923
