vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,32323.2874,6312.83312,3969.50981,3104.98593,2668.9805,2416.00871
0.05,40793.6523,6579.97035,4065.83634,3158.67319,2704.86519,2442.4527
0.1,55124.9136,6868.65377,4166.22058,3213.86697,2741.49274,2469.3235
0.15,84131.3424,7181.59667,4270.92357,3270.63115,2778.88621,2496.63139
0.2,162669.939,7521.98773,4380.22922,3329.03328,2817.06963,2524.38696
0.25,401477.621,7893.59993,4494.4469,3389.14484,2856.06803,2552.60115
0.3,740032.738,8300.9307,4613.91438,3451.04154,2895.90754,2581.28526
0.35,994519.053,8749.38448,4739.00112,3514.80362,2936.6154,2610.45097
0.4,1198551.07,9245.51343,4870.11212,3580.51623,2978.22006,2640.11036
0.45,1384436.09,9797.33886,5007.69228,3648.26978,3020.7512,2670.27589
0.5,1563152.87,10414.7872,5152.23149,3718.16036,3064.23985,2700.96049
0.55,1738585.65,11110.2907,5304.27041,3790.29021,3108.71845,2732.17749
0.6,1912310.63,11899.6306,5464.40729,3864.7682,3154.22092,2763.94071
0.65,2085051.58,12803.1445,5633.30584,3941.71041,3200.78275,2796.26445
0.7,2257175.7,13847.4962,5811.70449,4021.2407,3248.4411,2829.16351
0.75,2428884.74,15068.3379,6000.42726,4103.49137,3297.23488,2862.65322
0.8,2600296.85,16514.4338,6200.39658,4188.60395,3347.20488,2896.74947
0.85,2771484.96,18254.2625,6412.64862,4276.72998,3398.39389,2931.46872
0.9,2942496.07,20386.9469,6638.35149,4368.03192,3450.84678,2966.82804
0.95,3113361.61,23060.7423,6878.82731,4462.68414,3504.61067,3002.84513
1.0,3284103.22,26502.8854,7135.57889,4560.87411,3559.73506,3039.53835
1.05,3454736.25,31051.7932,7410.3225,4662.80358,3616.272,3076.92676
1.1,3625271.77,37109.5655,7705.02847,4768.69003,3674.27619,3115.03013
1.15,3795717.99,44855.9418,8021.97224,4878.76827,3733.80527,3153.86902
1.2,3966081.07,53978.3385,8363.79965,4993.2922,3794.9199,3193.46475
1.25,4136365.72,63941.0287,8733.61233,5112.53685,3857.68404,3233.83952
1.3,4306575.56,74347.1312,9135.08289,5236.80069,3922.16515,3275.01638
1.35,4476713.44,84982.9751,9572.616,5366.40828,3988.43446,3317.01932
1.4,4646781.62,95743.1511,10051.5857,5501.71332,4056.56719,3359.87329
1.45,4816781.89,106574.823,10578.7071,5643.10216,4126.64291,3403.60426
1.5,4986715.71,117450.109,11162.6613,5790.99797,4198.7458,3448.23929
1.55,5156584.25,128353.404,11815.2313,5945.86563,4272.96507,3493.80656
1.6,5326388.48,139275.482,12553.5095,6108.21759,4349.39527,3540.33543
1.65,5496129.18,150210.604,13404.3694,6278.6211,4428.13678,3587.85653
1.7,5665807.01,161155.05,14413.3571,6457.70711,4509.29629,3636.40183
1.75,5835422.52,172106.311,15659.8016,6646.18175,4592.98729,3686.00467
1.8,6004976.15,183062.641,17270.6757,6844.84144,4679.33069,3736.69989
1.85,6174468.29,194022.79,19399.3117,7054.59342,4768.4555,3788.52388
1.9,6343899.26,204985.839,22138.3684,7276.48518,4860.49961,3841.51471
1.95,6513269.33,215951.102,25444.7098,7511.74804,4955.61065,3895.71219
2.0,6682578.72,226918.05,29180.1863,7761.86516,5053.947,3951.15799
2.05,6851827.63,237886.273,33201.6939,8028.6827,5155.67905,4007.8958
2.1,7021016.22,248855.446,37404.2706,8314.59975,5260.9906,4065.97139
2.15,7190144.63,259825.311,41721.0585,8622.90669,5370.08066,4125.43279
2.2,7359212.97,270795.655,46111.351,8958.40854,5483.16559,4186.33045
2.25,7528221.35,281766.306,50550.3565,9328.59807,5600.48194,4248.71742
2.3,7697169.85,292737.118,55022.6674,9745.86093,5722.29004,4312.6495
2.35,7866058.55,303707.973,59518.4383,10231.4361,5848.87895,4378.18549
2.4,8034887.49,314678.768,64031.1903,10821.5892,5980.5732,4445.38746
2.45,8203656.74,325649.416,68556.5359,11573.9179,6117.74243,4514.32097
2.5,8372366.33,336619.843,73091.4239,12564.8491,6260.81562,4585.05546
2.55,8541016.31,347589.985,77633.6801,13865.3623,6410.30255,4657.66462
2.6,8709606.7,358559.785,82181.7206,15502.4355,6566.82742,4732.22681
2.65,8878137.53,369529.195,86734.3681,17444.2344,6731.18266,4808.82571
2.7,9046608.81,380498.172,91290.732,19624.3863,6904.41799,4887.55092
2.75,9215020.57,391466.678,95850.1272,21974.6747,7087.99082,4968.4989
2.8,9383372.82,402434.678,100412.019,24441.3384,7284.02632,5051.77406
2.85,9551665.57,413402.144,104975.984,26986.8495,7495.77338,5137.49024
2.9,9719898.82,424369.047,109541.684,29586.2743,7728.40668,5225.77267
2.95,9888072.58,435335.364,114108.844,32223.2407,7990.41149,5316.76065
3.0,10056186.9,446301.072,118677.241,34886.9206,8295.83377,5410.61132
3.05,10224241.7,457266.152,123246.688,37570.0357,8667.41996,5507.50495
3.1,10392237.0,468230.586,127817.032,40267.5951,9139.47466,5607.65273
3.15,10560172.8,479194.358,132388.142,42976.1038,9756.66686,5711.30825
3.2,10728049.1,490157.452,136959.91,45693.064,10563.5506,5818.78497
3.25,10895866.0,501119.854,141532.242,48416.655,11586.1535,5930.48312
3.3,11063623.4,512081.552,146105.057,51145.5256,12819.5237,6046.9322
3.35,11231321.3,523042.534,150678.288,53878.656,14232.9287,6168.85905
3.4,11398959.6,534002.79,155251.873,56615.2644,15785.7901,6297.29908
3.45,11566538.5,544962.309,159825.762,59354.7431,17440.5669,6433.7801
3.5,11734057.9,555921.082,164399.907,62096.6134,19167.8855,6580.62879
3.55,11901517.8,566879.101,168974.27,64840.4937,20946.5766,6741.47988
3.6,12068918.2,577836.357,173548.815,67586.0766,22761.9187,6922.10373
3.65,12236259.0,588792.844,178123.51,70333.1117,24603.775,7131.67581
3.7,12403540.3,599748.553,182698.327,73081.3934,26465.136,7384.48245
3.75,12570762.1,610703.478,187273.241,75830.7513,28341.0988,7701.55615
3.8,12737924.4,621657.614,191848.229,78581.0429,30228.1825,8110.66796
3.85,12905027.1,632610.954,196423.272,81332.1485,32123.8749,8642.17671
3.9,13072070.3,643563.493,200998.352,84083.9665,34026.3333,9319.91487
3.95,13239054.0,654515.227,205573.451,86836.4103,35934.1839,10151.6859
