vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9939.39269,3655.03584,2553.6035,2112.92045,1889.8283,1765.41683
0.05,11134.2605,3810.14145,2624.94271,2157.7728,1922.20838,1790.6501
0.1,12626.983,3976.1473,2699.22741,2203.93166,1955.3111,1816.33535
0.15,14543.3478,4154.23405,2776.64075,2251.45347,1989.1601,1842.48434
0.2,17089.3387,4345.75873,2857.38138,2300.39797,2023.78006,1869.10922
0.25,20621.4745,4552.28872,2941.66514,2350.82847,2059.19676,1896.22259
0.3,25784.6053,4775.64379,3029.72696,2402.81212,2095.43718,1923.8375
0.35,33677.5873,5017.94848,3121.82299,2456.42015,2132.52951,1951.96747
0.4,45125.8004,5281.69786,3218.2331,2511.72827,2170.50325,1980.62651
0.45,57508.7506,5569.8406,3319.26361,2568.81697,2209.38931,2009.82916
0.5,67806.3757,5885.88499,3425.25055,2627.77193,2249.22005,2039.59049
0.55,76628.9899,6234.03513,3536.56331,2688.68443,2290.02941,2069.92615
0.6,84626.7649,6619.36808,3653.60893,2751.65182,2331.85297,2100.85237
0.65,92002.1144,7048.06826,3776.837,2816.77806,2374.7281,2132.38604
0.7,98835.7449,7527.74815,3906.74556,2884.17426,2418.69399,2164.54466
0.75,105180.063,8067.92241,4043.88795,2953.95934,2463.79188,2197.34645
0.8,111078.602,8680.83243,4188.88118,3026.26071,2510.06508,2230.81035
0.85,116570.159,9383.29696,4342.41636,3101.21514,2557.55919,2264.95604
0.9,121689.818,10201.8587,4505.27203,3178.96957,2606.3222,2299.80401
0.95,126469.338,11186.3738,4678.33258,3259.68228,2656.40469,2335.3756
1.0,130937.439,12426.2271,4862.61548,3343.52402,2707.86,2371.69301
1.05,135120.066,14004.9629,5059.31592,3430.67955,2760.74441,2408.77938
1.1,139040.648,15887.2016,5269.88866,3521.34944,2815.11741,2446.65883
1.15,142720.348,17944.2272,5496.21496,3615.75244,2871.0419,2485.35651
1.2,146178.291,20066.6611,5740.97507,3714.12864,2928.58452,2524.89866
1.25,149431.785,22193.4411,6008.53531,3816.74403,2987.81597,2565.31267
1.3,152496.503,24294.7469,6307.11136,3923.89749,3048.81141,2606.62719
1.35,155386.663,26356.433,6653.74963,4035.93205,3111.65094,2648.87211
1.4,158115.177,28371.9129,7083.1698,4153.25456,3176.42025,2692.07876
1.45,160693.791,30338.3444,7652.20259,4276.37167,3243.2114,2736.27994
1.5,163133.205,32254.8207,8413.80564,4405.95954,3312.12397,2781.51003
1.55,165443.182,34121.4759,9367.79601,4543.00512,3383.26661,2827.80515
1.6,167632.641,35939.0212,10461.0949,4689.10353,3456.75948,2875.20331
1.65,169709.744,37708.4914,11633.5056,4847.09948,3532.7379,2923.74459
1.7,171681.971,39431.1015,12842.9631,5022.46342,3611.35841,2973.47141
1.75,173556.186,41108.1613,14064.9871,5226.04238,3692.80886,3024.42881
1.8,175338.698,42741.0244,15286.071,5478.40394,3777.32612,3076.66492
1.85,177035.312,44331.0557,16498.7616,5812.44275,3865.22803,3130.23154
1.9,178651.378,45879.6115,17698.8797,6264.03762,3956.97313,3185.18503
1.95,180191.833,47388.0263,18884.0504,6847.97952,4053.27549,3241.58751
2.0,181661.239,48857.6047,20052.9269,7545.78099,4155.33108,3299.50889
2.05,183063.815,50289.6167,21204.7685,8322.07125,4265.26871,3359.02981
2.1,184403.469,51685.294,22339.2046,9144.84537,4387.03558,3420.24655
2.15,185683.825,53045.8288,23456.0969,9992.19755,4528.0145,3483.27907
2.2,186908.249,54372.3732,24555.457,10850.7289,4701.41504,3548.28456
2.25,188079.866,55666.0388,25637.3948,11712.5072,4927.9261,3615.48117
2.3,189201.588,56927.8976,26702.0857,12572.8197,5232.02567,3685.19011
2.35,190276.124,58158.9822,27749.7492,13428.8176,5629.78862,3757.91265
2.4,191306.001,59360.2873,28780.6344,14278.7439,6117.77387,3834.47314
2.45,192293.579,60532.7701,29795.0098,15121.4976,6676.50049,3916.28709
2.5,193241.059,61677.3522,30793.1567,15956.3828,7282.8824,4005.8584
2.55,194150.505,62794.9205,31775.3639,16782.9607,7918.31849,4107.65427
2.6,195023.843,63886.3283,32741.9244,17600.9606,8570.1799,4229.43996
2.65,195862.881,64952.3965,33693.133,18410.2242,9230.47682,4383.63028
2.7,196669.315,65993.9155,34629.2838,19210.6698,9894.25068,4586.84478
2.75,197444.733,67011.6454,35550.6693,20002.2692,10558.4069,4854.95465
2.8,198190.631,68006.3181,36457.5793,20785.0325,11220.9827,5194.72631
2.85,198908.412,68978.6379,37350.2998,21558.9965,11880.7095,5599.80142
2.9,199599.398,69929.2829,38229.113,22324.218,12536.7521,6055.36012
2.95,200264.833,70858.9057,39094.2963,23080.7683,13188.5529,6545.59973
3.0,200905.888,71768.1352,39946.1223,23828.7292,13835.7356,7057.89911
3.05,201523.669,72657.5766,40784.8586,24568.1902,14478.046,7583.4696
3.1,202119.219,73527.8134,41610.7676,25299.2467,15115.3133,8116.54709
3.15,202693.524,74379.4075,42424.1062,26021.998,15747.4249,8653.42028
3.2,203247.513,75212.9003,43225.1264,26736.5463,16374.3097,9191.69249
3.25,203782.066,76028.8141,44014.0744,27442.996,16995.927,9729.79566
3.3,204298.018,76827.652,44791.1913,28141.4525,17612.258,10266.6863
3.35,204796.155,77609.8995,45556.713,28832.0219,18223.3002,10801.6577
3.4,205277.225,78376.0246,46310.87,29514.8108,18829.0637,11334.2238
3.45,205741.936,79126.4789,47053.8877,30189.9256,19429.5681,11864.0456
3.5,206190.959,79861.6984,47785.9863,30857.472,20024.8398,12390.8843
3.55,206624.933,80582.1035,48507.3811,31517.5556,20614.9113,12914.5708
3.6,207044.461,81288.1005,49218.2825,32170.2809,21199.8189,13434.9856
3.65,207450.121,81980.0813,49918.896,32815.7517,21779.6026,13952.0444
3.7,207842.458,82658.4248,50609.4224,33454.0705,22354.3048,14465.689
3.75,208221.993,83323.4967,51290.0579,34085.3388,22923.9698,14975.8807
3.8,208589.22,83975.6506,51960.994,34709.6572,23488.6437,15482.5951
3.85,208944.611,84615.2281,52622.4179,35327.1245,24048.3736,15985.8189
3.9,209288.616,85242.5596,53274.5126,35937.8387,24603.2074,16485.5474
3.95,209621.661,85857.9643,53917.4565,36541.8962,25153.1937,16981.7823
4.0,209944.155,86461.7512,54551.4243,37139.3921,25698.3815,17474.5307
4.05,210256.488,87054.2189,55176.5864,37730.4203,26238.82,17963.8038
4.1,210559.032,87635.6567,55793.1093,38315.0732,26774.5587,18449.6158
4.15,210852.14,88206.3441,56401.1557,38893.4417,27305.6469,18931.9838
4.2,211136.152,88766.552,57000.8845,39465.6156,27832.134,19410.9268
4.25,211411.393,89316.5425,57592.451,40031.6831,28354.0691,19886.4655
4.3,211678.171,89856.5695,58176.007,40591.7311,28871.5013,20358.6219
4.35,211936.783,90386.8789,58751.7008,41145.8451,29384.4792,20827.4192
4.4,212187.513,90907.7089,59319.6771,41694.1094,29893.0512,21292.8815
4.45,212430.633,91419.2903,59880.0777,42236.6067,30397.2654,21755.0333
4.5,212666.402,91921.8467,60433.0409,42773.4186,30897.1694,22213.8999
4.55,212895.069,92415.5951,60978.7019,43304.6253,31392.8107,22669.507
4.6,213116.873,92900.7457,61517.1929,43830.3057,31884.2359,23121.8806
4.65,213332.043,93377.5023,62048.6432,44350.5373,32371.4916,23571.0469
4.7,213540.799,93846.0626,62573.179,44865.3966,32854.6237,24017.0323
4.75,213743.351,94306.6186,63090.924,45374.9586,33333.6777,24459.8633
4.8,213939.901,94759.3563,63601.9988,45879.2971,33808.6988,24899.5665
4.85,214130.644,95204.4564,64106.5215,46378.4849,34279.7313,25336.1686
4.9,214315.766,95642.0943,64604.6077,46872.5933,34746.8195,25769.6962
4.95,214495.445,96072.4401,65096.3701,47361.6927,35210.0069,26200.1757
5.0,214669.855,96495.6592,65581.9193,47845.8521,35669.3366,26627.6338
5.05,214839.161,96911.9122,66061.3633,48325.1395,36124.8512,27052.0968
