vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5820.94336,2020.58028,1388.95313,1135.44715,1003.61612,926.267439
0.05,6517.91983,2097.54546,1422.00406,1155.32454,1017.50135,936.805536
0.1,7394.32795,2179.74743,1456.33985,1175.73636,1031.66821,947.512978
0.15,8529.33023,2267.73784,1492.03637,1196.7042,1046.12519,958.393799
0.2,10056.0942,2362.14864,1529.17561,1218.25084,1060.88117,969.45216
0.25,12215.7829,2463.7072,1567.8463,1240.40034,1075.94538,980.692358
0.3,15486.4132,2573.25502,1608.14457,1263.1781,1091.32744,992.118829
0.35,20906.7741,2691.77103,1650.17479,1286.61095,1107.03737,1003.73616
0.4,30688.7006,2820.40081,1694.05046,1310.72731,1123.08562,1015.54907
0.45,46933.5485,2960.49358,1739.89521,1335.55724,1139.48309,1027.56248
0.5,65100.3107,3113.64949,1787.84399,1361.1326,1156.24115,1039.78142
0.55,80444.0879,3281.78072,1838.04437,1387.48719,1173.37168,1052.21114
0.6,93809.4595,3467.19133,1890.65806,1414.65687,1190.88708,1064.85703
0.65,106303.366,3672.68284,1945.86267,1442.67975,1208.8003,1077.72471
0.7,118378.824,3901.69592,2003.85369,1471.59636,1227.12491,1090.81996
0.75,130208.928,4158.50323,2064.84683,1501.44982,1245.87506,1104.14877
0.8,141865.901,4448.47659,2129.08067,1532.28611,1265.06561,1117.71737
0.85,153383.263,4778.46438,2196.81989,1564.15426,1284.71207,1131.53217
0.9,164778.194,5157.33665,2268.35887,1597.1066,1304.83072,1145.59985
0.95,176060.331,5596.79455,2344.02608,1631.19912,1325.43863,1159.92731
1.0,187235.552,6112.61063,2424.18922,1666.4917,1346.55369,1174.52172
1.05,198307.739,6726.58731,2509.26145,1703.04854,1368.19468,1189.39051
1.1,209279.655,7469.59569,2599.70874,1740.93851,1390.38132,1204.54139
1.15,220153.404,8385.01934,2696.05911,1780.23559,1413.13434,1219.98235
1.2,230930.691,9524.99182,2798.91381,1821.0194,1436.47553,1235.72172
1.25,241612.967,10919.7835,2908.96171,1863.37573,1460.42782,1251.76812
1.3,252201.519,12535.8465,3026.99784,1907.39718,1485.01535,1268.13051
1.35,262697.522,14295.7047,3153.94852,1953.18386,1510.26358,1284.81823
1.4,273102.076,16132.6887,3290.90678,2000.84423,1536.19932,1301.84096
1.45,283416.229,18007.7497,3439.1859,2050.49601,1562.8509,1319.20879
1.5,293640.987,19900.8853,3600.40611,2102.2673,1590.2482,1336.93222
1.55,303777.33,21801.9577,3776.64731,2156.29786,1618.42286,1355.02217
1.6,313826.212,23705.6271,3970.73941,2212.74067,1647.40832,1373.49004
1.65,323788.571,25608.9293,4186.84736,2271.76377,1677.24,1392.34767
1.7,333665.329,27510.1295,4431.66852,2333.55267,1707.95549,1411.60746
1.75,343457.396,29408.1633,4716.71108,2398.31334,1739.59465,1431.2823
1.8,353165.671,31302.3493,5061.51702,2466.27631,1772.19988,1451.38565
1.85,362791.041,33192.2356,5494.2201,2537.70228,1805.81631,1471.9316
1.9,372334.385,35077.5134,6040.9774,2612.89045,1840.49203,1492.93482
1.95,381796.572,36957.9664,6706.30233,2692.19125,1876.27846,1514.41071
2.0,391178.462,38833.4402,7468.61898,2776.02692,1913.2306,1536.37532
