vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,19287.3169,6723.7976,4625.39782,3782.41573,3343.88631,3086.55895
0.05,21595.1951,6979.25475,4734.86128,3848.11658,3389.69964,3121.27193
0.1,24498.2388,7252.13854,4848.5841,3915.58237,3436.43964,3156.54023
0.15,28259.5516,7544.29002,4966.81821,3984.8844,3484.13431,3192.37701
0.2,33322.1583,7857.81896,5089.83581,4056.0979,3532.81275,3228.79587
0.25,40489.4416,8195.15471,5217.93146,4129.30225,3582.50529,3265.81086
0.3,51357.0443,8559.109,5351.42442,4204.58132,3633.24351,3303.43645
0.35,69405.1275,8952.95428,5490.6613,4282.02374,3685.06031,3341.68761
0.4,102108.365,9380.52194,5636.01905,4361.72328,3737.99,3380.57981
0.45,156811.807,9846.32682,5787.90838,4443.77919,3792.06835,3420.12901
0.5,218208.79,10355.7265,5946.77758,4528.29667,3847.33271,3460.35174
0.55,269717.815,10915.1273,6113.11699,4615.38727,3903.82203,3501.26506
0.6,314253.012,11532.2534,6287.46398,4705.16939,3961.57703,3542.88662
0.65,355730.889,12216.503,6470.40879,4797.76881,4020.64022,3585.23469
0.7,395756.176,12979.4267,6662.60122,4893.3193,4081.05607,3628.32817
0.75,434940.673,13835.3788,6864.7583,4991.96323,4142.87107,3672.18661
0.8,473538.959,14802.4177,7077.67331,5093.85232,4206.13389,3716.83028
0.85,511668.845,15903.5769,7302.22623,5199.14838,4270.89548,3762.28015
0.9,549390.526,17168.6914,7539.396,5308.02417,4337.2092,3808.55795
0.95,586737.645,18637.0833,7790.27495,5420.66439,4405.131,3855.68621
1.0,623730.629,20361.601,8056.08599,5537.26668,4474.71956,3903.68828
1.05,660382.894,22414.7781,8338.20299,5658.04284,4546.03645,3952.58837
1.1,696703.924,24897.8472,8638.17549,5783.22007,4619.14631,4002.41161
1.15,732700.9,27949.9213,8957.75863,5913.04247,4694.11706,4053.18406
1.2,768379.594,31735.0044,9298.95014,6047.77264,4771.02013,4104.9328
1.25,803744.893,36349.82,9664.03676,6187.69348,4849.93063,4157.68592
1.3,838801.105,41691.6208,10055.6538,6333.11029,4930.92767,4211.47264
1.35,873552.151,47510.6023,10476.864,6484.35307,5014.09455,4266.32329
1.4,908001.686,53586.0851,10931.2668,6641.77914,5099.51913,4322.26944
1.45,942153.177,59787.5637,11423.1579,6805.77625,5187.2941,4379.3439
1.5,976009.955,66048.2957,11957.7791,6976.76602,5277.51732,4437.58081
