vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,279432.416,94119.5968,63883.1073,51607.3809,45030.7144,40984.7431
0.05,313064.754,97312.5744,65121.9815,52294.631,45478.5606,41303.8962
0.1,355765.154,100720.318,66406.5474,52998.7821,45934.4342,41627.4319
0.15,411758.334,104365.242,67739.3786,53720.4648,46398.5527,41955.4407
0.2,488351.949,108272.993,69123.246,54460.3414,46871.1413,42288.016
0.25,599316.036,112473.05,70561.1363,55219.108,47352.4339,42625.2534
0.3,773723.296,116999.473,72056.2743,55997.4967,47842.6725,42967.2516
0.35,1082905.59,121891.821,73612.1465,56796.2778,48342.1088,43314.1118
0.4,1734288.43,127196.318,75232.5281,57616.2627,48851.0036,43665.9383
0.45,3337783.11,132967.307,76921.5142,58458.3063,49369.6277,44022.8382
0.5,6641240.96,139269.118,78683.5537,59323.3099,49898.2625,44384.9219
0.55,10503128.4,146178.471,80523.4888,60212.2248,50437.2003,44752.3029
0.6,13596079.3,153787.602,82446.5991,61126.0556,50986.7449,45125.0981
0.65,16032277.0,162208.387,84458.6524,62065.8639,51547.2119,45503.4279
0.7,18131095.9,171577.856,86565.9624,63032.7725,52118.93,45887.4161
0.75,20064568.2,182065.66,88775.4545,64027.9698,52702.241,46277.1904
0.8,21912436.4,193884.352,91094.7424,65052.7148,53297.5006,46672.8825
0.85,23712733.1,207303.803,93532.215,66108.3422,53905.0792,47074.6277
0.9,25484791.7,222671.785,96097.1381,67196.2685,54525.363,47482.5659
0.95,27239102.5,240444.01,98799.7718,68317.9981,55158.754,47896.8412
1.0,28981701.3,261228.993,101651.508,69475.1302,55805.6719,48317.602
1.05,30716241.7,285856.759,104665.029,70669.3666,56466.554,48745.0016
1.1,32445033.9,315486.943,107854.498,71902.52,57141.8569,49179.1981
1.15,34169594.4,351783.421,111235.781,73176.5228,57832.0575,49620.3547
1.2,35890951.5,397202.847,114826.709,74493.438,58537.6536,50068.6399
1.25,37609822.3,455475.011,118647.393,75855.4695,59259.1656,50524.2275
1.3,39326719.3,532373.88,122720.598,77264.9749,59997.1377,50987.2972
1.35,41042016.8,636747.912,127072.199,78724.4789,60752.1391,51458.0345
1.4,42755993.6,780901.921,131731.729,80236.6885,61524.7655,51936.6312
1.45,44468860.8,976694.023,136733.044,81804.5097,62315.6409,52423.2854
1.5,46180780.7,1222967.29,142115.149,83431.0661,63125.419,52918.2022
1.55,47891879.9,1497004.0,147923.209,85119.7197,63954.7849,53421.5934
1.6,49602258.3,1771989.57,154209.813,86874.094,64804.4577,53933.6782
1.65,51311995.8,2036093.07,161036.56,88698.1001,65675.1916,54454.6835
1.7,53021156.7,2289220.96,168476.066,90595.9657,66567.779,54984.8442
1.75,54729793.4,2534466.71,176614.53,92572.2676,67483.0523,55524.4034
1.8,56437949.0,2774567.73,185555.047,94631.969,68421.8871,56073.6129
1.85,58145659.2,3011362.0,195421.917,96780.4606,69385.2041,56632.7336
1.9,59852953.8,3245999.42,206366.339,99023.6079,70373.973,57202.036
1.95,61559857.6,3479193.84,218573.978,101367.805,71389.2154,57781.8003
2.0,63266391.9,3711395.33,232275.174,103820.034,72432.0081,58372.3173
2.05,64972574.6,3942894.41,247758.823,106387.937,73503.4872,58973.8886
2.1,66678421.0,4173883.53,265391.416,109079.894,74604.8524,59586.8272
2.15,68383944.3,4404493.44,285643.226,111905.112,75737.3707,60211.4579
2.2,70089155.9,4634815.13,309124.028,114873.735,76902.3823,60848.1181
2.25,71794065.7,4864913.3,336630.235,117996.961,78101.305,61497.1585
2.3,73498682.3,5094834.93,369201.472,121287.188,79335.6407,62158.9431
2.35,75203013.1,5324614.73,408170.45,124758.173,80606.9809,62833.8509
2.4,76907064.9,5554278.78,455150.717,128425.228,81917.0143,63522.2755
2.45,78610843.3,5783846.99,511828.331,132305.442,83267.5336,64224.6269
2.5,80314353.6,6013334.73,579369.331,136417.952,84660.4444,64941.3315
2.55,82017600.3,6242754.08,657516.128,140784.255,86097.7736,65672.8334
2.6,83720587.4,6472114.57,744173.704,145428.584,87581.6794,66419.5953
2.65,85423318.5,6701423.84,836286.496,150378.359,89114.4622,67182.0993
2.7,87125796.8,6930688.08,931232.444,155664.727,90698.5765,67960.8481
2.75,88828025.4,7159912.31,1027416.28,161323.218,92336.6441,68756.3659
2.8,90530006.6,7389100.68,1124063.23,167394.543,94031.4682,69569.1999
2.85,92231743.0,7618256.61,1220847.0,173925.576,95786.0501,70399.9212
2.9,93933236.5,7847382.97,1317643.96,180970.566,97603.6062,71249.1264
2.95,95634489.2,8076482.16,1414413.22,188592.641,99487.5884,72117.4388
3.0,97335502.6,8305556.2,1511145.44,196865.704,101441.706,73005.5104
3.05,99036278.5,8534606.81,1607842.32,205876.831,103469.948,73914.0227
3.1,100736818.0,8763635.48,1704508.74,215729.328,105576.615,74843.6894
3.15,102437123.0,8992643.45,1801149.89,226546.671,107766.346,75795.2576
3.2,104137194.0,9221631.82,1897770.31,238477.616,110044.151,76769.5098
3.25,105837033.0,9450601.53,1994373.76,251702.858,112415.457,77767.2667
3.3,107536639.0,9679553.4,2090963.2,266443.666,114886.142,78789.3887
3.35,109236016.0,9908488.15,2187540.98,282972.887,117462.59,79836.779
3.4,110935162.0,10137406.4,2284108.94,301628.121,120151.744,80910.3859
3.45,112634079.0,10366308.7,2380668.52,322824.968,122961.173,82011.2057
3.5,114332768.0,10595195.5,2477220.84,347062.858,125899.137,83140.286
3.55,116031229.0,10824067.3,2573766.79,374904.663,128974.674,84298.7288
3.6,117729463.0,11052924.4,2670307.09,406896.802,132197.695,85487.6943
3.65,119427470.0,11281767.3,2766842.3,443404.417,135579.087,86708.4047
3.7,121125252.0,11510596.1,2863372.88,484410.743,139130.846,87962.1481
3.75,122822807.0,11739411.1,2959899.18,529434.109,142866.216,89250.2837
3.8,124520138.0,11968212.7,3056421.5,577670.034,146799.865,90574.2462
3.85,126217243.0,12197000.9,3152940.09,628254.061,150948.079,91935.5513
3.9,127914125.0,12425776.1,3249455.14,680456.125,155329.005,93335.8015
3.95,129610782.0,12654538.4,3345966.81,733741.557,159962.925,94776.6927
4.0,131307216.0,12883287.8,3442475.24,787748.125,164872.599,96260.0205
4.05,133003426.0,13112024.7,3538980.53,842238.916,170083.671,97787.6885
4.1,134699413.0,13340749.1,3635482.77,897060.339,175625.168,99361.7156
4.15,136395178.0,13569461.2,3731982.04,952112.172,181530.125,100984.246
4.2,138090719.0,13798161.0,3828478.4,1007328.05,187836.365,102657.558
4.25,139786039.0,14026848.6,3924971.9,1062663.19,194587.506,104384.075
4.3,141481136.0,14255524.1,4021462.59,1118086.78,201834.278,106166.379
4.35,143176011.0,14484187.7,4117950.5,1173577.16,209636.29,108007.222
4.4,144870665.0,14712839.3,4214435.65,1229118.82,218064.451,109909.54
4.45,146565097.0,14941479.1,4310918.08,1284700.48,227204.354,111876.469
4.5,148259308.0,15170107.2,4407397.81,1340313.71,237161.076,113911.366
4.55,149953297.0,15398723.5,4503874.84,1395952.21,248065.943,116017.823
4.6,151647065.0,15627328.1,4600349.2,1451611.13,260085.719,118199.695
4.65,153340612.0,15855921.1,4696820.89,1507286.7,273433.801,120461.118
4.7,155033939.0,16084502.5,4793289.93,1562975.99,288380.194,122806.542
4.75,156727045.0,16313072.4,4889756.32,1618676.64,305250.935,125240.758
4.8,158419930.0,16541630.8,4986220.06,1674386.78,324399.662,127768.934
4.85,160112594.0,16770177.7,5082681.17,1730104.87,346135.025,130396.654
4.9,161805039.0,16998713.2,5179139.63,1785829.66,370615.262,133129.963
4.95,163497263.0,17227237.3,5275595.47,1841560.13,397767.509,135975.417
5.0,165189266.0,17455750.0,5372048.67,1897295.4,427295.18,138940.143
5.05,166881050.0,17684251.4,5468499.23,1953034.77,458770.962,142031.906
5.1,168572614.0,17912741.5,5564947.16,2008777.62,491749.389,145259.191
5.15,170263957.0,18141220.2,5661392.46,2064523.43,525841.775,148631.294
5.2,171955081.0,18369687.7,5757835.12,2120271.76,560743.025,152158.438
5.25,173645985.0,18598143.8,5854275.15,2176022.24,596227.784,155851.909
5.3,175336669.0,18826588.8,5950712.54,2231774.53,632134.757,159724.222
5.35,177027134.0,19055022.5,6047147.29,2287528.35,668349.954,163789.336
5.4,178717379.0,19283445.0,6143579.39,2343283.45,704792.902,168062.922
5.45,180407404.0,19511856.3,6240008.86,2399039.61,741406.443,172562.714
5.5,182097210.0,19740256.4,6336435.67,2454796.63,778149.575,177308.978
5.55,183786796.0,19968645.4,6432859.84,2510554.36,814992.523,182325.159
5.6,185476163.0,20197023.2,6529281.35,2566312.63,851913.384,187638.774
5.65,187165311.0,20425389.8,6625700.21,2622071.31,888895.828,193282.686
5.7,188854239.0,20653745.3,6722116.41,2677830.29,925927.521,199296.951
5.75,190542948.0,20882089.6,6818529.95,2733589.46,962999.03,205731.492
5.8,192231437.0,21110422.8,6914940.82,2789348.71,1000103.05,212649.963
5.85,193919708.0,21338744.9,7011349.03,2845107.96,1037233.87,220135.184
5.9,195607759.0,21567055.9,7107754.57,2900867.13,1074386.96,228296.322
5.95,197295591.0,21795355.8,7204157.44,2956626.16,1111558.71,237277.186
6.0,198983204.0,22023644.6,7300557.63,3012384.97,1148746.19,247263.034
6.05,200670598.0,22251922.2,7396955.15,3068143.51,1185947.04,258479.829
6.1,202357772.0,22480188.8,7493349.98,3123901.72,1223159.31,271176.554
6.15,204044728.0,22708444.4,7589742.13,3179659.55,1260381.38,285583.272
6.2,205731465.0,22936688.8,7686131.6,3235416.96,1297611.91,301851.26
6.25,207417983.0,23164922.2,7782518.37,3291173.9,1334849.78,320001.774
6.3,209104282.0,23393144.4,7878902.45,3346930.34,1372094.03,339914.671
6.35,210790362.0,23621355.7,7975283.84,3402686.24,1409343.85,361364.045
6.4,212476223.0,23849555.8,8071662.53,3458441.57,1446598.57,384077.313
6.45,214161865.0,24077744.9,8168038.52,3514196.29,1483857.59,407787.321
6.5,215847288.0,24305923.0,8264411.81,3569950.39,1521120.39,432262.537
6.55,217532492.0,24534090.0,8360782.39,3625703.82,1558386.53,457316.903
6.6,219217478.0,24762245.9,8457150.26,3681456.58,1595655.64,482807.512
