vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,64605.4468,17848.6604,11772.6127,9432.47708,8241.91962,7556.14819
0.05,75812.9776,18597.5685,12071.8957,9607.53066,8362.46427,7646.85121
0.1,91571.7641,19404.2043,12383.7926,9787.59286,8485.58038,7739.07306
0.15,115312.665,20275.495,12709.1133,9972.87936,8611.34976,7832.85135
0.2,154863.513,21219.5218,13048.7386,10163.6185,8739.85776,7928.22499
0.25,231093.792,22245.7707,13403.628,10360.052,8871.1934,8025.23417
0.3,398475.498,23365.4512,13774.8289,10562.4363,9005.44966,8123.92048
0.35,682164.505,24591.9059,14163.4869,10771.0434,9142.72362,8224.32692
0.4,942994.141,25941.143,14570.8577,10986.1623,9283.11675,8326.49797
0.45,1149001.19,27432.5361,14998.3203,11208.0999,9426.73516,8430.4797
0.5,1331693.09,29089.7564,15447.393,11437.1833,9573.68982,8536.31979
0.55,1504766.66,30942.0331,15919.7514,11673.7604,9724.09691,8644.06764
0.6,1672812.66,33025.8848,16417.2491,11918.2024,9878.07807,8753.7744
0.65,1837536.33,35387.5433,16941.9424,12170.9056,10035.7608,8865.49311
0.7,1999664.94,38086.4173,17496.1186,12432.2932,10197.2787,8979.27876
0.75,2159550.52,41200.1721,18082.3305,12702.8182,10362.772,9095.18837
0.8,2317383.84,44832.4152,18703.4357,12982.9656,10532.3879,9213.2811
0.85,2473279.6,49124.8039,19362.6446,13273.2555,10706.2808,9333.61836
0.9,2627313.75,54277.1132,20063.5783,13574.2466,10884.6133,9456.26388
0.95,2779541.18,60581.9713,20810.3385,13886.5395,11067.5561,9581.28387
1.0,2930004.73,68480.5897,21607.5942,14210.7809,11255.289,9708.74712
1.05,3078740.02,78594.2202,22460.6903,14547.6684,11448.0011,9838.72512
1.1,3225778.12,91482.3473,23375.7874,14897.9555,11645.892,9971.2922
1.15,3371147.19,107021.724,24360.0476,15262.4578,11849.172,10106.5257
1.2,3514873.38,124373.867,25421.8912,15642.0597,12058.063,10244.506
1.25,3656981.47,142703.308,26571.3737,16037.7223,12272.7995,10385.3169
1.3,3797495.2,161508.26,27820.7799,16450.4931,12493.6293,10529.0457
1.35,3936437.55,180535.772,29185.6388,16881.5161,12720.8147,10675.7831
1.4,4073830.87,199660.753,30686.6188,17332.0462,12954.6334,10825.624
1.45,4209697.04,218818.768,32353.3479,17803.4648,13195.3801,10978.6671
1.5,4344057.47,237974.677,34232.5365,18297.3007,13443.3674,11135.0154
1.55,4476933.2,257108.198,36405.2161,18815.2579,13698.9278,11294.7767
1.6,4608344.95,276207.011,39019.2057,19359.252,13962.4153,11458.0632
1.65,4738313.07,295263.298,42327.4845,19931.4641,14234.2072,11624.9925
1.7,4866857.64,314271.91,46661.3044,20534.4199,14514.707,11795.6874
1.75,4993998.43,333229.348,52242.1403,21171.1157,14804.3467,11970.2765
1.8,5119754.92,352133.177,58986.272,21845.2286,15103.5905,12148.8945
1.85,5244146.32,370981.664,66587.0264,22561.4826,15412.9388,12331.6825
1.9,5367191.57,389773.563,74731.5578,23326.3203,15732.9335,12518.7887
1.95,5488909.31,408507.967,83199.7799,24149.1808,16064.165,12710.3688
2.0,5609317.95,427184.212,91857.9955,25044.9957,16407.2811,12906.5863
2.05,5728435.62,445801.816,100628.32,26039.0969,16763.0001,13107.6135
2.1,5846280.17,464360.432,109465.093,27176.5084,17132.1283,13313.6325
2.15,5962869.21,482859.815,118340.833,28537.378,17515.588,13524.8352
2.2,6078220.1,501299.801,127238.441,30254.1086,17914.4581,13741.4255
2.25,6192349.91,519680.287,136146.914,32506.188,18330.0399,13963.6198
2.3,6305275.49,538001.224,145058.941,35455.2001,18763.9647,14191.649
