vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,258135.237,49225.684,30699.3669,23884.9801,20427.9296,18395.2854
0.05,327688.372,51230.7836,31374.9185,24241.8038,20655.9089,18556.7318
0.1,447658.491,53399.0222,32078.446,24608.2384,20888.3161,18720.5689
0.15,699565.138,55751.1458,32811.7223,24984.677,21125.2812,18886.8499
0.2,1445585.23,58311.5722,33576.6735,25371.5341,21366.939,19055.6295
0.25,4344343.71,61109.2409,34375.3959,25769.2477,21613.4302,19226.9644
0.3,10135901.0,64178.7093,35210.1746,26178.2805,21864.9006,19400.9128
0.35,14988400.6,67561.5845,36083.5057,26599.122,22121.5024,19577.5346
0.4,18509882.5,71308.4154,36998.1213,27032.2904,22383.3938,19756.8919
0.45,21442755.6,75481.2277,37957.0176,27478.3344,22650.7397,19939.0483
0.5,24128234.7,80156.9705,38963.4881,27937.8361,22923.7119,20124.0697
0.55,26698681.3,85432.2813,40021.1614,28411.4129,23202.4894,20312.0239
0.6,29209636.1,91430.1921,41134.0443,28899.7209,23487.259,20502.9811
0.65,31686928.2,98309.762,42306.5733,29403.4574,23778.2156,20697.0135
0.7,34143717.1,106280.224,43543.6729,29923.3644,24075.5625,20894.1956
0.75,36587235.7,115622.291,44850.8253,30460.2324,24379.5121,21094.6047
0.8,39021715.8,126721.133,46234.1513,31014.9042,24690.2865,21298.3203
0.85,41449765.2,140119.0,47700.5062,31588.2794,25008.1175,21505.4246
0.9,43873061.9,156601.858,49257.5932,32181.3193,25333.2479,21716.0027
0.95,46292725.9,177346.432,50914.0989,32795.0522,25665.9314,21930.1424
1.0,48709528.8,204174.632,52679.8555,33430.5794,26006.434,22147.9345
1.05,51124016.7,239986.331,54566.0356,34089.0818,26355.0341,22369.473
1.1,53536584.9,289396.432,56585.3894,34771.8271,26712.0234,22594.8552
1.15,55947526.3,359113.522,58752.533,35480.1782,27077.708,22824.1817
1.2,58357061.0,455882.803,61084.3031,36215.6021,27452.409,23057.5566
1.25,60765357.9,579680.245,63600.1953,36979.6799,27836.4634,23295.0878
1.3,63172548.1,720517.971,66322.911,37774.1186,28230.2254,23536.8871
1.35,65578734.6,867510.407,69279.0458,38600.7636,28634.0672,23783.0701
1.4,67983999.6,1015408.79,72499.9621,39461.6126,29048.3803,24033.7569
1.45,70388409.2,1162790.14,76022.9101,40358.8328,29473.5767,24289.072
1.5,72792017.0,1309517.71,79892.4802,41294.778,29910.0904,24549.1444
1.55,75194867.2,1455728.08,84162.5113,42272.0102,30358.3789,24814.108
1.6,77596996.1,1601567.22,88898.6303,43293.3224,30818.9244,25084.1017
1.65,79998434.1,1747144.33,94181.6853,44361.7658,31292.236,25359.2698
1.7,82399206.5,1892534.71,100112.466,45480.6804,31778.8516,25639.7623
1.75,84799334.8,2037789.42,106818.324,46653.7298,32279.3393,25925.7348
1.8,87198837.2,2182943.3,114462.657,47884.9419,32794.3005,26217.3491
1.85,89597729.3,2328020.5,123258.816,49178.7552,33324.3716,26514.7736
1.9,91996024.4,2473038.02,133490.971,50540.0732,33870.2271,26818.1833
1.95,94393733.9,2618008.04,145545.796,51974.3268,34432.5821,27127.7604
2.0,96790867.9,2762939.48,159959.597,53487.5485,35012.1958,27443.6944
2.05,99187435.0,2907838.92,177479.975,55086.4583,35609.8746,27766.1829
2.1,101583443.0,3052711.32,199109.198,56778.5664,36226.4763,28095.4317
2.15,103978898.0,3197560.48,226006.666,58572.2942,36862.9136,28431.6552
2.2,106373806.0,3342389.31,259060.712,60477.1198,37520.1592,28775.077
2.25,108768172.0,3487200.1,298261.942,62503.7537,38199.2506,29125.9305
2.3,111162001.0,3631994.64,342573.458,64664.3516,38901.2956,29484.4592
2.35,113555297.0,3776774.38,390528.515,66972.7774,39627.4783,29850.9174
2.4,115948063.0,3921540.47,440850.928,69444.9297,40379.0661,30225.5708
2.45,118340303.0,4066293.85,492657.432,72099.1546,41157.417,30608.6971
2.5,120732019.0,4211035.27,545395.953,74956.7768,41963.9879,31000.5866
2.55,123123214.0,4355765.36,598732.285,78042.7983,42800.3442,31401.5432
2.6,125513890.0,4500484.65,652463.309,81386.8419,43668.1697,31811.885
2.65,127904049.0,4645193.55,706463.0,85024.4662,44569.2787,32231.9451
2.7,130293694.0,4789892.44,760651.005,88999.0681,45505.6286,32662.0727
2.75,132682826.0,4934581.61,814974.593,93364.7478,46479.3351,33102.6339
2.8,135071446.0,5079261.32,869398.177,98190.8011,47492.6886,33554.0128
2.85,137459555.0,5223931.77,923897.096,103569.015,48548.1732,34016.6127
2.9,139847156.0,5368593.17,978453.85,109625.74,49648.4887,34490.8572
2.95,142234249.0,5513245.65,1033055.74,116541.557,50796.5748,34977.1917
3.0,144620835.0,5657889.35,1087693.36,124580.764,51995.6405,35476.0845
3.05,147006915.0,5802524.39,1142359.64,134125.595,53249.197,35988.0288
3.1,149392490.0,5947150.86,1197049.15,145687.005,54561.0972,36513.5437
3.15,151777562.0,6091768.85,1251757.67,159830.219,55935.5821,37053.1767
3.2,154162129.0,6236378.43,1306481.88,176974.425,57377.3362,37607.5052
3.25,156546194.0,6380979.66,1361219.12,197172.029,58891.5554,38177.1388
3.3,158929757.0,6525572.59,1415967.26,220075.077,60484.0303,38762.7215
3.35,161312817.0,6670157.28,1470724.55,245117.257,62161.251,39364.9344
3.4,163695377.0,6814733.75,1525489.57,271727.646,63930.5424,39984.4982
3.45,166077437.0,6959302.06,1580261.11,299443.351,65800.242,40622.1766
3.5,168458996.0,7103862.22,1635038.18,327928.276,67779.9419,41278.7791
3.55,170840055.0,7248414.26,1689819.95,356950.595,69880.8256,41955.1653
3.6,173220615.0,7392958.21,1744605.69,386353.226,72116.1546,42652.2484
3.65,175600676.0,7537494.07,1799394.81,416029.665,74501.993,43371.0
3.7,177980238.0,7682021.88,1854186.77,445906.934,77058.3162,44112.4551
3.75,180359301.0,7826541.65,1908981.12,475934.265,79810.7578,44877.7176
3.8,182737867.0,7971053.37,1963777.48,506075.725,82793.4095,45667.9667
3.85,185115934.0,8115557.08,2018575.49,536305.427,86053.3523,46484.4638
3.9,187493504.0,8260052.77,2073374.85,566604.402,89657.9185,47328.5611
3.95,189870577.0,8404540.45,2128175.3,596958.513,93705.8735,48201.7107
4.0,192247152.0,8549020.13,2182976.6,627357.069,98343.0007,49105.4751
4.05,194623230.0,8693491.81,2237778.55,657791.859,103779.181,50041.5406
4.1,196998811.0,8837955.49,2292580.96,688256.5,110295.602,51011.7319
4.15,199373896.0,8982411.19,2347383.66,718745.965,118219.58,52018.0303
4.2,201748484.0,9126858.9,2402186.5,749256.247,127847.883,53062.5956
4.25,204122576.0,9271298.62,2456989.34,779784.125,139339.9,54147.7942
4.3,206496172.0,9415730.35,2511792.08,810326.978,152652.05,55276.2332
4.35,208869271.0,9560154.1,2566594.58,840882.658,167565.435,56450.8054
4.4,211241875.0,9704569.87,2621396.77,871449.387,183776.642,57674.7485
4.45,213613982.0,9848977.65,2676198.53,902025.685,200983.575,58951.7251
4.5,215985594.0,9993377.44,2730999.8,932610.307,218931.397,60285.9317
