vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,36462.588,13614.7722,9538.23804,7901.88092,7072.68567,6610.32674
0.05,40783.5636,14171.5267,9790.80422,8059.13989,7185.39578,6697.64807
0.1,46189.362,14767.5916,10053.7556,8220.92458,7300.57328,6786.49346
0.15,53142.3636,15407.2568,10327.7384,8387.42955,7418.29806,6876.90191
0.2,62403.7456,16095.4576,10613.4537,8558.8607,7538.6535,6968.91376
0.25,75302.7324,16837.9007,10911.6632,8735.43609,7661.72665,7062.57079
0.3,94289.677,17641.2197,11223.196,8917.38688,7787.60849,7157.91624
0.35,123785.708,18513.1687,11548.9559,9104.95831,7916.39411,7254.99486
0.4,168374.474,19462.8664,11889.9305,9298.41083,8048.18296,7353.85306
0.45,218859.531,20501.1052,12247.2008,9498.02124,8183.07913,7454.53889
0.5,258871.207,21640.7438,12621.9521,9704.08404,8321.19158,7557.1022
0.55,290830.507,22897.2121,13015.4875,9916.91284,8462.63449,7661.59465
0.6,319061.684,24289.1604,13429.2421,10136.8419,8607.5275,7768.06987
0.65,344930.031,25839.2972,13864.8004,10364.228,8755.99611,7876.58349
0.7,368878.448,27575.4653,14323.9159,10599.452,8908.17201,7987.19326
0.75,391129.078,29532.0121,14808.5337,10842.9214,9064.19344,8099.95918
0.8,411841.863,31751.5013,15320.8182,11095.0722,9224.20567,8214.94356
0.85,431151.66,34286.8523,15863.1833,11356.3717,9388.36136,8332.21115
0.9,449178.117,37204.4062,16438.3311,11627.3213,9556.8211,8451.82929
0.95,466028.942,40590.7154,17049.2959,11908.4596,9729.75389,8573.86799
1.0,481801.468,44571.9985,17699.5003,12200.3661,9907.33771,8698.40011
1.05,496583.733,49339.2771,18392.8257,12503.665,10089.7601,8825.50144
1.1,510455.392,55053.3772,19133.7086,12819.0298,10277.2189,8955.25094
1.15,523488.556,61595.8592,19927.2826,13147.1885,10469.9227,9087.7308
1.2,535748.545,68616.8129,20779.6172,13488.9298,10668.092,9223.02669
1.25,547294.588,75809.8048,21698.171,13845.1099,10871.9598,9361.2279
1.3,558180.447,82997.089,22692.7697,14216.6618,11081.7724,9502.42754
1.35,568454.982,90089.3952,23777.9038,14604.6063,11297.7909,9646.72275
1.4,578162.659,97043.6809,24978.3228,15010.0673,11520.2919,9794.21492
1.45,587343.997,103839.81,26341.9606,15434.2932,11749.569,9945.00993
1.5,596035.973,110469.2,27963.2548,15878.6913,11985.9343,10099.2184
1.55,604272.379,116929.317,29997.1537,16344.8829,12229.7203,10256.9559
1.6,612084.139,123220.905,32596.2284,16834.8034,12481.2819,10418.3435
1.65,619499.595,129346.535,35774.635,17350.891,12740.9991,10583.5077
1.7,626544.755,135309.802,39388.5274,17896.4643,13009.2808,10752.5812
1.75,633243.523,141114.869,43257.9012,18476.5086,13286.5694,10925.7029
1.8,639617.895,146766.199,47249.6692,19099.3534,13573.348,11103.0188
1.85,645688.139,152268.384,51283.7633,19780.238,13870.1504,11284.6824
1.9,651472.955,157626.046,55315.2058,20548.417,14177.5782,11470.8549
1.95,656989.621,162843.771,59318.9581,21458.6803,14496.3278,11661.7068
2.0,662254.116,167926.069,63280.9297,22600.2592,14827.237,11857.4182
2.05,667281.239,172877.344,67193.1105,24078.2065,15171.3684,12058.1803
2.1,672084.711,177701.882,71050.9637,25951.3714,15530.163,12264.1972
2.15,676677.269,182403.839,74852.0028,28184.8627,15905.7305,12475.688
2.2,681070.748,186987.235,78594.9909,30680.6994,16301.4142,12692.8905
2.25,685276.159,191455.957,82279.4748,33338.6691,16722.8985,12916.0661
2.3,689303.756,195813.752,85905.5047,36085.3742,17180.3604,13145.5074
2.35,693163.098,200064.235,89473.4611,38874.2232,17692.4097,13381.5505
2.4,696863.106,204210.887,92983.9433,41677.116,18292.2138,13624.595
2.45,700412.112,208257.063,96437.6971,44477.2244,19033.2662,13875.1367
2.5,703817.907,212205.989,99835.566,47264.3533,19984.9323,14133.8243
2.55,707087.782,216060.774,103178.458,50032.221,21205.6904,14401.5586
2.6,710228.566,219824.407,106467.323,52776.8982,22706.8518,14679.6697
2.65,713246.662,223499.765,109703.133,55495.9063,24446.0388,14970.2404
2.7,716148.079,227089.617,112886.877,58187.685,26356.3704,15276.7024
2.75,718938.458,230596.627,116019.545,60851.271,28376.2601,15604.9284
