vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5380.1589,1440.51454,946.347649,756.993957,660.836381,605.483301
0.05,6317.11081,1501.02948,970.728698,771.372182,670.809791,613.037788
0.1,7633.2325,1566.11965,996.124697,786.159997,680.996767,620.720327
0.15,9613.04804,1636.32275,1022.59988,801.374916,691.404106,628.534118
0.2,12903.089,1712.26421,1050.22402,817.035469,702.038899,636.482468
0.25,19210.7516,1794.67574,1079.07306,833.161278,712.908544,644.568797
0.3,32847.0627,1884.41897,1109.22977,849.773136,724.020765,652.796643
0.35,55288.5021,1982.5156,1140.7846,866.893097,735.383633,661.169666
0.4,75870.5987,2090.18638,1173.83651,884.544578,747.00558,669.691655
0.45,92528.867,2208.9021,1208.4941,902.752459,758.895424,678.366532
0.5,107523.325,2340.45117,1244.87671,921.543207,771.06239,687.19836
0.55,121811.98,2487.03047,1283.11586,940.945,783.516135,696.191349
0.6,135716.929,2651.36971,1323.35686,960.987873,796.266772,705.349861
0.65,149358.782,2836.90504,1365.76063,981.703869,809.324898,714.678419
0.7,162789.476,3048.02765,1410.50592,1003.12722,822.701627,724.181716
0.75,176034.445,3290.45206,1457.79192,1025.29452,836.408616,733.864617
0.8,189107.679,3571.78762,1507.84126,1048.24497,850.458104,743.732175
0.85,202017.751,3902.4881,1560.90376,1072.02057,864.862946,753.789633
0.9,214770.461,4297.58265,1617.2609,1096.66644,879.636655,764.042441
0.95,227370.104,4780.12415,1677.23129,1122.23105,894.793443,774.496257
1.0,239820.109,5387.73338,1741.17766,1148.76662,910.348269,785.156964
1.05,252123.384,6178.11866,1809.51574,1176.32945,926.316889,796.03068
1.1,264282.512,7205.87509,1882.72629,1204.9804,942.715915,807.12377
1.15,276299.862,8461.52604,1961.3718,1234.78534,959.562867,818.442855
1.2,288177.656,9872.12376,2046.12148,1265.8158,976.876248,829.994832
1.25,299918.015,11366.7176,2137.79121,1298.1496,994.675614,841.786882
1.3,311522.983,12902.9448,2237.41303,1331.87175,1012.98165,853.82649
1.35,322994.547,14459.2332,2346.36635,1367.07542,1031.81628,866.121462
1.4,334334.642,16024.7427,2466.64526,1403.8633,1051.20272,878.679938
1.45,345545.168,17593.7992,2601.4333,1442.34928,1071.16567,891.510416
1.5,356627.986,19163.2645,2756.35548,1482.66081,1091.73136,904.621771
1.55,367584.927,20731.3055,2942.0056,1524.94219,1112.92778,918.02328
1.6,378417.793,22296.7978,3177.70074,1569.35953,1134.78478,931.724643
1.65,389128.358,23859.0218,3492.11426,1616.10856,1157.33437,945.736014
1.7,399718.369,25417.5002,3910.79876,1665.42737,1180.61091,960.06803
1.75,410189.547,26971.9063,4435.46646,1717.61865,1204.6515,974.731847
1.8,420543.589,28522.0115,5043.30035,1773.08972,1229.49634,989.739174
1.85,430782.167,30067.652,5705.83483,1832.42818,1255.18939,1005.10232
1.9,440906.927,31608.7093,6401.44599,1896.5491,1281.77905,1020.83425
1.95,450919.493,33145.0962,7116.60447,1966.98727,1309.31932,1036.94863
2.0,460821.464,34676.7484,7843.36478,2046.47301,1337.87142,1053.45992
2.05,470614.415,36203.6187,8577.07406,2139.99387,1367.5062,1070.38342
2.1,480299.898,37725.6722,9314.94471,2256.39119,1398.30795,1087.73543
2.15,489879.441,39242.8838,10055.2523,2409.5071,1430.38059,1105.53334
2.2,499354.55,40755.2361,10796.8933,2615.76116,1463.85783,1123.79582
2.25,508726.706,42262.7172,11539.1383,2885.97225,1498.92071,1142.54306
2.3,517997.371,43765.3202,12281.4904,3217.99778,1535.82829,1161.79704
2.35,527167.979,45263.0419,13023.6019,3599.22965,1574.97322,1181.58202
2.4,536239.948,46755.8821,13765.2235,4014.82354,1616.98361,1201.92506
2.45,545214.668,48243.8433,14506.1724,4452.86659,1662.91163,1222.85698
2.5,554093.512,49726.9299,15246.3123,4905.26019,1714.57595,1244.4136
2.55,562877.827,51205.1484,15985.5396,5366.84805,1775.14355,1266.63774
2.6,571568.943,52678.5064,16723.7743,5834.3958,1849.95394,1289.58226
2.65,580168.167,54147.013,17460.954,6305.85508,1947.17476,1313.3149
2.7,588676.783,55610.6783,18197.0293,6779.90165,2077.02292,1337.9261
2.75,597096.059,57069.5134,18931.9608,7255.6581,2248.21163,1363.54206
2.8,605427.238,58523.5302,19665.7165,7732.52812,2463.26214,1390.34667
2.85,613671.547,59972.7411,20398.2708,8210.09644,2717.33044,1418.61947
2.9,621830.192,61417.1594,21129.6025,8688.0672,3001.5944,1448.80166
2.95,629904.358,62856.7988,21859.6943,9166.22508,3307.25336,1481.61182
3.0,637895.213,64291.6733,22588.5317,9644.41037,3627.42733,1518.24466
3.05,645803.904,65721.7976,23316.103,10122.5025,3957.31943,1560.69437
3.1,653631.563,67147.1865,24042.3983,10600.4091,4293.74115,1612.21247
3.15,661379.3,68567.8554,24767.4095,11078.0581,4634.59852,1677.75306
3.2,669048.208,69983.8196,25491.1299,11555.3929,4978.50758,1763.8939
3.25,676639.364,71395.095,26213.5537,12032.3683,5324.5394,1877.44167
3.3,684153.826,72801.6976,26934.6766,12508.9477,5672.0583,2022.72366
3.35,691592.635,74203.6435,27654.4946,12985.1015,6020.62028,2199.46824
3.4,698956.816,75600.9491,28373.0049,13460.8052,6369.90886,2403.28224
3.45,706247.377,76993.6308,29090.2049,13936.0388,6719.69407,2628.02113
3.5,713465.308,78381.7053,29806.0929,14410.7853,7069.80572,2867.88901
3.55,720611.586,79765.1893,30520.6675,14885.0305,7420.11576,3118.3376
3.6,727687.171,81144.0997,31233.9276,15358.7626,7770.5263,3376.10961
3.65,734693.005,82518.4534,31945.8726,15831.9714,8120.96148,3638.96545
3.7,741630.02,83888.2674,32656.5023,16304.6483,8471.3617,3905.38403
3.75,748499.128,85253.5588,33365.8166,16776.7857,8821.67959,4174.3288
3.8,755301.229,86614.3447,34073.8157,17248.3773,9171.87707,4445.08518
3.85,762037.208,87970.6424,34780.5001,17719.4177,9521.92325,4717.1529
3.9,768707.936,89322.4689,35485.8704,18189.902,9871.79278,4990.17567
3.95,775314.269,90669.8417,36189.9274,18659.8261,10221.4647,5263.89535
4.0,781857.05,92012.7778,36892.6721,19129.1865,10570.9217,5538.12172
4.05,788337.109,93351.2947,37594.1056,19597.9799,10920.1489,5812.71234
4.1,794755.263,94685.4097,38294.2291,20066.2038,11269.1342,6087.55896
4.15,801112.314,96015.14,38993.0441,20533.8557,11617.8669,6362.57813
4.2,807409.052,97340.5029,39690.552,21000.9336,11966.338,6637.70467
4.25,813646.257,98661.5158,40386.7544,21467.4357,12314.5399,6912.88707
4.3,819824.693,99978.196,41081.6529,21933.3604,12662.4659,7188.08417
4.35,825945.114,101290.561,41775.2493,22398.7065,13010.1102,7463.26272
4.4,832008.262,102598.627,42467.5453,22863.4727,13357.4677,7738.39561
4.45,838014.867,103902.413,43158.5429,23327.6582,13704.5341,8013.46054
4.5,843965.646,105201.935,43848.2441,23791.262,14051.3054,8288.43902
4.55,849861.307,106497.211,44536.6507,24254.2835,14397.7783,8563.31559
4.6,855702.547,107788.257,45223.7649,24716.722,14743.9497,8838.07725
4.65,861490.05,109075.091,45909.5888,25178.5772,15089.8171,9112.71296
4.7,867224.491,110357.73,46594.1245,25639.8487,15435.3779,9387.21335
4.75,872906.534,111636.191,47277.3742,26100.5361,15780.6302,9661.57035
4.8,878536.832,112910.492,47959.3402,26560.6393,16125.5721,9935.77701
4.85,884116.03,114180.648,48640.0247,27020.158,16470.2019,10209.8273
4.9,889644.76,115446.678,49319.43,27479.0924,16814.5182,10483.7161
4.95,895123.647,116708.597,49997.5585,27937.4423,17158.5195,10757.4387
5.0,900553.305,117966.424,50674.4125,28395.2078,17502.2048,11030.9911
5.05,905934.338,119220.174,51349.9943,28852.389,17845.5729,11304.3699
5.1,911267.343,120469.865,52024.3065,29308.9861,18188.623,11577.5718
5.15,916552.905,121715.513,52697.3514,29764.9993,18531.3541,11850.5941
5.2,921791.603,122957.135,53369.1315,30220.4287,18873.7656,12123.4344
5.25,926984.004,124194.747,54039.6492,30675.2747,19215.8567,12396.0904
5.3,932130.669,125428.367,54708.9071,31129.5375,19557.6268,12668.5602
5.35,937232.15,126658.011,55376.9077,31583.2175,19899.0754,12940.842
