vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,115778.572,23498.8745,14828.6865,11615.1454,9991.68391,9049.06215
0.05,145801.658,24505.3351,15190.6226,11815.8593,10125.1406,9146.89184
0.1,196358.364,25594.5892,15568.0425,12022.2596,10261.3685,9246.29432
0.15,297851.989,26777.2804,15961.9586,12234.59,10400.454,9347.30732
0.2,569319.584,28065.9583,16373.4735,12453.1082,10542.4871,9449.96974
0.25,1402655.42,29475.524,16803.7903,12678.0871,10687.5616,9554.3218
0.3,2631751.47,31023.8083,17254.2243,12909.8161,10835.7755,9660.40498
0.35,3564615.33,32732.3279,17726.2167,13148.6018,10987.2307,9768.2622
0.4,4306750.49,34627.2891,18221.3495,13394.7701,11142.0339,9877.93775
0.45,4979786.95,36740.9376,18741.3637,13648.6669,11300.2965,9989.47746
0.5,5625618.46,39113.4023,19288.1797,13910.6603,11462.1347,10102.9287
0.55,6259043.58,41795.2564,19863.9206,14181.1423,11627.6703,10218.3405
0.6,6886045.8,44851.1447,20470.9404,14460.5304,11797.0303,10335.7635
0.65,7509363.26,48365.0271,21111.8559,14749.2702,11970.3481,10455.2502
0.7,8130381.11,52447.9432,21789.5844,15047.8375,12147.7629,10576.8549
0.75,8749858.46,57249.8134,22507.3889,15356.7409,12329.4209,10700.6338
0.8,9368239.04,62977.9002,23268.9307,15676.525,12515.4752,10826.6453
0.85,9985796.29,69926.5696,24078.3322,16007.7733,12706.0863,10954.9498
0.9,10602706.2,78526.4951,24940.2536,16351.1118,12901.4229,11085.6097
0.95,11219086.2,89425.8861,25859.9831,16707.2133,13101.6619,11218.6901
1.0,11835017.2,103609.628,26843.5495,17076.8014,13306.9892,11354.2581
1.05,12450556.5,122470.154,27897.8581,17460.6558,13517.6004,11492.3838
1.1,13065745.5,147400.283,29030.8615,17859.6177,13733.7011,11633.1396
1.15,13680614.7,178521.843,30251.7732,18274.5961,13955.508,11776.6007
1.2,14295187.0,214187.483,31571.3418,18706.575,14183.2491,11922.8455
1.25,14909480.1,252424.692,33002.2088,19156.6214,14417.1649,12071.955
1.3,15523507.3,291969.983,34559.3895,19625.8942,14657.5093,12224.0139
1.35,16137279.5,332185.8,36260.943,20115.6549,14904.55,12379.1099
1.4,16750804.8,372764.933,38128.9496,20627.2797,15158.5703,12537.3345
1.45,17364090.2,413554.133,40191.0256,21162.2732,15419.8696,12698.7826
1.5,17977140.8,454472.292,42482.8433,21722.2848,15688.7646,12863.5534
1.55,18589961.3,495473.761,45052.6556,22309.1278,15965.5913,13031.7499
1.6,19202555.0,536531.355,47970.0075,22924.8025,16250.7055,13203.4796
1.65,19814925.0,577628.06,51343.2228,23571.5236,16544.4854,13378.8545
1.7,20427073.8,618752.765,55353.6814,24251.7546,16847.3326,13557.9915
1.75,21039003.3,659897.933,60312.019,24968.251,17159.6745,13741.0125
1.8,21650715.2,701058.289,66701.4984,25724.1165,17481.9663,13928.0448
1.85,22262211.1,742230.033,75074.3321,26522.8779,17814.6937,14119.2214
1.9,22873492.0,783410.362,85713.9149,27368.5902,18158.3756,14314.6814
1.95,23484559.0,824597.162,98397.0093,28265.9901,18513.5674,14514.5699
2.0,24095413.0,865788.807,112590.467,29220.7289,18880.8644,14719.0392
2.05,24706054.6,906984.027,127776.305,30239.7473,19260.9066,14928.2486
2.1,25316484.5,948181.813,143585.694,31331.9052,19654.3832,15142.3648
2.15,25926703.3,989381.351,159787.086,32509.0874,20062.0392,15361.563
2.2,26536711.2,1030581.98,176240.467,33788.2198,20484.6824,15586.0268
2.25,27146508.9,1071783.16,192860.822,35195.0426,20923.193,15815.9491
2.3,27756096.4,1112984.43,209595.369,36771.2096,21378.535,16051.5328
2.35,28365474.2,1154185.4,226410.389,38587.2085,21851.7723,16292.9913
2.4,28974642.5,1195385.77,243283.682,40763.3211,22344.0886,16540.5497
2.45,29583601.4,1236585.24,260200.208,43494.0129,22856.8175,16794.4452
2.5,30192351.1,1277783.58,277149.501,47049.1077,23391.4831,17054.9288
2.55,30800891.9,1318980.59,294124.098,51702.7734,23949.8621,17322.266
2.6,31409223.7,1360176.09,311118.56,57593.7286,24534.0772,17596.7385
2.65,32017346.6,1401369.91,328128.841,64642.8373,25146.7443,17878.6459
2.7,32625260.9,1442561.92,345151.878,72619.3451,25791.2105,18168.3078
2.75,33232966.4,1483751.99,362185.316,81265.8186,26471.9499,18466.0662
2.8,33840463.4,1524940.02,379227.314,90371.9513,27195.2363,18772.2888
2.85,34447751.8,1566125.9,396276.416,99788.7503,27970.311,19087.373
2.9,35054831.6,1607309.56,413331.455,109416.855,28811.4319,19411.7511
2.95,35661703.0,1648490.9,430391.485,119191.152,29741.4557,19745.8975
3.0,36268365.8,1689669.86,447455.734,129068.781,30797.911,20090.3379
3.05,36874820.1,1730846.37,464523.561,139021.103,32042.4404,20445.6627
3.1,37481066.0,1772020.37,481594.436,149028.599,33572.6409,20812.5452
3.15,38087103.4,1813191.81,498667.911,159077.685,35529.1118,21191.7689
3.2,38692932.4,1854360.64,515743.607,169158.709,38080.6105,21584.2668
3.25,39298552.8,1895526.8,532821.202,179264.674,41372.5988,21991.1813
3.3,39903964.8,1936690.27,549900.42,189390.413,45460.9976,22413.9556
3.35,40509168.3,1977851.0,566981.023,199532.044,50288.2642,22854.4772
3.4,41114163.2,2019008.96,584062.803,209686.606,55722.1046,23315.3073
3.45,41718949.7,2060164.11,601145.581,219851.803,61614.081,23800.0528
3.5,42323527.6,2101316.41,618229.199,230025.835,67836.5285,24313.9778
3.55,42927897.0,2142465.85,635313.518,240207.272,74293.12,24865.0204
3.6,43532057.8,2183612.39,652398.415,250394.965,80915.6031,25465.4772
3.65,44136010.0,2224756.02,669483.781,260587.982,87656.8146,26134.7476
3.7,44739753.6,2265896.69,686569.519,270785.558,94484.297,26903.5836
3.75,45343288.6,2307034.41,703655.543,280987.061,101375.552,27819.962
3.8,45946615.0,2348169.13,720741.774,291191.964,108314.78,28955.2238
3.85,46549732.8,2389300.85,737828.143,301399.826,115290.713,30405.702
3.9,47152641.8,2430429.54,754914.586,311610.272,122295.181,32281.2385
3.95,47755342.2,2471555.19,772001.046,321822.984,129322.163,34675.4251
4.0,48357833.9,2512677.77,789087.471,332037.689,136367.151,37629.6953
4.05,48960116.9,2553797.29,806173.813,342254.151,143426.72,41118.0054
4.1,49562191.2,2594913.71,823260.03,352472.169,150498.232,45063.7409
4.15,50164056.7,2636027.03,840346.082,362691.563,157579.626,49371.6289
4.2,50765713.5,2677137.23,857431.932,372912.181,164669.274,53952.5453
4.25,51367161.5,2718244.31,874517.548,383133.885,171765.878,58734.3127
4.3,51968400.7,2759348.24,891602.898,393356.555,178868.388,63662.7536
4.35,52569431.2,2800449.02,908687.954,403580.086,185975.948,68698.6783
4.4,53170252.8,2841546.63,925772.691,413804.383,193087.856,73814.135
4.45,53770865.6,2882641.07,942857.083,424029.362,200203.529,78989.2034
4.5,54371269.7,2923732.32,959941.109,434254.947,207322.48,84209.591
4.55,54971464.8,2964820.38,977024.747,444481.07,214444.299,89464.9327
4.6,55571451.2,3005905.24,994107.978,454707.671,221568.641,94747.615
4.65,56171228.7,3046986.88,1011190.78,464934.694,228695.208,100051.97
4.7,56770797.4,3088065.3,1028273.15,475162.091,235823.747,105373.721
4.75,57370157.2,3129140.5,1045355.05,485389.814,242954.041,110709.599
4.8,57969308.2,3170212.46,1062436.49,495617.824,250085.899,116057.072
4.85,58568250.3,3211281.17,1079517.43,505846.082,257219.157,121414.158
4.9,59166983.5,3252346.63,1096597.88,516074.554,264353.671,126779.284
4.95,59765507.9,3293408.84,1113677.81,526303.208,271489.314,132151.194
5.0,60363823.4,3334467.78,1130757.22,536532.017,278625.974,137528.871
