vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,70670.378,25046.9387,17280.2347,14148.8317,12517.6247,11559.9928
0.05,79148.5824,25994.7474,17683.1563,14388.8288,12683.8285,11685.1246
0.1,89839.2561,27008.1972,18101.8983,14635.2881,12853.3789,11812.2351
0.15,103733.929,28094.3367,18537.4063,14888.4717,13026.3769,11941.3708
0.2,122513.176,29261.2604,18990.7028,15148.6565,13202.9273,12072.5797
0.25,149251.424,30518.3107,19462.8955,15416.1346,13383.1395,12205.9113
0.3,190130.573,31876.3274,19955.1858,15691.2146,13567.1272,12341.4169
0.35,258882.49,33347.9597,20468.8791,15974.2228,13755.0091,12479.1493
0.4,385861.685,34948.0601,21005.3967,16265.5045,13946.9088,12619.1629
0.45,602605.6,36694.1848,21566.2883,16565.4252,14142.9552,12761.5142
0.5,845575.391,38607.2367,22153.2474,16874.3726,14343.2827,12906.2613
0.55,1043749.62,40712.3013,22768.128,17192.7576,14548.0318,13053.4645
0.6,1210802.18,43039.7434,23412.9644,17521.0167,14757.349,13203.1859
0.65,1364456.8,45626.667,24089.9933,17859.6136,14971.3876,13355.4899
0.7,1511928.73,48518.8826,24801.6801,18209.0417,15190.3075,13510.443
0.75,1655951.77,51773.5978,25550.7483,18569.8262,15414.2762,13668.1141
0.8,1797656.68,55463.1528,26340.2151,18942.5269,15643.469,13828.5744
0.85,1937563.53,59680.2853,27173.4313,19327.741,15878.0691,13991.8978
0.9,2075936.11,64545.6587,28054.1293,19726.1063,16118.2686,14158.1607
0.95,2212920.5,70218.7336,28986.4794,20138.3049,16364.269,14327.4422
1.0,2348604.31,76913.4237,29975.1557,20565.067,16616.2812,14499.8244
1.05,2483044.19,84919.7519,31025.4157,21007.1749,16874.5267,14675.3924
1.1,2616279.44,94629.0304,32143.1951,21465.4683,17139.2381,14854.2343
1.15,2748339.18,106541.653,33335.2221,21940.8495,17410.6597,15036.4417
1.2,2879246.35,121176.907,34609.1571,22434.2891,17689.048,15222.1095
1.25,3009019.95,138749.087,35973.7649,22946.8332,17974.6732,15411.3363
1.3,3137676.46,158797.881,37439.1295,23479.6105,18267.8194,15604.2244
1.35,3265230.61,180419.658,39016.9276,24033.8407,18568.7859,15800.8801
1.4,3391695.98,202853.898,40720.7853,24610.8445,18877.8882,16001.4139
1.45,3517085.31,225667.443,42566.759,25212.0541,19195.4591,16205.9407
1.5,3641410.76,248647.129,44574.0147,25839.0257,19521.8496,16414.58
1.55,3764684.02,271689.181,46765.8463,26493.4538,19857.4307,16627.456
1.6,3886916.46,294740.756,49171.3216,27177.1875,20202.5946,16844.698
1.65,4008119.15,317773.277,51828.1675,27892.2499,20557.7562,17066.4408
1.7,4128302.99,340770.35,54788.2058,28640.8603,20923.355,17292.8247
1.75,4247478.66,363722.059,58127.97,29425.462,21299.8567,17523.9958
1.8,4365656.71,386622.129,61968.4597,30248.7548,21687.7557,17760.1067
1.85,4482847.53,409466.438,66503.5266,31113.7367,22087.5769,18001.3165
1.9,4599061.39,432252.188,72007.9807,32023.7568,22499.8786,18247.791
1.95,4714308.46,454977.436,78747.9692,32982.5862,22925.2551,18499.7036
2.0,4828598.79,477640.804,86788.1267,33994.5166,23364.3402,18757.2353
2.05,4941942.32,500241.302,95916.6006,35064.505,23817.8104,19020.5755
2.1,5054348.89,522778.215,105800.018,36198.3961,24286.3893,19289.922
2.15,5165828.26,545251.021,116151.871,37403.2852,24770.8521,19565.4821
2.2,5276390.06,567659.348,126781.059,38688.1396,25272.0316,19847.4726
2.25,5386043.86,590002.93,137572.576,40064.9124,25790.824,20136.1208
2.3,5494799.1,612281.586,148459.0,41550.6045,26328.1976,20431.6651
2.35,5602665.14,634495.2,159400.391,43171.1339,26885.2022,20734.3557
2.4,5709651.25,656643.707,170372.465,44968.44,27462.982,21044.4552
2.45,5815766.61,678727.084,181359.985,47012.3682,28062.7916,21362.2399
2.5,5921020.29,700745.341,192353.084,49415.8596,28686.0189,21688.0004
2.55,6025421.26,722698.515,203345.17,52340.1971,29334.2157,22022.0429
2.6,6128978.43,744586.668,214331.72,55960.0588,30009.1439,22364.6904
2.65,6231700.59,766409.878,225309.547,60377.4206,30712.8435,22716.2842
