vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,21948.0958,3975.35684,2467.73862,1916.53988,1637.5509,1473.69082
0.05,27948.9898,4133.8458,2521.18495,1944.9318,1655.8202,1486.73128
0.1,38381.8727,4304.90575,2576.79962,1974.07861,1674.44287,1499.96595
0.15,60603.0261,4490.09347,2634.71721,2004.01075,1693.42923,1513.39919
0.2,128055.677,4691.23376,2695.08365,2034.76034,1712.79001,1527.03549
0.25,390463.213,4910.47968,2758.05747,2066.36128,1732.53635,1540.87947
0.3,887700.692,5150.38982,2823.81119,2098.84936,1752.67987,1554.93588
0.35,1291005.6,5414.02837,2892.5329,2132.2624,1773.23264,1569.20963
0.4,1583648.51,5705.09643,2964.42804,2166.64041,1794.20721,1583.70579
0.45,1828471.35,6028.10626,3039.72145,2202.02574,1815.61668,1598.42957
0.5,2053228.48,6388.61607,3118.65975,2238.46327,1837.47469,1613.38636
0.55,2268634.15,6793.55106,3201.51399,2276.00055,1859.79542,1628.58172
0.6,2479190.29,7251.64997,3288.5828,2314.68808,1882.59372,1644.02136
0.65,2686995.45,7774.09806,3380.19594,2354.57947,1905.88502,1659.71122
0.7,2893121.26,8375.44321,3476.71851,2395.73173,1929.68546,1675.65739
0.75,3098157.88,9074.95286,3578.55581,2438.20553,1954.01188,1691.86621
0.8,3302451.14,9898.67629,3686.159,2482.06549,1978.88187,1708.34417
0.85,3506214.44,10882.6683,3800.03179,2527.3805,2004.31381,1725.09802
0.9,3709585.25,12078.1824,3920.73833,2574.22413,2030.32694,1742.13473
0.95,3912655.4,13560.2932,4048.91258,2622.67496,2056.94136,1759.4615
1.0,4115488.22,15442.5669,4185.26937,2672.81707,2084.17812,1777.08577
1.05,4318128.52,17902.104,4330.61785,2724.7405,2112.05928,1795.01525
1.1,4520608.81,21219.5157,4485.87745,2778.54181,2140.60792,1813.25792
1.15,4722953.12,25823.9165,4652.09747,2834.32467,2169.84827,1831.82202
1.2,4925179.58,32257.5905,4830.48077,2892.20051,2199.80573,1850.71611
1.25,5127302.05,40846.1021,5022.41298,2952.2893,2230.50696,1869.94903
1.3,5329331.33,51203.4819,5229.49867,3014.72034,2261.97997,1889.52996
1.35,5531275.89,62468.1873,5453.60638,3079.63323,2294.25418,1909.46841
1.4,5733142.49,74019.1182,5696.92538,3147.17889,2327.36053,1929.77423
1.45,5934936.57,85611.8772,5962.03777,3217.52072,2361.33159,1950.45764
1.5,6136662.55,97183.5817,6252.01102,3290.83598,2396.20162,1971.52924
1.55,6338324.06,108726.828,6570.51825,3367.31722,2432.00675,1993.00006
1.6,6539924.08,120246.567,6921.99646,3447.174,2468.78506,2014.8815
1.65,6741465.12,131748.782,7311.85782,3530.63484,2506.57671,2037.18543
1.7,6942949.26,143238.21,7746.77646,3617.94938,2545.42414,2059.92419
1.75,7144378.26,154718.253,8235.08536,3709.39091,2585.37215,2083.11059
1.8,7345753.64,166191.294,8787.33746,3805.25926,2626.46815,2106.75794
1.85,7547076.66,177659.003,9417.11941,3905.88408,2668.7623,2130.88011
1.9,7748348.43,189122.561,10142.2639,4011.62872,2712.30774,2155.49151
1.95,7949569.88,200582.817,10986.7029,4122.89464,2757.16078,2180.60715
2.0,8150741.84,212040.386,11983.3337,4240.1266,2803.38118,2206.24265
2.05,8351865.01,223495.727,13178.2944,4363.81873,2851.03241,2232.4143
2.1,8552940.03,234949.178,14636.2336,4494.5217,2900.18193,2259.13906
2.15,8753967.42,246401.001,16442.2918,4632.85111,2950.90151,2286.43464
2.2,8954947.68,257851.393,18687.921,4779.49766,3003.2676,2314.31947
2.25,9155881.22,269300.509,21428.3312,4935.2392,3057.3617,2342.81283
2.3,9356768.41,280748.47,24638.2223,5100.95542,3113.2708,2371.93483
2.35,9557609.58,292195.372,28221.2171,5277.64582,3171.08784,2401.70646
2.4,9758405.03,303641.292,32063.5963,5466.45196,3230.91224,2432.1497
2.45,9959155.02,315086.291,36073.7047,5668.68545,3292.8505,2463.28749
2.5,10159859.8,326530.419,40189.8894,5885.86372,3357.0168,2495.14386
2.55,10360519.5,337973.717,44373.7137,6119.75684,3423.53376,2527.74395
2.6,10561134.5,349416.218,48601.6731,6372.45039,3492.53321,2561.11407
2.65,10761704.7,360857.95,52859.2639,6646.43238,3564.15712,2595.28184
2.7,10962230.5,372298.934,57137.3373,6944.71819,3638.5586,2630.27616
2.75,11162711.9,383739.191,61429.9657,7271.03724,3715.90301,2666.12739
2.8,11363149.0,395178.736,65733.2014,7630.12383,3796.36929,2702.86738
2.85,11563542.0,406617.582,70044.3436,8028.18754,3880.15143,2740.52959
2.9,11763891.0,418055.741,74361.4988,8473.69413,3967.46009,2779.14918
2.95,11964196.0,429493.22,78683.3084,8978.66286,4058.52457,2818.76314
3.0,12164457.2,440930.03,83008.7773,9560.71902,4153.59503,2859.4104
3.05,12364674.7,452366.175,87337.1628,10245.8703,4252.94508,2901.13193
3.1,12564848.4,463801.663,91667.9009,11070.7617,4356.87479,2943.97095
3.15,12764978.5,475236.497,96000.5566,12080.5503,4465.71437,2987.97301
3.2,12965065.0,486670.681,100334.79,13317.2675,4579.82844,3033.1862
3.25,13165108.0,498104.219,104670.331,14800.8362,4699.62138,3079.66134
3.3,13365107.5,509537.114,109006.965,16517.8066,4825.54391,3127.45214
3.35,13565063.6,520969.369,113344.515,18429.0754,4958.10134,3176.61543
3.4,13764976.3,532400.985,117682.839,20487.7001,5097.86442,3227.21142
3.45,13964845.6,543831.963,122021.819,22652.1169,5245.48358,3279.30392
3.5,14164671.7,555262.307,126361.356,24890.7045,5401.70849,3332.96069
3.55,14364454.4,566692.015,130701.367,27181.1391,5567.4156,3388.25368
3.6,14564193.9,578121.091,135041.782,29508.1469,5743.64813,3445.25944
3.65,14763890.2,589549.534,139382.542,31861.35,5931.67599,3504.0595
3.7,14963543.3,600977.344,143723.596,34233.6529,6133.08836,3564.74079
3.75,15163153.3,612404.524,148064.9,36620.1402,6349.93989,3627.39615
3.8,15362720.1,623831.072,152406.416,39017.3515,6584.98631,3692.12491
3.85,15562243.7,635256.99,156748.111,41422.8084,6842.06626,3759.03346
3.9,15761724.3,646682.276,161089.957,43834.7046,7126.71322,3828.23608
3.95,15961161.8,658106.933,165431.926,46251.7021,7447.09399,3899.8557
4.0,16160556.2,669530.959,169773.998,48672.7939,7815.30361,3974.02497
4.05,16359907.5,680954.354,174116.152,51097.2108,8248.74571,4050.88736
4.1,16559215.8,692377.119,178458.371,53524.3574,8770.6087,4130.59866
4.15,16758481.1,703799.253,182800.639,55953.7669,9407.56273,4213.32867
4.2,16957703.4,715220.757,187142.941,58385.0688,10183.2553,4299.26337
4.25,17156882.6,726641.63,191485.265,60817.9662,11109.6749,4388.60764
4.3,17356018.9,738061.871,195827.6,63252.2187,12182.2999,4481.58879
4.35,17555112.2,749481.482,200169.935,65687.6294,13382.8366,4578.46119
4.4,17754162.6,760900.461,204512.261,68124.0363,14686.6842,4679.51256
4.45,17953169.9,772318.808,208854.569,70561.3047,16069.677,4785.0726
4.5,18152134.4,783736.522,213196.852,72999.3217,17511.5661,4895.52513
4.55,18351055.9,795153.605,217539.102,75437.9921,18996.7877,5011.32569
4.6,18549934.4,806570.055,221881.313,77877.2351,20513.9011,5133.02723
4.65,18748770.0,817985.872,226223.479,80316.982,22054.6596,5261.31877
4.7,18947562.8,829401.056,230565.595,82757.1734,23613.1469,5397.08415
4.75,19146312.6,840815.606,234907.655,85197.7583,25185.1011,5541.49257
4.8,19345019.5,852229.523,239249.656,87638.6923,26767.4254,5696.13919
4.85,19543683.5,863642.805,243591.591,90079.9368,28357.8435,5863.26291
4.9,19742304.6,875055.452,247933.459,92521.458,29954.6612,6046.07851
4.95,19940882.9,886467.465,252275.254,94963.2263,31556.6013,6249.26355
5.0,20139418.2,897878.843,256616.974,97405.2152,33162.6885,6479.6154
5.05,20337910.7,909289.586,260958.615,99847.4016,34772.1692,6746.7932
5.1,20536360.3,920699.692,265300.175,102289.765,36384.454,7063.82183
5.15,20734767.1,932109.163,269641.65,104732.287,37999.0768,7446.67987
5.2,20933131.0,943517.997,273983.038,107174.95,39615.6655,7912.14663
5.25,21131452.0,954926.194,278324.336,109617.741,41233.9197,8473.81021
5.3,21329730.2,966333.755,282665.543,112060.645,42853.5951,9137.83254
5.35,21527965.6,977740.678,287006.656,114503.652,44474.491,9901.07949
5.4,21726158.1,989146.964,291347.673,116946.749,46096.4416,10752.774
5.45,21924307.8,1000552.61,295688.592,119389.927,47719.3083,11678.2415
5.5,22122414.7,1011957.62,300029.412,121833.177,49342.975,12662.4483
5.55,22320478.7,1023361.99,304370.13,124276.491,50967.3437,13692.1195
5.6,22518500.0,1034765.72,308710.746,126719.861,52592.3309,14756.4908
5.65,22716478.4,1046168.82,313051.257,129163.281,54217.8653,15847.2447
5.7,22914414.0,1057571.27,317391.662,131606.744,55843.8857,16958.1148
5.75,23112306.8,1068973.08,321731.961,134050.245,57470.3391,18084.4298
5.8,23310156.7,1080374.26,326072.151,136493.778,59097.1796,19222.7136
5.85,23507963.9,1091774.79,330412.231,138937.338,60724.367,20370.3698
5.9,23705728.3,1103174.69,334752.201,141380.921,62351.8665,21525.4446
5.95,23903449.9,1114573.94,339092.059,143824.522,63979.647,22686.4554
6.0,24101128.7,1125972.55,343431.804,146268.138,65607.6814,23852.2653
6.05,24298764.8,1137370.52,347771.435,148711.765,67235.9457,25021.9941
6.1,24496358.0,1148767.85,352110.952,151155.4,68864.4183,26194.9532
6.15,24693908.5,1160164.54,356450.353,153599.039,70493.0801,27370.5986
6.2,24891416.2,1171560.58,360789.637,156042.681,72121.9142,28548.4961
6.25,25088881.2,1182955.98,365128.804,158486.321,73750.9052,29728.2966
6.3,25286303.3,1194350.74,369467.853,160929.957,75380.0393,30909.7164
6.35,25483682.8,1205744.86,373806.783,163373.588,77009.3041,32092.5232
6.4,25681019.4,1217138.34,378145.594,165817.21,78638.6883,33276.5256
6.45,25878313.3,1228531.17,382484.284,168260.823,80268.1817,34461.5644
6.5,26075564.5,1239923.36,386822.854,170704.423,81897.7752,35647.5064
6.55,26272772.9,1251314.9,391161.302,173148.009,83527.4602,36834.2396
6.6,26469938.6,1262705.8,395499.627,175591.579,85157.2291,38021.6689
