vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9814.05874,1897.43264,1192.01918,932.079233,801.041102,725.026489
0.05,12396.2917,1977.55506,1220.92972,948.212871,811.839148,732.994319
0.1,16773.8821,2064.1143,1251.05465,964.798646,822.860817,741.091039
0.15,25664.4956,2157.91757,1282.47185,981.855702,834.11305,749.319755
0.2,49862.3076,2259.91292,1315.26601,999.404279,845.603082,757.683673
0.25,123200.176,2371.22131,1349.52939,1017.46579,857.338454,766.186105
0.3,225677.586,2493.17796,1385.3627,1036.06293,869.327029,774.830473
0.35,302457.225,2627.38601,1422.87607,1055.21973,881.577011,783.62031
0.4,364181.738,2775.78729,1462.19017,1074.96169,894.096963,792.55927
0.45,420502.618,2940.75667,1503.43754,1095.3159,906.895827,801.651132
0.5,474685.87,3125.22983,1546.76406,1116.31113,919.982946,810.899802
0.55,527888.035,3332.87904,1592.33069,1137.978,933.368086,820.309322
0.6,580579.136,3568.35944,1640.31545,1160.34912,947.06146,829.883874
0.65,632975.301,3837.66119,1690.9158,1183.45923,961.073757,839.627787
0.7,685186.309,4148.62455,1744.35131,1207.34542,975.416164,849.545545
0.75,737272.528,4511.71316,1800.86692,1232.04729,990.100401,859.641791
0.8,789269.346,4941.2101,1860.73671,1257.6072,1005.13875,869.921337
0.85,841198.616,5457.13074,1924.26841,1284.0705,1020.5441,880.389169
0.9,893074.433,6088.39214,1991.80879,1311.48581,1036.32996,891.050457
0.95,944906.221,6878.201,2063.75014,1339.9053,1052.51052,901.910564
1.0,996700.479,7892.89803,2140.53813,1369.38506,1069.10069,912.975052
1.05,1048461.81,9232.17507,2222.6815,1399.98543,1086.11614,924.249696
1.1,1100193.54,11017.7329,2310.76398,1431.77148,1103.57335,935.740491
1.15,1151898.14,13310.963,2405.45935,1464.81341,1121.48967,947.453661
1.2,1203577.45,16025.9125,2507.5507,1499.18715,1139.88339,959.395677
1.25,1255232.89,19002.2599,2617.95559,1534.97494,1158.77375,971.57326
1.3,1306865.55,22117.6529,2737.76015,1572.26601,1178.18109,983.993402
1.35,1358476.29,25305.3102,2868.26685,1611.15738,1198.12685,996.663374
1.4,1410065.77,28532.0999,3011.06509,1651.75477,1218.6337,1009.59074
1.45,1461634.56,31781.3844,3168.14223,1694.17367,1239.7256,1022.78339
1.5,1513183.07,35044.3813,3342.07148,1738.54056,1261.42792,1036.24951
1.55,1564711.66,38316.179,3536.35446,1784.99437,1283.76752,1049.99765
1.6,1616220.62,41593.8745,3756.08987,1833.6883,1306.77291,1064.03673
1.65,1667710.2,44875.665,4009.33167,1884.79194,1330.47433,1078.37604
1.7,1719180.58,48160.3816,4309.79259,1938.49398,1354.90393,1093.02528
1.75,1770631.93,51447.2377,4681.43736,1995.00574,1380.09591,1107.99456
1.8,1822064.39,54735.6859,5162.68149,2054.56571,1406.08672,1123.29446
1.85,1873478.06,58025.3348,5799.90127,2117.44594,1432.91527,1138.93604
1.9,1924873.05,61315.897,6621.07753,2183.9611,1460.62313,1154.93084
1.95,1976249.44,64607.1574,7613.19777,2254.48205,1489.25484,1171.29095
2.0,2027607.29,67898.9511,8734.65748,2329.45719,1518.8582,1188.02905
2.05,2078946.67,71191.1502,9942.38189,2409.44754,1549.48465,1205.1584
2.1,2130267.61,74483.6533,11204.7674,2495.18699,1581.18972,1222.6929
2.15,2181570.17,77776.3794,12501.6674,2587.69019,1614.03358,1240.64716
2.2,2232854.38,81069.2627,13820.8032,2688.45206,1648.08171,1259.03653
2.25,2284120.26,84362.2492,15154.6893,2799.82388,1683.40581,1277.87712
2.3,2335367.85,87655.2942,16498.6688,2925.71942,1720.08493,1297.18593
2.35,2386597.16,90948.3601,17849.7635,3072.87394,1758.20702,1316.98086
