vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8871.06608,2631.60929,1765.32217,1429.22448,1260.75801,1167.03896
0.05,10363.5834,2755.48971,1819.77512,1463.0556,1285.09349,1185.99051
0.1,12416.2734,2889.03143,1876.65013,1497.9422,1310.01063,1205.3062
0.15,15406.6757,3033.4,1936.10927,1533.93284,1335.52962,1224.99605
0.2,20109.1187,3189.95596,1998.32945,1571.07917,1361.67158,1245.07044
0.25,28127.9133,3360.29718,2063.50425,1609.43614,1388.4587,1265.54019
0.3,41064.5944,3546.31287,2131.84598,1649.06234,1415.91422,1286.41651
0.35,54764.9197,3750.25294,2203.58801,1690.02027,1444.06259,1307.71106
0.4,65664.4873,3974.81883,2278.98758,1732.37675,1472.9295,1329.436
0.45,74916.1024,4223.2849,2358.32894,1776.20328,1502.542,1351.60398
0.5,83147.9596,4499.66723,2441.92723,1821.57647,1532.92857,1374.22816
0.55,90567.029,4808.97414,2530.13304,1868.57857,1564.11923,1397.32229
0.6,97285.7416,5157.62495,2623.33821,1917.29796,1596.14568,1420.90072
0.65,103389.064,5554.29399,2721.98324,1967.82989,1629.0414,1444.97843
0.7,108948.233,6012.04092,2826.56757,2020.27713,1662.84176,1469.57105
0.75,114024.605,6554.66511,2937.66453,2074.751,1697.58423,1494.69495
0.8,118671.425,7235.03937,3055.94569,2131.37246,1733.30851,1520.36724
0.85,122935.037,8164.5034,3182.22391,2190.27367,1770.05674,1546.60582
0.9,126855.862,9468.56436,3317.53812,2251.6001,1807.87373,1573.42947
0.95,130469.236,11124.71,3463.33586,2315.51361,1846.80727,1600.85784
1.0,133806.119,12981.061,3621.89947,2382.19726,1886.90846,1628.9116
1.05,136893.708,14910.0303,3797.40346,2451.86316,1928.23224,1657.61244
1.1,139755.957,16844.046,3998.60387,2524.76619,1970.838,1686.98319
1.15,142414.021,18751.707,4245.27649,2601.22926,2014.79051,1717.04794
1.2,144886.63,20618.7388,4579.65369,2681.6922,2060.16133,1747.83217
1.25,147190.414,22438.7951,5069.43208,2766.81131,2107.03088,1779.36289
1.3,149340.175,24209.3439,5767.22796,2857.6715,2155.49182,1811.66893
1.35,151349.122,25929.7814,6655.79084,2956.25559,2205.65468,1844.78122
1.4,153229.073,27600.5187,7669.75383,3066.50359,2257.65743,1878.73323
1.45,154990.623,29222.5159,8749.32106,3196.64555,2311.68272,1913.56166
1.5,156643.297,30797.0307,9857.09146,3363.6864,2367.98963,1949.30735
1.55,158195.674,32325.4767,10972.4474,3598.72914,2426.97452,1986.01678
1.6,159655.499,33809.3415,12084.2661,3943.19508,2489.29173,2023.74441
1.65,161029.78,35250.1371,13186.4558,4423.82377,2556.10008,2062.55643
1.7,162324.868,36649.3693,14275.6104,5029.35009,2629.57547,2102.53697
1.75,163546.532,38008.5194,15349.805,5723.27197,2713.96636,2143.79885
1.8,164700.022,39329.0326,16407.9633,6469.87316,2817.61138,2186.50226
1.85,165790.123,40612.3112,17449.5146,7244.53751,2955.97246,2230.88879
1.9,166821.206,41859.7103,18474.1993,8032.40556,3153.29569,2277.34459
1.95,167797.268,43072.5365,19481.955,8824.81754,3436.12145,2326.52117
2.0,168721.972,44252.0466,20472.8471,9616.6933,3816.83653,2379.57068
2.05,169598.679,45399.4481,21447.0256,10404.988,4284.52542,2438.60586
2.1,170430.479,46515.9,22404.6962,11187.8332,4815.08977,2507.57235
2.15,171220.215,47602.5139,23346.1026,11964.0598,5385.38534,2593.73454
2.2,171970.507,48660.3555,24271.5129,12732.9278,5978.80994,2709.52653
2.25,172683.775,49690.4458,25181.2115,13493.9687,6584.79628,2872.8329
2.3,173362.255,50693.7635,26075.4928,14246.8908,7196.86721,3101.83576
2.35,174008.016,51671.246,26954.6566,14991.5205,7811.04971,3404.71772
2.4,174622.974,52623.7914,27819.005,15727.765,8424.86502,3774.40335
2.45,175208.908,53552.2601,28668.8403,16455.5879,9036.732,4194.52883
2.5,175767.47,54457.4766,29504.4629,17174.9927,9645.61971,4648.38893
2.55,176300.196,55340.231,30326.1706,17886.0115,10250.8432,5123.23367
2.6,176808.515,56201.2805,31134.2572,18588.6975,10851.9408,5610.50519
2.65,177293.759,57041.3509,31929.0119,19283.1191,11448.5989,6104.73358
2.7,177757.171,57861.1385,32710.719,19969.3558,12040.6045,6602.45309
2.75,178199.91,58661.3105,33479.6577,20647.4956,12627.8139,7101.44499
2.8,178623.063,59442.5074,34236.1012,21317.6322,13210.1331,7600.26258
2.85,179027.642,60205.3436,34980.3174,21979.864,13787.5034,8097.94298
2.9,179414.597,60950.4086,35712.568,22634.2924,14359.8922,8593.83241
2.95,179784.82,61678.2686,36433.1092,23281.0207,14927.2862,9087.47913
3.0,180139.145,62389.4671,37142.1911,23920.1539,15489.6868,9578.56646
3.05,180478.356,63084.5264,37840.058,24551.7974,16047.1062,10066.87
3.1,180803.189,63763.948,38526.9484,25176.0571,16599.5652,10552.2299
3.15,181114.338,64428.214,39203.0954,25793.0388,17147.0912,11034.5319
3.2,181412.454,65077.7881,39868.726,26402.8477,17689.7164,11513.6952
3.25,181698.151,65713.1158,40524.062,27005.5887,18227.4772,11989.6633
3.3,181972.008,66334.6259,41169.3197,27601.3655,18760.413,12462.398
3.35,182234.571,66942.7309,41804.7099,28190.2812,19288.5656,12931.8748
3.4,182486.354,67537.8278,42430.4385,28772.4377,19811.9785,13398.0799
3.45,182727.844,68120.2986,43046.7061,29347.9355,20330.6967,13861.0078
3.5,182959.501,68690.5115,43653.7084,29916.8741,20844.7663,14320.6592
3.55,183181.76,69248.8209,44251.6362,30479.3517,21354.2342,14777.04
3.6,183395.031,69795.5684,44840.6757,31035.465,21859.1478,15230.1601
3.65,183599.706,70331.0832,45421.0082,31585.3093,22359.555,15680.0325
3.7,183796.152,70855.6825,45992.8109,32128.9787,22855.5036,16126.6728
3.75,183984.721,71369.6723,46556.2562,32666.5656,23347.042,16570.0989
3.8,184165.743,71873.3478,47111.5127,33198.1612,23834.2181,17010.3301
3.85,184339.535,72366.9938,47658.7444,33723.8552,24317.08,17447.3872
3.9,184506.395,72850.885,48198.1114,34243.7357,24795.6755,17881.292
3.95,184666.608,73325.2866,48729.7701,34757.8896,25270.0522,18312.0673
4.0,184820.444,73790.4548,49253.8728,35266.4022,25740.2575,18739.7365
4.05,184968.161,74246.637,49770.5682,35769.3575,26206.3385,19164.3236
4.1,185110.002,74694.072,50280.0012,36266.8379,26668.3416,19585.8531
4.15,185246.202,75132.9908,50782.3135,36758.9247,27126.3133,20004.3498
4.2,185376.982,75563.6166,51277.6431,37245.6976,27580.2993,20419.8387
4.25,185502.553,75986.1651,51766.1248,37727.2351,28030.3451,20832.3451
4.3,185623.118,76400.8448,52247.8901,38203.6141,28476.4958,21241.8945
4.35,185738.868,76807.8576,52723.0673,38674.9104,28918.7956,21648.5121
4.4,185849.988,77207.3987,53191.7818,39141.1985,29357.2889,22052.2237
4.45,185956.653,77599.6569,53654.1559,39602.5515,29792.019,22453.0546
4.5,186059.03,77984.8151,54110.309,40059.0412,30223.0291,22851.0304
4.55,186157.28,78363.0503,54560.3577,40510.7384,30650.3617,23246.1764
4.6,186251.555,78734.5338,55004.4158,40957.7123,31074.059,23638.5181
4.65,186342.002,79099.4317,55442.5946,41400.0313,31494.1624,24028.0806
4.7,186428.761,79457.9048,55875.0027,41837.7623,31910.7132,24414.889
4.75,186511.965,79810.1089,56301.7461,42270.9712,32323.7518,24798.9683
4.8,186591.744,80156.1949,56722.9284,42699.7227,32733.3184,25180.3434
4.85,186668.22,80496.3093,57138.6509,43124.0803,33139.4526,25559.0389
4.9,186741.512,80830.5941,57549.0125,43544.1066,33542.1934,25935.0793
4.95,186811.731,81159.1867,57954.1099,43959.8629,33941.5794,26308.489
5.0,186878.987,81482.2209,58354.0373,44371.4096,34337.6487,26679.292
5.05,186943.383,81799.826,58748.8873,44778.8059,34730.439,27047.5125
5.1,187005.018,82112.1278,59138.75,45182.1102,35119.9874,27413.174
5.15,187063.99,82419.2483,59523.7135,45581.3796,35506.3304,27776.3002
5.2,187120.389,82721.3059,59903.8641,45976.6704,35889.5043,28136.9144
5.25,187174.305,83018.4155,60279.2862,46368.038,36269.5449,28495.0398
5.3,187225.821,83310.6889,60650.0621,46755.5366,36646.4872,28850.6994
5.35,187275.019,83598.2344,61016.2724,47139.2198,37020.3661,29203.9158
5.4,187321.978,83881.1575,61377.9961,47519.1399,37391.2159,29554.7115
5.45,187366.774,84159.5605,61735.31,47895.3487,37759.0705,29903.109
5.5,187409.479,84433.5429,62088.2899,48267.8967,38123.9633,30249.1303
5.55,187450.162,84703.2015,62437.0092,48636.834,38485.9271,30592.7973
5.6,187488.892,84968.6301,62781.5404,49002.2095,38844.9947,30934.1316
5.65,187525.732,85229.9203,63121.9541,49364.0713,39201.198,31273.1547
5.7,187560.746,85487.161,63458.3192,49722.467,39554.5688,31609.8879
5.75,187593.993,85740.4386,63790.7036,50077.443,39905.1382,31944.3521
5.8,187625.531,85989.8372,64119.1734,50429.0451,40252.9373,32276.5683
5.85,187655.417,86235.4388,64443.7934,50777.3184,40597.9963,32606.557
5.9,187683.705,86477.3229,64764.6271,51122.3071,40940.3453,32934.3386
5.95,187710.445,86715.5672,65081.7365,51464.0548,41280.0139,33259.9333
6.0,187735.689,86950.2472,65395.1826,51802.6042,41617.0314,33583.3611
6.05,187759.485,87181.4362,65705.0248,52137.9976,41951.4266,33904.6418
6.1,187781.88,87409.2059,66011.3216,52470.2762,42283.228,34223.7948
6.15,187802.918,87633.6261,66314.1299,52799.4808,42612.4636,34540.8397
6.2,187822.644,87854.7645,66613.5057,53125.6514,42939.1613,34855.7955
6.25,187841.1,88072.6874,66909.504,53448.8275,43263.3483,35168.6811
6.3,187858.327,88287.4592,67202.1782,53769.0478,43585.0515,35479.5155
6.35,187874.363,88499.1428,67491.5811,54086.3504,43904.2978,35788.317
6.4,187889.248,88707.7994,67777.7642,54400.7728,44221.1132,36095.1041
6.45,187903.017,88913.4887,68060.7779,54712.3519,44535.5238,36399.895
6.5,187915.707,89116.2688,68340.6718,55021.1239,44847.5552,36702.7076
6.55,187927.352,89316.1966,68617.4945,55327.1246,45157.2326,37003.5597
6.6,187937.986,89513.3274,68891.2933,55630.3892,45464.5809,37302.469
