vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,32311.7946,9800.22157,6593.59847,5344.89017,4718.25873,4369.63426
0.05,37669.9135,10247.9473,6788.12524,5464.78712,4804.00831,4436.11131
0.1,45041.7659,10730.828,6991.29181,5588.39088,4891.77522,4503.83773
0.15,55789.46,11253.1442,7203.67819,5715.87172,4981.62898,4572.84752
0.2,72726.7719,11819.8989,7425.91768,5847.41059,5073.64238,4643.17592
0.25,101863.861,12436.9758,7658.7033,5983.20005,5167.89174,4714.85952
0.3,150518.829,13111.3401,7902.79513,6123.44528,5264.45708,4787.93633
0.35,203829.674,13851.297,8159.02866,6268.36519,5363.42247,4862.44584
0.4,244494.281,14666.8255,8428.32454,6418.19361,5464.87623,4938.42916
0.45,277861.111,15570.0191,8711.69963,6573.18068,5568.9113,5015.92905
0.5,307304.477,16575.6746,9010.28009,6733.59425,5675.6255,5094.99009
0.55,333820.693,17702.1039,9325.31665,6899.72156,5785.12194,5175.65872
0.6,357861.49,18972.3131,9658.20286,7071.87098,5897.50931,5257.98341
0.65,379736.178,20415.9008,10010.4973,7250.37407,6012.90235,5342.01473
0.7,399695.111,22072.7296,10383.9515,7435.5878,6131.4222,5427.80547
0.75,417951.619,24001.9818,10780.5459,7627.89723,6253.19693,5515.4108
0.8,434690.417,26308.5767,11202.5402,7827.71848,6378.36197,5604.88838
0.85,450072.406,29210.9452,11652.5477,8035.50243,6507.0607,5696.2985
0.9,464238.197,33093.2354,12133.6578,8251.73919,6639.44506,5789.70425
0.95,477310.989,38215.9645,12649.6594,8476.96386,6775.67625,5885.17163
1.0,489398.991,44308.7464,13205.4938,8711.76428,6915.92552,5982.76977
1.05,500597.483,50874.5714,13808.2643,8956.79201,7060.37511,6082.57111
1.1,510990.574,57572.4792,14469.6571,9212.77885,7209.21946,6184.65159
1.15,520652.703,64231.7557,15211.9993,9480.56339,7362.66659,6289.09088
1.2,529649.922,70773.7609,16083.0774,9761.13624,7520.94004,6395.97267
1.25,538040.987,77162.978,17186.306,10055.7218,7684.2814,6505.38494
1.3,545878.294,83384.1418,18709.2506,10365.9344,7852.95392,6617.42037
1.35,553208.685,89431.909,20858.616,10694.0914,8027.24779,6732.17673
1.4,560074.133,95306.0238,23673.6598,11043.8723,8207.48829,6849.75749
1.45,566512.336,101008.932,26985.2774,11421.7525,8394.04872,6970.2725
1.5,572557.229,106544.536,30580.3401,11840.1875,8587.37189,7093.83897
1.55,578239.426,111917.52,34307.8828,12324.5061,8788.00702,7220.58279
1.6,583586.599,117132.958,38080.9951,12926.0456,8996.67567,7350.64038
1.65,588623.82,122196.088,41852.4653,13738.3272,9214.39333,7484.16141
1.7,593373.84,127112.178,45596.6146,14889.5445,9442.70203,7621.3129
1.75,597857.349,131886.435,49299.2271,16473.012,9684.12894,7762.28544
1.8,602093.197,136523.959,52952.3259,18468.7572,9943.11392,7907.30321
1.85,606098.583,141029.712,56551.4536,20767.4794,10227.9041,8056.64015
1.9,609889.232,145408.495,60094.2133,23251.7289,10554.3333,8210.64704
1.95,613479.544,149664.941,63579.4574,25836.6271,10952.6409,8369.79803
2.0,616882.721,153803.513,67006.8192,28469.7491,11476.5262,8534.7729
2.05,620110.894,157828.499,70376.4319,31120.2756,12204.956,8706.60617
2.1,623175.219,161744.017,73688.7553,33770.1085,13216.5479,8886.96483
2.15,626085.974,165554.016,76944.4648,36408.4316,14539.5851,9078.67597
2.2,628852.641,169262.285,80144.3786,39028.6385,16132.43,9286.73977
2.25,631483.976,172872.452,83289.4096,41626.618,17918.2677,9520.24936
2.3,633988.082,176387.996,86380.5315,44199.7823,19825.7482,9795.81281
2.35,636372.459,179812.249,89418.756,46746.5026,21803.903,10142.672
2.4,638644.063,183148.401,92405.1161,49265.771,23820.1285,10607.0798
2.45,640809.351,186399.512,95340.6543,51756.9919,25854.3036,11247.4918
2.5,642874.324,189568.51,98226.4141,54219.8504,27894.0128,12111.4848
2.55,644844.564,192658.203,101063.434,56654.2259,29931.4759,13206.8945
2.6,646725.273,195671.279,103852.743,59060.1352,31961.7164,14498.6528
2.65,648521.298,198610.319,106595.355,61437.6934,33981.4856,15933.0924
2.7,650237.166,201477.792,109292.273,63787.0864,35988.6256,17461.1801
2.75,651877.103,204276.07,111944.477,66108.5518,37981.6849,19046.9423
2.8,653445.063,207007.425,114552.932,68402.3653,39959.6807,20666.4595
2.85,654944.746,209674.038,117118.584,70668.8301,41921.9488,22304.3883
2.9,656379.619,212278.002,119642.357,72908.2693,43868.0463,23950.926
2.95,657752.932,214821.324,122125.157,75121.0209,45797.6869,25599.7383
3.0,659067.737,217305.934,124567.866,77307.4326,47710.697,27246.6592
3.05,660326.898,219733.684,126971.351,79467.8591,49606.9858,28888.8954
3.1,661533.108,222106.351,129336.454,81602.6594,51486.5237,30524.5398
3.15,662688.903,224425.646,131663.998,83712.1946,53349.3272,32152.269
3.2,663796.666,226693.212,133954.789,85796.8264,55195.4477,33771.1534
3.25,664858.646,228910.628,136209.609,87856.9162,57024.9634,35380.534
3.3,665876.961,231079.413,138429.224,89892.8236,58837.9729,36979.942
3.35,666853.612,233201.029,140614.381,91904.906,60634.5911,38569.0445
3.4,667790.486,235276.882,142765.806,93893.5178,62414.9448,40147.6074
3.45,668689.367,237308.325,144884.209,95859.0099,64179.1707,41715.4699
3.5,669551.941,239296.661,146970.282,97801.7294,65927.4127,43272.5257
3.55,670379.804,241243.146,149024.7,99722.0194,67659.8206,44818.71
3.6,671174.467,243148.988,151048.12,101620.218,69376.5484,46353.9902
3.65,671937.359,245015.351,153041.183,103496.66,71077.7533,47878.3581
3.7,672669.837,246843.359,155004.516,105351.675,72763.5949,49391.8252
3.75,673373.187,248634.095,156938.727,107185.586,74434.2344,50894.418
3.8,674048.629,250388.601,158844.412,108998.714,76089.8342,52386.1754
3.85,674697.322,252107.885,160722.149,110791.372,77730.5569,53867.146
3.9,675320.366,253792.919,162572.504,112563.872,79356.5656,55337.386
3.95,675918.808,255444.64,164396.028,114316.517,80968.023,56796.958
4.0,676493.642,257063.953,166193.259,116049.608,82565.0915,58245.9297
4.05,677045.815,258651.732,167964.722,117763.44,84147.9327,59684.3728
4.1,677576.227,260208.822,169710.927,119458.301,85716.7075,61112.3623
4.15,678085.738,261736.038,171432.374,121134.478,87271.5755,62529.976
4.2,678575.164,263234.169,173129.55,122792.25,88812.6954,63937.2936
4.25,679045.285,264703.975,174802.928,124431.894,90340.2244,65334.3966
4.3,679496.845,266146.195,176452.974,126053.68,91854.3186,66721.3677
4.35,679930.553,267561.539,178080.137,127657.873,93355.1324,68098.2907
4.4,680347.085,268950.698,179684.861,129244.736,94842.8188,69465.2501
4.45,680747.09,270314.336,181267.575,130814.526,96317.5294,70822.331
4.5,681131.185,271653.101,182828.699,132367.494,97779.4139,72169.6186
4.55,681499.96,272967.615,184368.644,133903.889,99228.6206,73507.1987
4.6,681853.98,274258.484,185887.811,135423.955,100665.296,74835.1567
4.65,682193.786,275526.293,187386.589,136927.931,102089.585,76153.5781
4.7,682519.894,276771.609,188865.362,138416.053,103501.631,77462.5485
4.75,682832.8,277994.981,190324.502,139888.551,104901.576,78762.1528
4.8,683132.978,279196.941,191764.372,141345.653,106289.558,80052.476
4.85,683420.882,280378.006,193185.329,142787.582,107665.717,81333.6024
4.9,683696.947,281538.676,194587.72,144214.556,109030.189,82605.616
4.95,683961.591,282679.435,195971.883,145626.792,110383.108,83868.6003
5.0,684215.215,283800.754,197338.152,147024.501,111724.607,85122.6383
5.05,684458.202,284903.089,198686.849,148407.891,113054.819,86367.8126
5.1,684690.92,285986.883,200018.291,149777.166,114373.871,87604.2048
5.15,684913.726,287052.565,201332.787,151132.527,115681.893,88831.8963
5.2,685126.957,288100.552,202630.64,152474.171,116979.01,90050.9677
5.25,685330.942,289131.25,203912.145,153802.292,118265.348,91261.4989
5.3,685525.994,290145.05,205177.592,155117.08,119541.029,92463.5693
5.35,685712.414,291142.335,206427.261,156418.723,120806.175,93657.2574
5.4,685890.495,292123.476,207661.431,157707.403,122060.905,94842.6412
