vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,264916.087,66718.2786,43065.5134,34013.1435,29323.7377,26519.099
0.05,312892.865,69230.821,43960.3757,34493.8357,29632.4837,26737.7815
0.1,381832.251,71932.1446,44890.538,34986.978,29947.0165,26959.5925
0.15,489107.609,74844.3481,45858.1298,35493.06,30267.5,27184.5995
0.2,677650.049,77993.1185,46865.4552,36012.5969,30594.1045,27412.8717
0.25,1081140.14,81408.4894,47915.0114,36546.132,30927.0066,27644.4807
0.3,2224134.5,85125.801,49009.5094,37094.2381,31266.3899,27879.5
0.35,5549633.58,89186.9243,50151.8973,37657.5198,31612.4451,28118.0051
0.4,10516405.2,93641.8428,51345.3868,38236.6153,31965.3707,28360.074
0.45,14526476.2,98550.7135,52593.4832,38832.1994,32325.3729,28605.787
0.5,17534958.7,103986.591,53900.0202,39444.9859,32692.6664,28855.2268
0.55,20064499.9,110039.075,55269.1984,40075.7301,33067.4745,29108.4786
0.6,22376907.5,116819.26,56705.6314,40725.2324,33450.0298,29365.6303
0.65,24583145.5,124466.578,58214.3968,41394.3414,33840.5747,29626.7723
0.7,26732686.8,133158.407,59801.0965,42083.9578,34239.3617,29891.9982
0.75,28849492.4,143123.86,61471.9264,42795.0381,34646.6541,30161.4041
0.8,30946115.1,154663.984,63233.7566,43528.5995,35062.7266,30435.0895
0.85,33029591.4,168182.103,65094.2263,44285.7242,35487.8657,30713.157
0.9,35104097.0,184230.622,67061.8538,45067.5653,35922.3705,30995.7124
0.95,37172232.5,203585.349,69146.1676,45875.3521,36366.5537,31282.865
1.0,39235684.2,227367.091,71357.8596,46710.397,36820.7418,31574.7276
1.05,41295584.9,257246.193,73708.9689,47574.1025,37285.2761,31871.4168
1.1,43352718.1,295792.254,76213.1006,48467.9687,37760.5138,32173.0533
1.15,45407640.3,347060.087,78885.6888,49393.6025,38246.8288,32479.7613
1.2,47460756.0,417440.877,81744.3143,50352.727,38744.6123,32791.6698
1.25,49512364.8,516190.616,84809.0912,51347.1921,39254.2745,33108.9117
1.3,51562692.9,652816.963,88103.1395,52378.9866,39776.2451,33431.625
1.35,53611913.7,827470.881,91653.1679,53450.2513,40310.9749,33759.9519
1.4,55660161.9,1024356.86,95490.1973,54563.294,40858.9372,34094.0401
1.45,57707543.8,1225036.71,99650.4659,55720.6061,41420.6285,34434.0422
1.5,59754143.9,1421403.03,104176.572,56924.8808,41996.571,34780.1165
1.55,61800030.5,1612780.33,109118.929,58179.0345,42587.3134,35132.4266
1.6,63845258.9,1800483.54,114537.637,59486.2305,43193.4331,35491.1425
1.65,65889874.5,1985759.29,120504.919,60849.9049,43815.5378,35856.4401
1.7,67933915.0,2169457.96,127108.316,62273.7975,44454.2677,36228.502
1.75,69977411.6,2352116.66,134454.946,63761.9857,45110.2977,36607.5175
1.8,72020390.7,2534071.85,142677.236,65318.9238,45784.3398,36993.683
1.85,74062874.4,2715537.52,151940.741,66949.4872,46477.1454,37387.2025
1.9,76104881.5,2896652.99,162454.955,68659.0237,47189.5085,37788.2878
1.95,78146428.1,3077511.34,174488.381,70453.412,47922.2685,38197.1589
2.0,80187528.1,3258176.29,188389.703,72339.1297,48676.3134,38614.0444
2.05,82228193.3,3438692.5,204617.293,74323.3312,49452.5839,39039.1818
2.1,84268434.1,3619091.95,223778.963,76413.9389,50252.0766,39472.8184
2.15,86308259.5,3799398.01,246679.829,78619.7489,51075.8487,39915.2112
2.2,88347677.3,3979628.04,274360.473,80950.5559,51925.0227,40366.6279
2.25,90386694.3,4159795.14,308063.616,83417.2986,52800.7914,40827.3469
2.3,92425316.7,4339909.37,348993.565,86032.2327,53704.4234,41297.6586
2.35,94463549.8,4519978.54,397756.823,88809.1363,54637.2693,41777.8652
2.4,96501398.3,4700008.78,453775.545,91763.5547,55600.7688,42268.2821
2.45,98538866.4,4880004.99,515389.158,94913.095,56596.4575,42769.238
2.5,100575958.0,5059971.06,580680.5,98277.7831,57625.9755,43281.076
2.55,102612676.0,5239910.18,648158.088,101880.497,58691.0765,43804.1541
2.6,104649024.0,5419824.94,716886.222,105747.502,59793.6376,44338.8464
2.65,106685004.0,5599717.48,786333.613,109909.109,60935.6703,44885.5437
2.7,108720619.0,5779589.58,856206.898,114400.506,62119.3333,45444.6544
2.75,110755871.0,5959442.71,926342.255,119262.806,63346.9455,46016.606
2.8,112790762.0,6139278.12,996645.445,124544.396,64621.0019,46601.8455
2.85,114825294.0,6319096.87,1067060.24,130302.7,65944.1903,47200.8411
2.9,116859468.0,6498899.85,1137551.81,136606.519,67319.4107,47814.0832
2.95,118893285.0,6678687.82,1208097.79,143539.228,68749.7962,48442.0859
3.0,120926748.0,6858461.44,1278683.3,151203.222,70238.738,49085.3882
3.05,122959857.0,7038221.28,1349298.19,159726.276,71789.9117,49744.5559
3.1,124992614.0,7217967.82,1419935.31,169270.795,73407.3089,50420.183
3.15,127025019.0,7397701.5,1490589.51,180047.295,75095.2719,51112.8934
3.2,129057074.0,7577422.68,1561256.99,192333.12,76858.5337,51823.3431
3.25,131088779.0,7757131.68,1631934.89,206494.425,78702.2636,52552.2223
3.3,133120135.0,7936828.8,1702621.04,222998.799,80632.1198,53300.2573
3.35,135151142.0,8116514.29,1773313.74,242383.738,82654.31,54068.2134
3.4,137181803.0,8296188.36,1844011.65,265131.737,84775.6614,54856.8969
