vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10095.7521,2556.55946,1658.712,1316.22303,1140.59408,1037.31727
0.05,11889.5291,2656.16906,1696.28563,1337.40635,1154.79142,1047.77336
0.1,14440.0642,2763.17189,1735.35864,1359.15754,1169.27046,1058.39144
0.15,18346.8605,2878.42185,1776.02234,1381.49963,1184.03958,1069.17527
0.2,25036.2592,3002.90962,1818.37563,1404.4569,1199.10752,1080.12871
0.25,38640.7507,3137.79109,1862.52578,1428.05501,1214.48339,1091.25576
0.3,72686.2202,3284.42327,1908.58933,1452.32102,1230.17665,1102.56053
0.35,147370.33,3444.41007,1956.69314,1477.28357,1246.19716,1114.04728
0.4,229491.231,3619.66098,2006.97551,1502.97296,1262.55519,1125.72039
0.45,291846.449,3812.46744,2059.58755,1529.42126,1279.26144,1137.5844
0.5,343366.012,4025.60324,2114.6947,1556.66247,1296.32709,1149.64397
0.55,390582.026,4262.4582,2172.47842,1584.73265,1313.76377,1161.90394
0.6,435964.653,4527.21879,2233.13821,1613.67007,1331.58365,1174.3693
0.65,480467.612,4825.11601,2296.89393,1643.51541,1349.79943,1187.04522
0.7,524500.855,5162.77126,2363.98841,1674.31192,1368.42435,1199.93702
0.75,568259.941,5548.68804,2434.69062,1706.10566,1387.4723,1213.05022
0.8,611846.706,5993.96531,2509.2992,1738.94571,1406.95776,1226.39053
0.85,655318.133,6513.35464,2588.14672,1772.88442,1426.89589,1239.96385
0.9,698708.043,7126.86133,2671.60464,1807.97769,1447.30259,1253.77629
0.95,742037.521,7862.21613,2760.08921,1844.28531,1468.19446,1267.83418
1.0,785320.259,8758.72441,2854.06839,1881.87125,1489.58895,1282.14407
1.05,828565.462,9873.11441,2954.07023,1920.80406,1511.50433,1296.71276
1.1,871779.506,11287.2637,3060.69288,1961.1573,1533.95975,1311.54726
1.15,914966.922,13112.5866,3174.61667,2003.00998,1556.97535,1326.65488
1.2,958131.002,15468.3822,3296.61893,2046.44712,1580.57227,1342.04317
1.25,1001274.18,18399.3161,3427.59211,2091.56026,1604.77271,1357.71999
1.3,1044398.31,21795.7899,3568.56629,2138.4482,1629.60004,1373.69346
1.35,1087504.78,25469.3134,3720.73747,2187.21766,1655.07885,1389.97204
1.4,1130594.69,29278.9728,3885.50352,2237.98411,1681.23504,1406.5645
1.45,1173668.9,33152.6382,4064.51073,2290.87275,1708.09588,1423.47996
1.5,1216728.08,37057.7915,4259.71536,2346.01948,1735.69016,1440.72787
1.55,1259772.78,40979.6424,4473.46742,2403.57219,1764.04824,1458.3181
1.6,1302803.45,44911.0355,4708.62882,2463.69204,1793.2022,1476.26087
1.65,1345820.43,48848.2437,4968.74843,2526.55508,1823.18594,1494.56684
1.7,1388824.04,52789.1848,5258.33681,2592.35404,1854.03532,1513.24709
1.75,1431814.5,56732.621,5583.32693,2661.30045,1885.78831,1532.31317
1.8,1474792.03,60677.7763,5951.89621,2733.62705,1918.48515,1551.7771
1.85,1517756.79,64624.1417,6375.98288,2809.59073,1952.16851,1571.65141
1.9,1560708.93,68571.3697,6873.97157,2889.476,1986.8837,1591.94916
1.95,1603648.56,72519.2154,7474.4555,2973.59911,2022.67886,1612.68397
2.0,1646575.78,76467.5008,8217.59173,3062.31327,2059.60523,1633.87008
2.05,1689490.69,80416.0936,9144.35806,3156.01504,2097.71735,1655.52231
2.1,1732393.36,84364.8928,10270.7472,3255.15274,2137.07339,1677.65619
2.15,1775283.85,88313.8203,11572.9399,3360.23749,2177.73546,1700.28791
2.2,1818162.21,92262.8142,13004.3149,3471.85854,2219.76996,1723.43442
2.25,1861028.49,96211.825,14520.5811,3590.70533,2263.24797,1747.11346
2.3,1903882.73,100160.812,16090.1472,3717.60087,2308.24573,1771.34357
2.35,1946724.96,104109.743,17693.1009,3853.55459,2354.84514,1796.14422
2.4,1989555.22,108058.59,19317.3876,3999.85015,2403.13438,1821.53576
2.45,2032373.53,112007.329,20955.702,4158.19768,2453.20857,1847.53958
2.5,2075179.91,115955.941,22603.5287,4331.00579,2505.17064,1874.1781
2.55,2117974.38,119904.409,24257.9992,4521.87446,2559.13228,1901.47488
2.6,2160756.96,123852.719,25917.2377,4736.47104,2615.21518,1929.45468
2.65,2203527.66,127800.857,27579.982,4983.9624,2673.55252,1958.14356
2.7,2246286.5,131748.813,29245.3601,5278.86602,2734.29085,1987.56893
2.75,2289033.48,135696.577,30912.7546,5641.97999,2797.59271,2017.75969
2.8,2331768.61,139644.141,32581.7183,6097.11511,2863.63992,2048.74635
2.85,2374491.9,143591.496,34251.921,6661.48079,2932.63845,2080.56111
2.9,2417203.36,147538.636,35923.1142,7335.73855,3004.82516,2113.23802
2.95,2459903.0,151485.555,37595.108,8104.09567,3080.47806,2146.81316
3.0,2502590.81,155432.247,39267.7548,8943.66817,3159.9319,2181.3248
3.05,2545266.81,159378.707,40940.9384,9833.25525,3243.60286,2216.81361
3.1,2587930.99,163324.931,42614.5662,10756.8172,3332.02876,2253.32291
3.15,2630583.36,167270.914,44288.5637,11703.3318,3425.93589,2290.89898
3.2,2673223.92,171216.653,45962.8699,12665.5135,3526.35236,2329.59138
3.25,2715852.67,175162.144,47637.4351,13638.5844,3634.80162,2369.45344
3.3,2758469.61,179107.383,49312.2175,14619.3853,3753.63046,2410.54276
3.35,2801074.75,183052.369,50987.1826,15605.7929,3886.54386,2452.92193
3.4,2843668.09,186997.098,52662.301,16596.3526,4039.39603,2496.65949
