vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,129659.099,44611.9407,30492.6204,24778.7467,21753.5974,19927.7875
0.05,145257.741,46203.6488,31137.2485,25149.0066,22002.4009,20110.2132
0.1,165006.114,47903.8718,31806.3404,25528.7588,22255.9108,20295.3147
0.15,190807.169,49724.0877,32501.3125,25918.3718,22514.2612,20483.1509
0.2,225925.403,51677.4521,33223.6932,26318.2332,22777.5912,20673.7823
0.25,276439.15,53779.116,33975.1332,26728.7514,23046.0457,20867.2713
0.3,354934.866,56046.6188,34757.4189,27150.3567,23319.7747,21063.6823
0.35,491127.128,58500.3778,35572.4857,27583.5031,23598.9346,21263.0815
0.4,763012.73,61164.3034,36422.4348,28028.6695,23883.6877,21465.5371
0.45,1332184.46,64066.5786,37309.5507,28486.3616,24174.2032,21671.1194
0.5,2179942.55,67240.6565,38236.3219,28957.1142,24470.6569,21879.9011
0.55,2941889.07,70726.5508,39205.464,29441.4928,24773.2318,22091.9569
0.6,3540230.89,74572.5235,40219.9466,29940.0959,25082.1188,22307.364
0.65,4054603.74,78837.3195,41283.0231,30453.5578,25397.5166,22526.2019
0.7,4532151.05,83593.1667,42398.2661,30982.5511,25719.6323,22748.5527
0.75,4992579.71,88929.8603,43569.6069,31527.7894,26048.682,22974.5012
0.8,5444280.52,94960.4151,44801.3823,32090.0309,26384.8911,23204.135
0.85,5891129.92,101829.02,46098.3877,32670.0816,26728.4949,23437.5444
0.9,6335075.28,109722.438,47465.9396,33268.7995,27079.7393,23674.8228
0.95,6777169.65,118886.667,48909.9486,33887.0984,27438.8809,23916.0666
1.0,7218018.99,129651.715,50437.0041,34525.9528,27806.1881,24161.3756
1.05,7657990.76,142469.03,52054.4756,35186.4031,28181.9416,24410.8528
1.1,8097317.81,157968.234,53770.6307,35869.5609,28566.4352,24664.6049
1.15,8536153.36,177040.855,55594.7769,36576.6156,28959.9763,24922.7421
1.2,8974601.51,200949.485,57537.4301,37308.8413,29362.8871,25185.3785
1.25,9412735.0,231404.775,59610.5176,38067.6041,29775.5052,25452.6321
1.3,9850605.87,270352.086,61827.6231,38854.371,30198.1845,25724.6253
1.35,10288252.2,318895.711,64204.2849,39670.7191,30631.2964,26001.4846
1.4,10725702.3,375556.974,66758.3611,40518.3463,31075.2311,26283.3412
1.45,11162977.6,436619.692,69510.4798,41399.083,31530.3981,26570.3311
1.5,11600094.7,499017.265,72484.5995,42314.9057,31997.228,26862.5951
1.55,12037066.4,561487.509,75708.7122,43267.9512,32476.1737,27160.2794
1.6,12473902.8,623757.132,79215.733,44260.5337,32967.712,27463.5355
1.65,12910612.0,685838.526,83044.6418,45295.1636,33472.3448,27772.5206
1.7,13347200.4,747786.508,87241.9619,46374.5688,33990.6013,28087.3981
1.75,13783673.4,809645.479,91863.707,47501.7188,34523.0396,28408.3374
1.8,14220035.3,871445.102,96977.9882,48679.8523,35070.2485,28735.5147
1.85,14656289.6,933204.314,102668.574,49912.5086,35632.8502,29069.1128
1.9,15092439.2,994935.178,109039.876,51203.5632,36211.5022,29409.3221
1.95,15528486.7,1056645.48,116224.099,52557.2698,36806.9001,29756.3403
2.0,15964434.1,1118340.33,124391.738,53978.3075,37419.7804,30110.3731
2.05,16400283.1,1180023.16,133766.83,55471.8365,38050.9233,30471.6348
2.1,16836035.2,1241696.31,144646.902,57043.5627,38701.1564,30840.3484
2.15,17271691.7,1303361.4,157417.855,58699.8131,39371.3583,31216.746
2.2,17707253.7,1365019.58,172523.883,60447.626,40062.4622,31601.0698
2.25,18142722.0,1426671.67,190318.929,62294.8574,40775.4608,31993.5719
2.3,18578097.5,1488318.25,210816.661,64250.3096,41511.4106,32394.5156
2.35,19013380.9,1549959.77,233593.333,66323.8878,42271.4379,32804.1755
2.4,19448572.8,1611596.53,258006.208,68526.794,43056.744,33222.8381
2.45,19883673.6,1673228.77,283475.573,70871.7718,43868.6118,33650.8028
2.5,20318683.9,1734856.67,309596.039,73373.423,44708.4134,34088.3825
2.55,20753604.0,1796480.35,336116.121,76048.6291,45577.6176,34535.9041
2.6,21188434.2,1858099.92,362886.21,78917.1348,46477.7991,34993.7098
2.65,21623175.0,1919715.44,389817.332,82002.3886,47410.6482,35462.1574
2.7,22057826.4,1981326.96,416855.522,85332.8129,48377.9823,35941.622
