vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,76359.8309,25266.9617,17097.3403,13793.638,12026.6891,10940.6315
0.05,85444.8598,26109.3049,17424.8628,13976.2645,12146.4534,11026.5948
0.1,96945.0505,27007.1385,17764.2709,14163.3379,12268.359,11113.7453
0.15,111967.509,27966.1304,18116.2231,14355.0227,12392.4637,11202.1078
0.2,132412.132,28992.7474,18481.4275,14551.4913,12518.8274,11291.7077
0.25,161821.511,30094.4013,18860.6463,14752.9247,12647.5124,11382.5711
0.3,207568.636,31279.6275,19254.7017,14959.5134,12778.583,11474.7248
0.35,287394.921,32558.3066,19664.4811,15171.4576,12912.1061,11568.1965
0.4,451775.301,33941.9398,20090.9444,15388.9682,13048.1511,11663.0146
0.45,849605.155,35443.9955,20535.1309,15612.2671,13186.7899,11759.2083
0.5,1689799.28,37080.3478,20998.1685,15841.5882,13328.0975,11856.8077
0.55,2717898.82,38869.8387,21481.2826,16077.1784,13472.1515,11955.8438
0.6,3556748.93,40835.0042,21985.8071,16319.2979,13619.0326,12056.3484
0.65,4216686.74,43003.0252,22513.1969,16568.2218,13768.8247,12158.3545
0.7,4783194.65,45406.9865,23065.0416,16824.2409,13921.6152,12261.8959
0.75,5303978.3,48087.5676,23643.0818,17087.6625,14077.4948,12367.0073
0.8,5801210.08,51095.3469,24249.2271,17358.8122,14236.5581,12473.7248
0.85,6285422.2,54493.9947,24885.5774,17638.0348,14398.9034,12582.0853
0.9,6761941.17,58364.7772,25554.447,17925.6961,14564.6334,12692.1271
0.95,7233643.25,62813.0363,26258.3931,18222.1841,14733.8548,12803.8894
1.0,7702176.41,67977.7202,27000.2476,18527.9113,14906.6789,12917.4128
1.05,8168534.65,74045.7322,27783.1562,18843.3159,15083.2221,13032.7394
1.1,8633344.57,81274.09,28610.622,19168.8646,15263.6054,13149.9122
1.15,9097016.46,90025.0398,29486.5583,19505.0544,15447.9553,13268.9759
1.2,9559827.89,100823.028,30415.3506,19852.4154,15636.4042,13389.9766
1.25,10021972.1,114448.464,31401.9291,20211.5134,15829.0899,13512.9619
1.3,10483586.8,132089.978,32451.8571,20582.9532,16026.157,13637.9808
1.35,10944772.8,155568.53,33571.4349,20967.3817,16227.7563,13765.0842
1.4,11405604.7,187545.924,34767.8263,21365.4921,16434.046,13894.3246
1.45,11866139.1,231210.571,36049.2117,21778.0275,16645.1914,14025.7562
1.5,12326419.5,288253.409,37424.9748,22205.7861,16861.3659,14159.4351
1.55,12786479.7,355623.841,38905.9315,22649.6258,17082.7512,14295.4195
1.6,13246346.5,426582.143,40504.6136,23110.4704,17309.5377,14433.7693
1.65,13706041.1,496265.033,42235.6226,23589.3158,17541.9255,14574.5468
1.7,14165580.8,563413.974,44116.073,24087.2371,17780.1244,14717.8163
1.75,14624979.5,628447.978,46166.1558,24605.397,18024.355,14863.6445
1.8,15084248.7,692031.874,48409.8582,25145.0544,18274.8492,15012.1004
1.85,15543397.9,754671.409,50875.8933,25707.5749,18531.8508,15163.2557
1.9,16002435.1,816695.798,53598.9134,26294.4424,18795.6166,15317.1845
1.95,16461366.9,878311.546,56621.1108,26907.2717,19066.417,15473.9638
