vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5104.28596,1078.97626,688.517161,542.799133,469.604501,427.776499
0.05,6384.04602,1128.24229,707.740024,554.081648,477.438769,433.72702
0.1,8486.12526,1181.5387,727.808584,565.702532,485.449788,439.784035
0.15,12514.8731,1239.37965,748.779377,577.676968,493.643448,445.950328
0.2,22166.764,1302.3707,770.71411,590.021064,502.025904,452.228782
0.25,44757.8325,1371.23012,793.680276,602.751932,510.6036,458.622383
0.3,70435.5903,1446.81646,817.751855,615.887767,519.383274,465.134227
0.35,90554.4377,1530.16476,843.010124,629.447939,528.371991,471.767526
0.4,108208.481,1622.53468,869.544588,643.453089,537.57715,478.525609
0.45,124900.514,1725.47579,897.454067,657.925241,547.006516,485.411937
0.5,141080.696,1840.91796,926.847957,672.88792,556.66824,492.430102
0.55,156903.358,1971.30018,957.847728,688.366287,566.570881,499.583835
0.6,172431.761,2119.76188,990.588688,704.387284,576.723437,506.877019
0.65,187696.415,2290.4442,1025.22211,720.979802,587.135374,514.313691
0.7,202714.37,2489.00924,1061.91785,738.174865,597.816655,521.898051
0.75,217496.524,2723.65662,1100.86751,756.005841,608.777777,529.634475
0.8,232050.708,3007.4312,1142.28864,774.508683,620.029806,537.527519
0.85,246383.11,3363.9717,1186.43011,793.722204,631.584419,545.581931
0.9,260498.983,3839.77504,1233.5796,813.688406,643.453947,553.802663
0.95,274403.012,4510.47605,1284.0746,834.452863,655.651428,562.194879
1.0,288099.523,5429.27501,1338.3195,856.065191,668.190659,570.763969
1.05,301592.594,6557.79792,1396.81461,878.579637,681.086265,579.515564
1.1,314886.127,7812.86196,1460.20946,902.055832,694.353761,588.455544
1.15,327983.889,9133.0689,1529.40902,926.559792,708.009648,597.590061
1.2,340889.539,10485.5345,1605.80111,952.165316,722.071504,606.925549
1.25,353606.644,11853.8254,1691.77116,978.956004,736.558105,616.468748
1.3,366138.69,13229.5136,1791.892,1007.02834,751.489576,626.226725
1.35,378489.085,14608.0373,1915.52514,1036.49658,766.887573,636.206893
1.4,390661.172,15986.7814,2081.22765,1067.501,782.775528,646.417046
1.45,402658.223,17364.1662,2318.86569,1100.22227,799.178976,656.86539
1.5,414483.45,18739.1926,2657.2331,1134.90788,816.125999,667.560577
1.55,426139.998,20111.2036,3100.21821,1171.92266,833.647868,678.511762
1.6,437630.953,21479.7533,3625.13344,1211.84939,851.779982,689.728654
1.65,448959.342,22844.5299,4203.50596,1255.69483,870.563297,701.221597
1.7,460128.131,24205.3115,4814.11295,1305.31769,890.046555,713.001662
1.75,471140.228,25561.9365,5443.86493,1364.29377,910.289898,725.08078
1.8,481998.484,26914.2861,6085.1155,1439.46916,931.370873,737.471916
1.85,492705.694,28262.2723,6733.37872,1542.86705,953.394751,750.189306
1.9,503264.596,29605.8293,7385.94986,1691.35689,976.512797,763.248803
1.95,513677.875,30944.9081,8041.14082,1899.78078,1000.95558,776.668369
2.0,523948.158,32279.4723,8697.86035,2170.83366,1027.09537,790.468806
2.05,534078.023,33609.4954,9355.37936,2494.11132,1055.56549,804.674867
2.1,544069.995,34934.9588,10013.1959,2854.608,1087.4901,819.316966
2.15,553926.545,36255.8497,10670.9551,3239.57968,1124.91694,834.433901
2.2,563650.095,37572.1602,11328.3997,3640.23528,1171.56434,850.077255
2.25,573243.019,38883.8866,11985.3397,4050.97418,1233.82801,866.318721
2.3,582707.638,40191.0283,12641.6316,4468.29318,1321.26373,883.262559
2.35,592046.23,41493.5873,13297.1657,4889.97898,1444.6312,901.067295
2.4,601261.024,42791.568,13951.8565,5314.60215,1610.73786,919.984356
2.45,610354.2,44084.9765,14605.6366,5741.21501,1818.34493,940.427974
2.5,619327.899,45373.8207,15258.4525,6169.17234,2059.81126,963.102462
2.55,628184.212,46658.1096,15910.261,6598.02352,2325.86237,989.230445
2.6,636925.19,47937.8535,16561.0271,7027.44633,2608.72494,1020.93865
2.65,645552.841,49213.0637,17210.7219,7457.20534,2902.85477,1061.81509
2.7,654069.13,50483.7522,17859.3221,7887.12512,3204.55413,1117.4156
2.75,662475.984,51749.932,18506.8078,8317.07263,3511.40374,1194.96269
2.8,670775.288,53011.6164,19153.163,8746.94535,3821.81343,1301.25453
2.85,678968.888,54268.8196,19798.3741,9176.6631,4134.72128,1439.39459
2.9,687058.594,55521.5559,20442.4296,9606.16238,4449.40349,1607.27532
2.95,695046.177,56769.8405,21085.32,10035.3923,4765.35582,1799.29293
3.0,702933.372,58013.6885,21727.0375,10464.3116,5082.21936,2009.15869
3.05,710721.877,59253.1156,22367.5753,10892.8865,5399.73338,2231.59164
3.1,718413.358,60488.1378,23006.9279,11321.0891,5717.70483,2462.7193
3.15,726009.444,61718.7711,23645.0906,11748.8963,6035.98826,2699.86866
3.2,733511.734,62945.0321,24282.0597,12176.2886,6354.47229,2941.23206
3.25,740921.79,64166.9373,24917.832,12603.2497,6673.07039,3185.58615
3.3,748241.146,65384.5035,25552.4051,13029.7655,6991.71441,3432.0936
3.35,755471.303,66597.7475,26185.7768,13455.8243,7310.35002,3680.17177
3.4,762613.732,67806.6864,26817.9458,13881.4157,7628.93341,3929.40778
3.45,769669.874,69011.3373,27448.9108,14306.5311,7947.42892,4179.50358
3.5,776641.142,70211.7175,28078.6712,14731.1628,8265.80718,4430.24009
3.55,783528.918,71407.8443,28707.2264,15155.3042,8584.04387,4681.4535
3.6,790334.56,72599.7351,29334.5764,15578.9496,8902.11863,4933.01938
3.65,797059.395,73787.4073,29960.7211,16002.0939,9220.01431,5184.8418
3.7,803704.726,74970.8784,30585.6609,16424.7329,9537.71638,5436.84578
3.75,810271.829,76150.1659,31209.3963,16846.8625,9855.21242,5688.97198
3.8,816761.956,77325.2874,31831.928,17268.4796,10172.4918,5941.17288
3.85,823176.332,78496.2604,32453.2568,17689.581,10489.5453,6193.41005
3.9,829516.159,79663.1026,33073.3838,18110.1642,10806.3649,6445.65205
3.95,835782.616,80825.8315,33692.3099,18530.227,11122.9438,6697.87298
4.0,841976.857,81984.4648,34310.0366,18949.7672,11439.2758,6950.05128
4.05,848100.016,83139.0199,34926.5651,19368.7832,11755.3556,7202.16887
4.1,854153.203,84289.5145,35541.8969,19787.2734,12071.1785,7454.21051
4.15,860137.506,85435.9662,36156.0335,20205.2365,12386.7403,7706.16322
4.2,866053.993,86578.3925,36768.9766,20622.6712,12702.0374,7958.01592
4.25,871903.712,87716.8108,37380.7279,21039.5766,13017.0664,8209.75907
4.3,877687.69,88851.2388,37991.2891,21455.9518,13331.8244,8461.3844
4.35,883406.932,89981.6938,38600.6622,21871.7961,13646.3089,8712.88474
4.4,889062.428,91108.1933,39208.8489,22287.1088,13960.5174,8964.25383
4.45,894655.147,92230.7547,39815.8513,22701.8893,14274.4479,9215.48616
4.5,900186.039,93349.3952,40421.6713,23116.1373,14588.0985,9466.57689
4.55,905656.036,94464.1323,41026.3111,23529.8525,14901.4674,9717.52174
4.6,911066.054,95574.9832,41629.7726,23943.0345,15214.5532,9968.3169
4.65,916416.99,96681.9651,42232.0581,24355.6831,15527.3545,10218.959
4.7,921709.725,97785.0951,42833.1696,24767.7982,15839.8699,10469.445
4.75,926945.123,98884.3905,43433.1095,25179.3798,16152.0985,10719.7721
4.8,932124.034,99979.8682,44031.8799,25590.4279,16464.0391,10969.9381
4.85,937247.288,101071.545,44629.4831,26000.9423,16775.6909,11219.9405
4.9,942315.704,102159.439,45225.9214,26410.9234,17087.0531,11469.7776
4.95,947330.083,103243.565,45821.197,26820.3711,17398.1248,11719.4474
5.0,952291.212,104323.942,46415.3125,27229.2857,17708.9054,11968.9485
5.05,957199.865,105400.585,47008.27,27637.6673,18019.3943,12218.2791
5.1,962056.799,106473.512,47600.072,28045.5162,18329.591,12467.4382
5.15,966862.76,107542.739,48190.7209,28452.8327,18639.4949,12716.4243
5.2,971618.479,108608.283,48780.2191,28859.6171,18949.1057,12965.2365
5.25,976324.675,109670.161,49368.569,29265.8697,19258.4229,13213.8736
5.3,980982.051,110728.388,49955.7731,29671.5908,19567.4462,13462.3348
5.35,985591.301,111782.981,50541.8338,30076.7808,19876.1753,13710.6191
5.4,990153.104,112833.957,51126.7536,30481.4402,20184.6099,13958.7259
5.45,994668.13,113881.332,51710.5349,30885.5694,20492.7498,14206.6543
5.5,999137.033,114925.121,52293.1804,31289.1688,20800.5947,14454.4037
5.55,1003560.46,115965.342,52874.6924,31692.2389,21108.1446,14701.9736
5.6,1007939.04,117002.01,53455.0736,32094.7801,21415.3992,14949.3633
5.65,1012273.39,118035.141,54034.3263,32496.7931,21722.3584,15196.5723
5.7,1016564.14,119064.752,54612.4531,32898.2781,22029.0222,15443.6002
5.75,1020811.87,120090.857,55189.4567,33299.2359,22335.3904,15690.4465
5.8,1025017.18,121113.473,55765.3394,33699.667,22641.463,15937.1108
5.85,1029180.65,122132.616,56340.1039,34099.5718,22947.24,16183.5928
