vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2998.8347,1098.41006,766.865065,634.324783,567.243941,529.833858
0.05,3361.48586,1145.6197,788.663022,648.065605,577.182742,537.590689
0.1,3814.52031,1196.14951,811.363941,662.208894,587.345015,545.487756
0.15,4396.08486,1250.35909,835.02406,676.772092,597.738104,553.528726
0.2,5168.60629,1308.66174,859.70439,691.77367,608.369679,561.717397
0.25,6239.95951,1371.53483,885.471234,707.2332,619.247755,570.057701
0.3,7804.30076,1439.53262,912.396768,723.171443,630.380714,578.553713
0.35,10186.0902,1513.30217,940.559712,739.610441,641.777325,587.209658
0.4,13596.2224,1593.60346,970.046082,756.573612,653.446767,596.029916
0.45,17238.1818,1681.33471,1000.95006,774.08587,665.398654,605.019029
0.5,20314.8078,1777.56484,1033.37499,792.173737,677.64306,614.181712
0.55,22995.6854,1883.5754,1067.43453,810.865482,690.190548,623.522858
0.6,25439.2429,2000.91562,1103.25395,830.191265,703.052202,633.047548
0.65,27695.4224,2131.47705,1140.97175,850.183302,716.239656,642.76106
0.7,29786.0751,2277.60053,1180.74146,870.876046,729.765131,652.66888
0.75,31726.5862,2442.24968,1222.73388,892.30639,743.641476,662.776709
0.8,33530.1775,2629.35746,1267.13987,914.513894,757.882204,673.090479
0.85,35208.7659,2844.70931,1314.17385,937.54105,772.50154,683.616359
0.9,36773.1652,3098.48426,1364.07861,961.43358,787.514468,694.360773
0.95,38233.1731,3411.16109,1417.13234,986.240792,802.936788,705.330407
1.0,39597.648,3815.93643,1473.65992,1012.016,818.785176,716.53223
1.05,40874.589,4331.94975,1534.05302,1038.81708,835.077245,727.973506
1.1,42071.2152,4934.09761,1598.81014,1066.70711,851.83163,739.661807
1.15,43194.0437,5579.65123,1668.62367,1095.75534,869.06807,751.605038
1.2,44248.9613,6238.68795,1744.58391,1126.03855,886.807512,763.811452
1.25,45241.2912,6895.65217,1828.67698,1157.64309,905.072238,776.289672
1.3,46175.8523,7543.09878,1924.97894,1190.66824,923.886014,789.048717
1.35,47057.0133,8177.51814,2042.10909,1225.2321,943.274296,802.098026
1.4,47888.7404,8797.29841,2195.99635,1261.48232,963.264487,815.447494
1.45,48674.6394,9401.77745,2406.2008,1299.61682,983.886309,829.107504
1.5,49417.994,9990.78984,2680.46985,1339.92591,1005.17234,843.08897
1.55,50121.7985,10564.4401,3006.53534,1382.88075,1027.15882,857.403395
1.6,50788.788,11122.9833,3364.34441,1429.32504,1049.88692,872.062933
1.65,51421.4642,11666.759,3738.09092,1480.88939,1073.40487,887.080476
1.7,52022.1191,12196.1532,4118.20155,1540.83557,1097.77147,902.469771
1.75,52592.8553,12711.5761,4499.36316,1615.44859,1123.06245,918.245573
1.8,53135.6044,13213.4478,4878.6616,1715.06047,1149.38186,934.423876
1.85,53652.1437,13702.1901,5254.4752,1851.46385,1176.88379,951.022232
1.9,54144.1104,14178.2207,5625.8861,2030.19338,1205.8143,968.060251
1.95,54613.0149,14641.9496,5992.37159,2245.90874,1236.59497,985.560358
2.0,55060.2524,15093.7773,6353.63889,2487.33202,1269.99013,1003.54901
2.05,55487.1132,15534.0931,6709.5338,2744.04184,1307.4351,1022.05866
2.1,55894.7919,15963.2745,7059.98831,3008.87309,1351.62423,1041.1311
2.15,56284.3964,16381.6864,7404.98947,3277.44958,1407.32006,1060.82314
2.2,56656.9548,16789.6816,7744.56029,3547.1888,1481.68803,1081.21673
2.25,57013.4224,17187.6003,8078.7477,3816.56135,1582.46362,1102.43721
2.3,57354.688,17575.7704,8407.6146,4084.64496,1713.56128,1124.68716
2.35,57681.5793,17954.5078,8731.23472,4350.87188,1872.31165,1148.31005
2.4,57994.8678,18324.117,9049.68897,4614.88651,2051.75978,1173.91014
2.45,58295.2736,18684.8906,9363.06298,4876.46396,2244.69639,1202.57206
2.5,58583.4691,19037.1106,9671.44537,5135.46216,2445.66711,1236.22908
2.55,58860.0833,19381.0481,9974.92647,5391.79305,2651.08087,1278.14849
2.6,59125.7046,19716.9644,10273.5974,5645.40462,2858.69524,1333.17913
2.65,59380.8844,20045.1104,10567.5494,5896.26951,3067.12354,1406.89083
2.7,59626.1395,20365.7279,10856.8734,6144.3775,3275.49931,1503.11301
2.75,59861.9549,20679.0494,11141.6596,6389.73052,3483.27121,1621.60971
2.8,60088.7861,20985.2989,11421.9971,6632.33924,3690.08135,1758.44475
2.85,60307.0613,21284.6918,11697.9739,6872.22065,3895.69326,1908.39754
2.9,60517.1832,21577.4355,11969.6766,7109.39637,4099.94852,2066.90058
2.95,60719.531,21863.7299,12237.1903,7343.89142,4302.74007,2230.64596
3.0,60914.462,22143.7671,12500.5988,7575.73335,4503.99548,2397.43592
3.05,61102.3129,22417.7326,12759.984,7804.9515,4703.66617,2565.85577
3.1,61283.4015,22685.8047,13015.4264,8031.57659,4901.72034,2734.99773
3.15,61458.0279,22948.1556,13267.0047,8255.64023,5098.13817,2904.27296
3.2,61626.4756,23204.9508,13514.796,8477.17473,5292.90854,3073.29311
3.25,61789.0127,23456.3503,13758.8759,8696.21278,5486.0268,3241.79739
3.3,61945.8927,23702.5081,13999.3181,8912.78733,5677.49307,3409.60758
3.35,62097.3558,23943.5728,14236.1949,9126.93142,5867.31112,3576.60009
3.4,62243.6293,24179.6877,14469.5768,9338.67809,6055.48748,3742.68822
3.45,62384.9289,24410.991,14699.533,9548.06025,6242.03079,3907.81063
3.5,62521.4591,24637.6162,14926.1307,9755.11068,6426.95136,4071.92385
3.55,62653.4139,24859.6921,15149.4361,9959.86188,6610.26075,4234.99715
3.6,62780.9776,25077.3431,15369.5134,10162.3461,6791.97151,4397.00907
