vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8106.15356,2010.2271,1315.68814,1049.30925,915.577862,840.600942
0.05,9980.3232,2113.65625,1360.33729,1077.03185,935.556629,856.193612
0.1,12901.6486,2225.81307,1407.09819,1105.67426,956.045129,872.10747
0.15,17987.9836,2347.8409,1456.12088,1135.28121,977.062016,888.351831
0.2,27830.3461,2481.09334,1507.57042,1165.90051,998.626925,904.936399
0.25,43108.9627,2627.18624,1561.62905,1197.58347,1020.76058,921.87131
0.3,56565.4681,2788.06713,1618.4988,1230.38525,1043.48491,939.167172
0.35,67353.2984,2966.11164,1678.40457,1264.36538,1066.8232,956.835118
0.4,76597.6363,3164.26761,1741.59794,1299.58828,1090.80018,974.886856
0.45,84684.6518,3386.29581,1808.362,1336.12387,1115.44225,993.334727
0.5,91813.511,3637.24759,1879.01803,1374.04826,1140.7776,1012.19176
0.55,98129.5165,3924.63259,1953.93522,1413.44468,1166.83643,1031.47175
0.6,103749.785,4261.88477,2033.54648,1454.40458,1193.65114,1051.18928
0.65,108771.199,4679.75147,2118.37627,1497.02923,1221.25659,1071.35987
0.7,113274.637,5258.85273,2209.09521,1541.43198,1249.69042,1091.99997
0.75,117327.989,6163.49693,2306.63646,1587.7419,1278.99344,1113.12712
0.8,120988.51,7516.33878,2412.4659,1636.10965,1309.21021,1134.76001
0.85,124304.703,9215.22163,2529.25681,1686.71795,1340.38979,1156.91863
0.9,127317.847,11076.5022,2662.67011,1739.80083,1372.58692,1179.62444
0.95,130063.226,12983.3744,2826.09129,1795.68131,1405.86389,1202.90057
1.0,132571.139,14880.2406,3051.76511,1854.84874,1440.29343,1226.77216
1.05,134867.706,16742.1045,3405.65688,1918.12595,1475.9638,1251.26673
1.1,136975.548,18557.8016,3969.95768,1987.04835,1512.98749,1276.4149
1.15,138914.323,20322.5786,4766.91942,2064.75551,1551.51711,1302.25128
1.2,140701.186,22034.8132,5736.69761,2158.10227,1591.77541,1328.81606
1.25,142351.16,23694.4894,6803.75236,2282.29105,1634.11409,1356.1574
1.3,143877.447,25302.4438,7916.53109,2468.30952,1679.1339,1384.33554
1.35,145291.686,26859.9714,9046.12131,2764.22716,1727.9391,1413.42967
1.4,146604.173,28368.6094,10176.9621,3209.8286,1782.6917,1443.5501
1.45,147824.041,29830.013,11300.564,3800.95263,1847.82161,1474.86028
1.5,148959.417,31245.883,12412.1762,4497.78044,1932.51205,1507.61811
1.55,150017.551,32617.9215,13509.0886,5258.37641,2054.76039,1542.25596
1.6,151004.931,33947.8053,14589.752,6053.56084,2243.89731,1579.54067
1.65,151927.372,35237.1697,15653.3045,6865.76887,2531.6082,1620.901
1.7,152790.106,36487.5989,16699.3063,7684.77936,2929.85827,1669.10124
1.75,153597.844,37700.6203,17727.5844,8504.58079,3422.2239,1729.57211
1.8,154354.842,38877.7025,18738.1395,9321.54715,3979.91451,1812.67852
1.85,155064.952,40020.2536,19731.0866,10133.4321,4577.86875,1936.08967
1.9,155731.667,41129.6223,20706.6175,10938.8125,5199.06383,2123.03824
1.95,156358.161,42207.0984,21664.9757,11736.7731,5832.92548,2391.40585
2.0,156947.323,43253.9147,22606.4393,12526.7225,6473.0036,2741.21092
2.05,157501.789,44271.2489,23531.3093,13308.2814,7115.31576,3156.33117
2.1,158023.967,45260.2256,24439.9011,14081.2138,7757.34545,3616.46988
2.15,158516.059,46221.9186,25332.5391,14845.3821,8397.46168,4105.1167
2.2,158980.086,47157.3529,26209.5519,15600.7184,9034.58236,4611.01114
2.25,159417.901,48067.5074,27071.2696,16347.2042,9667.97535,5126.9586
2.3,159831.209,48953.3164,27918.021,17084.8569,10297.1379,5648.42018
2.35,160221.581,49815.6724,28750.1326,17813.7204,10921.7218,6172.50046
2.4,160590.463,50655.4278,29567.9269,18533.8583,11541.4852,6697.31397
2.45,160939.193,51473.3967,30371.7216,19245.3484,12156.261,7221.60415
2.5,161269.004,52270.3572,31161.8289,19948.2794,12765.9364,7744.51461
2.55,161581.042,53047.053,31938.5551,20642.748,13370.4376,8265.4498
2.6,161876.366,53804.1952,32702.2003,21328.8568,13969.7201,8783.98849
2.65,162155.96,54542.4637,33453.058,22006.7126,14563.7617,9299.82867
2.7,162420.738,55262.5092,34191.4152,22676.4253,15152.5564,9812.7517
2.75,162671.549,55964.9542,34917.5523,23338.107,15736.1115,10322.5984
2.8,162909.185,56650.3946,35631.7429,23991.8707,16314.4441,10829.2529
2.85,163134.383,57319.4012,36334.2539,24637.8304,16887.5791,11332.6311
2.9,163347.831,57972.5207,37025.3455,25276.1002,17455.5474,11832.6731
2.95,163550.171,58610.2768,37705.2718,25906.7939,18018.3851,12329.3372
3.0,163742.004,59233.1718,38374.28,26530.0249,18576.1315,12822.5956
3.05,163923.892,59841.687,39032.6112,27145.9059,19128.8294,13312.4316
3.1,164096.362,60436.2844,39680.5002,27754.5484,19676.5237,13798.8371
3.15,164259.906,61017.4071,40318.176,28356.0632,20219.2612,14281.8108
3.2,164414.987,61585.4805,40945.8613,28950.5594,20757.09,14761.3569
3.25,164562.04,62140.9128,41563.7732,29538.1452,21290.0595,15237.4839
3.3,164701.472,62684.0965,42172.1231,30118.9271,21818.2197,15710.204
3.35,164833.669,63215.4083,42771.1171,30693.0103,22341.6213,16179.5321
3.4,164958.991,63735.2105,43360.9556,31260.4983,22860.3152,16645.4858
3.45,165077.778,64243.8512,43941.834,31821.4932,23374.3527,17108.0842
3.5,165190.352,64741.6654,44513.9425,32376.0955,23883.7852,17567.3484
3.55,165297.015,65228.9752,45077.4666,32924.4041,24388.6638,18023.3004
