pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.13,3.89,2.0,top,8.0,0,0,ABA,1,1,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=18.26u L=4.39u,M0
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,5.97,4.51,6.43,9.0,bottom,8.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=9.02u L=5.97u_W=9.02u L=5.97u_W=9.02u L=5.97u_W=9.02u L=5.97u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,3.65,6.1,6.68,4.0,alternating,8.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=48.8u L=3.65u_W=36.6u L=3.65u_W=24.4u L=3.65u_W=6.1u L=3.65u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,2.8,9.51,2.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3,s3_d3_s3,sub,d3 g3 s3 sub,W=5.6u L=8.86u,M3
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,7.64,7.8,2.0,bottom,7.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=15.28u L=7.62u,M4
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,5.73,6.12,1.27,8.0,top,5.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=36.72u L=5.73u_W=12.24u L=5.73u_W=12.24u L=5.73u_W=12.24u L=5.73u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.93,9.0,8.67,10.0,top,8.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=90.0u L=6.93u,M6
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.61,2.9,8.0,bottom,3.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=96.1u L=8.09u_W=19.22u L=8.09u,M7A_M7B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,8.49,0.95,2.0,alternating,8.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=16.98u L=8.04u_W=101.88u L=8.04u_W=16.98u L=8.04u_W=16.98u L=8.04u_W=8.49u L=8.04u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,2.67,8.64,3.07,7.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=60.48u L=2.67u,M9
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.04,9.61,7.8,2.0,top,2.0,1,1,ABA,1,1,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=19.22u L=8.04u_W=9.61u L=8.04u,M10A_M10B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,9.0,1.27,4.0,bottom,8.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=18.0u L=2.67u_W=72.0u L=2.67u_W=36.0u L=2.67u_W=18.0u L=2.67u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,6.12,6.68,9.0,bottom,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g12_g12_g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=55.08u L=6.93u,M12
