vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,104924.331,24245.117,14543.1667,10958.6526,9168.28229,8144.57493
0.05,156747.663,26943.9735,15502.2463,11484.8687,9517.58548,8402.22804
0.1,294444.136,30232.8199,16572.2436,12052.3989,9887.56804,8672.0623
0.15,923368.362,34328.0311,17773.4839,12666.2677,10280.101,8954.94945
0.2,3623136.98,39566.0175,19131.5829,13332.3497,10697.2885,9251.84666
0.25,7943428.08,46498.984,20679.2879,14057.5577,11141.5054,9563.80721
0.3,11852535.8,56097.579,22459.1458,14850.0828,11615.4422,9891.99292
0.35,15041440.4,70223.5715,24527.4665,15719.7046,12122.1593,10237.6885
0.4,17679885.6,92857.8864,26960.3807,16678.1974,12665.1533,10602.3183
0.45,19916346.0,133534.257,29863.4097,17739.867,13248.4376,10987.4658
0.5,21848646.7,215381.279,33387.1761,18922.2733,13876.6417,11394.8967
0.55,23542047.8,375905.005,37754.3991,20247.2167,14555.1353,11826.5856
0.6,25042265.5,623217.904,43308.8465,21742.1104,15290.1825,12284.7485
0.65,26382818.7,918177.461,50609.8568,23441.9312,16089.1381,12771.8808
0.7,27589193.3,1225074.22,60627.6158,25392.0606,16960.6975,13290.8027
0.75,28681319.8,1527558.96,75167.4657,27652.5463,17915.2213,13844.7149
0.8,29675129.1,1819726.81,97746.8694,30304.7213,18965.1592,14437.2652
0.85,30583577.8,2099779.44,134706.108,33461.9358,20125.6163,15072.6302
0.9,31417353.1,2367464.95,193679.661,37287.8847,21415.1208,15755.6164
0.95,32185373.7,2623120.34,276759.714,42029.9148,22856.6866,16491.7859
1.0,32895156.9,2867301.78,377967.161,48083.7345,24479.3265,17287.6137
1.05,33553093.0,3100634.26,489362.894,56125.803,26320.2725,18150.6895
1.1,34164655.2,3323748.06,605241.776,67378.3795,28428.3645,19089.9767
1.15,34734562.4,3537251.5,722269.136,84017.2728,30869.4755,20116.1532
1.2,35266907.8,3741719.95,838608.827,109232.376,33735.7039,21242.0681
1.25,35765260.7,3937692.06,953260.82,145754.822,37161.9624,22483.3679
1.3,36232749.3,4125669.57,1065684.04,193599.031,41357.7946,23859.3813
1.35,36672127.1,4306118.73,1175594.05,250221.533,46670.7585,25394.4161
1.4,37085828.1,4479472.3,1282853.91,312530.35,53709.1081,27119.7419
1.45,37476011.6,4646131.98,1387413.66,378088.489,63535.6931,29076.7758
1.5,37844599.1,4806470.72,1489275.68,445260.655,77789.7071,31322.4924
1.55,38193304.6,4960835.0,1588474.24,513007.805,98280.7269,33939.133
1.6,38523658.7,5109547.01,1685062.97,580677.116,125920.062,37052.4698
1.65,38837027.9,5252906.6,1779107.1,647856.847,160110.152,40866.9556
1.7,39134628.2,5391193.07,1870678.52,714285.852,199323.816,45731.2265
1.75,39417533.6,5524666.82,1959852.5,779798.487,241961.465,52242.4799
1.8,39686680.2,5653570.7,2046705.63,844290.879,286753.066,61342.7875
1.85,39942864.3,5778131.23,2131314.41,907699.909,332797.526,74221.4485
1.9,40186735.2,5898559.36,2213754.33,969989.838,379481.508,91834.7769
1.95,40418783.1,6015050.95,2294099.27,1031143.61,426391.584,114351.609
2.0,40639321.1,6127786.49,2372421.08,1091157.07,473248.133,141132.733
2.05,40848461.6,6236930.25,2448789.4,1150035.03,519860.602,171176.572
2.1,41046088.4,6342628.25,2523271.43,1207788.61,566098.239,203517.879
2.15,41231824.2,6445005.08,2595931.81,1264433.29,611871.004,237387.722
2.2,41404994.2,6544159.11,2666832.46,1319987.59,657117.02,272222.185
2.25,41564587.9,6640155.95,2736032.31,1374472.13,701794.194,307620.913
2.3,41709219.7,6733019.78,2803586.86,1427908.85,745874.543,343302.046
2.35,41837090.6,6822722.46,2869547.38,1480320.57,789340.274,379066.625
2.4,41945953.4,6909170.26,2933959.74,1531730.52,832181.04,414773.234
2.45,42033083.7,6992188.27,2996862.52,1582162.09,874391.984,450320.58
2.5,42095260.6,7071502.6,3058284.33,1631638.49,915972.327,485635.633
2.55,42128760.5,7146720.85,3118240.07,1680182.47,956924.333,520665.533
2.6,42129367.9,7217311.36,3176725.9,1727815.94,997252.547,555372.0
2.65,42092407.1,7282582.47,3233712.77,1774559.39,1036963.21,589727.434
2.7,42012800.8,7341662.94,3289138.24,1820431.1,1076063.84,623712.154
2.75,41885156.4,7393485.62,3342896.64,1865445.89,1114562.83,657312.414
2.8,41703885.8,7436776.71,3394827.35,1909613.38,1152469.22,690518.963
2.85,41463358.2,7470053.39,3444701.56,1952935.48,1189792.34,723325.978
2.9,41158085.0,7491633.47,3492207.65,1995403.0,1226541.55,755730.276
2.95,40782934.4,7499660.37,3536935.8,2036991.16,1262725.77,787730.716
3.0,40333366.4,7492146.87,3578362.82,2077653.9,1298352.89,819327.733
3.05,39805680.3,7467040.46,3615838.37,2117316.67,1333428.93,850522.984
3.1,39197257.0,7422311.16,3648574.44,2155867.94,1367956.74,881319.048
3.15,38506783.4,7356060.83,3675640.28,2193149.12,1401934.2,911719.157
3.2,37734437.0,7266649.39,3695965.58,2228943.29,1435351.75,941726.92
3.25,36882016.1,7152830.02,3708355.04,2262963.02,1468189.04,971345.998
3.3,35952998.6,7013881.51,3711517.21,2294837.89,1500410.57,1000579.65
