vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2017391.13,374594.708,213615.082,156942.475,129907.12,115353.755
0.05,3930507.71,421581.93,227485.057,163693.622,134017.477,118195.673
0.1,20648107.3,481808.236,243226.462,171028.122,138383.488,121173.054
0.15,291266111.0,561778.088,261245.347,179024.982,143029.766,124295.817
0.2,1017922680.0,673075.961,282074.346,187778.15,147984.182,127574.872
0.25,1656719650.0,838484.168,306426.146,197400.217,153278.434,131022.251
0.3,2062881190.0,1109530.47,335276.521,208027.292,158948.72,134651.25
0.35,2319813490.0,1629714.64,369997.923,219825.47,165036.569,138476.607
0.4,2492722110.0,2945828.76,412583.493,232999.572,171589.856,142514.695
0.45,2616446380.0,7920701.18,466041.689,247805.131,178664.069,146783.764
0.5,2709457360.0,27007502.3,535134.205,264565.109,186323.879,151304.208
0.55,2782103390.0,66899815.9,627860.98,283693.704,194645.122,156098.899
0.6,2840552790.0,115729129.0,758736.72,305730.985,203717.32,161193.568
0.65,2888694030.0,162157362.0,956917.784,331394.602,213646.914,166617.269
0.7,2929098380.0,202554198.0,1289571.5,361659.209,224561.452,172402.935
0.75,2963535800.0,236919277.0,1941449.38,397882.611,236615.103,178588.043
0.8,2993266420.0,266176199.0,3511705.39,442014.042,249995.976,185215.431
0.85,3019213290.0,291288149.0,7749437.62,496954.141,264936.002,192334.289
0.9,3042069140.0,313055584.0,16995395.8,567212.059,281724.487,200001.383
0.95,3062364720.0,332105875.0,30845516.0,660186.476,300727.006,208282.568
1.0,3080514070.0,348924877.0,46702507.8,788870.373,322412.306,217254.693
1.05,3096845270.0,363890464.0,62572495.7,978135.493,347391.432,227007.982
1.1,3111621880.0,377299524.0,77549533.9,1280994.92,376476.105,237649.086
1.15,3125058250.0,389388114.0,91349849.9,1824670.77,410768.348,249304.998
1.2,3137330590.0,400346192.0,103956998.0,2935104.48,451802.706,262128.144
1.25,3148585180.0,410328375.0,115452942.0,5316223.42,501780.755,276303.084
1.3,3158944530.0,419461855.0,125947722.0,9744802.49,563975.561,292055.459
1.35,3168512060.0,427852280.0,135552036.0,16166060.7,643467.105,309664.088
1.4,3177375670.0,435588189.0,144367489.0,23782160.9,748565.434,329477.618
1.45,3185610590.0,442744377.0,152483966.0,31820040.7,893769.858,351937.847
1.5,3193281520.0,449384500.0,159979765.0,39807582.6,1106417.85,377613.052
1.55,3200444360.0,455563098.0,166922705.0,47509343.7,1442612.17,407246.731
1.6,3207147580.0,461327191.0,173371483.0,54824775.7,2024808.43,441830.741
1.65,3213433210.0,466717542.0,179376978.0,61722443.5,3107017.89,482718.335
1.7,3219337670.0,471769680.0,184983425.0,68204649.8,5070915.67,531804.903
1.75,3224892280.0,476514706.0,190229411.0,74289380.5,8158913.39,591828.537
1.8,3230123690.0,480979967.0,195148728.0,80001206.7,12223016.2,666893.135
1.85,3235054050.0,485189580.0,199771074.0,85366723.8,16894727.6,763427.606
1.9,3239701020.0,489164864.0,204122656.0,90412296.3,21839297.9,892050.182
1.95,3244077740.0,492924677.0,208226678.0,95162987.5,26834099.5,1071411.87
2.0,3248192540.0,496485667.0,212103759.0,99642103.1,31749766.9,1336459.21
2.05,3252048610.0,499862453.0,215772280.0,103871053.0,36516817.9,1755709.78
2.1,3255643570.0,503067722.0,219248680.0,107869371.0,41101052.2,2459181.7
2.15,3258968930.0,506112270.0,222547695.0,111654822.0,45488439.2,3645608.72
2.2,3262009530.0,509004956.0,225682566.0,115243531.0,49676324.9,5489882.74
2.25,3264742900.0,511752603.0,228665199.0,118650130.0,53668377.0,7998111.64
2.3,3267138620.0,514359820.0,231506299.0,121887904.0,57471667.8,11012825.2
2.35,3269157680.0,516828765.0,234215463.0,124968922.0,61094980.3,14335287.0
2.4,3270751940.0,519158855.0,236801235.0,127904165.0,64547818.6,17804300.2
2.45,3271863520.0,521346417.0,239271127.0,130703633.0,67839831.7,21310463.8
2.5,3272424430.0,523384310.0,241631597.0,133376446.0,70980481.7,24785368.9
2.55,3272356200.0,525261512.0,243887982.0,135930933.0,73978859.2,28188215.6
2.6,3271569750.0,526962704.0,246044388.0,138374699.0,76843587.2,31495756.0
2.65,3269965410.0,528467869.0,248103527.0,140714687.0,79582779.0,34695684.1
2.7,3267433110.0,529751919.0,250066515.0,142957225.0,82204028.3,37782478.3
2.75,3263852910.0,530784400.0,251932616.0,145108041.0,84714419.0,40754812.0
2.8,3259095700.0,531529290.0,253698952.0,147172276.0,87120545.4,43613936.1
2.85,3253024250.0,531944936.0,255360170.0,149154456.0,89428538.2,46362660.3
2.9,3245494580.0,531984174.0,256908098.0,151058448.0,91644092.8,49004705.7
2.95,3236357610.0,531594669.0,258331377.0,152887370.0,93772497.4,51544290.2
3.0,3225461130.0,530719513.0,259615116.0,154643480.0,95818657.9,53985861.9
3.05,3212652150.0,529298129.0,260740569.0,156328016.0,97787119.5,56333928.7
3.1,3197779520.0,527267506.0,261684879.0,157941007.0,99682080.2,58592948.6
3.15,3180696730.0,524563769.0,262420926.0,159481030.0,101507397.0,60767261.8
3.2,3161265030.0,521124090.0,262917303.0,160944955.0,103266575.0,62861049.7
3.25,3139356640.0,516888900.0,263138480.0,162327635.0,104962748.0,64878311.2
3.3,3114857980.0,511804343.0,263045204.0,163621600.0,106598632.0,66822851.1
