vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2604.43645,699.170314,466.127972,379.685249,336.243731,311.177442
0.05,3758.59034,795.454488,508.476162,406.123487,355.356937,326.139089
0.1,6087.02212,911.651973,555.830885,434.7855,375.725312,341.908385
0.15,11386.7256,1054.58768,609.115509,465.953093,397.470163,358.54843
0.2,21640.1499,1234.70372,669.509824,499.960902,420.729915,376.129452
0.25,34081.2548,1468.85279,738.555035,537.210774,445.663569,394.729932
0.3,44273.067,1785.88335,818.321596,578.191902,472.455154,414.437997
0.35,51336.4206,2237.39788,911.691661,623.509973,501.319642,435.353149
0.4,56060.6688,2912.9858,1022.86011,673.931051,532.510961,457.588463
0.45,59249.7988,3936.7676,1158.26331,730.450417,566.3332,481.273432
0.5,61441.3098,5391.59637,1328.32845,794.405405,603.156771,506.557741
0.55,62968.8462,7209.67441,1550.60302,867.668057,643.44254,533.616375
0.6,64040.5027,9196.56024,1854.24257,952.985067,687.779129,562.656757
0.65,64789.5885,11160.2541,2282.35202,1054.58674,736.942611,593.928966
0.7,65304.2407,12982.6709,2882.09545,1179.25651,791.995008,627.740825
0.75,65644.5434,14615.0408,3677.20182,1338.04693,854.450853,664.480818
0.8,65852.6179,16050.6921,4645.29514,1548.39667,926.562206,704.653831
0.85,65958.7374,17303.0648,5727.17703,1834.89919,1011.80181,748.938305
0.9,65985.1436,18392.9784,6855.49182,2224.88032,1115.64299,798.279317
0.95,65948.4971,19342.361,7975.47878,2736.85845,1246.66578,854.041771
1.0,65861.4934,20171.5521,9050.89825,3368.99509,1417.66723,918.261524
1.05,65733.9532,20898.3781,10061.5651,4098.40109,1645.62813,994.045488
1.1,65573.5766,21538.0352,10998.636,4891.03398,1948.66713,1086.16364
1.15,65386.4728,22103.3044,11860.404,5712.78662,2339.544,1201.78719
1.2,65177.5412,22604.8734,12649.2686,6535.80782,2819.34202,1351.05488
1.25,64950.7479,23051.6678,13369.7642,7340.16392,3376.36868,1546.68181
1.3,64709.3312,23451.1509,14027.3537,8113.01333,3990.65912,1801.63727
1.35,64455.9554,23809.5807,14627.7272,8846.98261,4640.06641,2124.98845
1.4,64192.8277,24132.2236,15176.414,9538.57114,5304.59692,2518.10464
1.45,63921.7872,24423.5309,15678.5861,10186.8656,5968.31902,2973.87627
1.5,63644.3747,24687.2809,16138.9732,10792.5956,6619.60001,3479.19323
1.55,63361.8867,24926.6958,16561.8407,11357.4767,7250.54725,4018.63048
1.6,63075.4173,25144.5354,16951.0035,11883.7673,7856.21365,4577.40067
1.65,62785.891,25343.1746,17309.8559,12373.98,8433.83642,5142.94736
1.7,62494.0883,25524.6651,17641.4099,12830.6972,8982.20593,5705.44066
1.75,62200.6642,25690.7869,17948.3347,13256.4576,9501.17916,6257.64564
1.8,61906.162,25843.0895,18232.9959,13653.6901,9991.32031,6794.52497
1.85,61611.0217,25982.9261,18497.4903,14024.6775,10453.6427,7312.78249
1.9,61315.5842,26111.4801,18743.6792,14371.5401,10889.427,7810.44364
1.95,61020.0919,26229.7874,18973.2163,14696.2318,11300.0959,8286.50616
2.0,60724.6846,26338.7518,19187.5734,15000.5433,11687.1288,8740.66487
2.05,60429.3927,26439.1569,19388.0609,15286.1099,12052.0047,9173.1018
2.1,60134.1269,26531.6728,19575.8467,15554.4215,12396.1665,9584.32966
2.15,59838.6652,26616.8583,19751.9697,15806.8335,12720.9972,9975.07707
2.2,59542.6372,26695.1584,19917.3512,16044.5772,13027.8079,10346.2054
2.25,59245.5068,26766.8982,20072.8017,16268.7702,13317.8305,10698.6492
2.3,58946.5532,26832.2712,20219.0237,16480.4251,13592.2158,11033.3743
2.35,58644.8513,26891.3248,20356.6104,16680.4559,13852.0337,11351.3489
2.4,58339.2519,26943.9404,20486.0401,16869.6831,14098.2755,11653.5233
2.45,58028.3631,26989.8119,20607.6645,17048.8347,14331.8565,11940.8172
2.5,57710.5329,27028.4196,20721.6936,17218.5446,14553.6181,12214.111
2.55,57383.8353,27059.0039,20828.1744,17379.3463,14764.3293,12474.2409
2.6,57046.0595,27080.5369,20926.965,17531.6621,14964.6867,12721.9962
2.65,56694.705,27091.6961,21017.7045,17675.787,15155.3112,12958.117
2.7,56326.9832,27090.8394,21099.7794,17811.8674,15336.742,13183.2929
2.75,55939.8266,27075.9854,21172.2874,17939.8734,15509.4263,13398.1609
2.8,55529.9082,27044.8016,21234.0004,18059.5664,15673.7042,13603.3015
2.85,55093.6712,26994.602,21283.3295,18170.4612,15829.7876,13799.2326
2.9,54627.3711,26922.3584,21318.2939,18271.7836,15977.7333,13986.4003
2.95,54127.1314,26824.7294,21336.4984,18362.4269,16117.4104,14165.1652
3.0,53589.0127,26698.109,21335.1235,18440.9067,16248.4606,14335.7833
3.05,53009.0961,26538.6989,21310.9325,18505.3199,16370.2538,14498.3812
3.1,52383.5801,26342.6065,21260.3028,18553.3104,16481.8387,14652.925
3.15,51708.889,26105.9685,21179.2853,18582.0479,16581.8921,14799.182
3.2,50981.7906,25825.0998,21063.6983,18588.2256,16668.6684,14936.6759
3.25,50199.52,25496.6629,20909.259,18568.084,16739.9544,15064.6366
3.3,49359.904,25117.8517,20711.7541,18517.4703,16793.0353,15181.9451
