vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,82205.9864,30523.6789,19979.8166,15452.0984,12929.0157,11316.4574
0.05,100677.315,33370.7177,21252.4366,16226.3416,13472.8375,11731.0455
0.1,128253.369,36672.8461,22649.6384,17056.0656,14047.6795,12165.3942
0.15,173369.375,40547.3942,24190.3689,17947.3219,14656.1958,12620.9001
0.2,257163.449,45155.5268,25897.6227,18907.0777,15301.3542,13099.0953
0.25,435469.641,50724.5131,27799.583,19943.3967,15986.483,13601.6646
0.3,810264.816,57584.7043,29931.1693,21065.6636,16715.3286,14130.4649
0.35,1387213.47,66233.2674,32336.174,22284.8674,17492.1231,14687.5481
0.4,2007984.07,77448.0073,35070.2633,23613.9608,18321.6662,15275.1872
0.45,2578022.32,92495.1536,38205.282,25068.3216,19209.4244,15895.9074
0.5,3088720.28,113498.801,41835.5645,26666.3536,20161.6523,16552.5224
0.55,3551053.34,143980.715,46087.4244,28430.2769,21185.5413,17248.1774
0.6,3974926.45,189037.938,51133.8112,30387.1878,22289.4056,17986.3998
0.65,4367217.14,253261.548,57217.5792,32570.5036,23482.9146,18771.161
0.7,4732675.07,336025.577,64689.2664,35021.9764,24777.3895,19606.9496
0.75,5074735.94,430918.432,74068.5544,37794.5753,26186.1858,20498.8619
0.8,5396017.86,531085.617,86138.0483,40956.7393,27725.1961,21452.7121
0.85,5698607.24,632313.975,102049.618,44598.8862,29413.5252,22475.1713
0.9,5984225.96,732568.664,123303.182,48843.7739,31274.4209,23573.9414
0.95,6254332.85,830951.622,151274.002,53863.5891,33336.5975,24757.9816
1.0,6510188.15,927085.735,186280.411,59908.525,35636.1909,26037.8051
1.05,6752896.42,1020829.95,227184.562,67352.2882,38219.7696,27425.8818
1.1,6983436.34,1112153.38,272123.945,76750.0008,41149.1776,28937.2008
1.15,7202682.4,1201078.43,319408.164,88859.2749,44509.6249,30590.0839
1.2,7411421.1,1287653.96,367844.958,104497.117,48423.4629,32407.4127
1.25,7610363.55,1371941.85,416680.509,124160.675,53073.104,34418.5529
1.3,7800155.53,1454010.17,465456.058,147689.692,58735.0213,36662.4903
1.35,7981385.56,1533929.32,513894.168,174356.621,65814.6431,39193.0898
1.4,8154591.73,1611769.99,561826.379,203253.442,74838.8635,42087.9925
1.45,8320267.29,1687601.98,609150.195,233586.628,86333.9966,45463.275
1.5,8478865.47,1761493.46,655803.806,264768.151,100592.891,49495.3713
1.55,8630803.56,1833510.63,701751.067,296393.721,117511.614,54446.2167
1.6,8776466.32,1903717.51,746972.392,328193.149,136657.981,60671.571
1.65,8916208.85,1972175.83,791459.097,359986.817,157479.386,68572.1732
1.7,9050358.82,2038945.01,835209.794,391654.728,179467.384,78464.9675
1.75,9179218.09,2104082.18,878228.045,423116.075,202221.736,90440.3175
1.8,9303063.52,2167642.23,920520.798,454316.071,225450.363,104326.366
1.85,9422146.95,2229677.8,962097.321,485217.455,248947.031,119783.02
1.9,9536694.19,2290239.41,1002968.47,515794.98,272567.581,136430.145
1.95,9646902.66,2349375.39,1043146.17,546031.764,296211.095,153929.95
2.0,9752937.84,2407131.85,1082643.04,575916.847,319806.447,172015.017
2.05,9854928.01,2463552.57,1121472.14,605443.52,343303.084,190485.545
2.1,9952957.45,2518678.65,1159646.77,634608.163,366664.79,209196.07
2.15,10047057.8,2572547.96,1197180.3,663409.426,389865.471,228041.554
2.2,10137197.7,2625194.31,1234086.07,691847.644,412886.266,246946.058
2.25,10223270.7,2676646.09,1270377.23,719924.406,435713.562,265854.347
2.3,10305081.8,2726924.43,1306066.64,747642.245,458337.599,284725.933
2.35,10382332.7,2776040.63,1341166.63,775004.393,480751.485,303530.892
2.4,10454606.1,2823992.79,1375688.68,802014.606,502950.483,322246.948
2.45,10521350.1,2870761.5,1409642.99,828677.009,524931.495,340857.424
2.5,10581863.5,2916304.53,1443037.77,854995.966,546692.68,359349.787
2.55,10635282.3,2960550.43,1475878.19,880975.932,568233.166,377714.611
2.6,10680569.9,3003391.11,1508165.0,906621.285,589552.833,395944.822
2.65,10716511.6,3044673.37,1539892.55,931936.078,610652.142,414035.144
2.7,10741715.4,3084189.72,1571046.28,956923.683,631531.993,431981.697
2.75,10754621.8,3121668.62,1601599.43,981586.267,652193.594,449781.684
2.8,10753522.8,3156764.74,1631508.97,1005924.03,672638.327,467433.159
2.85,10736594.8,3189049.97,1660710.77,1029934.11,692867.576,484934.847
2.9,10701943.3,3218005.81,1689113.84,1053609.17,712882.49,502285.997
2.95,10647663.7,3243018.67,1716593.84,1076935.33,732683.652,519486.252
3.0,10571914.9,3263379.15,1742985.93,1099889.76,752270.575,536535.532
3.05,10473006.0,3278287.13,1768077.32,1122437.39,771640.999,553433.886
3.1,10349491.3,3286864.24,1791599.8,1144527.13,790789.888,570181.316
3.15,10200268.8,3288175.32,1813223.03,1166087.21,809708.075,586777.514
3.2,10024674.5,3281260.06,1832549.3,1187019.94,828380.462,603221.491
3.25,9822566.11,3265175.24,1849110.85,1207195.89,846783.712,619511.037
3.3,9594384.76,3239046.78,1862371.09,1226447.65,864883.354,635641.954
