vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2568.14254,788.343535,505.557349,394.402466,336.490958,301.923478
0.05,3324.4028,868.817194,539.328869,414.617572,350.664535,312.775104
0.1,4614.59626,963.670541,576.622095,436.341704,365.66763,324.150782
0.15,7205.25382,1077.10069,618.011168,459.747212,381.573485,336.088305
0.2,13597.7412,1215.10812,664.202703,485.033888,398.464283,348.629217
0.25,30209.3491,1386.57324,716.076561,512.434699,416.432576,361.819292
0.3,61177.2593,1605.19295,774.742832,542.223033,435.582978,375.709099
0.35,98826.3274,1893.16261,841.623209,574.721983,456.034228,390.354642
0.4,134918.392,2288.58211,918.570119,610.316358,477.921685,405.81813
0.45,166734.024,2860.94847,1008.04628,649.468473,501.400402,422.168865
0.5,194222.818,3742.38653,1113.40469,692.739216,526.648916,439.484309
0.55,217992.744,5173.34816,1239.34291,740.816718,553.873998,457.851343
0.6,238686.3,7489.89578,1392.67425,794.556223,583.316658,477.367782
0.65,256844.664,10906.944,1583.70127,855.037009,615.25985,498.144211
0.7,272899.922,15281.3204,1828.76356,923.646234,650.038506,520.306219
0.75,287193.953,20240.1293,2154.99928,1002.20701,688.052874,543.997161
0.8,299998.664,25438.9697,2608.46333,1093.18245,729.786607,569.381599
0.85,311532.429,30652.5529,3263.34119,1200.01574,775.831977,596.649665
0.9,321972.528,35754.5048,4217.21724,1327.72271,826.92608,626.02267
0.95,331464.405,40680.1515,5549.67127,1483.95755,884.004677,657.760467
1.0,340128.559,45399.9188,7267.01926,1680.92813,948.285404,692.171329
1.05,348065.729,49903.613,9299.43674,1938.58068,1021.4017,729.625531
1.1,355360.824,54191.6044,11547.3169,2288.63455,1105.62695,770.574624
1.15,362085.95,58269.9171,13920.4978,2775.75856,1204.26175,815.579617
1.2,368302.755,62147.4731,16351.4593,3447.96666,1322.31187,865.353698
1.25,374064.281,65834.5295,18793.8714,4334.79314,1467.64917,920.829266
1.3,379416.418,69341.788,21217.2695,5431.05239,1652.81665,983.266696
1.35,384399.087,72679.8889,23602.1313,6702.46048,1897.16057,1054.43574
1.4,389047.178,75859.1296,25936.2577,8103.60293,2227.49919,1136.92296
1.45,393391.322,78889.3159,28212.312,9591.80858,2673.80991,1234.64991
1.5,397458.522,81779.691,30426.1881,11132.6773,3258.67987,1353.70866
1.55,401272.662,84538.9122,32575.9337,12700.4654,3987.15903,1503.55339
1.6,404854.927,87175.055,34661.0353,14276.5968,4845.86226,1698.23139
1.65,408224.144,89695.6328,36681.9397,15847.9108,5810.54968,1956.50347
1.7,411397.039,92107.6255,38639.7301,17405.1837,6854.66393,2298.98471
1.75,414388.439,94417.5116,40535.9046,18942.0138,7954.3973,2741.86182
1.8,417211.395,96631.3017,42372.2233,20454.0162,9090.42344,3290.69219
1.85,419877.242,98754.5703,44150.603,21938.2512,10247.8304,3939.04996
1.9,422395.592,100792.485,45873.0431,23392.8197,11415.4035,4672.30527
1.95,424774.249,102749.829,47541.5742,24816.5753,12584.8154,5472.82961
2.0,427019.056,104631.018,49158.2223,26208.9186,13749.9224,6323.70308
2.05,429133.66,106440.102,50724.984,27569.6489,14906.2124,7210.42124
2.1,431119.215,108180.76,52243.809,28898.8563,16050.3873,8121.27299
2.15,432974.0,109856.265,53716.588,30196.8422,17180.0547,9047.0973
2.2,434692.991,111469.43,55145.1423,31464.0605,18293.4999,9980.8431
2.25,436267.367,113022.527,56531.215,32701.0747,19389.5187,10917.1258
2.3,437683.992,114517.162,57876.459,33908.5242,20467.2927,11851.8485
2.35,438924.879,115954.115,59182.4203,35087.1004,21526.2972,12781.9003
2.4,439966.664,117333.138,60450.5124,36237.5264,22566.2312,13704.9241
2.45,440780.137,118652.697,61681.9778,37360.5424,23586.9648,14619.1396
2.5,441329.857,119909.678,62877.8315,38456.8911,24588.4996,15523.2101
2.55,441573.916,121099.046,64038.7813,39527.3046,25570.9373,16416.1415
2.6,441463.898,122213.47,65165.1206,40572.4873,26534.4563,17297.2055
2.65,440945.111,123242.933,66256.5865,41593.0946,27479.2922,18165.8811
2.7,439957.139,124174.334,67312.1809,42589.702,28405.7228,19021.81
2.75,438434.812,124991.133,68329.9509,43562.762,29314.0542,19864.7614
2.8,436309.614,125673.063,69306.7276,44512.543,30204.6075,20694.6053
2.85,433511.592,126195.961,70237.8269,45439.046,31077.7039,21511.291
2.9,429971.765,126531.795,71116.718,46341.8939,31933.6454,22314.8303
2.95,425624.99,126648.939,71934.6749,47220.1884,32772.6884,23105.283
3.0,420413.211,126512.783,72680.4307,48072.3313,33595.0073,23882.7448
3.05,414288.914,126086.738,73339.8668,48895.8072,34400.6425,24647.3347
3.1,407218.611,125333.676,73895.7812,49686.9291,35189.4299,25399.1812
3.15,399186.059,124217.832,74327.7902,50440.5499,35960.905,26138.4055
3.2,390194.95,122707.089,74612.4333,51149.7502,36714.1801,26865.0972
3.25,380270.76,120775.547,74723.5557,51805.5196,37447.787,27579.2816
3.3,369461.541,118406.15,74633.0441,52396.4573,38159.4854,28280.8729
