vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,84711.9604,9680.99515,5508.99882,4137.88574,3495.03649,3147.57811
0.05,221563.263,11024.1557,5932.77732,4365.14396,3645.6882,3259.27566
0.1,1608144.56,12737.3653,6412.53617,4612.18282,3806.08991,3376.69863
0.15,6700246.55,14997.072,6960.0822,4881.67488,3977.2055,3500.29039
0.2,11927253.4,18112.1957,7590.79955,5176.79823,4160.13066,3630.54151
0.25,15768664.9,22674.4137,8325.11967,5501.36237,4356.11627,3767.99616
0.3,18610135.9,29959.5257,9190.78558,5859.97409,4566.59705,3913.25971
0.35,20806647.8,43151.1385,10226.4653,6258.2589,4793.22677,4067.0076
0.4,22566853.7,71045.7254,11487.7696,6703.1618,5037.92206,4229.99585
0.45,24015537.7,132594.796,13057.8056,7203.36302,5302.91718,4403.0735
0.5,25232074.8,239475.984,15066.9114,7769.86532,5590.83352,4587.19751
0.55,26269874.0,375607.377,17732.5991,8416.84506,5904.76838,4783.45062
0.6,27166526.1,521137.236,21448.2014,9162.92338,6248.41024,4993.06298
0.65,27949443.3,665893.352,26996.0071,10033.1382,6626.19037,5217.43846
0.7,28639188.5,805843.181,36041.0431,11062.1509,7043.48595,5458.18708
0.75,29251545.7,939578.863,51786.9194,12299.7821,7506.8977,5717.16512
0.8,29798863.9,1066758.1,77927.7834,13821.2984,8024.63948,5996.52551
0.85,30290961.7,1187477.81,114965.576,15748.2305,8607.10182,6298.78183
0.9,30735755.1,1302015.35,159840.321,18294.0552,9267.70007,6626.89075
0.95,31139703.2,1410716.13,209068.356,21867.5949,10024.2136,6984.36033
1.0,31508133.0,1513942.77,260236.449,27277.4618,10901.0293,7375.39521
1.05,31845479.3,1612051.6,311910.848,35924.8302,11933.1671,7805.09662
1.1,32155465.9,1705382.13,363272.657,49380.6639,13174.0592,8279.74676
1.15,32441243.2,1794252.59,413857.244,68180.2919,14711.6224,8807.22967
1.2,32705495.4,1878958.72,463403.018,91456.0013,16702.6814,9397.68342
1.25,32950524.0,1959774.03,511766.975,117813.283,19443.3571,10064.5677
1.3,33178313.7,2036950.9,558877.051,146047.8,23480.2421,10826.5176
1.35,33390585.3,2110721.9,604704.54,175310.313,29656.7308,11710.7655
1.4,33588837.6,2181301.34,649247.653,205041.657,38823.3863,12759.8091
1.45,33774381.8,2248886.75,692521.444,234879.795,51278.8317,14044.8741
1.5,33948368.1,2313660.29,734551.475,264589.96,66621.9292,15692.8888
1.55,34111808.2,2375790.1,775369.754,294019.094,84128.0263,17935.2281
1.6,34265591.7,2435431.55,815012.079,323067.193,103104.383,21169.5635
1.65,34410499.1,2492728.29,853516.281,351669.293,123015.855,25959.1355
1.7,34547210.9,2547813.28,890921.05,379783.989,143481.533,32841.2233
1.75,34676312.4,2600809.61,927265.147,407385.982,164237.543,42021.9416
1.8,34798296.0,2651831.17,962586.875,434461.139,185101.821,53291.0672
1.85,34913559.4,2700983.15,996923.736,461003.161,205948.136,66212.5358
1.9,35022400.8,2748362.19,1030312.19,487011.287,226688.35,80332.8937
1.95,35125011.1,2794056.35,1062787.53,512488.692,247260.573,95276.866
2.0,35221463.2,2838144.49,1094383.73,537441.351,267621.241,110761.969
2.05,35311698.5,2880695.24,1125133.43,561877.217,287739.777,126583.32
2.1,35395511.7,2921765.33,1155067.8,585805.631,307594.933,142593.896
2.15,35472532.8,2961397.14,1184216.44,609236.882,327172.246,158688.06
2.2,35542209.2,2999615.48,1212607.1,632181.884,346462.251,174789.456
2.25,35603786.1,3036423.45,1240265.39,654651.929,365459.195,190842.497
2.3,35656288.3,3071797.34,1267214.13,676658.492,384160.105,206806.459
2.35,35698502.4,3105680.64,1293472.53,698213.072,402564.101,222651.379
2.4,35728961.5,3137977.15,1319054.9,719327.029,420671.89,238355.178
2.45,35745934.2,3168543.39,1343968.98,740011.402,438485.378,253901.624
2.5,35747417.8,3197180.51,1368213.63,760276.667,456007.378,269278.87
2.55,35731138.0,3223626.1,1391775.94,780132.389,473241.382,284478.391
2.6,35694557.6,3247546.44,1414627.6,799586.713,490191.378,299494.203
2.65,35634893.2,3268529.75,1436720.59,818645.637,506861.689,314322.282
2.7,35549144.8,3286081.5,1457982.08,837311.974,523256.815,328960.121
2.75,35434137.1,3299622.65,1478308.79,855583.95,539381.262,343406.403
2.8,35286574.0,3308492.2,1497560.79,873453.334,555239.312,357660.736
2.85,35103108.1,3311955.3,1515555.15,890903.042,570834.703,371723.453
2.9,34880423.7,3309218.24,1532059.83,907904.15,586170.175,385595.447
2.95,34615331.6,3299451.43,1546788.36,924412.277,601246.814,399278.024
3.0,34304876.4,3281821.01,1559396.11,940363.359,616063.136,412772.762
3.05,33946448.8,3255528.9,1569479.25,955668.854,630613.842,426081.351
3.1,33537902.3,3219860.16,1576577.41,970210.545,644888.159,439205.388
3.15,33077665.9,3174235.05,1580181.39,983835.182,658867.722,452146.089
3.2,32564847.9,3118262.03,1579747.18,996349.363,672523.916,464903.881
3.25,31999323.7,3051786.51,1574717.13,1007515.23,685814.668,477477.819
3.3,31381801.2,2974929.82,1564548.55,1017047.71,698680.683,489864.766
