vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,78301.172,27740.3329,17617.3755,13470.9194,11311.3824,10052.1978
0.05,100730.033,30319.9741,18564.3021,13968.9032,11623.9534,10270.0901
0.1,140965.351,33422.4524,19616.9477,14504.2441,11953.7893,10497.3173
0.15,233132.381,37224.5384,20794.0602,15081.3091,12302.361,10734.4926
0.2,592877.403,41992.7049,22119.0977,15705.1734,12671.3114,10982.2837
0.25,3507485.97,48148.1401,23621.806,16381.7697,13062.4811,11241.4195
0.3,16376091.2,56397.5843,25340.4759,17118.0779,13477.9395,11512.6974
0.35,35748682.7,68022.6667,27325.2466,17922.3664,13920.0209,11796.991
0.4,52390530.8,85603.532,29643.0673,18804.5034,14391.3688,12095.2599
0.45,64557728.4,115153.163,32385.3781,19776.3642,14894.9885,12408.5607
0.5,73411099.3,173973.206,35680.4133,20852.3678,15434.3114,12738.0586
0.55,80076462.3,327887.52,39713.7268,22050.1969,16013.2732,13085.0432
0.6,85282180.6,866153.566,44764.1126,23391.7755,16636.41,13450.944
0.65,89476475.2,2500051.12,51270.1959,24904.621,17308.9773,13837.3512
0.7,92941373.3,5367292.48,59962.8701,26623.7483,18037.0987,14246.038
0.75,95861348.6,8607261.66,72152.6056,28594.4062,18827.9525,14678.9884
0.8,98361943.0,11590630.9,90424.064,30876.1054,19690.0093,15138.429
0.85,100531715.0,14161445.9,120553.927,33548.7065,20633.3357,15626.8674
0.9,102435114.0,16352588.6,177633.534,36721.9058,21669.9895,16147.1379
0.95,104120313.0,18233137.4,307122.943,40550.5477,22814.5367,16702.4568
1.0,105624156.0,19865420.9,636979.804,45260.3772,24084.7393,17296.4884
1.05,106975374.0,21298221.8,1358357.37,51193.5015,25502.4821,17933.4266
1.1,108196758.0,22568565.1,2467392.99,58893.393,27095.0408,18618.0933
1.15,109306652.0,23704624.1,3739922.04,69275.1161,28896.8491,19356.0611
1.2,110320012.0,24728126.2,4992287.2,83995.1475,30952.0077,20153.8049
1.25,111249172.0,25656103.9,6150651.65,106333.285,33317.9249,21018.8924
1.3,112104406.0,26502127.5,7200970.66,143499.702,36070.731,21960.2244
1.35,112894346.0,27277172.2,8150295.27,212915.434,39313.5565,22988.3423
1.4,113626310.0,27990234.7,9010756.96,356287.032,43189.5995,24115.8233
1.45,114306538.0,28648778.2,9794303.36,646506.377,47903.5204,25357.7969
1.5,114940395.0,29259060.0,10511323.2,1129942.16,53757.9884,26732.6266
1.55,115532514.0,29826375.1,11170516.9,1758167.33,61219.2571,28262.8209
1.6,116086918.0,30355242.2,11779108.8,2441806.81,71041.712,29976.2721
1.65,116607116.0,30849545.7,12343113.5,3119623.62,84520.1408,31907.9644
1.7,117096173.0,31312647.6,12867572.8,3764502.65,104036.697,34102.3769
1.75,117556772.0,31747475.0,13356748.0,4368218.49,134316.588,36616.9282
1.8,117991256.0,32156590.1,13814271.1,4930544.99,185309.01,39527.0334
1.85,118401656.0,32542246.9,14243262.1,5454122.67,277563.252,42933.715
1.9,118789715.0,32906436.7,14646420.9,5942362.91,444807.497,46975.4006
1.95,119156889.0,33250924.7,15026099.6,6398658.62,714964.48,51846.8179
2.0,119504352.0,33577280.1,15384359.7,6826119.24,1078232.72,57830.4186
2.05,119832980.0,33886899.3,15723017.7,7227508.45,1494884.61,65350.9035
2.1,120143331.0,34181023.9,16043682.3,7605256.09,1927751.09,75074.4301
2.15,120435618.0,34460753.1,16347784.5,7961493.71,2354880.87,88098.4911
2.2,120709672.0,34727051.3,16636602.5,8298094.3,2766151.11,106333.202
2.25,120964898.0,34980749.8,16911282.0,8616709.32,3157847.48,133288.735
2.3,121200233.0,35222544.2,17172853.1,8918800.82,3529263.13,175637.959
2.35,121414095.0,35452985.5,17422243.9,9205668.67,3880991.35,245614.196
2.4,121604332.0,35672466.4,17660292.0,9478473.39,4214133.21,361530.269
2.45,121768172.0,35881202.3,17887752.3,9738255.17,4529941.59,539168.301
2.5,121902184.0,36079206.4,18105303.3,9985949.82,4829665.77,776912.106
2.55,122002231.0,36266261.6,18313549.6,10222402.1,5114487.41,1055770.28
2.6,122063447.0,36441887.4,18513022.5,10448377.1,5385497.94,1353907.98
2.65,122080222.0,36605304.1,18704176.3,10664569.5,5643694.65,1655848.01
2.7,122046198.0,36755395.9,18887381.5,10871611.7,5889984.64,1952915.07
2.75,121954289.0,36890673.4,19062914.6,11070080.4,6125192.0,2240885.61
2.8,121796733.0,37009238.8,19230943.4,11260502.0,6350065.76,2517984.8
2.85,121565152.0,37108755.6,19391508.3,11443356.3,6565287.68,2783690.69
2.9,121250662.0,37186425.8,19544500.1,11619079.2,6771479.41,3038098.2
2.95,120844000.0,37238978.8,19689633.5,11788063.5,6969208.97,3281593.68
3.0,120335696.0,37262675.1,19826418.6,11950658.2,7158996.48,3514690.03
3.05,119716265.0,37253329.1,19954129.4,12107164.8,7341319.13,3737943.46
3.1,118976446.0,37206355.2,20071771.5,12257831.6,7516615.61,3951911.65
3.15,118107452.0,37116841.9,20178051.0,12402845.3,7685289.81,4157133.41
3.2,117101251.0,36979655.1,20271346.2,12542319.2,7847714.02,4354119.3
3.25,115950852.0,36789574.6,20349684.5,12676277.9,8004231.4,4543348.17
3.3,114650593.0,36541462.0,20410728.9,12804639.1,8155157.77,4725266.56
