vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,527379.441,80751.0422,45511.6546,33576.8992,28012.6048,25086.3029
0.05,1288727.84,91663.3784,48595.6228,35063.4897,28916.4381,25711.8531
0.1,16169444.5,105929.935,52116.184,36682.8921,29877.8735,26367.7446
0.15,161011807.0,125375.133,56173.0843,38453.7329,30902.5974,27056.239
0.2,379081050.0,153433.051,60898.9467,40398.2924,31997.0703,27779.8283
0.25,527043101.0,197401.476,66474.0226,42543.4462,33168.6626,28541.2654
0.3,614530137.0,275803.321,73149.6596,44921.9144,34425.8212,29343.5986
0.35,669131870.0,450453.044,81287.1357,47573.9412,35778.2735,30190.2127
0.4,705906317.0,1023434.34,91425.0003,50549.5891,37237.2789,31084.8765
0.45,732307287.0,3569738.22,104402.611,53911.9259,38815.9437,32031.7991
0.5,752215692.0,10898301.1,121602.959,57741.5398,40529.615,33035.696
0.55,767802193.0,21784935.6,145472.936,62143.0733,42396.3819,34101.8675
0.6,780364666.0,32901023.0,180767.223,67254.914,44437.7154,35236.2926
0.65,790724664.0,42720579.4,237970.828,73263.974,46679.2983,36445.7407
0.7,799427574.0,51034480.4,344486.583,80428.9667,49152.1105,37737.9072
0.75,806850086.0,58038761.1,587283.057,89118.4628,51893.8687,39121.5772
0.8,813261135.0,63982998.3,1254330.3,99875.9091,54950.9628,40606.8254
0.85,818858169.0,69081157.6,2914689.66,113536.687,58381.0996,42205.2618
0.9,823789634.0,73500712.7,5752116.97,131452.585,62256.9771,43930.336
0.95,828169438.0,77369983.0,9244347.89,155956.538,66671.4874,45797.716
1.0,832086543.0,80787458.9,12844894.6,191418.507,71745.2473,47825.7657
1.05,835611512.0,83829493.4,16274698.4,246919.703,77637.7642,50036.151
1.1,838801077.0,86556029.4,19437224.9,343791.532,84564.4622,52454.6161
1.15,841701404.0,89014741.6,22318355.0,537394.925,92823.4832,55111.9912
1.2,844350467.0,91244021.8,24934990.8,961376.486,102839.471,58045.5134
1.25,846779803.0,93275145.8,27313361.1,1811260.51,115238.261,61300.5821
1.3,849015835.0,95133862.8,29480586.5,3143445.55,130980.956,64933.1252
1.35,851080871.0,96841577.7,31461685.0,4802049.49,151619.539,69012.8379
1.4,852993879.0,98416240.6,33278739.7,6594079.67,179819.674,73627.6968
1.45,854771089.0,99873024.6,34950893.1,8392171.76,220517.405,78890.3723
1.5,856426461.0,101224850.0,36494629.7,10131072.1,283676.46,84947.5419
1.55,857972048.0,102482791.0,37924129.8,11782460.9,391027.85,91993.7571
1.6,859418289.0,103656399.0,39251612.8,13337035.6,589935.859,100292.683
1.65,860774222.0,104753956.0,40487641.1,14794703.6,962906.961,110210.706
1.7,862047648.0,105782683.0,41641379.5,16159602.5,1584718.95,122272.143
1.75,863245247.0,106748901.0,42720812.3,17437623.0,2446870.3,137253.973
1.8,864372651.0,107658165.0,43732924.4,18635188.7,3470578.95,156356.725
1.85,865434474.0,108515374.0,44683850.8,19758664.5,4572452.52,181530.79
1.9,866434311.0,109324851.0,45579001.4,20814082.0,5694179.01,216138.428
1.95,867374712.0,110090409.0,46423164.4,21807026.9,6801426.89,266369.838
2.0,868257110.0,110815403.0,47220593.1,22742607.9,7875770.45,344303.431
2.05,869081746.0,111502755.0,47975077.7,23625466.4,8908174.66,473680.704
2.1,869847555.0,112154975.0,48690006.0,24459804.2,9894923.17,695310.19
2.15,870552047.0,112774158.0,49368413.0,25249420.8,10835258.2,1055870.88
2.2,871191170.0,113361966.0,50013022.5,25997750.4,11730038.9,1573116.26
2.25,871759168.0,113919606.0,50626279.4,26707899.4,12580979.2,2220801.64
2.3,872248435.0,114447780.0,51210374.5,27382680.5,13390211.4,2952781.97
2.35,872649373.0,114946629.0,51767261.0,28024644.1,14160036.2,3727661.81
2.4,872950264.0,115415668.0,52298662.6,28636106.1,14892779.9,4516352.81
2.45,873137146.0,115853706.0,52806072.7,29219172.7,15590713.6,5300524.67
2.5,873193723.0,116258763.0,53290744.6,29775761.8,16256009.7,6069279.96
2.55,873101295.0,116627983.0,53753671.0,30307621.6,16890720.3,6816450.09
2.6,872838721.0,116957544.0,54195554.4,30816345.5,17496768.6,7538788.16
2.65,872382429.0,117242581.0,54616766.0,31303383.2,18075947.8,8234835.28
2.7,871706466.0,117477111.0,55017296.0,31770048.9,18629925.1,8904222.06
2.75,870782602.0,117653983.0,55396693.3,32217523.6,19160247.3,9547238.08
2.8,869580494.0,117764848.0,55753998.5,32646852.8,19668348.1,10164564.7
2.85,868067906.0,117800168.0,56087670.5,33058938.2,20155555.5,10757107.7
2.9,866211003.0,117749259.0,56395509.5,33454522.1,20623099.5,11325892.1
2.95,863974706.0,117600394.0,56674581.9,33834164.5,21072118.6,11871995.2
3.0,861323117.0,117340956.0,56921149.0,34198212.3,21503665.9,12396504.5
3.05,858220013.0,116957664.0,57130608.0,34546759.2,21918712.9,12900491.4
3.1,854629401.0,116436864.0,57297450.3,34879598.4,22318152.3,13384995.2
3.15,850516130.0,115764897.0,57415246.9,35196166.5,22702797.5,13851013.5
3.2,845846543.0,114928527.0,57476669.0,35495481.3,23073378.7,14299497.1
3.25,840589177.0,113915435.0,57473554.2,35776074.3,23430535.2,14731348.1
3.3,834715463.0,112714748.0,57397027.5,36035921.3,23774802.2,15147418.8
