vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,14206.2268,3715.91225,2443.05684,1963.26407,1715.82472,1567.6734
0.05,20437.1001,4208.22937,2656.14058,2094.98729,1810.3646,1641.24538
0.1,32985.6758,4800.53364,2893.9428,2237.5992,1911.0227,1718.74412
0.15,61202.7665,5526.09193,3160.90949,2392.45201,2018.38112,1800.47289
0.2,114184.415,6434.82027,3462.66112,2561.14116,2133.10146,1886.76835
0.25,176040.376,7605.01553,3806.43436,2745.5668,2255.93986,1978.00563
0.3,225497.853,9165.55358,4201.75999,2948.01746,2387.76615,2074.60439
0.35,259699.33,11336.5561,4661.55231,3171.28734,2529.58854,2177.03634
0.4,282847.982,14486.2238,5203.94985,3418.84641,2682.5863,2285.83462
0.45,298756.799,19125.1224,5855.57655,3695.09721,2848.15424,2401.60567
0.5,309908.58,25628.7099,6657.48998,4005.77964,3027.96483,2525.04463
0.55,317842.893,33767.522,7675.7916,4358.63752,3224.05831,2656.95582
0.6,323529.216,42732.5847,9017.90008,4764.56063,3438.97781,2798.28053
0.65,327597.433,51679.3966,10846.1824,5239.59317,3675.97977,2950.13613
0.7,330470.576,60071.7007,13356.1648,5808.46204,3939.37314,3113.87236
0.75,332441.635,67676.5414,16681.9411,6510.43869,4235.08292,3291.15534
0.8,333719.168,74447.4206,20782.6317,7407.50204,4571.60482,3484.09627
0.85,334455.241,80428.4693,25440.8718,8590.62779,4961.62561,3695.45453
0.9,334763.082,85699.0596,30373.8465,10171.4481,5424.69257,3928.96521
0.95,334728.557,90346.36,35336.3492,12244.8744,5991.22967,4189.87547
1.0,334417.844,94453.2082,40158.9818,14835.8123,6707.32872,4485.82526
1.05,333882.674,98093.5779,44742.5055,17876.5443,7637.13382,4828.26695
1.1,333163.995,101331.57,49038.5095,21236.1069,8855.83851,5234.6303
1.15,332294.586,104221.918,53031.1475,24769.7327,10427.5577,5731.22218
1.2,331300.944,106811.044,56723.8042,28352.9965,12376.1217,6356.02582
1.25,330204.685,109138.241,60130.3701,31893.7412,14670.7411,7158.82516
1.3,329023.581,111236.789,63269.8563,35330.4808,17237.8323,8194.49751
1.35,327772.348,113134.932,66163.2027,38625.9206,19986.6311,9507.61791
1.4,326463.251,114856.716,68831.4582,41760.1185,22830.8658,11114.7111
1.45,325106.571,116422.688,71294.7944,44724.883,25699.7265,12996.2534
1.5,323710.967,117850.472,73572.0172,47519.6444,28540.333,15103.6649
1.55,322283.764,119155.247,75680.369,50148.5738,31315.8739,17374.5779
1.6,320831.175,120350.137,77635.496,52618.6367,34002.3357,19746.748
1.65,319358.482,121446.536,79451.5068,54938.3059,36585.256,22166.1874
1.7,317870.17,122454.371,81141.0753,57116.7264,39057.0137,24590.0427
1.75,316370.032,123382.326,82715.5641,59163.1852,41414.7454,26986.3419
1.8,314861.246,124238.021,84185.1517,61086.7837,43658.81,29332.3943
1.85,313346.424,125028.157,85558.9557,62896.2433,45791.6857,31612.8707
1.9,311827.645,125758.646,86845.1479,64599.7995,47817.1919,33818.0343
1.95,310306.456,126434.7,88051.0588,66205.1516,49739.9461,35942.2759
2.0,308783.867,127060.908,89183.2705,67719.4492,51564.989,37982.9694
2.05,307260.314,127641.293,90247.6985,69149.3006,53297.53,39939.604
2.1,305735.62,128179.34,91249.6604,70500.7948,54942.7761,41813.1394
2.15,304208.929,128678.013,92193.933,71779.5297,56505.8197,43605.5327
2.2,302678.635,129139.747,93084.7956,72990.6443,57991.5683,45319.3947
2.25,301142.298,129566.422,93926.0595,74138.8493,59404.7016,46957.7408
2.3,299596.554,129959.31,94721.0804,75228.4559,60749.6492,48523.8137
2.35,298037.02,130319.018,95472.7549,76263.3985,62030.5801,50020.9568
2.4,296458.196,130645.392,96183.4968,77247.2498,63251.4016,51452.5258
2.45,294853.378,130937.421,96855.1929,78183.2262,64415.761,52821.827
2.5,293214.567,131193.12,97489.1369,79074.1797,65527.0496,54132.0763
2.55,291532.403,131409.401,98085.9407,79922.5742,66588.4041,55386.3706
2.6,289796.11,131581.943,98645.4236,80730.443,67602.7024,56587.6705
2.65,287993.473,131705.06,99166.4797,81499.325,68572.5513,57738.7866
2.7,286110.836,131771.579,99646.9276,82230.1777,69500.2621,58842.3694
2.75,284133.149,131772.734,100083.345,82923.2648,70387.8105,59900.8974
2.8,282044.054,131698.091,100470.898,83578.0187,71236.7773,60916.6609
2.85,279826.029,131535.52,100803.165,84192.8787,72048.2665,61891.737
2.9,277460.587,131271.216,101071.981,84765.108,72822.7981,62827.9526
2.95,274928.54,130889.8,101267.304,85290.5937,73560.1735,63726.8314
3.0,272210.331,130374.509,101377.126,85763.6395,74259.3131,64589.5196
3.05,269286.438,129707.489,101387.457,86176.7612,74918.0673,65416.6879
3.1,266137.841,128870.209,101282.388,86520.5018,75533.0037,66208.4061
3.15,262746.546,127843.989,101044.289,86783.2856,76099.1782,66963.988
3.2,259096.164,126610.663,100654.133,86951.3394,76609.8986,67681.806
3.25,255172.516,125153.339,100091.994,87008.7081,77056.4979,68359.0777
3.3,250964.247,123457.248,99337.7253,86937.4022,77428.1362,68991.6272
