vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,19799.8112,6924.32124,4400.14538,3371.74553,2837.59198,2526.72732
0.05,25414.4813,7560.7746,4635.59169,3496.82934,2916.90638,2582.5521
0.1,35394.1042,8323.03966,4896.72761,3631.10893,3000.52694,2640.73496
0.15,57801.956,9252.48419,5187.999,3775.63677,3088.81399,2701.42848
0.2,140026.249,10410.818,5514.94008,3931.63227,3182.1692,2764.79865
0.25,716133.525,11894.3126,5884.52805,4100.51628,3281.04172,2831.02645
0.3,2964268.04,13861.82,6305.68592,4283.95443,3385.93539,2900.30952
0.35,6078199.1,16595.0435,6790.01111,4483.91227,3497.41729,2972.86419
0.4,8734126.43,20643.6913,7352.85753,4702.72587,3616.12805,3048.92769
0.45,10771219.6,27230.9615,8014.98841,4943.19348,3742.7941,3128.76076
0.5,12350118.4,39627.5931,8805.18383,5208.69569,3878.2426,3212.65062
0.55,13611854.3,68901.2681,9764.51248,5503.35518,4023.41947,3300.91443
0.6,14648900.0,157400.138,10953.6464,5832.25208,4179.41152,3393.90331
0.65,15520681.7,400825.45,12466.0656,6201.71883,4347.47369,3492.00697
0.7,16266615.7,811545.302,14453.4618,6619.7511,4529.06287,3595.65921
0.75,16913910.0,1274406.05,17178.551,7096.59163,4725.88018,3705.34428
0.8,17482055.4,1712509.21,21135.7664,7645.5781,4939.92443,3821.60451
0.85,17985466.5,2106526.21,27359.9036,8284.40536,5173.56016,3945.0492
0.9,18435092.5,2458044.2,38312.7604,9037.05814,5429.60526,4076.36535
0.95,18839438.1,2772955.59,60544.0806,9936.86791,5711.44508,4216.33041
1.0,19205235.0,3056992.91,110375.31,11031.5323,6023.18276,4365.8277
1.05,19537897.0,3314900.21,210567.909,12391.7253,6369.83996,4525.86507
1.1,19841838.1,3550474.98,360487.237,14126.6452,6757.62894,4697.5976
1.15,20120700.1,3766760.3,534003.566,16413.8324,7194.32728,4882.35554
1.2,20377518.9,3966222.29,709729.127,19560.4889,7689.80337,5081.67882
1.25,20614849.0,4150886.67,878374.847,24139.625,8256.7684,5297.36001
1.3,20834856.9,4322439.34,1037201.15,31313.9583,8911.87698,5531.49838
1.35,21039394.0,4482299.97,1185971.97,43612.5322,9677.38003,5786.56838
1.4,21230053.0,4631676.51,1325265.23,66391.489,10583.6801,6065.50735
1.45,21408211.9,4771606.04,1455863.96,108020.208,11673.4156,6371.82904
1.5,21575069.4,4902986.03,1578550.33,173328.906,13008.2427,6709.77221
1.55,21731673.6,5026598.49,1694042.47,256959.545,14680.5998,7084.49766
1.6,21878944.2,5143129.01,1802981.22,349298.822,16835.1529,7502.35322
1.65,22017690.6,5253181.92,1905933.47,443485.285,19710.0672,7971.23545
1.7,22148626.6,5357292.53,2003400.29,536060.681,23720.78,8501.09204
1.75,22272381.0,5455937.08,2095825.67,625555.032,29635.9117,9104.63288
1.8,22389505.6,5549540.98,2183604.43,711444.097,38931.5634,9798.35795
1.85,22500480.3,5638485.5,2267089.15,793625.816,54315.1818,10604.0791
1.9,22605715.8,5723113.43,2346595.9,872181.537,79638.211,11551.2339
1.95,22705552.8,5803733.66,2422409.12,947268.661,117530.94,12680.5129
2.0,22800259.6,5880624.86,2494785.7,1019071.91,166577.8,14049.7424
2.05,22890026.5,5954038.34,2563958.41,1087781.01,222622.535,15743.7971
2.1,22974958.0,6024200.06,2630138.77,1153580.54,281817.456,17892.0094
2.15,23055062.8,6091311.68,2693519.57,1216645.58,341709.112,20700.0435
2.2,23130242.0,6155550.72,2754276.93,1277140.08,400962.263,24510.1757
2.25,23200274.9,6217069.6,2812572.11,1335216.61,458902.701,29915.0671
2.3,23264804.7,6275993.5,2868552.96,1391016.69,515211.575,37950.3405
2.35,23323322.4,6332416.97,2922355.2,1444671.43,569756.842,50291.509
2.4,23375151.8,6386399.23,2974103.3,1496302.32,622504.854,69019.2771
2.45,23419434.0,6437958.1,3023911.09,1546021.95,673474.005,95417.3519
2.5,23455114.8,6487062.55,3071882.0,1593934.77,722710.006,128802.022
2.55,23480934.3,6533624.08,3118108.71,1640137.75,770272.405,167068.913
2.6,23495420.3,6577486.96,3162672.41,1684721.03,816227.089,208051.11
2.65,23496887.5,6618417.76,3205641.25,1727768.49,860642.051,250177.724
2.7,23483442.9,6656094.42,3247068.04,1769358.2,903584.992,292471.799
2.75,23452999.7,6690095.54,3286987.06,1809562.83,945121.962,334364.706
2.8,23403300.5,6719890.5,3325409.93,1848449.97,985316.625,375536.246
2.85,23331951.5,6744831.4,3362320.44,1886082.19,1024229.88,415811.82
2.9,23236468.2,6764147.75,3397668.33,1922517.0,1061919.72,455101.872
2.95,23114333.1,6776945.42,3431362.13,1957806.48,1098441.17,493366.958
3.0,22963065.4,6782211.0,3463261.19,1991996.57,1133846.37,530597.485
3.05,22780301.6,6778823.26,3493167.07,2025125.9,1168184.66,566801.764
3.1,22563883.8,6765573.08,3520814.76,2057224.07,1201502.68,601998.831
3.15,22311954.3,6741193.01,3545864.16,2088309.26,1233844.49,636214.04
3.2,22023050.4,6704397.35,3567892.53,2118385.11,1265251.64,669476.316
3.25,21696194.8,6653932.5,3586388.81,2147436.81,1295763.19,701816.417
3.3,21330976.5,6588636.72,3600750.93,2175426.3,1325415.69,733265.824
