vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9587.15492,954.754362,575.661712,455.450002,400.17831,370.860651
0.05,25312.4654,1104.99783,628.928618,486.389413,421.818521,387.516552
0.1,119719.009,1295.94785,689.337119,520.13338,444.948529,405.09792
0.15,372671.286,1546.60724,758.404459,557.070865,469.722024,423.680763
0.2,645470.001,1890.06673,838.122891,597.668266,496.315131,443.34984
0.25,855527.24,2389.29027,931.171089,642.490647,524.930832,464.200004
0.3,1008854.07,3177.13566,1041.25891,692.230979,555.804562,486.337808
0.35,1122892.86,4554.29677,1173.72384,747.751591,589.211392,509.883462
0.4,1210267.44,7124.82076,1336.63926,810.145004,625.47545,534.973233
0.45,1279052.95,11579.9094,1543.04352,880.827112,664.982543,561.762426
0.5,1334437.8,17965.9684,1815.75794,961.687332,708.197526,590.429155
0.55,1379859.56,25646.7308,2198.06129,1055.34506,755.689012,621.179184
0.6,1417674.62,33919.5788,2774.71358,1165.61625,808.165855,654.252292
0.65,1449549.86,42302.5161,3695.3093,1298.41562,866.533399,689.930845
0.7,1476697.41,50518.9627,5146.83847,1463.58466,931.984425,728.551674
0.75,1500020.13,58424.749,7236.66377,1678.62691,1006.15374,770.523091
0.8,1520204.57,65952.6219,9915.03156,1975.76401,1091.39413,816.350159
0.85,1537782.32,73078.4981,13034.3729,2411.84801,1191.29029,866.673726
0.9,1553171.55,79802.0862,16437.6159,3071.12432,1311.64303,922.333178
0.95,1566705.79,86135.8749,19998.2188,4040.20768,1462.34806,984.471469
1.0,1578654.37,92098.8578,23625.0116,5360.96669,1660.75591,1054.71751
1.05,1589237.22,97712.9431,27255.4513,7010.82634,1936.55976,1135.5126
1.1,1598635.67,103000.902,30847.7168,8926.53622,2335.30526,1230.70468
1.15,1607000.6,107985.215,34374.4028,11036.0637,2912.41312,1346.62315
1.2,1614458.58,112687.438,37818.0067,13275.941,3712.65027,1493.92204
1.25,1621116.55,117127.886,41167.8152,15596.0111,4749.1325,1690.3007
1.3,1627065.49,121325.496,44417.7769,17958.5448,6001.79712,1963.13561
1.35,1632383.28,125297.797,47565.0455,20335.8076,7432.05061,2348.67156
1.4,1637136.94,129060.947,50608.9773,22707.6491,8997.62638,2883.53812
1.45,1641384.43,132629.801,53550.4343,25059.5441,10660.5918,3590.82583
1.5,1645176.06,136017.992,56391.2975,27381.1092,12389.8609,4471.62591
1.55,1648555.58,139238.022,59134.1239,29665.0105,14161.045,5508.29815
1.6,1651561.11,142301.359,61781.9034,31906.1654,15955.406,6673.86087
1.65,1654225.71,145218.516,64337.8868,34101.1601,17758.6899,7939.97022
1.7,1656577.85,147999.135,66805.4633,36247.8222,19560.1077,9281.12022
1.75,1658641.72,150652.053,69188.073,38344.9056,21351.521,10676.0232
1.8,1660437.27,153185.363,71489.146,40391.8561,23126.8138,12107.5731
1.85,1661980.22,155606.449,73712.0585,42388.6359,24881.4163,13562.2801
1.9,1663281.79,157922.013,75860.1023,44335.5921,26611.9448,15029.6021
1.95,1664348.38,160138.06,77936.4623,46233.3561,28315.9292,16501.3331
2.0,1665181.11,162259.872,79944.1981,48082.768,29991.606,17971.0983
2.05,1665775.17,164291.927,81886.2262,49884.8176,31637.7608,19433.9513
2.1,1666119.19,166237.783,83765.2976,51640.5996,33253.6064,20886.062
2.15,1666194.4,168099.916,85583.9671,53351.2777,34838.6895,22324.474
2.2,1665973.84,169879.498,87344.5472,55018.0546,36392.8173,23746.9184
2.25,1665421.55,171576.122,89049.0409,56642.1463,37916.0004,25151.6686
2.3,1664491.68,173187.478,90699.0462,58224.7546,39408.4078,26537.4281
2.35,1663127.79,174708.967,92295.625,59767.0363,40870.3306,27903.2429
2.4,1661262.17,176133.281,93839.1296,61270.0626,42302.1518,29248.4324
2.45,1658815.35,177449.947,95328.98,62734.7639,43704.3204,30572.535
2.5,1655695.9,178644.867,96763.388,64161.8529,45077.3259,31875.2645
2.55,1651800.42,179699.878,98139.0259,65551.7199,46421.6712,33156.4755
2.6,1647013.95,180592.374,99450.6425,66904.2913,47737.8391,34416.1341
2.65,1641210.88,181295.037,100690.632,68218.8456,49026.2476,35654.2938
2.7,1634256.21,181775.748,101848.575,69493.7791,50287.1891,36871.0721
2.75,1626007.57,181997.737,102910.765,70726.3186,51520.746,38066.6278
2.8,1616317.66,181920.065,103859.776,71912.1769,52726.6762,39241.133
2.85,1605037.49,181498.504,104674.097,73045.1575,53904.2607,40394.7384
2.9,1592020.1,180686.884,105327.926,74116.7157,55052.106,41527.5255
2.95,1577124.95,179438.943,105791.187,75115.4959,56167.8963,42639.4405
3.0,1560222.75,177710.674,106029.877,76026.8767,57248.0908,43730.2028
3.05,1541200.55,175463.084,106006.838,76832.5712,58287.5663,44799.1815
3.1,1519967.02,172665.221,105683.046,77510.346,59279.2117,45845.233
3.15,1496457.51,169297.227,105019.468,78033.9452,60213.4865,46866.4915
3.2,1470638.7,165353.107,103979.487,78373.3212,61077.9716,47860.1085
3.25,1442512.51,160842.891,102531.787,78495.2826,61856.9494,48821.9392
3.3,1412118.92,155793.833,100653.492,78364.6655,62531.0767,49746.176
