vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,84277.0639,10663.6954,6338.18835,4882.35759,4176.34556,3775.24568
0.05,180389.83,12170.4394,6874.48061,5189.99966,4388.90028,3937.0991
0.1,650970.534,14051.7385,7478.77057,5524.33594,4615.58736,4107.70452
0.15,2118665.51,16464.8658,8164.63511,5888.90523,4857.81562,4287.76227
0.2,3899133.96,19668.1196,8949.55473,6287.90842,5117.19015,4478.05048
0.25,5346404.91,24114.008,9856.44729,6726.37401,5395.54833,4679.43643
0.3,6465351.26,30656.2098,10916.0089,7210.37784,5695.00442,4892.8899
0.35,7351651.06,41011.9167,12170.4301,7747.34079,6018.0055,5119.49926
0.4,8073498.96,58554.5207,13679.5839,8346.4414,6367.40227,5360.4907
0.45,8674498.95,88153.1357,15531.9463,9019.20457,6746.54043,5617.2517
0.5,9183372.41,132077.765,17865.159,9780.37188,7159.38051,5891.35985
0.55,9619930.76,186738.209,20907.014,10649.2463,7610.65907,6184.6188
0.6,9998413.13,246627.189,25057.4051,11651.8828,8106.11138,6499.10372
0.65,10329400.9,307911.531,31025.7048,12824.8788,8652.78983,6837.21987
0.7,10620970.2,368558.824,39915.1134,14222.3517,9259.53845,7201.78002
0.75,10879419.6,427593.241,52863.7797,15929.4319,9937.73357,7596.10921
0.8,11109749.2,484577.413,70197.9896,18088.6089,10702.502,8024.19156
0.85,11315988.5,539343.141,91165.9685,20946.9259,11574.8319,8490.88318
0.9,11501425.5,591858.506,114579.521,24916.0993,12585.4075,9002.2344
0.95,11668773.6,642161.365,139400.097,30570.6664,13781.7906,9565.99855
1.0,11820293.3,690324.998,164896.479,38448.7109,15241.8267,10192.4718
1.05,11957883.9,736439.774,190594.851,48725.3319,17096.9074,10895.9362
1.1,12083154.0,780603.1,216196.624,61121.3016,19563.9145,11697.2222
1.15,12197475.1,822913.827,241515.145,75122.0948,22962.6465,12628.3311
1.2,12302024.1,863469.123,266434.39,90215.1587,27661.0513,13740.675
1.25,12397816.5,902362.755,290883.244,105992.247,33921.5847,15118.7916
1.3,12485733.5,939684.2,314819.565,122157.82,41763.1928,16899.2429
1.35,12566543.3,975518.232,338220.195,138505.925,50978.4051,19284.95
1.4,12640918.4,1009944.81,361074.588,154894.716,61259.5013,22527.9392
1.45,12709450.2,1043039.13,383380.664,171226.581,72306.4212,26855.0455
1.5,12772659.9,1074871.8,405142.06,187434.181,83873.0935,32369.0601
1.55,12831008.0,1105508.99,426366.279,203471.008,95773.1026,39010.329
1.6,12884902.2,1135012.76,447063.413,219305.034,107869.988,46605.2913
1.65,12934702.2,1163441.22,467245.262,234914.429,120065.053,54943.232
1.7,12980724.5,1190848.8,486924.715,250284.627,132287.005,63828.3331
1.75,13023245.0,1217286.45,506115.304,265406.305,144484.189,73099.8046
1.8,13062500.2,1242801.8,524830.894,280273.956,156619.013,82633.2784
1.85,13098687.1,1267439.28,543085.453,294884.878,168664.031,92335.1235
1.9,13131962.1,1291240.09,560892.89,309238.443,180599.179,102135.542
1.95,13162438.0,1314242.09,578266.933,323335.559,192409.826,111982.558
2.0,13190180.8,1336479.54,595221.023,337178.28,204085.379,121837.35
2.05,13215204.2,1357982.51,611768.233,350769.505,215618.277,131670.784
2.1,13237464.3,1378776.17,627921.155,364112.76,227003.257,141460.898
2.15,13256852.6,1398879.61,643691.771,377212.022,238236.815,151191.075
2.2,13273189.1,1418304.4,659091.244,390071.584,249316.794,160848.719
2.25,13286214.9,1437052.63,674129.627,402695.939,260242.086,170424.286
2.3,13295584.7,1455114.63,688815.425,415089.672,271012.394,179910.57
2.35,13300859.6,1472466.11,703154.975,427257.342,281628.053,189302.172
2.4,13301501.7,1489065.01,717151.598,439203.334,292089.886,198595.098
2.45,13296868.3,1504847.82,730804.464,450931.655,302399.089,207786.46
2.5,13286210.0,1519725.79,744107.132,462445.643,312557.124,216874.242
2.55,13268669.7,1533580.9,757045.725,473747.559,322565.617,225857.118
2.6,13243285.8,1546262.01,769596.71,484838.006,332426.235,234734.313
2.65,13208998.7,1557581.33,781724.294,495715.14,342140.536,243505.482
2.7,13164662.4,1567311.81,793377.439,506373.627,351709.748,252170.619
2.75,13109060.5,1575185.67,804486.593,516803.298,361134.464,260729.953
2.8,13040928.7,1580894.91,814960.239,526987.463,370414.21,269183.855
2.85,12958981.9,1584094.25,824681.459,536900.87,379546.839,277532.706
2.9,12861948.5,1584407.17,833504.816,546507.298,388527.728,285776.729
2.95,12748609.1,1581435.76,841253.904,555756.813,397348.702,293915.751
3.0,12617839.6,1574774.66,847720.104,564582.765,405996.683,301948.857
3.05,12468658.1,1564029.11,852663.11,572898.66,414452.001,309873.913
3.1,12300272.1,1548836.91,855813.944,580595.111,422686.367,317686.914
3.15,12112125.1,1528893.1,856881.102,587537.183,430660.52,325381.104
3.2,11903938.3,1503975.76,855560.46,593562.561,438321.571,332945.852
3.25,11675745.9,1473970.65,851549.238,598481.074,445600.174,340365.222
3.3,11427920.9,1438891.93,844563.905,602076.217,452407.652,347616.237
