vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,199176.155,36813.1398,21765.0926,16422.2205,13811.3027,12346.7481
0.05,346582.302,41449.0741,23399.0067,17332.4012,14425.398,12806.1637
0.1,961614.334,47181.7505,25232.2904,18317.7343,15077.7611,13288.4787
0.15,4615722.68,54449.9866,27303.4293,19387.7697,15771.9978,13795.3968
0.2,12133548.6,63961.6107,29661.5178,20553.7524,16512.1844,14328.7958
0.25,19126195.0,76934.43,32370.1958,21829.0188,17302.9463,14890.7512
0.3,24820967.3,95644.4615,35513.4929,23229.5084,18149.5549,15483.562
0.35,29556875.7,124818.534,39204.765,24774.4367,19058.0449,16109.7829
0.4,33600057.2,175501.123,43600.8523,26487.1915,20035.3585,16772.2601
0.45,37116567.6,274451.667,48925.5025,28396.5461,21089.5251,17474.1752
0.5,40215406.6,466435.92,55510.2524,30538.3355,22229.8856,18219.096
0.55,42973102.2,762927.356,63870.8005,32957.8259,23467.3762,19011.0384
0.6,45446298.9,1119661.56,74862.2837,35713.162,24814.8933,19854.5393
0.65,47678560.8,1495954.7,90026.0062,38880.5647,26287.7666,20754.7466
0.7,49704338.7,1872467.81,112406.334,42562.5392,27904.3881,21717.5275
0.75,51551449.8,2241404.76,148177.755,46901.6319,29687.0614,22749.6035
0.8,53242719.6,2599731.18,207327.435,52105.2945,31663.1852,23858.7184
0.85,54797121.0,2946371.72,297152.389,58495.0462,33866.9574,25053.8512
0.9,56230593.7,3281101.56,414000.348,66612.8545,36341.9395,26345.491
0.95,57556649.8,3604083.71,548118.838,77463.8381,39145.1327,27745.9983
1.0,58786833.8,3915661.93,691290.28,93030.1241,42353.9006,29270.0951
1.05,59931076.7,4216261.88,838419.393,116947.954,46078.6478,30935.5491
1.1,60997974.0,4506341.49,986601.123,153962.389,50487.9137,32764.1701
1.15,61995006.6,4786365.08,1134189.74,206665.767,55861.4016,34783.3322
1.2,62928717.7,5056789.65,1280239.59,273281.877,62705.1521,37028.4328
1.25,63804857.3,5318057.62,1424200.85,349770.022,71985.8989,39547.1185
1.3,64628499.0,5570593.14,1565754.56,432410.868,85482.6767,42407.0176
1.35,65404137.7,5814800.48,1704720.95,518580.062,105855.463,45710.7464
1.4,66135769.2,6051063.53,1841006.67,606582.222,135569.079,49626.3528
1.45,66826957.0,6279746.0,1974573.36,695342.354,175165.41,54449.9093
1.5,67480887.2,6501192.0,2105418.37,784173.809,223103.52,60727.5874
1.55,68100413.8,6715726.89,2233562.48,872631.398,277090.289,69449.0546
1.6,68688095.0,6923658.1,2359041.98,960422.293,335100.699,82187.0944
1.65,69246221.3,7125276.14,2481903.34,1047351.93,395649.551,100783.704
1.7,69776836.3,7320855.48,2602199.66,1133290.63,457718.554,126400.3
1.75,70281748.8,7510655.33,2719988.21,1218152.51,520621.305,158823.05
1.8,70762538.2,7694920.36,2835328.69,1301881.87,583893.2,196819.215
1.85,71220551.0,7873881.03,2948282.0,1384444.21,647215.968,238913.298
1.9,71656889.8,8047753.62,3058909.44,1465820.05,710368.569,283842.165
1.95,72072394.5,8216739.64,3167272.01,1546000.82,773195.571,330659.906
2.0,72467615.2,8381024.38,3273430.03,1624985.85,835586.603,378693.922
2.05,72842777.6,8540774.4,3377442.69,1702780.26,897462.827,427472.763
2.1,73197742.2,8696133.6,3479367.75,1779393.44,958767.855,476665.102
2.15,73531957.3,8847217.43,3579261.15,1854837.95,1019461.54,526035.805
2.2,73844407.1,8994105.06,3677176.43,1929128.63,1079515.68,575415.989
2.25,74133557.9,9136829.04,3773163.9,2002281.99,1138910.91,624682.901
2.3,74397303.0,9275362.18,3867269.4,2074315.71,1197634.58,673746.375
2.35,74632909.5,9409601.61,3959532.35,2145248.19,1255679.09,722539.623
2.4,74836971.0,9539349.79,4049982.98,2215098.2,1313040.73,771012.876
2.45,75005368.3,9664292.6,4138638.42,2283884.39,1369718.76,819128.939
2.5,75133243.5,9783975.06,4225497.39,2351624.74,1425714.8,866860.031
2.55,75214991.7,9897775.06,4310533.18,2418335.77,1481032.21,914185.504
2.6,75244276.1,10004876.3,4393684.76,2484031.3,1535675.73,961090.178
2.65,75214070.4,10104241.9,4474845.74,2548720.79,1589651.05,1007563.1
2.7,75116735.5,10194590.5,4553851.1,2612406.86,1642964.49,1053596.63
2.75,74944133.9,10274377.9,4630461.71,2675081.84,1695622.49,1099185.7
2.8,74687786.3,10341786.8,4704346.87,2736723.2,1747631.08,1144327.31
2.85,74339072.0,10394729.3,4775065.23,2797287.53,1798995.01,1189020.06
2.9,73889472.4,10430865.9,4842044.93,2856702.89,1849716.57,1233263.8
2.95,73330854.8,10447645.3,4904564.11,2914859.37,1899793.84,1277059.29
3.0,72655787.9,10442369.4,4961733.47,2971597.83,1949218.25,1320407.82
3.05,71857878.2,10412285.8,5012483.16,3026696.74,1997971.21,1363310.77
3.1,70932110.6,10354708.3,5055556.84,3079857.52,2046019.66,1405769.03
3.15,69875175.1,10267163.5,5089516.38,3130688.56,2093310.29,1447782.11
3.2,68685756.6,10147555.0,5112761.0,3178689.07,2139762.27,1489346.84
3.25,67364765.9,9994337.32,5123564.62,3223233.64,2185258.42,1530455.66
3.3,65915490.7,9806680.05,5120134.49,3263559.35,2229634.71,1571094.05
