vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1557.45477,276.3749,183.137777,151.416331,136.265001,127.934342
0.05,2898.76747,323.555431,202.823763,163.585892,145.045275,134.808282
0.1,6912.24391,382.614836,225.15445,176.887179,154.452691,142.081189
0.15,15672.7664,458.749869,250.698005,191.480662,164.553453,149.786561
0.2,24846.8068,560.92414,280.220255,207.562633,175.424508,157.962134
0.25,30895.4754,705.891279,314.794678,225.377815,187.156242,166.650695
0.3,34396.5397,926.565173,356.004148,245.238819,199.856201,175.901121
0.35,36408.9135,1282.44404,406.33328,267.557582,213.654435,185.769757
0.4,37575.5364,1845.38325,469.960471,292.898681,228.71142,196.322288
0.45,38242.3884,2631.42087,554.329291,322.073958,245.23025,207.636339
0.5,38599.1318,3561.17807,672.832433,356.316947,263.476121,219.805207
0.55,38754.8116,4520.86063,847.379646,397.610954,283.808601,232.943371
0.6,38775.3271,5427.87023,1105.10243,449.296882,306.736858,247.194876
0.65,38702.3405,6242.94477,1463.44293,517.104159,333.016552,262.746473
0.7,38563.2402,6956.26248,1914.88443,610.489629,363.821855,279.848793
0.75,38376.6411,7572.84468,2430.01802,743.144266,401.046952,298.851288
0.8,38155.5584,8103.50766,2973.41127,930.126364,447.803883,320.260955
0.85,37909.3139,8560.30953,3515.65068,1180.78416,509.122781,344.841836
0.9,37644.7228,8954.57662,4037.03389,1492.71156,592.570071,373.782037
0.95,37366.8551,9296.21305,4526.46353,1852.67571,707.894342,408.962841
1.0,37079.5393,9593.5899,4978.98747,2242.63802,864.577301,453.349758
1.05,36785.7032,9853.6684,5393.54484,2645.33625,1067.78348,511.434031
1.1,36487.6094,10082.1974,5771.32119,3047.05289,1315.66045,589.415237
1.15,36187.0226,10283.9163,6114.67005,3438.14487,1600.15977,694.526026
1.2,35885.3287,10462.738,6426.45111,3812.49973,1910.15337,833.098376
1.25,35583.6226,10621.9028,6709.64508,4166.68963,2234.41667,1008.10696
1.3,35282.7728,10764.1051,6967.1422,4499.17533,2563.34938,1217.87793
1.35,34983.47,10891.5963,7201.63581,4809.67282,2889.55575,1456.79468
1.4,34686.2643,11006.2668,7415.57757,5098.68958,3207.76764,1717.17757
1.45,34391.5931,11109.7118,7611.16733,5367.20168,3514.49621,1991.08516
1.5,34099.803,11203.2846,7790.36178,5616.4366,3807.62724,2271.43893
1.55,33811.1667,11288.1384,7954.89233,5847.73148,4086.05512,2552.49333
1.6,33525.8957,11365.2612,8106.28668,6062.44341,4349.38588,2829.88762
1.65,33244.1503,11435.5028,8245.89119,6261.89469,4597.71004,3100.49339
1.7,32966.047,11499.5974,8374.89223,6447.3414,4831.43545,3362.19192
1.75,32691.6631,11558.1814,8494.33586,6619.95697,5051.16716,3613.65045
1.8,32421.0402,11611.8081,8605.14548,6780.82549,5257.62319,3854.12642
1.85,32154.1856,11660.9592,8708.13735,6930.94097,5451.57633,4083.30792
1.9,31891.0717,11706.0536,8804.0341,7071.21012,5633.81499,4301.18906
1.95,31631.635,11747.454,8893.47618,7202.4573,5805.11734,4507.97531
2.0,31375.7725,11785.471,8977.03149,7325.43026,5966.23496,4704.01299
2.05,31123.3381,11820.366,9055.20317,7440.80632,6117.88303,4889.73761
2.1,30874.1372,11852.3507,9128.43548,7549.19833,6260.73498,5065.63651
2.15,30627.9207,11881.5858,9197.11776,7651.16007,6395.42014,5232.22232
2.2,30384.3779,11908.1774,9261.58651,7747.19099,6522.52342,5390.01425
2.25,30143.13,11932.1711,9322.12523,7837.73979,6642.58614,5539.5254
2.3,29903.7219,11953.5449,9378.96208,7923.20682,6756.10742,5681.25409
2.35,29665.6152,11972.2003,9432.26529,8003.94478,6863.54581,5815.67845
2.4,29428.1808,11987.9522,9482.13605,8080.25772,6965.32057,5943.25299
2.45,29190.6924,12000.5176,9528.59917,8152.39777,7061.81227,6064.40665
2.5,28952.3209,12009.5042,9571.59141,8220.55955,7153.36239,6179.54172
2.55,28712.1303,12014.3982,9610.9478,8284.87203,7240.27133,6289.03303
2.6,28469.0753,12014.5536,9646.38627,8345.38755,7322.79467,6393.22715
2.65,28222.0009,12009.1828,9677.49123,8402.0682,7401.1371,6492.44086
2.7,27969.6448,11997.3494,9703.69683,8454.7695,7475.44371,6586.95875
2.75,27710.6433,11977.9653,9724.27092,8503.22192,7545.78847,6677.02913
2.8,27443.5403,11949.7923,9738.30117,8547.01052,7612.15959,6762.85806
2.85,27166.8008,11911.4506,9744.68497,8585.55394,7674.44187,6844.60086
2.9,26878.8285,11861.4347,9742.12512,8618.08368,7732.39614,6922.35077
2.95,26577.9884,11798.1391,9729.13374,8643.62568,7785.63639,6996.12443
3.0,26262.6344,11719.8936,9704.047,8660.98619,7833.6053,7065.844
3.05,25931.1413,11625.0106,9665.0531,8668.74486,7875.54968,7131.31598
3.1,25581.9421,11511.8422,9610.23606,8665.25827,7910.49741,7192.20702
3.15,25213.5686,11378.8479,9537.63682,8648.67761,7937.23864,7248.01742
3.2,24824.6957,11224.6699,9445.33222,8616.98424,7954.31436,7298.05346
3.25,24414.1866,11048.2122,9331.53057,8568.04651,7960.01644,7341.40043
3.3,23981.1393,10848.7195,9194.68019,8499.7002,7952.40358,7376.89871
