vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,46701.4703,15971.5602,10130.9176,7724.08568,6441.42054,5664.5915
0.05,58715.6275,17413.5068,10704.8339,8048.49353,6658.07845,5823.9491
0.1,78480.2562,19110.4211,11337.2262,8396.05031,6886.58749,5990.34394
0.15,116585.051,21136.2837,12037.4796,8769.31185,7127.93982,6164.24795
0.2,212592.038,23596.6761,12817.0999,9171.22468,7383.2416,6346.17625
0.25,546010.839,26647.5709,13690.349,9605.20372,7653.72987,6536.69227
0.3,1498886.52,30529.1887,14675.121,10075.2292,7940.79246,6736.41346
0.35,2847871.85,35630.879,15794.1766,10585.9686,8245.99177,6946.018
0.4,4108521.87,42624.8829,17076.9149,11142.9319,8571.09306,7166.25242
0.45,5188411.0,52766.3333,18561.9788,11752.6705,8918.0985,7397.94046
0.5,6121700.25,68625.9501,20301.1881,12423.0356,9289.2884,7641.9933
0.55,6943990.26,95948.2243,22365.6543,13163.5179,9687.27118,7899.42151
0.6,7679609.13,147447.469,24855.6227,13985.6986,10115.0448,8171.34899
0.65,8344950.68,242619.384,27916.9445,14903.8601,10576.0721,8459.02934
0.7,8951588.57,386360.422,31769.8998,15935.8224,11074.3752,8763.86514
0.75,9508115.95,557247.877,36762.1767,17104.1136,11614.6531,9087.43083
0.8,10021186.8,734197.425,43471.1434,18437.6378,12202.4307,9431.49989
0.85,10496123.6,907824.69,52907.8084,19974.1103,12844.2493,9798.07741
0.9,10937290.3,1075207.23,66907.9454,21763.7075,13547.9131,10189.4394
0.95,11348332.9,1235729.76,88676.1848,23874.7041,14322.8109,10608.18
1.0,11732342.2,1389504.76,122554.329,26402.4945,15180.3434,11057.27
1.05,12091968.6,1536856.61,171096.256,29484.6145,16134.4982,11540.1276
1.1,12429506.5,1678156.03,231990.014,33326.865,17202.6384,12060.7066
1.15,12746957.1,1813767.06,300252.362,38250.6051,18406.6055,12623.6072
1.2,13046077.7,1944031.25,371785.996,44779.6964,19774.2996,13234.2148
1.25,13328419.8,2069264.27,444180.051,53788.9609,21342.0077,13898.8776
1.3,13595360.0,2189756.78,516173.488,66673.8283,23157.9514,14625.1368
1.35,13848125.4,2305776.39,587126.931,85227.4272,25287.9095,15422.027
1.4,14087813.5,2417569.93,656720.281,110715.975,27824.5388,16300.4782
1.45,14315409.8,2525365.57,724799.143,142777.607,30903.5599,17273.8619
1.5,14531802.0,2629374.65,791297.673,179710.423,34732.8735,18358.7515
1.55,14737791.3,2729793.38,856198.831,219639.745,39644.6027,19576.012
1.6,14934102.9,2826804.25,919513.138,261156.82,46177.0918,20952.4157
1.65,15121393.6,2920577.3,981266.89,303354.747,55149.6364,22523.1336
1.7,15300257.9,3011271.23,1041495.38,345680.586,67564.1812,24335.7578
1.75,15471232.7,3099034.39,1100238.9,387800.967,84145.4793,26457.1021
1.8,15634799.3,3184005.6,1157540.26,429514.214,104829.81,28985.1721
1.85,15791384.2,3266314.92,1213443.33,470697.909,128830.58,32070.5575
1.9,15941356.8,3346084.27,1267992.06,511278.194,155140.332,35953.0084
1.95,16085024.7,3423427.95,1321229.89,551211.632,182897.43,41013.1026
2.0,16222626.8,3498452.89,1373199.36,590474.271,211480.841,47805.9719
2.05,16354322.6,3571258.78,1423941.9,629054.886,240473.613,56978.8676
2.1,16480179.1,3641937.78,1473497.66,666950.706,269602.25,68998.6596
2.15,16600154.3,3710573.75,1521905.47,704164.638,298687.674,83873.7419
2.2,16714078.4,3777240.94,1569202.75,740703.431,327611.896,101172.294
2.25,16821631.8,3842001.86,1615425.52,776576.44,356296.616,120280.831
2.3,16922322.2,3904904.13,1660608.31,811794.771,384689.668,140627.197
2.35,17015459.1,3965976.24,1704784.04,846370.684,412756.387,161766.124
2.4,17100130.0,4025221.9,1747983.89,880317.18,440474.037,183378.42
2.45,17175176.7,4082612.99,1790236.85,913647.694,467828.15,205242.707
2.5,17239175.5,4138080.8,1831569.15,946375.876,494810.07,227206.77
2.55,17290422.6,4191505.81,1872003.27,978515.427,521415.284,249165.663
2.6,17326927.2,4242705.93,1911556.54,1010079.96,547642.266,271046.51
2.65,17346416.3,4291423.4,1950239.03,1041082.88,573491.657,292798.317
2.7,17346352.7,4337310.97,1988050.8,1071537.2,598965.683,314385.193
2.75,17323970.6,4379917.81,2024978.13,1101455.38,624067.728,335781.811
2.8,17276331.7,4418676.19,2060988.88,1130848.95,648802.026,356970.345
2.85,17200403.0,4452890.22,2096026.54,1159728.05,673173.423,377938.37
2.9,17093157.9,4481728.3,2130003.28,1188100.66,697187.194,398677.398
2.95,16951699.7,4504221.2,2162791.75,1215971.48,720848.902,419181.849
3.0,16773403.1,4519268.38,2194215.92,1243340.43,744164.248,439448.31
3.05,16556068.6,4525654.79,2224041.18,1270200.44,767138.927,459475.002
3.1,16298079.6,4522080.75,2251964.15,1296534.66,789778.423,479261.378
3.15,15998550.7,4507206.66,2277603.0,1322312.84,812087.725,498807.838
3.2,15657454.0,4479713.33,2300489.17,1347486.8,834070.905,518115.496
3.25,15275710.1,4438377.05,2320061.94,1371984.97,855730.477,537186.012
3.3,14855230.5,4382155.88,2335667.43,1395706.02,877066.479,556021.443
