vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,52823.1074,5373.72821,3171.37039,2450.82993,2107.32515,1915.45741
0.05,132294.73,6174.01065,3451.11723,2611.07541,2218.1772,2000.01627
0.1,584684.613,7183.03605,3767.38757,2785.55288,2336.54701,2089.22684
0.15,1765805.16,8493.41884,4127.70084,2976.19248,2463.19789,2183.46706
0.2,2988524.38,10261.2899,4541.81812,3185.29521,2599.00178,2283.15767
0.25,3926793.88,12769.5728,5022.66348,3415.62886,2744.95975,2388.76846
0.3,4632811.27,16574.707,5587.7603,3670.55672,2902.22752,2500.82592
0.35,5180328.17,22839.5534,6261.57319,3954.21443,3072.14772,2619.92226
0.4,5617838.64,33820.9011,7079.54481,4271.75943,3256.29119,2746.72642
0.45,5975822.42,52291.8821,8095.53132,4629.73473,3456.51088,2881.99755
0.5,6274156.2,78655.4647,9396.49329,5036.62174,3675.01363,3026.60172
0.55,6526398.13,110249.094,11132.9919,5503.72372,3914.45844,3181.53295
0.6,6742168.88,144105.059,13580.0658,6046.66307,4178.09532,3347.94013
0.65,6928520.91,178340.56,17225.2392,6688.08676,4469.96918,3527.16226
0.7,7090763.47,211976.371,22758.0926,7462.85503,4795.23293,3720.77584
0.75,7232982.25,244543.878,30719.7289,8428.36234,5160.65331,3930.6603
0.8,7358379.74,275837.879,41055.564,9684.59442,5575.47265,4159.0918
0.85,7469505.71,305787.749,53202.9991,11407.144,6052.9535,4408.88301
0.9,7568417.84,334392.176,66503.3167,13875.9442,6613.26239,4683.60035
0.95,7656796.29,361685.526,80433.6423,17432.1872,7288.94711,4987.91696
1.0,7736027.34,387720.029,94636.3778,22312.3129,8135.02869,5328.21098
1.05,7807265.41,412556.09,108880.27,28498.1089,9245.31472,5713.61795
1.1,7871479.83,436256.929,123018.622,35758.1067,10769.9875,6157.93035
1.15,7929490.68,458885.586,136959.145,43794.6862,12910.9704,6683.04257
1.2,7981996.52,480503.278,150644.418,52343.7034,15861.5838,7324.98747
1.25,8029596.1,501168.518,164039.561,61203.5442,19711.1523,8143.38615
1.3,8072805.58,520936.692,177124.463,70229.8117,24405.233,9232.31826
1.35,8112072.23,539859.908,189888.81,79321.5613,29793.7893,10722.4697
1.4,8147785.43,557986.992,202328.857,88408.7036,35702.8603,12756.4657
1.45,8180285.61,575363.591,214445.289,97442.587,41977.7123,15435.1295
1.5,8209871.31,592032.306,226241.784,106389.425,48496.0016,18773.0309
1.55,8236805.01,608032.874,237724.032,115225.807,55166.0183,22702.5774
1.6,8261317.6,623402.337,248899.053,123935.643,61920.51,27113.48
1.65,8283611.85,638175.222,259774.725,132508.062,68710.4898,31890.4317
1.7,8303864.89,652383.705,270359.441,140935.96,75500.2657,36932.8213
1.75,8322229.89,666057.755,280661.876,149214.971,82263.7607,42160.1401
1.8,8338836.74,679225.249,290690.814,157342.739,88981.8706,47510.5642
1.85,8353792.04,691912.036,300455.027,165318.395,95640.5846,52937.4509
1.9,8367178.31,704141.951,309963.181,173142.17,102229.646,58405.8058
1.95,8379052.4,715936.736,319223.778,180815.111,108741.594,63889.3609
2.0,8389443.32,727315.865,328245.09,188338.871,115171.065,69368.3376
2.05,8398349.38,738296.226,337035.112,195715.55,121514.287,74827.787
2.1,8405734.8,748891.653,345601.494,202947.569,127768.705,80256.3748
2.15,8411526.0,759112.263,353951.448,210037.58,133932.697,85645.4918
2.2,8415607.49,768963.582,362091.617,216988.388,140005.363,90988.6001
2.25,8417817.7,778445.446,370027.877,223802.88,145986.366,96280.7503
2.3,8417944.8,787550.656,377765.046,230483.961,151875.803,101518.221
2.35,8415722.86,796263.402,385306.489,237034.478,157674.11,106698.246
2.4,8410828.47,804557.47,392653.571,243457.114,163381.985,111818.81
2.45,8402878.14,812394.261,399804.945,249754.251,169000.315,116878.491
2.5,8391426.87,819720.718,406755.65,255927.771,174530.122,121876.335
2.55,8375968.03,826467.22,413495.995,261978.772,179972.489,126811.761
2.6,8355935.15,832545.611,420010.231,267907.181,185328.482,131684.487
2.65,8330705.79,837847.526,426275.007,273711.231,190599.043,136494.461
2.7,8299607.94,842243.262,432257.651,279386.787,195784.84,141241.805
2.75,8261929.22,845581.45,437914.31,284926.476,200886.045,145926.759
2.8,8216929.16,847689.871,443188.066,290318.638,205902.042,150549.611
2.85,8163854.71,848377.746,448007.127,295546.06,210831.014,155110.611
2.9,8101958.87,847439.841,452283.317,300584.515,215669.402,159609.855
2.95,8030522.31,844662.649,455911.087,305401.144,220411.203,164047.109
3.0,7948877.44,839832.812,458767.368,309952.731,225047.092,168421.575
3.05,7856434.36,832747.686,460712.618,314183.973,229563.35,172731.563
3.1,7752707.39,823227.738,461593.463,318025.907,233940.607,176974.041
3.15,7637341.26,811130.041,461247.265,321394.706,238152.405,181144.056
3.2,7510135.25,796361.861,459508.875,324191.118,242163.63,185233.992
3.25,7371063.88,778892.974,456219.628,326300.909,245928.899,189232.652
3.3,7220292.55,758765.259,451238.291,327596.68,249391.018,193124.158
