vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,58295.1946,13122.9747,8071.12438,6201.05196,5247.72956,4683.22591
0.05,86027.2702,14650.0119,8661.03004,6544.46955,5485.32124,4863.7118
0.1,151511.633,16491.6839,9317.80687,6915.19426,5737.58086,5053.34146
0.15,357142.189,18755.1663,10053.3389,7316.54754,6005.87187,5252.80441
0.2,927934.425,21601.9743,10882.5094,7752.41514,6291.73329,5462.86188
0.25,1768405.94,25286.4855,11824.2134,8227.37303,6596.90909,5684.35637
0.3,2563176.2,30230.6802,12902.8123,8746.84904,6923.38384,5918.22298
0.35,3231021.54,37176.4446,14150.2755,9317.33315,7273.42615,6165.50256
0.4,3791543.48,47499.4169,15609.427,9946.65463,7649.64208,6427.35729
0.45,4270597.86,63770.0957,17339.0305,10644.3537,8055.04164,6705.08925
0.5,4686866.44,90122.7012,19422.0711,11422.1894,8493.12203,7000.16246
0.55,5053232.71,130328.232,21979.8379,12294.8498,8967.97366,7314.22959
0.6,5378856.42,183505.358,25196.9349,13280.9727,9484.41683,7649.1643
0.65,5670515.17,244541.441,29366.9091,14404.6639,10048.1811,8007.10101
0.7,5933402.35,308599.864,34972.3485,15697.8471,10666.1455,8390.48418
0.75,6171610.24,372840.807,42793.3867,17204.0771,11346.6697,8802.13048
0.8,6388435.07,435880.462,53917.4788,18985.045,12100.0621,9245.30825
0.85,6586578.27,497097.12,69337.6648,21132.1759,12939.2695,9723.84138
0.9,6768284.92,556237.089,89211.4096,23787.6471,13880.9348,10242.2481
0.95,6935442.33,613224.187,112694.989,27180.3926,14947.0966,10805.9319
1.0,7089652.3,668069.361,138563.643,31674.2305,16168.0499,11421.4529
1.05,7232285.51,720826.691,165766.326,37784.4493,17587.3522,12096.9279
1.1,7364523.25,771571.16,193573.343,46056.6946,19270.7416,12842.6447
1.15,7487389.98,820387.031,221519.945,56783.1223,21321.6209,13672.045
1.2,7601779.13,867361.59,249318.967,69811.2972,23904.9092,14603.3576
1.25,7708473.79,912581.729,276794.577,84663.7662,27272.3585,15662.3966
1.3,7808163.51,956132.079,303839.804,100791.143,31758.141,16887.4147
1.35,7901458.0,998094.02,330390.591,117728.264,37694.8991,18337.3707
1.4,7988898.42,1038545.19,356410.056,135131.606,45261.5648,20104.9396
1.45,8070966.75,1077559.3,381878.813,152762.156,54390.6948,22333.0423
1.5,8148093.5,1115206.11,406788.917,170457.275,64823.8568,25224.7655
1.55,8220664.12,1151551.5,431139.999,188106.841,76238.1577,29022.5781
1.6,8289024.19,1186657.64,454936.734,205636.182,88337.9035,33937.2436
1.65,8353483.53,1220583.12,478187.164,222994.559,100888.348,40057.5529
1.7,8414319.27,1253383.19,500901.564,240147.541,113715.352,47315.522
1.75,8471777.95,1285109.86,523091.657,257071.948,126693.494,55531.9104
1.8,8526076.57,1315812.15,544770.073,273752.469,139733.322,64490.5819
1.85,8577402.56,1345536.15,565949.964,290179.371,152771.058,73990.891
1.9,8625912.73,1374325.15,586644.736,306346.915,165761.065,83868.6695
1.95,8671731.08,1402219.6,606867.856,322252.257,178670.538,93997.814
2.0,8714945.51,1429257.04,626632.708,337894.669,191475.828,104284.282
2.05,8755603.48,1455471.76,645952.488,353274.97,204159.884,114658.737
2.1,8793706.58,1480894.34,664840.119,368395.122,216710.456,125070.145
2.15,8829204.27,1505550.91,683308.164,383257.927,229118.838,135480.837
2.2,8861986.82,1529461.95,701368.727,397866.803,241378.96,145862.875
2.25,8891877.65,1552640.88,719033.308,412225.61,253486.734,156195.437
2.3,8918625.52,1575092.02,736312.592,426338.522,265439.578,166462.944
2.35,8941896.68,1596808.13,753216.127,440209.913,277236.056,176653.717
2.4,8961267.63,1617767.39,769751.855,453844.259,288875.616,186759.004
2.45,8976218.88,1637929.89,785925.43,467246.034,300358.387,196772.272
2.5,8986130.37,1657233.52,801739.295,480419.577,311685.023,206688.69
2.55,8990279.3,1675589.56,817191.429,493368.921,322856.58,216504.735
2.6,8987841.0,1692877.93,832273.743,506097.527,333874.412,226217.907
2.65,8977893.92,1708942.35,846970.059,518607.923,344740.077,235826.505
2.7,8959429.38,1723585.81,861253.65,530901.172,355455.235,245329.455
2.75,8931366.93,1736566.69,875084.34,542976.144,366021.529,254726.181
2.8,8892576.06,1747595.94,888405.17,554828.529,376440.417,264016.496
2.85,8841904.57,1756336.29,901138.731,566449.553,386712.936,273200.509
2.9,8778213.6,1762403.86,913183.255,577824.344,396839.364,282278.536
2.95,8700418.88,1765373.23,924408.721,588929.921,406818.739,291251.006
3.0,8607537.1,1764786.67,934653.235,599732.777,416648.196,300118.34
3.05,8498735.4,1760168.2,943720.153,610186.094,426322.073,308880.782
3.1,8373381.68,1751042.74,951376.452,620226.609,435830.741,317538.167
3.15,8231092.34,1736960.33,957353.069,629771.26,445159.123,326089.576
3.2,8071774.11,1717524.43,961347.921,638713.786,454284.864,334532.867
3.25,7895656.16,1692422.74,963032.442,646921.547,463176.138,342864.01
3.3,7703309.27,1661457.98,962062.277,654232.968,471789.115,351076.22
