vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,279007.601,41322.6087,23307.5016,17230.678,14396.412,12901.2598
0.05,687856.05,46904.8729,24906.0898,18012.7777,14878.2154,13238.4459
0.1,7963951.1,54175.1251,26728.0883,18864.1472,15390.5877,13591.98
0.15,65641853.5,64033.7316,28823.8258,19794.4098,15936.5308,13963.0789
0.2,141914331.0,78156.4997,31259.9701,20815.0584,16519.4532,14353.0836
0.25,194190968.0,100046.715,34126.7394,21939.9318,17143.2406,14763.475
0.3,227748563.0,138364.408,37549.2998,23185.8457,17812.3434,15195.8928
0.35,250613796.0,220623.141,41706.4785,24573.4387,18531.8823,15652.1575
0.4,267200186.0,467889.758,46862.9144,26128.3242,19307.7799,16134.2959
0.45,279833234.0,1404051.39,53427.3754,27882.6846,20146.9239,16644.5711
0.5,289814130.0,3722459.04,62065.7863,29877.5222,21057.3722,17185.5183
0.55,297922622.0,6896672.35,73939.048,32165.9013,22048.6123,17759.9866
0.6,304654871.0,10115727.6,91257.8474,34817.7359,23131.8934,18371.1892
0.65,310342619.0,13066109.1,118755.234,37927.0507,24320.6549,19022.7638
0.7,315216850.0,15697456.5,168218.651,41623.3494,25631.0875,19718.8447
0.75,319443839.0,18035578.2,273803.073,46090.0757,27082.8747,20464.1511
0.8,323146639.0,20120390.5,530123.497,51595.911,28700.1896,21264.0935
0.85,326418460.0,21989433.6,1074655.5,58550.626,30513.0528,22124.9061
0.9,329331322.0,23674531.0,1904020.0,67611.079,32559.2155,23053.8094
0.95,331941827.0,25201924.4,2879761.12,79897.9143,34886.8222,24059.2133
1.0,334295126.0,26593166.4,3889015.61,97479.4496,37558.2554,25150.9726
1.05,336427709.0,27866035.2,4876095.73,124561.374,40655.8279,26340.7122
1.1,338369405.0,29035301.0,5818562.86,170619.85,44290.4481,27642.2429
1.15,340144852.0,30113333.7,6709183.14,257873.711,48615.2477,29072.1014
1.2,341774590.0,31110574.1,7547272.32,428630.95,53847.8428,30650.259
1.25,343275885.0,32035900.9,8334878.61,721298.233,60308.3599,32401.0637
1.3,344663359.0,32896916.1,9075101.06,1125700.52,68487.9329,34354.5119
1.35,345949483.0,33700170.5,9771338.49,1598571.91,79180.0571,36547.9914
1.4,347144954.0,34451342.2,10426953.6,2101447.73,93751.0988,39028.7177
1.45,348259004.0,35155379.0,11045128.0,2610582.41,114738.394,41857.2046
1.5,349299629.0,35816614.0,11628806.5,3113061.93,147220.658,45112.3319
1.55,350273782.0,36438859.5,12180684.9,3602246.07,201618.625,48898.94
1.6,351187519.0,37025483.6,12703216.8,4074922.92,296438.367,53359.5783
1.65,352046109.0,37579473.5,13198629.7,4529744.16,451797.271,58693.3521
1.7,352854119.0,38103488.4,13668944.2,4966381.82,671865.005,65187.4916
1.75,353615468.0,38599901.8,14115993.4,5385068.22,941949.52,73272.9791
1.8,354333458.0,39070838.1,14541442.2,5786339.38,1242503.99,83628.4265
1.85,355010786.0,39518200.6,14946803.9,6170888.93,1558193.85,97386.2909
1.9,355649532.0,39943694.5,15333456.9,6539483.48,1879009.88,116562.39
1.95,356251129.0,40348843.0,15702657.9,6892913.04,2198843.38,144939.102
2.0,356816317.0,40734997.6,16055554.9,7231962.09,2514064.88,189535.219
2.05,357345081.0,41103342.2,16393198.0,7557392.88,2822561.67,261319.172
2.1,357836574.0,41454890.3,16716548.9,7869936.15,3123146.67,371068.904
2.15,358289036.0,41790475.6,17026488.7,8170286.42,3415202.88,521283.809
2.2,358699697.0,42110734.5,17323824.6,8459100.12,3698468.28,704846.707
2.25,359064685.0,42416082.8,17609294.0,8736995.36,3972903.61,911155.243
2.3,359378927.0,42706683.4,17883566.6,9004552.8,4238609.65,1130943.94
2.35,359636056.0,42982408.5,18147244.9,9262317.05,4495774.47,1357534.47
2.4,359828331.0,43242794.6,18400860.0,9510798.38,4744639.33,1586463.93
2.45,359946560.0,43486993.1,18644865.0,9750474.49,4985476.35,1814833.97
2.5,359980050.0,43713717.0,18879624.0,9981792.13,5218573.65,2040784.22
2.55,359916575.0,43921186.6,19105396.0,10205168.3,5444225.63,2263132.18
2.6,359742379.0,44107076.3,19322314.3,10420991.0,5662726.34,2481139.16
2.65,359442203.0,44268466.5,19530360.5,10629618.9,5874365.27,2694359.68
2.7,358999361.0,44401805.1,19729333.4,10831379.7,6079424.46,2902544.06
2.75,358395860.0,44502883.1,19918812.5,11026567.0,6278176.81,3105574.61
2.8,357612561.0,44566829.9,20098118.2,11215434.6,6470884.91,3303423.16
2.85,356629401.0,44588136.3,20266268.2,11398188.6,6657800.44,3496122.42
2.9,355425671.0,44560709.5,20421933.3,11574975.2,6839163.66,3683746.37
2.95,353980340.0,44477968.6,20563394.1,11745866.5,7015202.99,3866396.68
3.0,352272446.0,44332984.9,20688502.1,11910840.1,7186134.32,4044193.2
3.05,350281522.0,44118671.2,20794650.4,12069756.0,7352159.82,4217267.22
3.1,347988077.0,43828020.0,20878757.1,12222328.8,7513465.96,4385756.71
3.15,345374096.0,43454387.7,20937269.7,12368094.9,7670220.29,4549802.89
3.2,342423569.0,42991815.5,20966195.5,12506377.9,7822566.63,4709547.83
3.25,339123007.0,42435371.9,20961165.2,12636250.8,7970618.11,4865132.59
3.3,335461949.0,41781497.7,20917536.3,12756497.7,8114447.67,5016695.97
