vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4702.76202,469.148898,283.830428,225.310344,198.548724,184.470902
0.05,12474.1325,543.497992,310.252192,240.686857,209.319424,192.77045
0.1,59505.0833,638.091783,340.228663,257.460788,220.832955,201.531664
0.15,186937.036,762.452542,374.518588,275.826578,233.166122,210.792519
0.2,325694.644,933.250579,414.120185,296.017604,246.406988,220.595371
0.25,432510.501,1182.46489,460.37916,318.316961,260.657111,230.987638
0.3,509964.188,1578.35256,515.166154,343.072383,276.034378,242.022611
0.35,567089.776,2277.28648,581.186591,370.717493,292.676666,253.760441
0.4,610501.779,3594.91273,662.562634,401.803196,310.746639,266.269355
0.45,644426.87,5890.13824,766.017388,437.046114,330.43823,279.627176
0.5,671566.277,9187.19441,903.461206,477.407272,351.985583,293.923234
0.55,693697.51,13160.3687,1097.75455,524.227672,375.675861,309.260855
0.6,712030.35,17446.4137,1393.99211,579.476997,401.868265,325.760617
0.65,727414.673,21792.0998,1871.49085,646.238087,431.023543,343.564775
0.7,740464.521,26049.8089,2627.76583,729.69357,463.752001,362.84341
0.75,751634.533,30141.6468,3716.96701,839.14476,500.895564,383.803285
0.8,761268.563,34030.9951,5112.29852,991.803267,543.674952,406.701046
0.85,769631.539,37704.7231,6737.64979,1217.99021,593.964782,431.863703
0.9,776930.921,41162.7609,8511.96062,1562.17273,654.821367,459.721676
0.95,783331.513,44412.0861,10369.3234,2069.19468,731.490022,490.864256
1.0,788965.904,47463.2603,12261.711,2759.98256,833.198489,526.136118
1.05,793941.989,50328.4356,14155.8237,3622.40185,975.730455,566.810255
1.1,798348.462,53020.212,16029.1974,4623.80887,1183.16403,614.902999
1.15,802258.909,55550.9952,17867.0149,5727.06908,1484.4919,673.743311
1.2,805734.893,57932.6474,19659.775,6899.23584,1902.79954,748.946861
1.25,808828.313,60176.3133,21401.6565,8114.01924,2444.6677,849.845411
1.3,811583.221,62292.349,23089.3834,9351.44519,3099.70933,990.845974
1.35,814037.248,64290.3106,24721.4392,10596.6961,3848.08616,1190.9494
1.4,816222.716,66178.9776,26297.5205,11838.9218,4667.98604,1469.27303
1.45,818167.525,67966.3946,27818.154,13070.2519,5539.67758,1837.86211
1.5,819895.851,69659.9217,29284.4283,14285.0335,6446.8382,2297.41677
1.55,821428.688,71266.2879,30697.8026,15479.2613,7376.54019,2838.99254
1.6,822784.278,72791.6444,32059.9725,16650.156,8318.76321,3448.76037
1.65,823978.417,74241.6144,33372.7733,17795.853,9265.82508,4112.06
1.7,825024.676,75621.3389,34638.1121,18915.1711,10211.8723,4815.57136
1.75,825934.531,76935.5169,35857.9192,20007.4409,11152.4651,5548.06902
1.8,826717.403,78188.4382,37034.114,21072.3767,12084.2526,6300.44852
1.85,827380.628,79384.0067,38168.5813,22109.979,13004.723,7065.46899
1.9,827929.348,80525.7534,39263.1541,23120.462,13912.0128,7837.42846
1.95,828366.329,81616.8354,40319.6015,24104.1974,14804.7609,8611.85933
2.0,828691.721,82660.0177,41339.6193,25061.672,15681.9965,9385.27104
2.05,828902.754,83657.6365,42324.8197,25993.4551,16543.0534,10154.9427
2.1,828993.388,84611.5386,43276.7199,26900.173,17387.5032,10918.7593
2.15,828953.928,85522.9965,44196.7254,27782.4889,18215.1034,11675.0839
2.2,828770.608,86392.5955,45086.1049,28641.0862,19025.7571,12422.6572
2.25,828425.171,87220.0919,45945.9545,29476.6541,19819.4814,13160.5203
2.3,827894.462,88004.2442,46777.1458,30289.8718,20596.3812,13887.9532
2.35,827150.045,88742.6169,47580.2558,31081.3919,21356.63,14604.4268
2.4,826157.884,89431.3637,48355.4737,31851.8171,22100.4521,15309.5648
2.45,824878.104,90064.9966,49102.4817,32601.6703,22828.1084,16003.1139
2.5,823264.866,90636.152,49820.3085,33331.3516,23539.8817,16684.9193
2.55,821266.398,91135.3703,50507.1531,34041.081,24236.0618,17354.905
2.6,818825.199,91550.9093,51160.1822,34730.8209,24916.926,18013.0582
2.65,815878.471,91868.6188,51775.3041,35400.1757,25582.7149,18659.415
2.7,812358.801,92071.9075,52346.9283,36048.2645,26233.5977,19294.0474
2.75,808195.125,92141.8423,52867.7239,36673.5657,26869.6261,19917.0505
2.8,803313.999,92057.4172,53328.3974,37273.7322,27490.6703,20528.5268
2.85,797641.184,91796.0327,53717.518,37845.3788,28096.3353,21128.5667
2.9,791103.544,91334.2176,54021.4253,38383.8499,28685.8529,21717.2217
2.95,783631.219,90648.6075,54224.2673,38882.9758,29257.9454,22294.4676
3.0,775160.036,89717.1727,54308.2166,39334.8382,29810.6619,22860.1538
3.05,765634.066,88520.6506,54253.918,39729.5684,30341.184,23413.9354
3.1,755008.239,87044.0984,54041.2122,40055.2177,30845.6083,23955.183
3.15,743250.867,85278.4383,53650.1577,40297.7445,31318.7109,24482.8683
3.2,730345.948,83221.8364,53062.3419,40441.1747,31753.7107,24995.4216
3.25,716295.091,80880.7375,52262.4162,40467.9933,32142.0543,25490.5605
3.3,701118.906,78270.3949,51239.7348,40359.8219,32473.2557,25965.0915
