vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,12686.1584,4749.85163,3226.69118,2587.31785,2236.84184,2016.32018
0.05,15794.4547,5248.54038,3461.22663,2735.5038,2343.92456,2099.78267
0.1,20459.0571,5828.65217,3719.33214,2894.6215,2457.30012,2187.34086
0.15,28048.6643,6511.47563,4004.65143,3065.8817,2577.51417,2279.28733
0.2,41479.2862,7326.37789,4321.62912,3250.68402,2705.17857,2375.94384
0.25,65631.1464,8314.96711,4675.74791,3450.65617,2840.98213,2477.66512
0.3,102463.557,9538.00245,5073.85851,3667.70409,2985.70348,2584.84343
0.35,143920.038,11087.1437,5524.65017,3904.07679,3140.22685,2697.91378
0.4,180325.873,13104.8745,6039.34103,4162.45176,3305.56169,2817.36029
0.45,208796.496,15815.4351,6632.72481,4446.05003,3482.8672,2943.72371
0.5,230380.228,19556.4894,7324.81569,4758.79502,3673.48368,3077.61067
0.55,246794.222,24748.727,8143.52316,5105.53834,3878.97336,3219.70492
0.6,259442.573,31678.9278,9129.09762,5492.39202,4101.1746,3370.78152
0.65,269330.5,40161.6119,10341.4084,5927.23493,4342.27606,3531.72472
0.7,277159.552,49521.3061,11870.6228,6420.51352,4604.92074,3703.55126
0.75,283422.835,58987.0954,13847.5685,6986.54631,4892.35704,3887.44118
0.8,288473.014,68015.0822,16437.2463,7645.68058,5208.66522,4084.77975
0.85,292567.375,76332.9852,19786.4053,8427.79497,5559.1076,4297.21599
0.9,295897.316,83855.3227,23928.604,9377.52691,5950.6854,4526.74683
0.95,298607.815,90596.9004,28729.4221,10560.3581,6393.03919,4775.84141
1.0,300810.516,96617.3896,33939.096,12064.7794,6899.90479,5047.62988
1.05,302592.67,101991.613,39296.0112,13989.8841,7491.39392,5346.19645
1.1,304023.388,106795.192,44594.5473,16410.1283,8197.25483,5677.04172
1.15,305158.063,111098.324,49700.5566,19332.2808,9060.57256,6047.81526
1.2,306041.584,114963.579,54539.2455,22681.0299,10139.4795,6469.45984
1.25,306710.679,118445.598,59076.9576,26326.9283,11501.7222,6957.91843
1.3,307195.671,121591.61,63305.8096,30130.1567,13207.2889,7536.42173
1.35,307521.796,124442.248,67232.916,33971.0427,15283.4188,8237.86256
1.4,307710.211,127032.433,70873.4561,37760.9249,17708.4175,9105.61581
1.45,307778.774,129392.193,74246.4253,41440.5995,20417.2117,10189.7659
1.5,307742.654,131547.401,77372.1231,44974.1325,23322.8894,11536.1664
1.55,307614.802,133520.411,80270.7193,48342.2968,26338.6092,13170.667
1.6,307406.339,135330.591,82961.4791,51537.1857,29390.6727,15087.3807
1.65,307126.849,136994.783,85462.3794,54558.2456,32422.7607,17249.1339
1.7,306784.621,138527.676,87789.9569,57409.5093,35394.9649,19598.9336
1.75,306386.844,139942.131,89959.2889,60097.7286,38280.7916,22074.2822
1.8,305939.744,141249.441,91984.0464,62631.1398,41063.8952,24617.6822
1.85,305448.708,142459.556,93876.5852,65018.6615,43735.2574,27181.687
1.9,304918.353,143581.268,95648.0528,67269.3826,46290.9848,29729.9153
1.95,304352.584,144622.363,97308.4999,69392.2442,48730.6756,32235.9647
2.0,303754.611,145589.751,98866.9878,71395.8485,51056.2454,34681.5831
2.05,303126.952,146489.562,100331.69,73288.3525,53271.0966,37054.8099
2.1,302471.401,147327.23,101709.985,75077.4146,55379.5398,39348.3734
2.15,301788.982,148107.544,103008.537,76770.1774,57386.3931,41558.413
2.2,301079.874,148834.683,104233.37,78373.2719,59296.7091,43683.5034
2.25,300343.323,149512.227,105389.923,79892.8344,61115.5897,45723.9262
2.3,299577.536,150143.142,106483.106,81334.5313,62848.0646,47681.1359
2.35,298779.559,150729.747,107517.326,82703.5864,64499.012,49557.371
2.4,297945.15,151273.648,108496.507,84004.8089,66073.1099,51355.3731
2.45,297068.647,151775.655,109424.094,85242.6177,67574.8083,53078.1859
2.5,296142.835,152235.675,110303.03,86421.0607,69008.3154,54729.0112
2.55,295158.823,152652.582,111135.715,87543.8269,70377.5921,56311.1079
2.6,294105.934,153024.072,111923.942,88614.2471,71686.3525,57827.7208
2.65,292971.623,153346.497,112668.805,89635.2809,72938.0652,59282.032
2.7,291741.419,153614.704,113370.585,90609.4867,74135.9539,60677.1279
2.75,290398.921,153821.862,114028.603,91538.972,75282.9925,62015.9769
2.8,288925.84,153959.305,114641.06,92425.3195,76381.8934,63301.4138
2.85,287302.108,154016.397,115204.846,93269.4879,77435.0829,64536.1285
2.9,285506.068,153980.434,115715.346,94071.6848,78444.6621,65722.6541
2.95,283514.746,153836.595,116166.229,94831.2121,79412.3476,66863.3519
3.0,281304.222,153567.971,116549.249,95546.2828,80339.3896,67960.3902
3.05,278850.1,153155.688,116854.065,96213.8152,81226.4633,69015.711
3.1,276128.086,152579.142,117068.1,96829.2064,82073.5311,70030.9833
3.15,273114.655,151816.372,117176.46,97386.0975,82879.6747,71007.5353
3.2,269787.816,150844.58,117161.942,97876.1402,83642.8971,71946.2643
3.25,266127.928,149640.815,117005.163,98288.7832,84359.8973,72847.5183
3.3,262118.567,148182.808,116684.838,98611.1016,85025.8233,73710.9477
