vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,440885.958,108074.034,64027.3699,47703.8566,39676.5765,35225.7254
0.05,689499.489,120477.259,67966.3157,49664.3547,40877.2959,36054.4002
0.1,1533627.92,136054.075,72411.0659,51788.2188,42150.3588,36921.3708
0.15,10422189.0,156199.761,77465.7073,54096.753,43502.5055,37829.3541
0.2,85969985.8,183265.747,83264.9787,56615.1337,44941.3401,38781.3302
0.25,229328559.0,221542.905,89986.4442,59373.331,46475.4737,39780.575
0.3,349879597.0,279754.227,97868.962,62407.3064,48114.6971,40830.6982
0.35,430762875.0,378582.057,107241.599,65760.5884,49870.1898,41935.6863
0.4,485050556.0,579697.799,118570.588,69486.3727,51754.7749,43099.9536
0.45,523359933.0,1137831.3,132538.932,73650.3625,53783.2331,44328.4011
0.5,551791848.0,3338968.24,150188.49,78334.6725,55972.691,45626.485
0.55,573783622.0,10581457.5,173189.863,83643.291,58343.1053,47000.2984
0.6,591355559.0,23311947.5,204396.002,89709.8766,60917.8728,48456.6662
0.65,605758809.0,37470038.4,249092.683,96709.1428,63724.6046,50003.259
0.7,617807091.0,50362913.1,318189.665,104873.909,66796.12,51648.728
0.75,628052687.0,61383289.2,437696.865,114521.4,70171.7341,53402.8668
0.8,636884300.0,70702287.5,681790.663,126095.205,73898.9485,55276.8064
0.85,644584043.0,78633254.6,1292371.5,140234.903,78035.698,57283.2516
0.9,651362077.0,85456860.7,2911840.1,157897.095,82653.38,59436.7696
0.95,657378493.0,91393615.7,6193973.84,180577.741,87841.0026,61754.1434
1.0,662757599.0,96611633.0,10764116.2,210748.63,93710.9674,64254.8105
1.05,667597538.0,101239177.0,15730357.5,252785.647,100407.285,66961.409
1.1,671976924.0,105375212.0,20531432.7,315140.064,108117.509,69900.464
1.15,675959544.0,109097194.0,24961623.0,415981.11,117090.506,73103.2597
1.2,679597743.0,112466638.0,28985501.2,599146.369,127663.663,76606.9561
1.25,682934911.0,115533070.0,32628491.7,976624.861,140305.927,80456.0363
1.3,686007347.0,118336875.0,35932221.7,1786700.73,155688.467,84704.2025
1.35,688845663.0,120911354.0,38938767.1,3280756.35,174805.856,89416.8937
1.4,691475872.0,123284252.0,41685857.2,5410183.55,199194.719,94674.6752
1.45,693920219.0,125478894.0,44205960.9,7877597.01,231352.437,100577.873
1.5,696197842.0,127515055.0,46526641.1,10420208.7,275595.627,107253.019
1.55,698325286.0,129409626.0,48671241.4,12895408.4,339955.761,114861.995
1.6,700316907.0,131177127.0,50659583.5,15243606.6,440648.236,123615.276
1.65,702185191.0,132830124.0,52508578.4,17446832.8,612687.091,133791.589
1.7,703940991.0,134379547.0,54232733.7,19505490.8,930333.538,145767.904
1.75,705593711.0,135834955.0,55844566.4,21427375.2,1516594.51,160066.655
1.8,707151426.0,137204744.0,57354936.5,23222773.9,2471052.39,177432.772
1.85,708620955.0,138496316.0,58773316.7,24902348.5,3760299.93,198964.662
1.9,710007893.0,139716218.0,60108010.9,26476258.1,5252539.98,226347.577
1.95,711316591.0,140870247.0,61366332.4,27953838.3,6822784.88,262291.876
2.0,712550104.0,141963538.0,62554750.3,29343524.9,8392110.22,311403.072
2.05,713710106.0,143000620.0,63679009.8,30652883.6,9919305.98,381996.467
2.1,714796771.0,143985462.0,64744232.2,31888680.5,11385492.1,489940.832
2.15,715808624.0,144921485.0,65754997.6,33056964.7,12783596.5,666035.799
2.2,716742380.0,145811561.0,66715413.5,34163150.0,14112507.7,964542.274
2.25,717592760.0,146657996.0,67629171.2,35212090.4,15374023.0,1453815.22
2.3,718352306.0,147462476.0,68499591.0,36208147.7,16571282.2,2169030.68
2.35,719011186.0,148226014.0,69329656.1,37155250.7,17707963.3,3077121.15
2.4,719557018.0,148948860.0,70122036.7,38056946.5,18787871.1,4106672.81
2.45,719974699.0,149630407.0,70879102.8,38916445.8,19814729.4,5192027.36
2.5,720246268.0,150269077.0,71602924.6,39736660.9,20792080.8,6288825.87
2.55,720350796.0,150862192.0,72295261.2,40520239.4,21723243.2,7371115.23
2.6,720264330.0,151405854.0,72957535.2,41269591.7,22611297.5,8424917.45
2.65,719959885.0,151894805.0,73590793.2,41986914.9,23459090.1,9443298.32
2.7,719407512.0,152322308.0,74195652.1,42674210.7,24269244.3,10423316.7
2.75,718574433.0,152680039.0,74772230.5,43333298.6,25044174.8,11364263.0
2.8,717425276.0,152958002.0,75320066.4,43965823.4,25786103.9,12266659.3
2.85,715922391.0,153144481.0,75838023.0,44573255.4,26497077.5,13131692.6
2.9,714026286.0,153226046.0,76324184.2,45156883.3,27178980.0,13960888.9
2.95,711696155.0,153187615.0,76775743.7,45717797.9,27833548.9,14755925.8
3.0,708890527.0,153012595.0,77188892.8,46256866.2,28462387.0,15518524.4
3.05,705568011.0,152683110.0,77558712.8,46774693.5,29066973.4,16250386.0
3.1,701688139.0,152180339.0,77879079.5,47271575.3,29648672.8,16953157.4
3.15,697212297.0,151484945.0,78142590.8,47747435.8,30208741.8,17628412.3
3.2,692104707.0,150577630.0,78340527.8,48201755.4,30748331.9,18277641.9
3.25,686333451.0,149439780.0,78462863.3,48633487.1,31268489.3,18902252.1
3.3,679871493.0,148054208.0,78498331.3,49040964.3,31770149.6,19503563.7
