vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10534.9131,2208.0726,1336.73761,1026.76265,876.970424,794.768777
0.05,16371.4059,2458.63405,1426.05248,1076.5673,910.591553,819.954256
0.1,33840.9258,2764.40662,1525.68163,1130.27446,946.201523,846.33156
0.15,128737.59,3145.83547,1637.51215,1188.3576,983.980087,873.986087
0.2,518434.587,3634.86255,1763.92226,1251.37021,1024.1294,903.011614
0.25,1111356.86,4284.28793,1907.95282,1319.96348,1066.87761,933.511361
0.3,1645325.26,5187.92574,2073.5564,1394.909,1112.48321,965.599207
0.35,2066557.34,6528.91818,2265.96872,1477.12802,1161.2403,999.401107
0.4,2396330.01,8710.93514,2492.2797,1567.72993,1213.48489,1035.05675
0.45,2659536.44,12751.7251,2762.34353,1668.06321,1269.60279,1072.72149
0.5,2874268.62,21315.9448,3090.29269,1779.78431,1330.0392,1112.5686
0.55,3052888.85,39271.3973,3497.1928,1904.95224,1395.31073,1154.792
0.6,3203920.52,69005.3989,4016.00615,2046.16113,1466.02047,1199.60937
0.65,3333386.91,106857.513,4701.62266,2206.73087,1542.87722,1247.26604
0.7,3445658.5,147921.024,5652.97813,2390.98875,1626.72007,1298.03948
0.75,3543984.96,189109.282,7065.49081,2604.70094,1718.55056,1352.24488
0.8,3630835.32,228916.786,9352.12354,2855.76171,1819.5752,1410.24187
0.85,3708121.28,266708.312,13331.1931,3155.35367,1931.26275,1472.44283
0.9,3777347.64,302277.187,20124.3456,3520.02788,2055.42322,1539.32311
0.95,3839716.17,335620.777,30305.6986,3975.71325,2194.31945,1611.43399
1.0,3896198.94,366830.46,43368.3018,4566.03608,2350.82991,1689.41902
1.05,3947591.24,396037.486,58310.4334,5370.49545,2528.69522,1774.03511
1.1,3994550.27,423386.129,74245.2149,6543.08027,2732.90899,1866.18014
1.15,4037624.18,449020.402,90557.4734,8375.84093,2970.37132,1966.9299
1.2,4077273.88,473077.691,106857.763,11322.9517,3251.04934,2077.58854
1.25,4113889.85,495685.964,122909.205,15820.4831,3590.17188,2199.7596
1.3,4147805.19,516962.837,138571.957,21976.4944,4012.61707,2335.44941
1.35,4179305.81,537015.603,153767.013,29534.565,4561.94294,2487.2234
1.4,4208638.47,555941.733,168453.528,38096.2817,5318.28687,2658.45359
1.45,4236017.28,573829.594,182614.701,47295.687,6427.37859,2853.73014
1.5,4261628.75,590759.242,196248.886,56853.0965,8121.65693,3079.58234
1.55,4285635.9,606803.208,209363.943,66570.0021,10672.0071,3345.8067
1.6,4308181.44,622027.254,221973.596,76309.7392,14247.8292,3668.01317
1.65,4329390.22,636491.06,234095.055,85979.5347,18821.7396,4072.58809
1.7,4349370.95,650248.855,245747.463,95517.0584,24220.5939,4606.03468
1.75,4368217.32,663349.973,256950.863,104881.013,30229.4755,5350.11767
1.8,4386008.47,675839.344,267725.525,114044.686,36655.0005,6437.0377
1.85,4402808.84,687757.906,278091.502,122991.539,43344.2645,8040.35704
1.9,4418667.49,699142.944,288068.349,131712.173,50182.9495,10314.8574
1.95,4433616.68,710028.327,297674.938,140202.22,57087.608,13319.1447
2.0,4447670.04,720444.647,306929.362,148460.865,63997.9344,16998.5941
2.05,4460820.06,730419.218,315848.871,156489.795,70870.5574,21232.1251
2.1,4473035.22,739975.919,324449.847,164292.45,77674.4184,25884.9052
2.15,4484256.57,749134.856,332747.792,171873.481,84387.4249,30836.8578
2.2,4494394.12,757911.791,340757.319,179238.356,90994.0465,35991.0646
2.25,4503323.01,766317.336,348492.124,186393.074,97483.5853,41272.7522
2.3,4510879.61,774355.873,355964.934,193343.956,103848.923,46625.3821
2.35,4516857.91,782024.19,363187.399,200097.485,110085.609,52006.5569
2.4,4521006.29,789309.826,370169.91,206660.195,116191.182,57384.5813
2.45,4523025.01,796189.16,376921.313,213038.577,122164.68,62735.7948
2.5,4522564.74,802625.26,383448.491,219239.01,128006.257,68042.5688
2.55,4519226.58,808565.586,389755.776,225267.679,133716.906,73291.8192
2.6,4512563.78,813939.643,395844.176,231130.502,139298.245,78473.9051
2.65,4502085.79,818656.742,401710.377,236833.009,144752.35,83581.809
2.7,4487264.87,822604.085,407345.508,242380.189,150081.629,88610.5243
2.75,4467545.66,825645.444,412733.669,247776.263,155288.721,93556.5931
2.8,4442357.88,827620.761,417850.238,253024.351,160376.413,98417.7563
2.85,4411132.38,828347.074,422659.981,258126.027,165347.559,103192.685
2.9,4373320.14,827621.174,427115.062,263080.712,170205.001,107880.773
2.95,4328413.97,825224.412,431153.057,267884.885,174951.472,112481.979
3.0,4275972.03,820929.983,434695.151,272531.098,179589.466,116996.697
3.05,4215642.14,814512.855,437644.764,277006.761,184121.054,121425.659
3.1,4147185.31,805762.229,439886.918,281292.729,188547.631,125769.847
3.15,4070497.05,794496.045,441288.723,285361.678,192869.554,130030.426
3.2,3985624.55,780576.617,441701.421,289176.358,197085.663,134208.665
3.25,3892778.17,763926.012,440964.41,292687.79,201192.638,138305.862
3.3,3792335.81,744539.464,438911.597,295833.567,205184.186,142323.236
