vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,57046.918,12202.1895,7271.95947,5481.88106,4596.45759,4094.50772
0.05,88629.8789,13597.6138,7759.27192,5748.1619,4773.10622,4224.89125
0.1,183434.284,15308.2281,8304.10749,6035.704,4960.37594,4361.53257
0.15,692010.665,17453.9472,8917.24065,6347.1398,5159.24378,4504.88688
0.2,2595161.15,20224.0268,9612.3164,6685.5555,5370.81057,4655.45473
0.25,5127902.23,23935.057,10406.8746,7054.59336,5596.32125,4813.78783
0.3,7281312.19,29157.2529,11323.8469,7458.58301,5837.18925,4980.4957
0.35,9013168.55,37019.5094,12393.8011,7902.71197,6095.02611,5156.25352
0.4,10438002.4,50032.6295,13658.4107,8393.24972,6371.67744,5341.81123
0.45,11640347.5,74428.2183,15176.0052,8937.84629,6669.26724,5538.00413
0.5,12674753.8,124958.831,17030.82,9545.93609,6990.25256,5745.76551
0.55,13577601.5,220910.742,19349.1754,10229.2935,7337.49182,5966.14144
0.6,14374419.6,358893.599,22329.4352,11002.8125,7714.33066,6200.30841
0.65,15083932.9,515939.034,26301.2617,11885.6244,8124.71125,6449.59444
0.7,15720361.0,675924.828,31851.0403,12902.7444,8573.31262,6715.50445
0.75,16294798.4,832162.99,40097.552,14087.571,9065.73349,6999.75089
0.8,16816086.3,982370.704,53233.7205,15485.8263,9608.73354,7304.29119
0.85,17291391.3,1125939.3,74977.6,17162.0545,10210.5573,7631.37371
0.9,17726603.6,1262884.98,108927.365,19210.9511,10881.3771,7983.5946
0.95,18126622.0,1393457.85,154825.611,21778.4228,11633.9131,8363.96909
1.0,18495560.8,1517990.13,208857.328,25103.4036,12484.3247,8776.02152
1.05,18836906.1,1636834.27,267116.327,29604.1657,13453.5374,9223.90074
1.1,19153634.1,1750337.0,327037.0,36044.7845,14569.299,9712.53022
1.15,19448302.9,1858828.61,387165.784,45742.7534,15869.5319,10247.8066
1.2,19723125.0,1962618.95,446710.385,60411.1735,17408.1323,10836.8679
1.25,19980024.6,2061996.48,505242.151,81108.7689,19265.6603,11488.4662
1.3,20220683.4,2157228.77,562532.211,107317.378,21570.2028,12213.4991
1.35,20446578.1,2248563.63,618464.005,137507.444,24539.0386,13025.8012
1.4,20659011.1,2336230.43,672985.864,170152.323,28556.2719,13943.372
1.45,20859135.0,2420441.55,726084.515,204134.893,34277.2827,14990.3867
1.5,21047973.1,2501393.75,777769.789,238726.483,42628.3691,16200.6749
1.55,21226436.3,2579269.47,828065.508,273468.306,54448.5953,17624.0789
1.6,21395336.0,2654238.03,877003.899,308072.696,69927.6067,19338.5643
1.65,21555394.8,2726456.75,924622.097,342358.367,88521.5525,21473.4855
1.7,21707253.6,2796071.93,970959.904,376210.656,109382.762,24251.4159
1.75,21851476.3,2863219.72,1016058.34,409557.368,131734.835,28046.8913
1.8,21988552.1,2928026.95,1059958.69,442353.925,154994.921,33413.3296
1.85,22118893.7,2990611.64,1102701.89,474574.058,178758.904,40957.6721
1.9,22242834.3,3051083.54,1144328.11,506203.845,202753.92,51035.983
1.95,22360620.2,3109544.22,1184876.49,537237.811,226796.339,63548.2421
2.0,22472401.4,3166087.0,1224384.98,567676.313,250761.892,78054.5488
2.05,22578219.2,3220796.36,1262890.24,597523.767,274565.855,94025.3448
2.1,22677991.3,3273746.79,1300427.57,626787.413,298150.148,110998.323
2.15,22771494.6,3325001.04,1337030.83,655476.449,321474.92,128621.279
2.2,22858346.1,3374607.48,1372732.38,683601.411,344512.984,146640.92
2.25,22937983.6,3422596.51,1407562.89,711173.731,367246.1,164878.748
2.3,23009644.9,3468975.91,1441551.1,738205.407,389662.423,183209.305
2.35,23072348.1,3513725.02,1474723.41,764708.762,411754.749,201543.975
2.4,23124874.8,3556787.73,1507103.09,790696.26,433519.266,219819.698
2.45,23165755.0,3598064.3,1538709.29,816180.352,454954.671,237991.27
2.5,23193258.5,3637402.1,1569555.54,841173.328,476061.52,256026.122
2.55,23205392.2,3674585.56,1599647.59,865687.158,496841.76,273900.736
2.6,23199907.1,3709325.68,1628980.72,889733.266,517298.369,291598.167
2.65,23174316.0,3741249.66,1657536.17,913322.215,537435.096,309106.303
2.7,23125924.6,3769891.33,1685276.76,936463.225,557256.25,326416.629
2.75,23051877.4,3794683.61,1712141.54,959163.469,576766.533,343523.334
2.8,22949220.5,3814954.08,1738039.69,981427.053,595970.897,360422.659
2.85,22814981.1,3829925.19,1762843.54,1003253.61,614874.386,377112.416
2.9,22646262.9,3838721.08,1786380.97,1024636.39,633481.963,393591.623
2.95,22440357.7,3840382.4,1808427.65,1045559.76,651798.263,409860.233
3.0,22194865.5,3833891.17,1828699.47,1065996.07,669827.243,425918.918
3.05,21907822.3,3818206.58,1846846.0,1085901.75,687571.669,441768.905
3.1,21577824.7,3792312.11,1862445.84,1105212.7,705032.375,457411.827
3.15,21204145.4,3755273.04,1875005.27,1123838.99,722207.222,472849.589
3.2,20786829.3,3706301.68,1883961.43,1141658.85,739089.673,488084.221
3.25,20326761.5,3644825.78,1888691.81,1158512.49,755666.902,503117.685
3.3,19825700.8,3570553.79,1888531.38,1174195.7,771917.369,517951.619
