vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6360.98569,1207.61559,745.595444,584.47717,506.380609,462.811019
0.05,10301.0982,1363.01293,804.822418,619.240418,530.697388,481.485007
0.1,21916.1905,1553.1901,871.138391,656.88905,556.568453,501.131554
0.15,65891.93,1791.17136,945.877794,697.789407,584.143195,521.825943
0.2,172462.031,2097.39492,1030.73623,742.3734,613.591042,543.651533
0.25,304582.462,2505.79727,1127.90394,791.15418,645.104995,566.700892
0.3,422287.709,3076.77718,1240.26526,844.746684,678.90597,591.07713
0.35,518151.242,3926.73503,1371.70737,903.895097,715.24819,616.895478
0.4,595586.161,5295.20608,1527.61938,969.510246,754.425929,644.285174
0.45,658908.85,7658.55655,1715.74157,1042.72185,796.7821,673.391735
0.5,711504.772,11709.245,1947.70095,1124.95361,842.719323,704.379712
0.55,755830.974,17828.4261,2241.97051,1218.03518,892.714481,737.436077
0.6,793663.565,25631.1876,2629.86901,1324.37623,947.33827,772.774428
0.65,826305.928,34374.0168,3167.65644,1447.25086,1007.28216,810.640288
0.7,854733.261,43446.2216,3957.09505,1591.28857,1073.39676,851.317892
0.75,879689.333,52472.4618,5160.97711,1763.36933,1146.7483,895.139069
0.8,901751.468,61249.5078,6962.1768,1974.32948,1228.70559,942.49511
0.85,921374.9,69676.7575,9447.80672,2242.25721,1321.07949,993.853083
0.9,938923.65,77711.1107,12546.3463,2598.50026,1426.35785,1049.77894
0.95,954692.445,85341.0445,16093.4332,3096.36833,1548.1183,1110.97142
1.0,968922.568,92572.1375,19920.8364,3815.94087,1691.77872,1178.31353
1.05,981813.524,99418.9764,23895.9979,4847.68227,1865.97861,1252.95412
1.1,993531.754,105900.59,27925.4343,6249.36417,2085.04657,1336.44158
1.15,1004217.25,112037.852,31946.4198,8013.88956,2372.91702,1430.95119
1.2,1013988.62,117852.013,35917.9461,10081.4491,2767.53201,1539.6815
1.25,1022947.05,123363.864,39813.7572,12373.6564,3320.94457,1667.55321
1.3,1031179.37,128593.297,43617.506,14817.7775,4087.34947,1822.42076
1.35,1038760.56,133559.077,47319.5006,17355.4938,5100.40682,2017.03095
1.4,1045755.63,138278.754,50914.5331,19943.0989,6358.27413,2271.65694
1.45,1052221.28,142768.649,54400.427,22548.8544,7829.28589,2616.12604
1.5,1058207.11,147043.89,57777.0553,25150.0584,9468.59351,3087.83176
1.55,1063756.64,151118.464,61045.6715,27730.6133,11231.5962,3722.35417
1.6,1068908.16,155005.295,64208.4486,30279.1949,13080.1824,4539.96637
1.65,1073695.29,158716.311,67268.1589,32787.9244,14984.0927,5538.38004
1.7,1078147.48,162262.522,70227.9508,35251.4195,16920.1524,6696.80835
1.75,1082290.3,165654.086,73091.1907,37666.1144,18870.9147,7985.65164
1.8,1086145.6,168900.378,75861.3531,40029.773,20823.3505,9374.59005
1.85,1089731.51,172010.034,78541.9426,42341.136,22767.7684,10836.7864
1.9,1093062.32,174990.994,81136.4388,44599.6638,24696.9832,12350.1735
1.95,1096148.21,177850.514,83648.2587,46805.3479,26605.6903,13897.2794
2.0,1098994.83,180595.168,86080.7291,48958.5704,28490.002,15464.5293
2.05,1101602.8,183230.799,88437.0668,51059.9999,30347.1028,17041.469
2.1,1103967.07,185762.447,90720.3612,53110.5124,32174.993,18620.0782
2.15,1106076.16,188194.221,92933.5566,55111.1323,33972.2965,20194.213
2.2,1107911.36,190529.117,95079.4279,57062.9864,35738.1167,21759.1723
2.25,1109445.93,192768.778,97160.5468,58967.2686,37471.9261,23311.3657
2.3,1110644.16,194913.182,99179.2289,60825.2113,39173.4824,24848.061
2.35,1111460.65,196960.266,101137.458,62638.0601,40842.7642,26367.1922
2.4,1111839.51,198905.482,103036.775,64407.0487,42479.9202,27867.213
2.45,1111713.82,200741.287,104878.133,66133.3704,44085.2299,29346.9848
2.5,1111005.3,202456.601,106661.69,67818.141,45659.0718,30805.6899
2.55,1109624.24,204036.218,108386.563,69462.3474,47201.8972,32242.7646
2.6,1107469.84,205460.244,110050.506,71066.7757,48714.2056,33657.8465
2.65,1104431.09,206703.567,111649.531,72631.9111,50196.5207,35050.7333
2.7,1100388.09,207735.45,113177.467,74157.8015,51649.3624,36421.3497
2.75,1095214.17,208519.29,114625.465,75643.8765,53073.2098,37769.7201
2.8,1088778.54,209012.658,115981.462,77088.7154,54468.452,39095.9459
2.85,1080949.81,209167.693,117229.645,78489.7562,55835.3176,40400.1831
2.9,1071600.11,208931.974,118349.933,79842.9451,57173.779,41682.6204
2.95,1060609.88,208249.947,119317.559,81142.3242,58483.4206,42943.4517
3.0,1047873.07,207064.982,120102.818,82379.5671,59763.2652,44182.8407
3.05,1033302.7,205322.069,120671.074,83543.4764,61011.5513,45400.8715
3.1,1016836.19,202971.096,120983.142,84619.4722,62225.4534,46597.481
3.15,998440.463,199970.545,120996.163,85589.1128,63400.7444,47772.3628
3.2,978116.146,196291.347,120665.068,86429.711,64531.4004,48924.8394
3.25,955900.669,191920.51,119944.703,87114.1286,65609.1549,50053.6912
3.3,931869.857,186864.116,118792.613,87610.8509,66623.0202,51156.9388
