vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5137.35221,1591.41208,1021.36384,796.141503,678.309962,607.652899
0.05,6627.67892,1752.64101,1089.18574,836.742458,706.763215,629.422963
0.1,9150.308,1942.48332,1164.04874,880.363807,736.87712,652.242053
0.15,14152.2451,2169.22607,1247.09523,927.34928,768.797889,676.185652
0.2,26291.4067,2444.68401,1339.72968,978.097104,802.689528,701.336716
0.25,57610.5066,2786.28126,1443.69873,1033.07131,838.736652,727.786627
0.3,116354.378,3220.77125,1561.20275,1092.81606,877.147848,755.636301
0.35,188059.343,3791.24964,1695.0547,1157.97384,918.15974,784.997474
0.4,256874.073,4571.1096,1848.91168,1229.30913,962.041927,815.994211
0.45,317679.158,5692.86904,2027.62206,1307.73925,1009.10302,848.764674
0.5,370435.036,7405.62868,2237.76309,1394.3755,1059.69812,883.463219
0.55,416290.657,10159.2554,2488.50573,1490.57888,1114.23809,920.262889
0.6,456431.33,14585.0496,2793.06732,1598.03717,1173.20137,959.358392
0.65,491845.642,21097.0359,3171.26632,1718.87428,1237.14893,1000.96971
0.7,523320.279,29430.9116,3654.19846,1855.81014,1306.7438,1045.34647
0.75,551477.992,38875.426,4292.87615,2012.40269,1382.77682,1092.77338
0.8,576815.445,48774.7182,5172.91174,2193.42941,1466.20139,1143.57688
0.85,599733.138,58704.9192,6431.58854,2405.51603,1558.1816,1198.13365
0.9,620557.754,68431.6555,8250.95961,2658.21961,1660.16076,1256.88145
0.95,639558.67,77836.4016,10783.4785,2965.95796,1773.96243,1320.33327
1.0,656960.223,86865.3133,14045.8838,3351.4585,1901.94517,1389.09621
1.05,672950.916,95499.7261,17907.9679,3851.51375,2047.24923,1463.89727
1.1,687690.423,103739.944,22180.0965,4524.46011,2214.20586,1545.61969
1.15,701314.991,111596.362,26690.4624,5453.03627,2409.03937,1635.3557
1.2,713941.64,119084.541,31311.2512,6727.97333,2641.0913,1734.48581
1.25,725671.484,126222.446,35955.5432,8407.53062,2924.91718,1844.80246
1.3,736592.377,133028.877,40566.6706,10484.6266,3283.57639,1968.7093
1.35,746781.033,139522.577,45108.5618,12895.2774,3752.63666,2109.55193
1.4,756304.753,145721.741,49558.7658,15552.9624,4381.79551,2272.17674
1.45,765222.831,151643.748,53903.7831,18376.1694,5227.57821,2463.87267
1.5,773587.709,157305.031,58136.0125,21299.4761,6333.91178,2695.89553
1.55,781445.919,162721.03,62251.7609,24274.2778,7712.09435,2985.66828
1.6,788838.865,167906.196,66249.936,27265.7754,9337.77003,3359.1336
1.65,795803.449,172874.018,70131.1777,30249.4901,11165.0076,3851.21333
1.7,802372.555,177637.067,73897.2747,33208.3662,13143.0535,4500.83606
1.75,808575.421,182207.049,77550.7676,36130.6154,15226.4535,5339.27723
1.8,814437.871,186594.861,81094.6766,39008.1805,17378.5042,6378.00161
1.85,819982.426,190810.64,84532.313,41835.6575,19571.0835,7605.41744
1.9,825228.282,194863.811,87867.1474,44609.5405,21783.1961,8993.82503
1.95,830191.144,198763.128,91102.7186,47327.69,23999.3578,10509.5494
2.0,834882.926,202516.695,94242.5689,49988.9559,26208.2124,12120.2787
2.05,839311.3,206131.971,97290.2001,52592.9074,28401.4588,13798.4384
2.1,843479.1,209615.75,100249.041,55139.6375,30573.0504,15521.9072
2.15,847383.595,212974.101,103122.427,57629.6204,32718.6092,17273.5022
2.2,851015.633,216212.262,105913.578,60063.6068,34834.9984,19040.0893
2.25,854358.687,219334.483,108625.586,62442.5453,36920.0103,20811.702
2.3,857387.824,222343.795,111261.388,64767.5245,38972.1366,22580.7992
2.35,860068.643,225241.71,113823.743,67039.7286,40990.3987,24341.681
2.4,862356.242,228027.824,116315.177,69260.4031,42974.2209,26090.0443
2.45,864194.264,230699.346,118737.92,71430.8274,44923.3356,27822.6472
2.5,865514.125,233250.525,121093.799,73552.2901,46837.7106,29537.0588
2.55,866234.504,235672.003,123384.096,75626.0652,48717.4939,31231.4713
2.6,866261.231,237950.09,125609.348,77653.3822,50562.9711,32904.5575
2.65,865487.669,240066.004,127769.089,79635.3886,52374.5318,34555.3646
2.7,863795.764,241995.103,129861.519,81573.0953,54152.6416,36183.2312
2.75,861057.849,243706.168,131883.097,83467.2998,55897.8189,37787.7253
2.8,857139.359,245160.809,133828.052,85318.4771,57610.6107,39368.5946
2.85,851902.497,246313.1,135687.826,87126.6301,59291.5668,40925.729
2.9,845210.902,247109.54,137450.447,88891.0904,60941.2064,42459.1297
2.95,836935.234,247489.504,139099.861,90610.2588,62559.9717,43968.8844
3.0,826959.515,247386.291,140615.268,92281.2793,64148.1639,45455.1449
3.05,815187.946,246728.936,141970.505,93899.6427,65705.8512,46918.1057
3.1,801551.782,245444.851,143133.561,95458.7163,67232.7436,48357.9804
3.15,786015.762,243463.355,144066.325,96949.2097,68728.0225,49774.9708
3.2,768583.527,240719.988,144724.694,98358.5897,70190.1195,51169.226
3.25,749301.443,237161.421,145059.175,99670.4742,71616.4339,52540.7844
3.3,728260.349,232750.576,145016.133,100864.051,73002.9852,53889.4915
