vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,172888.878,46797.3658,28660.9163,21679.3577,18106.4471,16017.9325
0.05,239386.133,51754.3923,30538.1137,22737.5041,18819.1461,16548.1601
0.1,379324.197,57703.47,32621.7718,23875.9899,19573.0783,17103.0738
0.15,801993.815,64973.9922,34947.6724,25104.2121,20371.8655,17684.3995
0.2,2590581.94,74058.7656,37560.3767,26433.0949,21219.5676,18294.0283
0.25,6879548.67,85728.8448,40516.0936,27875.4138,22120.751,18934.0368
0.3,11559986.2,101259.274,43886.754,29446.2055,23080.5703,19606.7107
0.35,15581709.2,122909.508,47765.9224,31163.2925,24104.866,20314.5715
0.4,19030682.8,155041.965,52277.5999,33047.9613,25200.2834,21060.4082
0.45,22060608.6,206941.25,57589.7134,35125.8502,26374.4161,21847.3134
0.5,24770267.4,299673.472,63935.4986,37428.1267,27635.9826,22678.7259
0.55,27222272.5,474334.191,71648.7683,39993.0735,28995.0435,23558.4815
0.6,29459303.1,765324.887,81224.8908,42868.2614,30463.2719,24490.8712
0.65,31512551.3,1144408.77,93432.2606,46113.5857,32054.293,25480.7121
0.7,33406056.3,1558218.41,109529.316,49805.6091,33784.1148,26533.4307
0.75,35159061.3,1976691.06,131712.077,54043.9503,35671.6815,27655.1638
0.8,36787392.5,2388268.1,164035.529,58961.0065,37739.5922,28852.8799
0.85,38304323.2,2788948.99,213861.248,64737.3944,40015.0527,30134.527
0.9,39721148.3,3177491.07,291534.335,71627.8179,42531.1563,31509.2154
0.95,41047587.8,3553690.87,403079.158,80007.3265,45328.6498,32987.4428
1.0,42292081.0,3917757.65,543046.916,90460.2741,48458.4378,34581.3783
1.05,43462008.6,4270068.77,700425.978,103961.956,51985.2636,36305.2231
1.1,44563865.1,4611066.73,866403.829,122245.675,55993.3653,38175.6779
1.15,45603395.3,4941213.23,1035721.67,148386.209,60595.6638,40212.5585
1.2,46585704.2,5260967.67,1205497.39,186950.43,65949.6852,42439.6297
1.25,47515346.9,5570776.91,1374162.01,241963.876,72287.1447,44885.7674
1.3,48396403.0,5871070.56,1540849.01,313523.896,79972.3721,47586.6404
1.35,49232538.0,6162258.98,1705075.03,397897.33,89620.685,50587.2577
1.4,50027055.9,6444732.66,1866572.96,490555.551,102322.909,53946.0358
1.45,50782942.5,6718862.5,2025202.32,588000.877,119957.692,57741.6831
1.5,51502902.5,6985000.34,2180899.12,687944.503,145219.967,62085.5725
1.55,52189390.5,7243479.81,2333646.87,788964.337,180595.2,67145.1677
1.6,52844636.4,7494617.17,2483459.21,890180.877,226657.881,73189.8122
1.65,53470665.0,7738712.3,2630369.06,991043.377,281779.417,80678.9784
1.7,54069311.3,7976049.53,2774421.78,1091201.43,343444.372,90414.1349
1.75,54642229.4,8206898.51,2915670.67,1190429.21,409397.159,103717.218
1.8,55190895.4,8431515.02,3054173.98,1288580.29,477987.967,122396.908
1.85,55716604.2,8650141.48,3189992.89,1385560.15,548101.525,148121.82
1.9,56220458.4,8863007.44,3323190.1,1481308.95,619000.798,181446.301
1.95,56703350.5,9070329.46,3453828.87,1575790.56,690197.706,221544.862
2.0,57165936.5,9272310.67,3581972.31,1668985.31,761365.194,266870.897
2.05,57608601.8,9469139.34,3707682.96,1760885.13,832280.956,315880.158
2.1,58031418.7,9660986.45,3831022.36,1851490.26,902791.876,367346.66
2.15,58434096.8,9848001.73,3952050.78,1940806.91,972791.412,420387.588
2.2,58815927.0,10030307.8,4070826.9,2028845.62,1042205.0,474390.171
2.25,59175719.7,10207992.2,4187407.44,2115620.04,1110980.42,528932.289
2.3,59511740.1,10381096.0,4301846.57,2201146.11,1179081.4,583721.462
2.35,59821643.1,10549600.3,4414195.01,2285441.39,1246483.17,638552.732
2.4,60102410.4,10713408.2,4524498.55,2368524.53,1313169.38,693280.637
2.45,60350294.3,10872323.9,4632795.94,2450414.91,1379129.97,747800.692
2.5,60560773.2,11026027.7,4739115.65,2531132.28,1444359.6,802037.079
2.55,60728524.1,11174048.0,4843471.42,2610696.33,1508856.45,855934.361
2.6,60847419.5,11315729.5,4945856.07,2689126.24,1572621.45,909451.818
2.65,60910554.4,11450201.2,5046233.49,2766439.97,1635657.59,962559.526
2.7,60910312.3,11576342.1,5144528.22,2842653.23,1697969.43,1015235.58
2.75,60838476.1,11692750.0,5240612.71,2917777.99,1759562.74,1067464.11
2.8,60686390.6,11797714.6,5334291.83,2991820.18,1820444.08,1119233.84
2.85,60445180.2,11889198.2,5425284.77,3064776.57,1880620.52,1170537.03
2.9,60106023.4,11964830.0,5513204.59,3136630.42,1940099.15,1221368.68
2.95,59660479.3,12021917.8,5597535.73,3207345.62,1998886.54,1271725.93
3.0,59100858.5,12057483.0,5677610.56,3276859.23,2056987.88,1321607.59
3.05,58420622.3,12068324.9,5752586.11,3345072.03,2114405.74,1371013.75
3.1,57614789.3,12051118.0,5821423.11,3411836.98,2171138.32,1419945.48
3.15,56680322.6,12002544.0,5882869.75,3476945.6,2227176.83,1468404.47
3.2,55616466.9,11919459.3,5935453.7,3540112.27,2282502.01,1516392.7
3.25,54425005.5,11799089.5,5977486.26,3600956.89,2337079.42,1563911.85
3.3,53110407.1,11639241.2,6007083.3,3658986.45,2390853.3,1610962.69
