vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,47783.1629,16716.5656,10819.5882,8352.65742,7003.41898,6156.20866
0.05,59187.0578,18256.5088,11483.3835,8749.74086,7279.75226,6365.74928
0.1,76804.8693,20048.3417,12212.3817,9175.07921,7571.62299,6585.07659
0.15,107145.405,22158.7935,13016.5739,9631.74953,7880.35114,6814.87443
0.2,167934.88,24680.2732,13908.1015,10123.2934,8207.41106,7055.89219
0.25,308791.989,27744.3536,14901.8667,10653.8081,8554.45476,7308.9528
0.3,611774.689,31544.5068,16016.3624,11228.0599,8923.33956,7574.96208
0.35,1056084.08,36376.0331,17274.821,11851.6272,9316.16108,7854.9194
0.4,1513986.72,42709.0903,18706.8297,12531.0809,9735.2929,8149.93021
0.45,1924808.01,51326.3663,20350.6538,13274.2166,10183.4344,8461.22045
0.5,2286047.84,63580.0444,22256.6482,14090.3552,10663.669,8790.15366
0.55,2607048.23,81805.3615,24492.3954,14990.7367,11179.5355,9138.25088
0.6,2896042.2,109597.11,27150.6483,15989.0456,11735.1161,9507.2143
0.65,3158937.86,150606.465,30361.9519,17102.1208,12335.1464,9898.95539
0.7,3399948.69,205059.005,34315.1816,18350.9334,12985.1534,10315.6285
0.75,3622187.73,268611.992,39291.3295,19761.9629,13691.6318,10759.6714
0.8,3828049.34,336077.003,45717.399,21369.1803,14462.2711,11233.8546
0.85,4019440.74,404121.535,54239.8417,23216.9889,15306.2534,11741.3414
0.9,4197924.24,471133.035,65770.6104,25364.7211,16234.6512,12285.7627
0.95,4364807.67,536428.479,81340.3547,27893.7411,17260.9693,12871.3109
1.0,4521204.33,599750.855,101582.392,30918.9502,18401.904,13502.8579
1.05,4668074.3,661031.501,126192.372,34607.4459,19678.4376,14186.1097
1.1,4806254.16,720285.538,154071.531,39206.837,21117.472,14927.8079
1.15,4936478.86,777565.558,183968.051,45078.2596,22754.3596,15736.0028
1.2,5059398.5,832940.445,214898.765,52701.3069,24636.961,16620.4318
1.25,5175591.39,886485.311,246212.744,62576.2859,26832.3078,17593.06
1.3,5285574.53,938276.569,277509.183,74992.8903,29437.4863,18668.8816
1.35,5389811.98,988389.478,308547.597,89836.1613,32596.2311,19867.1493
1.4,5488721.91,1036896.92,339184.946,106646.122,36519.1135,21213.3273
1.45,5582682.32,1083868.82,369336.939,124849.77,41492.5742,22742.2689
1.5,5672035.93,1129371.9,398955.088,143940.988,47841.9709,24503.4238
1.55,5757094.22,1173469.65,428013.123,163539.955,55822.3709,26569.125
1.6,5838140.83,1216222.36,456498.818,183382.759,65490.9014,29046.5136
1.65,5915434.44,1257687.2,484408.974,203291.825,76676.0327,32090.5482
1.7,5989210.9,1297918.42,511746.267,223148.85,89067.396,35907.2639
1.75,6059684.96,1336967.43,538517.226,242875.038,102332.625,40726.5343
1.8,6127051.22,1374882.96,564730.904,262417.814,116186.77,46732.7183
1.85,6191484.49,1411711.21,590397.993,281742.121,130411.385,53985.9061
1.9,6253139.29,1447495.98,615530.219,300824.756,144847.936,62396.8825
1.95,6312148.47,1482278.73,640139.931,319650.649,159384.07,71773.2193
2.0,6368620.97,1516098.64,664239.805,338210.394,173940.736,81890.3468
2.05,6422638.33,1548992.59,687842.65,356498.576,188462.278,92541.9703
2.1,6474250.32,1580994.99,710961.255,374512.628,202909.348,103560.421
2.15,6523469.27,1612137.45,733608.286,392252.036,217254.022,114817.849
2.2,6570263.37,1642448.31,755796.204,409717.77,231476.437,126219.751
2.25,6614549.0,1671951.71,777537.192,426911.887,245562.489,137697.149
2.3,6656182.12,1700666.47,798843.072,443837.231,259502.228,149199.822
2.35,6694949.14,1728604.35,819725.196,460497.221,273288.747,160691.112
2.4,6730557.42,1755767.9,840194.278,476895.686,286917.383,172144.134
2.45,6762626.03,1782147.65,860260.142,493036.741,300385.15,183539.074
2.5,6790677.19,1807718.64,879931.323,508924.686,313690.322,194861.27
2.55,6814129.28,1832436.32,899214.494,524563.916,326832.134,206099.853
2.6,6832292.11,1856231.77,918113.638,539958.818,339810.551,217246.769
2.65,6844365.59,1879006.33,936628.906,555113.658,352626.096,228296.084
2.7,6849442.93,1900625.76,954755.109,570032.404,365279.721,239243.464
2.75,6846519.49,1920914.26,972479.753,584718.482,377772.699,250085.804
2.8,6834508.54,1939648.54,989780.599,599174.408,390106.528,260820.947
2.85,6812264.88,1956552.45,1006622.68,613401.262,402282.848,271447.469
2.9,6778617.11,1971292.89,1022954.81,627397.939,414303.333,281964.525
2.95,6732408.55,1983477.65,1038705.54,641160.14,426169.551,292371.718
3.0,6672546.35,1992656.18,1053778.77,654679.029,437882.777,302668.999
3.05,6598057.1,1998324.3,1068049.05,667939.51,449443.704,312856.582
3.1,6508146.36,1999933.91,1081356.93,680918.084,460852.033,322934.857
3.15,6402258.29,1996908.64,1093504.7,693580.249,472105.899,332904.295
3.2,6280130.86,1988666.0,1104252.99,705877.449,483201.069,342765.323
3.25,6141841.34,1974646.11,1113319.01,717743.607,494129.874,352518.154
3.3,5987837.28,1954346.1,1120377.19,729091.348,504879.829,362162.529
