vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,227444.572,54864.0872,32510.8998,24249.6068,20185.1583,17926.0286
0.05,355120.729,61128.8712,34520.9405,25261.6955,20811.7199,18362.6161
0.1,781147.236,68966.6935,36785.1494,26357.1442,21475.7363,18819.2969
0.15,4795957.56,79054.2749,39354.9701,27546.6897,22180.6675,19297.4899
0.2,33578754.5,92520.3375,42296.7285,28842.9954,22930.4131,19798.7505
0.25,81530304.0,111396.086,45697.4302,30261.1033,23729.3848,20324.7879
0.3,120845640.0,139729.912,49673.4952,31819.0202,24582.5928,20877.4844
0.35,148820209.0,186833.585,54384.3199,33538.4855,25495.7511,21458.9182
0.4,169177429.0,279073.395,60054.0919,35445.9916,26475.4055,22071.3887
0.45,184666529.0,515337.328,67008.3513,37574.1565,27529.0908,22717.448
0.5,196912449.0,1323187.2,75738.3442,39963.6033,28665.5249,23399.9352
0.55,206886219.0,3632944.49,87021.1774,42665.5746,29894.85,24122.0193
0.6,215197482.0,7337017.6,102160.926,45745.6426,31228.9366,24887.2475
0.65,222248895.0,11339643.4,123517.591,49289.0908,32681.7676,25699.6037
0.7,228318403.0,15066987.5,155803.166,53408.9136,34269.9297,26563.5781
0.75,233605057.0,18402536.7,209702.695,58258.0467,36013.2497,27484.2499
0.8,238255808.0,21372023.8,313311.1,64048.6848,37935.6255,28467.3872
0.85,242381921.0,24027129.5,546749.19,71083.9604,40066.1277,29519.5683
0.9,246069450.0,26416334.4,1084208.52,79812.2383,42440.4787,30648.3285
0.95,249386157.0,28579840.9,2047595.64,90925.1567,45103.0701,31862.3412
1.0,252386231.0,30550134.2,3303835.14,105545.994,48109.7614,33171.641
1.05,255113595.0,32353495.2,4652996.96,125619.143,51531.8365,34587.9019
1.1,257604268.0,34011385.1,5983851.86,154785.856,55461.7187,36124.7858
1.15,259888096.0,35541528.6,7253993.66,200524.202,60021.4251,37798.3853
1.2,261990046.0,36958727.2,8451610.21,279561.416,65375.4232,39627.7889
1.25,263931168.0,38275467.1,9576514.51,429177.87,71750.8054,41635.8125
1.3,265729353.0,39502377.4,10632585.7,711754.231,79470.1133,43849.9563
1.35,267399905.0,40648579.6,11624888.8,1167935.5,89007.0445,46303.6718
1.4,268955996.0,41721957.3,12558588.9,1763663.51,101085.725,49038.0652
1.45,270409030.0,42729368.1,13438557.6,2431542.67,116867.84,52104.2192
1.5,271768923.0,43676811.4,14269250.4,3121514.69,138327.906,55566.4178
1.55,273044333.0,44569563.1,15054691.6,3806627.19,169051.767,59506.706
1.6,274242842.0,45412284.6,15798498.9,4474115.95,215982.147,64031.4826
1.65,275371096.0,46209112.0,16503921.7,5118451.32,292870.672,69281.264
1.7,276434910.0,46963729.7,17173881.3,5737634.6,423957.59,75445.552
1.75,277439352.0,47679431.3,17811009.2,6331385.28,637117.812,82786.2053
1.8,278388785.0,48359169.7,18417680.5,6900257.29,940048.825,91675.5402
1.85,279286895.0,49005598.8,18996044.8,7445199.35,1312005.78,102661.092
1.9,280136690.0,49621107.1,19548051.8,7967330.86,1723693.12,116580.977
1.95,280940473.0,50207843.7,20075474.5,8467825.46,2152634.68,134779.863
2.0,281699801.0,50767737.6,20579928.4,8947850.19,2585049.43,159531.481
2.05,282415413.0,51302509.4,21062889.3,9408534.04,3013183.64,194875.358
2.1,283087153.0,51813674.6,21525707.6,9850952.54,3432837.65,248123.96
2.15,283713864.0,52302539.1,21969621.2,10276121.1,3841820.1,331538.757
2.2,284293283.0,52770185.7,22395766.2,10684993.5,4239072.96,460614.178
2.25,284821916.0,53217450.2,22805185.0,11078462.6,4624185.22,644782.739
2.3,285294918.0,53644888.4,23198833.5,11457362.8,4997119.45,879196.496
2.35,285705970.0,54052732.1,23577583.8,11822473.6,5358054.84,1149413.39
2.4,286047165.0,54440836.6,23942225.7,12174522.6,5707295.01,1440704.74
2.45,286308909.0,54808617.2,24293462.6,12514189.0,6045212.74,1742191.62
2.5,286479842.0,55154979.9,24631904.5,12842107.1,6372216.17,2046828.09
2.55,286546787.0,55478245.0,24958054.5,13158869.4,6688728.01,2350280.7
2.6,286494744.0,55776068.9,25272290.0,13465028.6,6995172.58,2649939.49
2.65,286306924.0,56045365.9,25574837.0,13761100.0,7291967.76,2944256.3
2.7,285964842.0,56282237.0,25865737.0,14047562.0,7579520.14,3232336.57
2.75,285448478.0,56481909.6,26144807.2,14324855.6,7858222.13,3513692.17
2.8,284736505.0,56638697.8,26411592.5,14593381.7,8128450.35,3788091.04
2.85,283806607.0,56745988.9,26665312.1,14853496.7,8390564.91,4055464.18
2.9,282635864.0,56796269.4,26904799.8,15105503.6,8644909.19,4315847.23
2.95,281201236.0,56781196.2,27128442.3,15349640.6,8891809.86,4569342.95
3.0,279480120.0,56691727.5,27334115.9,15586064.3,9131577.07,4816096.71
3.05,277450971.0,56518317.8,27519128.2,15814827.7,9364504.39,5056280.38
3.1,275093986.0,56251186.1,27680168.0,16035852.7,9590868.45,5290081.4
3.15,272391814.0,55880656.4,27813271.6,16248896.9,9810927.85,5517695.46
3.2,269330274.0,55397566.8,27913813.0,16453513.7,10024921.0,5739321.52
3.25,265899040.0,54793733.1,27976526.3,16649007.2,10233062.4,5955158.35
3.3,262092266.0,54062445.4,27995572.2,16834383.1,10435536.7,6165402.24
