vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,31651.595,6004.25857,3883.04039,3124.67719,2741.11327,2513.34178
0.05,54740.0918,6941.34494,4271.15001,3362.28372,2911.1152,2645.46903
0.1,116993.435,8097.73509,4708.82001,3621.17864,3092.9468,2785.14163
0.15,253377.856,9558.79113,5205.90264,3904.22012,3287.81008,2932.97705
0.2,407568.825,11461.1521,5775.22065,4214.83885,3497.08715,3089.66658
0.25,517124.323,14036.4,6433.91436,4557.20846,3722.37967,3255.98805
0.3,585572.375,17695.6635,7205.7097,4936.49345,3965.56139,3432.82179
0.35,628406.552,23149.4453,8124.98118,5359.22646,4228.85047,3621.17119
0.4,655819.708,31355.5865,9244.44071,5833.91169,4514.9123,3822.18982
0.45,673597.79,42833.9133,10650.0122,6372.04125,4827.01165,4037.2181
0.5,685074.495,56846.366,12487.8331,6989.89198,5169.24706,4267.83459
0.55,692259.774,71850.2355,15000.7879,7711.81906,5546.92746,4515.93001
0.6,696423.573,86534.266,18532.8418,8576.35163,5967.20149,4783.81771
0.65,698402.4,100179.487,23406.3361,9647.00065,6440.14424,5074.40437
0.7,698767.212,112518.605,29684.5698,11028.6496,6980.67385,5391.4623
0.75,697919.623,123530.523,37078.5582,12882.563,7611.93223,5740.07641
0.8,696149.417,133304.877,45116.3004,15413.9964,8371.02833,6127.39436
0.85,693670.277,141970.6,53354.8952,18800.0533,9317.75654,6563.90095
0.9,690642.717,149662.195,61474.6929,23085.5918,10544.397,7065.57255
0.95,687189.255,156505.356,69279.6741,28146.012,12177.6971,7657.39694
1.0,683404.702,162611.877,76665.815,33751.0388,14356.4763,8378.63026
1.05,679363.315,168078.811,83589.1367,39655.828,17179.2001,9289.12384
1.1,675123.856,172989.417,90042.0161,45656.0047,20653.017,10473.0189
1.15,670733.247,177414.75,96037.55,51602.785,24688.4637,12031.639
1.2,666229.249,181415.361,101599.798,57397.348,29139.2726,14058.191
1.25,661642.459,185042.898,106757.889,62979.1426,33849.746,16601.6889
1.3,656997.805,188341.503,111542.559,68314.6962,38684.1671,19644.7943
1.35,652315.702,191349.019,115984.183,73388.8297,43537.0046,23111.9229
1.4,647612.928,194097.995,120111.706,78198.3181,48332.0256,26897.192
1.45,642903.316,196616.532,123952.123,82747.5046,53017.1781,30891.6674
1.5,638198.288,198928.977,127530.271,87045.3358,57558.8398,34999.591
1.55,633507.282,201056.503,130868.81,91103.3879,61936.824,39144.2615
1.6,628838.082,203017.593,133988.307,94934.5678,66140.4674,43267.8422
1.65,624197.077,204828.438,136907.367,98552.2711,70165.7181,47328.6217
1.7,619589.459,206503.265,139642.796,101969.846,74013.0246,51297.6911
1.75,615019.372,208054.617,142209.757,105200.259,77685.8299,55155.8928
1.8,610490.018,209493.574,144621.937,108255.903,81189.5073,58891.3089
1.85,606003.716,210829.944,146891.691,111148.487,84530.6131,62497.3051
1.9,601561.934,212072.407,149030.179,113888.989,87716.3671,65971.048
1.95,597165.285,213228.627,151047.49,116487.648,90754.2924,69312.4027
2.0,592813.495,214305.334,152952.744,118953.976,93651.97,72523.1189
2.05,588505.342,215308.373,154754.181,121296.787,96416.8736,75606.2347
2.1,584238.573,216242.712,156459.23,123524.231,99056.2611,78565.6413
2.15,580009.802,217112.43,158074.558,125643.831,101577.107,81405.7672
2.2,575814.39,217920.665,159606.091,127662.515,103986.06,84131.3492
2.25,571646.314,218669.525,161059.01,129586.643,106289.423,86747.268
2.3,567498.025,219359.98,162437.72,131422.021,108493.14,89258.4311
2.35,563360.308,219991.709,163745.779,133173.898,110602.796,91669.6899
2.4,559222.146,220562.933,164985.797,134846.945,112623.606,93985.7813
2.45,555070.584,221070.219,166159.294,136445.204,114560.409,96211.2871
2.5,550890.625,221508.268,167266.519,137972.007,116417.65,98350.6036
2.55,546665.138,221869.7,168306.238,139429.86,118199.34,100407.917
2.6,542374.799,222144.836,169275.476,140820.283,119909.001,102387.179
2.65,537998.083,222321.5,170169.248,142143.608,121549.573,104292.072
2.7,533511.294,222384.854,170980.255,143398.738,123123.294,106125.971
2.75,528888.664,222317.279,171698.589,144582.853,124631.533,107891.875
2.8,524102.52,222098.334,172311.439,145691.09,126074.58,109592.319
2.85,519123.526,221704.808,172802.839,146716.185,127451.382,111229.251
2.9,513921.016,221110.898,173153.482,147648.102,128759.239,112803.865
2.95,508463.42,220288.535,173340.626,148473.675,129993.443,114316.391
3.0,502718.792,219207.886,173338.146,149176.271,131146.888,115765.827
3.05,496655.425,217838.045,173116.77,149735.531,132209.645,117149.626
3.1,490242.57,216147.926,172644.542,150127.227,133168.546,118463.32
3.15,483451.233,214107.36,171887.556,150323.279,134006.783,119700.104
3.2,476255.037,211688.356,170810.994,150292.018,134703.577,120850.381
3.25,468631.126,208866.507,169380.471,149998.726,135233.979,121901.297
3.3,460561.084,205622.449,167563.679,149406.543,135568.841,122836.29
