vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,827192.695,301441.891,190736.176,144436.998,119865.08,105212.288
0.05,1053865.19,329280.058,201008.795,149811.707,123210.295,107522.254
0.1,1449921.91,362721.004,212431.741,155592.774,126742.349,109932.564
0.15,2311257.12,403644.332,225209.659,161828.086,130477.343,112449.902
0.2,5290038.16,454875.14,239598.783,168573.367,134433.282,115081.557
0.25,27369964.8,520862.504,255924.277,175893.837,138630.368,117835.497
0.3,143044032.0,609037.027,274605.076,183866.336,143091.34,120720.447
0.35,347669241.0,732790.739,296190.282,192582.022,147841.89,123745.98
0.4,536921735.0,918856.592,321413.932,202149.877,152911.158,126922.63
0.45,677591467.0,1228783.81,351279.901,212701.277,158332.327,130262.006
0.5,779400014.0,1836588.86,387198.198,224396.063,164143.352,133776.938
0.55,855216315.0,3391027.56,431212.881,237430.678,170387.851,137481.643
0.6,913784087.0,8769612.38,486402.061,252049.282,177116.198,141391.915
0.65,960523465.0,25760068.2,557622.05,268559.159,184386.885,145525.348
0.7,998826980.0,57341920.0,652993.711,287352.517,192268.229,149901.606
0.75,1030893120.0,94380709.3,787144.621,308937.954,200840.52,154542.732
0.8,1058202760.0,128966138.0,989102.624,333987.033,210198.763,159473.519
0.85,1081790180.0,158790679.0,1324286.32,363405.089,220456.216,164721.953
0.9,1102401150.0,184088820.0,1965458.48,398442.333,231748.986,170319.748
0.95,1120588500.0,205660023.0,3438741.33,440874.649,244242.094,176302.982
1.0,1136771850.0,224259505.0,7228868.54,493310.589,258137.585,182712.878
1.05,1151276320.0,240485041.0,15534341.1,559739.483,273685.508,189596.752
1.1,1164358250.0,254790567.0,28308202.3,646570.358,291199.068,197009.186
1.15,1176222900.0,267520159.0,42981318.0,764747.063,311075.874,205013.475
1.2,1187036850.0,278937649.0,57416638.1,934435.342,333828.371,213683.435
1.25,1196936860.0,289248525.0,70735925.2,1196457.65,360128.43,223105.69
1.3,1206036450.0,298615427.0,82766838.4,1642867.8,390874.371,233382.567
1.35,1214430680.0,307169046.0,93592807.2,2500584.41,427294.714,244635.824
1.4,1222199850.0,315015853.0,103360761.0,4306507.47,471114.299,257011.492
1.45,1229412290.0,322243662.0,112216253.0,7923234.52,524830.808,270686.231
1.5,1236126570.0,328925700.0,120286011.0,13753708.5,592196.324,285875.799
1.55,1242393140.0,335123621.0,127676038.0,21114755.7,679101.172,302846.487
1.6,1248255760.0,340889791.0,134474119.0,28991956.5,795297.389,321930.812
1.65,1253752490.0,346269033.0,140753074.0,36732731.0,957995.133,343549.427
1.7,1258916520.0,351299983.0,146573693.0,44056990.0,1199902.94,368242.318
1.75,1263776890.0,356016152.0,151987130.0,50884906.3,1588090.79,396714.202
1.8,1268358900.0,360446773.0,157036787.0,57221059.8,2266461.92,429902.251
1.85,1272684460.0,364617478.0,161759784.0,63100034.7,3522580.12,469079.935
1.9,1276772360.0,368550840.0,166188101.0,68564028.5,5764115.06,516021.416
1.95,1280638280.0,372266815.0,170349481.0,73654368.1,9202595.92,573271.294
2.0,1284294830.0,375783097.0,174268138.0,78408680.0,13582044.6,644605.813
2.05,1287751410.0,379115388.0,177965326.0,82860274.2,18424362.0,735858.759
2.1,1291013950.0,382277622.0,181459798.0,87038342.3,23353973.9,856477.735
2.15,1294084640.0,385282104.0,184768175.0,90968413.2,28165520.2,1022613.41
2.2,1296961480.0,388139605.0,187905251.0,94672849.3,32768996.6,1263517.4
2.25,1299637830.0,390859390.0,190884247.0,98171304.5,37134495.5,1634819.91
2.3,1302101930.0,393449187.0,193717010.0,101481121.0,41259996.7,2242831.1
2.35,1304336280.0,395915092.0,196414185.0,104617668.0,45155403.2,3268723.87
2.4,1306317120.0,398261415.0,198985345.0,107594620.0,48835094.0,4927266.24
2.45,1308013840.0,400490466.0,201439099.0,110424195.0,52314553.2,7306351.79
2.5,1309388520.0,402602278.0,203783155.0,113117348.0,55608896.2,10265710.4
2.55,1310395430.0,404594282.0,206024360.0,115683940.0,58732273.9,13553420.5
2.6,1310980730.0,406460936.0,208168705.0,118132869.0,61697678.8,16955229.2
2.65,1311082300.0,408193324.0,210221284.0,120472196.0,64516933.7,20338127.3
2.7,1310629670.0,409778725.0,212186216.0,122709234.0,67200757.2,23632402.4
2.75,1309544320.0,411200200.0,214066527.0,124850633.0,69758858.4,26806015.9
2.8,1307740100.0,412436191.0,215863982.0,126902442.0,72200038.0,29847070.0
2.85,1305124070.0,413460178.0,217578869.0,128870157.0,74532284.6,32753908.0
2.9,1301597630.0,414240424.0,219209742.0,130758752.0,76762863.3,35529888.7
2.95,1297057990.0,414739853.0,220753126.0,132572687.0,78898394.9,38180685.8
3.0,1291400120.0,414916091.0,222203179.0,134315894.0,80944925.6,40712902.2
3.05,1284518940.0,414721739.0,223551345.0,135991738.0,82907988.8,43133361.0
3.1,1276311990.0,414104906.0,224785983.0,137602947.0,84792657.1,45448749.9
3.15,1266682340.0,413010055.0,225892021.0,139151507.0,86603588.7,47665450.2
3.2,1255541690.0,411379208.0,226850643.0,140638523.0,88345064.2,49789463.1
3.25,1242813690.0,409153503.0,227639036.0,142064038.0,90021016.6,51826387.6
3.3,1228437170.0,406275131.0,228230260.0,143426819.0,91635050.4,53781425.1
