vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,164172.91,61878.7699,39936.7176,30549.0714,25425.6158,22256.4582
0.05,199917.341,67177.4119,42157.6894,31834.1433,26294.8323,22900.5006
0.1,253949.671,73334.3507,44592.0518,33206.8305,27209.8409,23572.0886
0.15,344689.058,80575.7362,47271.9415,34676.3321,28174.3137,24272.9993
0.2,524816.109,89214.6223,50236.2884,36253.1822,29192.3265,25005.1664
0.25,986940.887,99696.9437,53532.709,37949.5019,30268.416,25770.6976
0.3,2391078.52,112679.868,57220.0703,39779.309,31407.6471,26571.8949
0.35,5240552.12,129172.186,61372.0175,41758.9052,32615.692,27411.2777
0.4,8419017.57,150801.105,66081.9152,43907.3598,33898.9237,28291.6082
0.45,11239474.0,180354.667,71469.9081,46247.1246,35264.5284,29215.9225
0.5,13714271.3,222967.21,77693.2402,48804.8175,36720.639,30187.5647
0.55,15937430.8,288859.169,84961.7218,51612.2376,38276.4969,31210.2275
0.6,17971490.0,399381.417,93561.5868,54707.691,39942.6473,32287.9983
0.65,19854346.3,594480.691,103893.507,58137.7463,41731.1786,33425.414
0.7,21610339.0,913874.975,116535.434,61959.5939,43656.0154,34627.5246
0.75,23256387.0,1337902.97,132350.787,66244.2639,45733.282,35899.9677
0.8,24805103.3,1804910.29,152682.791,71081.096,47981.7564,37249.0568
0.85,26266417.1,2275884.81,179716.098,76584.0728,50423.4417,38681.8866
0.9,27648464.8,2737260.31,217149.813,82901.0015,53084.2943,40206.4574
0.95,28958109.4,3185598.62,271292.496,90227.1817,55995.1596,41831.8259
1.0,30201262.1,3620474.46,351811.842,98826.3868,59192.9924,43568.2857
1.05,31383092.5,4042272.67,468507.753,109064.254,62722.4689,45427.5888
1.1,32508173.5,4451563.73,622290.401,121463.651,66638.1521,47423.215
1.15,33580585.0,4848930.5,802811.955,136800.522,71007.4554,49570.706
1.2,34603992.2,5234923.64,997659.732,156275.331,75914.7932,51888.0824
1.25,35581705.3,5610053.78,1198459.19,181814.233,81467.5542,54396.3681
1.3,36516727.9,5974793.7,1400670.27,216503.446,87804.9899,57120.2613
1.35,37411794.8,6329582.67,1601974.83,264747.185,95111.9926,60089.0032
1.4,38269404.9,6674830.56,1801187.49,330862.31,103641.504,63337.5224
1.45,39091847.4,7010921.42,1997694.27,415879.239,113752.919,66907.9768
1.5,39881224.9,7338216.37,2191178.2,516386.937,125980.964,70851.8826
1.55,40639472.1,7657055.9,2381483.14,627193.346,141160.754,75233.1501
1.6,41368372.3,7967761.87,2568543.63,743929.425,160636.423,80132.5809
1.65,42069570.8,8270639.04,2752347.13,863685.518,186499.039,85654.8405
1.7,42744584.7,8565976.53,2932912.83,984685.96,221487.14,91939.8332
1.75,43394810.7,8854048.9,3110279.32,1105868.58,267925.275,99182.2385
1.8,44021527.9,9135117.23,3284497.11,1226593.16,326135.656,107666.51
1.85,44625897.2,9409430.0,3455623.98,1346467.66,394198.624,117830.443
1.9,45208955.1,9677223.77,3623722.02,1465248.63,469286.259,130374.893
1.95,45771601.1,9938723.77,3788855.67,1582783.82,548879.318,146417.805
2.0,46314578.3,10194144.2,3951090.46,1698978.54,631152.879,167586.097
2.05,46838446.5,10443688.0,4110492.12,1813775.35,714893.621,195742.561
2.1,47343545.9,10687546.3,4267126.0,1927141.49,799316.536,232151.552
2.15,47829952.6,10925897.0,4421056.65,2039060.93,883913.728,276694.299
2.2,48297424.6,11158901.4,4572347.56,2149529.13,968352.856,328012.405
2.25,48745339.1,11386700.6,4721060.89,2258549.58,1052413.28,384310.94
2.3,49172622.6,11609408.0,4867257.28,2366131.4,1135946.55,443985.01
2.35,49577673.9,11827100.8,5010995.54,2472287.76,1218851.76,505825.265
2.4,49958284.7,12039806.6,5152332.28,2577034.63,1301060.02,568986.73
2.45,50311558.8,12247487.5,5291321.12,2680390.05,1382524.42,632895.014
2.5,50633835.9,12450019.4,5428011.58,2782373.4,1463213.37,697161.028
2.55,50920625.4,12647166.3,5562447.19,2883005.06,1543106.25,761519.165
2.6,51166556.4,12838550.3,5694662.62,2982305.95,1622190.31,825785.909
2.65,51365354.1,13023617.4,5824679.61,3080297.25,1700458.58,889832.808
2.7,51509849.6,13201598.4,5952501.05,3177000.05,1777908.38,953568.898
2.75,51592035.8,13371467.2,6078103.09,3272434.9,1854540.21,1016929.15
2.8,51603178.5,13531898.2,6201424.71,3366621.18,1930356.98,1079866.79
2.85,51533992.3,13681224.2,6322354.46,3459576.1,2005363.39,1142348.1
2.9,51374888.9,13817399.3,6440714.01,3551313.19,2079565.53,1204348.85
2.95,51116300.3,13937970.8,6556238.45,3641840.1,2152970.46,1265851.81
3.0,50749073.0,14040065.3,6668553.25,3731155.31,2225585.91,1326844.95
3.05,50264923.4,14120397.2,6777148.24,3819243.62,2297419.92,1387320.2
3.1,49656930.9,14175304.5,6881349.27,3906069.98,2368480.42,1447272.47
3.15,48920041.2,14200821.7,6980288.64,3991571.45,2438774.6,1506699.0
3.2,48051538.8,14192794.2,7072876.14,4075646.85,2508308.0,1565598.81
3.25,47051446.0,14147039.0,7157773.18,4158144.1,2577083.14,1623972.31
3.3,45922804.5,14059551.2,7233373.48,4238844.81,2645097.5,1681820.92
