vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6816.83612,829.845903,488.401273,377.625597,327.02162,300.846731
0.05,16387.6385,942.665597,525.830544,398.366484,341.101093,311.476621
0.1,105164.954,1085.05573,568.039807,420.865314,356.07171,322.641049
0.15,532157.833,1270.36628,616.00154,445.352872,372.019451,334.380557
0.2,1082613.15,1521.4243,670.972997,472.102453,389.041795,346.739922
0.25,1498900.0,1880.74726,734.609901,501.440221,407.249725,359.76872
0.3,1787100.76,2437.26735,809.140442,533.758815,426.770168,373.521997
0.35,1991838.15,3408.11205,897.641657,569.535471,447.749011,388.061047
0.4,2143477.68,5414.55675,1004.49891,609.356601,470.354823,403.45434
0.45,2260064.92,10139.7876,1136.21452,653.951782,494.783533,419.778614
0.5,2352476.52,19922.133,1302.93677,704.241914,521.264342,437.120182
0.55,2427545.91,34779.0845,1521.62443,761.409404,550.067307,455.576503
0.6,2489755.5,52545.4796,1823.33417,827.004103,581.513215,475.258082
0.65,2542161.59,71237.0941,2271.81515,903.110269,615.986632,496.290791
0.7,2586918.99,89688.9639,3012.01466,992.624167,653.953531,518.818728
0.75,2625590.98,107327.304,4365.45381,1099.747,695.985667,543.007778
0.8,2659339.83,123910.207,6843.31081,1230.93112,742.795278,569.050103
0.85,2689048.08,139368.461,10798.7105,1396.85929,795.286267,597.169893
0.9,2715398.28,153719.139,16110.8095,1616.92963,854.632978,627.630844
0.95,2738926.85,167020.088,22383.5224,1929.84261,922.407751,660.746112
1.0,2760061.31,179346.143,29222.1463,2416.7432,1000.79998,696.891844
1.05,2779146.74,190776.802,36328.6727,3234.62329,1093.01769,736.526158
1.1,2796464.8,201389.98,43499.8746,4606.42439,1204.07507,780.216644
1.15,2812247.68,211259.021,50603.4043,6698.96921,1342.4345,828.681846
1.2,2826688.56,220451.44,57555.7581,9509.38266,1523.56381,882.856718
1.25,2839949.51,229028.608,64306.1741,12905.4317,1777.49359,944.001169
1.3,2852167.48,237045.894,70825.6366,16721.5579,2162.50257,1013.88991
1.35,2863458.99,244553.056,77099.5208,20811.4629,2778.86532,1095.16276
1.4,2873923.79,251594.718,83122.6872,25061.2401,3754.35401,1192.00343
1.45,2883647.69,258210.876,88896.2001,29386.7633,5182.33295,1311.50404
1.5,2892704.82,264437.383,94425.1216,33727.4118,7070.68947,1466.42887
1.55,2901159.33,270306.41,99717.0207,38040.1307,9356.97901,1680.51041
1.6,2909066.75,275846.855,104780.964,42294.7279,11952.5137,1996.73468
1.65,2916474.9,281084.713,109626.829,46470.3691,14771.7734,2483.70926
1.7,2923424.53,286043.401,114264.844,50553.0225,17743.2075,3225.12073
1.75,2929949.64,290744.041,118705.274,54533.6068,20810.4979,4284.91811
1.8,2936077.5,295205.689,122958.218,58406.6471,23930.5343,5677.18626
1.85,2941828.4,299445.532,127033.473,62169.2969,27070.76,7370.04555
1.9,2947215.1,303479.022,130940.452,65820.6211,30206.7795,9309.38712
1.95,2952242.08,307319.96,134688.136,69361.0692,33320.4267,11438.3062
2.0,2956904.51,310980.514,138285.047,72792.0849,36398.2727,13706.2534
2.05,2961187.02,314471.158,141739.237,76115.817,39430.4921,16071.5448
2.1,2965062.29,317800.53,145058.277,79334.903,42410.0066,18500.9839
2.15,2968489.47,320975.192,148249.249,82452.3084,45331.8371,20968.5687
2.2,2971412.61,323999.284,151318.728,85471.2056,48192.6126,23454.0993
2.25,2973758.91,326874.069,154272.732,88394.8833,50990.1959,25941.9527
2.3,2975437.13,329597.366,157116.654,91226.6773,53723.3971,28420.087
2.35,2976336.11,332162.873,159855.145,93969.9159,56391.7527,30879.2556
2.4,2976323.42,334559.393,162491.936,96627.8731,58995.3555,33312.3958
2.45,2975244.5,336769.994,165029.594,99203.724,61534.7218,35714.1557
2.5,2972922.11,338771.118,167469.201,101700.493,64010.6878,38080.5276
2.55,2969156.44,340531.716,169809.928,104120.988,66424.3282,40408.5625
2.6,2963725.89,342012.452,172048.521,106467.707,68776.8907,42696.1482
2.65,2956388.77,343165.087,174178.686,108742.713,71069.7417,44941.8348
2.7,2946885.94,343932.144,176190.376,110947.454,73304.318,47144.6974
2.75,2934944.59,344246.993,178069.009,113082.518,75482.079,49304.2273
2.8,2920283.16,344034.504,179794.642,115147.325,77604.4526,51420.2456
2.85,2902617.5,343212.43,181341.16,117139.716,79672.7668,53492.8331
2.9,2881668.22,341693.647,182675.544,119055.458,81688.1578,55522.274
2.95,2857169.12,339389.372,183757.342,120887.654,83651.4433,57509.0068
3.0,2828876.39,336213.352,184538.447,122626.054,85562.9493,59453.5809
3.05,2796578.45,332086.959,184963.379,124256.305,87422.276,61356.6122
3.1,2760105.83,326944.921,184970.214,125759.161,89227.9926,63218.7334
3.15,2719340.69,320741.308,184492.366,127109.712,90977.2473,65040.5305
3.2,2674225.37,313455.184,183461.336,128276.725,92665.2863,66822.458
3.25,2624769.39,305095.289,181810.507,129222.211,94284.8796,68564.7216
3.3,2571054.39,295703.077,179479.881,129901.363,95825.6591,70267.117
