vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1193.15263,454.282074,311.031429,251.720815,219.925367,200.51732
0.05,1487.17917,503.448616,334.461033,266.656871,230.795651,209.042135
0.1,1927.26907,560.724645,360.277389,282.710442,242.313152,217.98991
0.15,2642.23448,628.261965,388.855143,300.007037,254.534653,227.391142
0.2,3912.19143,709.053712,420.6537,318.692255,267.523992,237.279426
0.25,6237.3029,807.39246,456.24368,338.936175,281.353238,247.691872
0.3,9922.21791,929.659472,496.344635,360.939044,296.104147,258.669611
0.35,14267.5907,1085.73405,541.880532,384.938806,311.869965,270.25838
0.4,18208.6057,1291.53438,594.064327,411.221279,328.757701,282.509244
0.45,21320.1837,1573.26152,654.532155,440.134304,346.891047,295.479468
0.5,23662.2363,1972.24442,725.565201,472.107984,366.414194,309.233594
0.55,25415.3042,2541.82995,810.469939,507.68467,387.496952,323.844797
0.6,26740.3358,3319.29143,914.240259,547.565037,410.341771,339.396614
0.65,27755.5238,4282.76318,1044.67369,592.681516,435.193674,355.985196
0.7,28543.5274,5350.17855,1213.99179,644.31927,462.354742,373.722308
0.75,29161.9308,6427.86968,1440.19188,704.320005,492.205896,392.739426
0.8,29651.3386,7449.50372,1745.29487,775.425699,525.240691,413.193465
0.85,30040.8897,8381.97281,2146.747,861.835094,562.11921,435.27502
0.9,30351.8912,9215.45112,2644.9395,969.996111,603.755729,459.220536
0.95,30600.2106,9952.7452,3219.05754,1109.38154,651.462477,485.33074
1.0,30797.8676,10602.2548,3836.2621,1292.31526,707.182042,513.999194
1.05,30954.1109,11174.1339,4464.41591,1531.30732,773.843406,545.757325
1.1,31076.1597,11678.437,5079.22488,1833.6585,855.838824,581.346085
1.15,31169.7219,12124.3381,5665.36592,2196.7155,959.47018,621.829565
1.2,31239.3642,12519.8816,6214.74463,2608.04887,1092.89596,668.77045
1.25,31288.7795,12871.9799,6724.21079,3050.16577,1264.83254,724.483628
1.3,31320.9829,13186.5143,7193.66689,3505.72388,1481.74545,792.352201
1.35,31338.4582,13468.467,7624.74336,3960.57265,1744.82686,877.093937
1.4,31343.268,13722.0558,8019.94718,4404.57826,2048.97721,984.690914
1.45,31337.138,13950.8553,8382.14428,4831.21604,2384.4934,1121.56824
1.5,31321.5217,14157.9028,8714.25941,5236.75105,2739.98755,1292.87603
1.55,31297.6508,14345.7874,9019.11134,5619.42661,3104.78578,1500.53351
1.6,31266.5749,14516.7239,9299.32998,5978.80831,3470.16072,1742.263
1.65,31229.1924,14672.6145,9557.3216,6315.30172,3829.62079,2012.23284
1.7,31186.2754,14815.0996,9795.26158,6629.81655,4178.69332,2302.72871
1.75,31138.4885,14945.5988,10015.102,6923.5408,4514.52742,2605.83048
1.8,31086.4038,15065.3457,10218.5872,7197.79304,4835.48839,2914.5055
1.85,31030.5119,15175.4164,10407.2717,7453.92832,5140.81247,3223.07617
1.9,30971.2294,15276.7522,10582.5399,7693.28007,5430.33741,3527.26585
1.95,30908.9037,15370.179,10745.6243,7917.12596,5704.30227,3824.03488
2.0,30843.8148,15456.4228,10897.6232,8126.6692,5963.20322,4111.34686
2.05,30776.1741,15536.1218,11039.5156,8323.0299,6207.69198,4387.93759
2.1,30706.1214,15609.8356,11172.1758,8507.24272,6438.50542,4653.11621
2.15,30633.719,15678.0521,11296.3849,8680.25841,6656.41772,4906.60596
2.2,30558.9434,15741.1911,11412.8417,8842.94749,6862.20845,5148.42164
2.25,30481.6762,15799.6052,11522.1704,8996.1052,7056.6417,5378.77791
2.3,30401.6918,15853.5789,11624.9281,9140.45692,7240.45317,5598.02177
2.35,30318.6448,15903.3232,11721.6085,9276.6635,7414.3424,5806.58371
2.4,30232.0564,15948.9697,11812.6454,9405.32627,7578.9688,6004.94255
2.45,30141.3003,15990.5598,11898.4121,9526.99136,7734.94998,6193.60071
2.5,30045.5885,16028.0336,11979.2192,9642.15301,7882.86172,6373.06682
2.55,29943.9587,16061.2146,12055.3098,9751.25557,8023.23878,6543.84389
2.6,29835.2627,16089.7942,12126.8512,9854.69395,8156.57617,6706.42139
2.65,29718.1579,16113.3136,12193.9242,9952.81205,8283.33028,6861.27004
2.7,29591.1022,16131.1464,12256.5087,10045.8989,8403.91968,7008.83868
2.75,29452.3536,16142.4804,12314.4678,10134.1821,8518.72497,7149.55236
2.8,29299.9757,16146.3019,12367.5279,10217.8184,8628.08739,7283.8112
2.85,29131.8502,16141.3824,12415.2583,10296.8812,8732.30568,7411.98954
2.9,28945.6979,16126.2703,12457.0485,10371.3443,8831.63079,7534.4349
2.95,28739.1092,16099.2886,12492.0865,10441.0634,8926.25791,7651.46637
3.0,28509.5839,16058.5427,12519.3378,10505.7537,9016.31558,7763.37182
3.05,28254.5834,16001.9378,12537.5288,10564.9657,9101.85139,7870.40354
3.1,27971.5922,15927.2109,12545.1351,10618.0598,9182.81427,7972.77178
3.15,27658.1904,15831.9772,12540.379,10664.1801,9259.03326,8070.6356
3.2,27312.1346,15713.7945,12521.2388,10702.2304,9330.19305,8164.09063
3.25,26931.4458,15570.2434,12485.4733,10730.8542,9395.80687,8253.15346
3.3,26514.4992,15399.0251,12430.6653,10748.4218,9455.18778,8337.74218
