vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,38750.8355,13696.797,8706.68863,6667.81127,5608.69915,4993.23365
0.05,49884.9833,14970.4122,9174.40143,6914.1349,5763.58293,5101.40222
0.1,69895.7016,16502.105,9694.28968,7178.91978,5927.014,5214.20127
0.15,115905.31,18379.1096,10275.5981,7464.32188,6099.71987,5331.93459
0.2,297059.541,20732.9154,10929.8918,7772.84645,6282.51304,5454.93313
0.25,1771153.99,23771.3313,11671.8333,8107.42171,6476.30373,5583.55812
0.3,8198762.41,27843.003,12520.2922,8471.49205,6682.11509,5718.20462
0.35,17778789.9,33580.055,13499.9709,8869.13698,6901.10123,5859.30555
0.4,25977072.2,42254.7267,14643.8434,9305.22454,7134.56886,6007.33633
0.45,31967356.6,56830.8085,15996.9304,9785.61143,7384.00341,6162.82028
0.5,36327335.6,85831.298,17622.3421,10317.4074,7651.10063,6326.33474
0.55,39610916.0,161654.451,19611.3532,10909.3289,7937.80518,6498.51827
0.6,42176014.8,426553.488,22101.0216,11572.1803,8246.35804,6680.07898
0.65,44242977.5,1230222.17,25306.8204,12319.5181,8579.35515,6871.80423
0.7,45950548.1,2640696.81,29587.4635,13168.586,8939.82063,7074.57209
0.75,47389541.6,4235587.68,35585.3399,14141.6586,9331.29875,7289.36472
0.8,48621795.7,5705416.06,44565.428,15268.0176,9757.97081,7517.28435
0.85,49690950.2,6972891.18,59348.9742,16586.9366,10224.8049,7759.57211
0.9,50628774.2,8053700.73,87287.1933,18152.3283,10737.7502,8017.6307
0.95,51459019.3,8981572.04,150478.646,20040.2386,11303.991,8293.05151
1.0,52199852.3,9787066.41,311249.587,22361.4368,11932.2856,8587.64747
1.05,52865442.5,10494158.9,663749.334,25283.6125,12633.421,8903.49296
1.1,53467029.3,11121074.8,1207872.71,29072.8141,13420.8361,9242.97272
1.15,54013659.4,11681697.7,1834193.6,34176.2775,14311.4892,9608.84213
1.2,54512709.0,12186743.6,2451819.68,41401.9721,15327.0886,10004.3021
1.25,54970260.0,12644617.9,3023759.29,52345.6719,16495.8771,10433.0928
1.3,55391378.5,13062020.0,3542704.79,70505.4456,17855.2839,10899.6124
1.35,55780321.9,13444370.0,4011932.28,104313.927,19455.9747,11409.068
1.4,56140697.0,13796111.8,4437326.83,173985.4,21368.2389,11967.6708
1.45,56475582.0,14120932.3,4824736.06,315215.262,23692.4317,12582.8899
1.5,56787620.6,14421922.6,5179265.4,551594.684,26576.7874,13263.7877
1.55,57079097.2,14701698.9,5505200.76,860287.127,30249.3241,14021.468
1.6,57351995.0,14962493.6,5806106.52,1197358.98,35078.3209,14869.6846
1.65,57608043.0,15206225.9,6084953.31,1532241.88,41694.5347,15825.6799
1.7,57848752.5,15434556.6,6344233.19,1851224.53,51255.5648,16911.3641
1.75,58075445.6,15648931.8,6586053.58,2150047.27,66051.6653,18155.0046
1.8,58289276.5,15850617.0,6812211.3,2428491.72,90896.7233,19593.7025
1.85,58491246.4,16040725.7,7024250.38,2687806.77,135750.693,21277.1178
1.9,58682213.0,16220241.3,7223507.19,2929649.4,217126.323,23273.2355
1.95,58862894.4,16390035.7,7411146.08,3155681.95,349124.231,25677.5903
2.0,59033868.3,16550883.8,7588187.58,3367434.41,527541.662,28628.5832
2.05,59195565.8,16703475.2,7755531.05,3566270.13,733017.744,32334.0145
2.1,59348261.4,16848423.0,7913972.93,3753389.74,947048.302,37119.2688
2.15,59492059.2,16986269.9,8064221.73,3929847.67,1158568.62,43519.3574
2.2,59626874.9,17117492.2,8206910.23,4096571.22,1362418.95,52463.4126
2.25,59752415.5,17242500.5,8342605.63,4254378.45,1556670.79,65655.4123
2.3,59868156.2,17361638.3,8471817.86,4403993.9,1740923.52,86331.7078
2.35,59973316.7,17475178.0,8595006.45,4546061.95,1915442.68,120440.378
2.4,60066836.1,17583314.0,8712585.95,4681158.02,2080757.85,176975.335
2.45,60147349.1,17686153.1,8824930.13,4809797.96,2237480.79,263908.465
2.5,60213164.2,17783702.9,8932374.84,4932445.88,2386225.56,380799.45
2.55,60262244.1,17875857.3,9035219.54,5049520.8,2527575.02,518458.538
2.6,60292192.3,17962380.6,9133727.31,5161402.18,2662068.77,666041.765
2.65,60300244.8,18042890.0,9228123.3,5268434.64,2790200.55,815762.544
2.7,60283270.5,18116837.0,9318591.41,5370931.9,2912419.92,963218.058
2.75,60237781.4,18183489.4,9405269.12,5469180.02,3029135.6,1106246.62
2.8,60159953.9,18241914.0,9488240.37,5563440.1,3140719.29,1243927.5
2.85,60045663.9,18290961.5,9567526.38,5653950.19,3247509.42,1375978.09
2.9,59890536.7,18329255.7,9643074.7,5740926.59,3349814.68,1502431.63
2.95,59690011.6,18355187.7,9714746.3,5824564.32,3447917.2,1623471.69
3.0,59439424.5,18366917.5,9782301.31,5905036.58,3542075.35,1739347.98
3.05,59134105.4,18362385.6,9845383.62,5982493.23,3632526.2,1850333.74
3.1,58769491.8,18339335.6,9903505.05,6057057.96,3719487.73,1956704.17
3.15,58341254.7,18295350.0,9956029.91,6128824.02,3803160.61,2058725.85
3.2,57845434.9,18227901.8,10002161.0,6197848.48,3883729.86,2156651.84
3.25,57278584.6,18134420.9,10040928.1,6264144.85,3961366.02,2250719.73
3.3,56637908.3,18012376.9,10071181.6,6327673.94,4036226.06,2341151.28
