vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,99896.301,18713.9786,11544.5605,8965.33907,7664.92562,6899.03229
0.05,170462.794,21308.3344,12556.912,9565.05718,8085.56886,7221.82048
0.1,397506.874,24499.477,13694.9469,10216.8583,8534.56873,7562.46892
0.15,1187474.0,28516.3475,14983.0356,10927.5848,9014.75644,7922.41871
0.2,2569995.58,33721.2115,16452.3732,11705.3554,9529.36108,8303.27381
0.25,3931339.7,40720.8192,18143.6116,12559.8861,10082.0843,8706.8254
0.3,5084175.9,50601.8508,20110.8827,13502.9212,10677.1937,9135.08101
0.35,6056228.56,65441.9893,22428.2267,14548.8249,11319.641,9590.2998
0.4,6889350.61,89239.7177,25200.4701,15715.4177,12015.2154,10075.0357
0.45,7613994.26,128191.015,28582.9658,17025.2075,12770.7458,10592.1908
0.5,8251476.47,186548.302,32820.2647,18507.2897,13594.3754,11145.0834
0.55,8817242.12,261204.468,38326.385,20200.4586,14495.948,11737.5347
0.6,9322923.09,345118.034,45846.8203,22158.6593,15487.5746,12373.984
0.65,9777561.53,432735.74,56701.1576,24461.2264,16584.5045,13059.6461
0.7,10188360.3,520892.39,72782.2755,27233.2505,17806.542,13800.7328
0.75,10561166.6,607956.197,95622.0576,30686.9055,19180.4861,14604.7789
0.8,10900798.4,693109.42,125109.238,35199.8398,20744.5693,15481.1444
0.85,11211273.8,775954.493,159691.509,41426.9694,22556.8989,16441.8233
0.9,11495977.6,856315.075,197552.953,50331.519,24711.8569,17502.8109
0.95,11757785.9,934134.786,237275.235,62879.2274,27371.1834,18686.5147
1.0,11999160.1,1009423.91,277905.674,79449.4837,30816.2222,20026.153
1.05,12222221.3,1082230.25,318835.985,99618.8638,35508.4911,21573.9332
1.1,12428807.5,1152622.56,359681.644,122531.617,42083.8503,23416.1055
1.15,12620520.0,1220680.84,400198.63,147328.492,51161.45,25698.9568
1.2,12798760.7,1286490.57,440231.316,173330.357,63024.458,28666.207
1.25,12964762.2,1350139.11,479680.543,200050.649,77486.26,32689.5365
1.3,13119612.7,1411713.52,518483.94,227153.112,94059.3464,38236.9547
1.35,13264276.8,1471299.21,556603.581,254407.187,112196.552,45725.3262
1.4,13399612.0,1528979.15,594018.079,281654.161,131426.365,55327.7154
1.45,13526383.3,1584833.35,630717.4,308783.919,151386.627,66911.6964
1.5,13645274.7,1638938.63,666699.4,335719.479,171812.491,80147.2305
1.55,13756899.2,1691368.48,701967.462,362406.759,192513.548,94653.9986
1.6,13861806.5,1742193.1,736528.855,388807.741,213353.135,110090.971
1.65,13960489.1,1791479.35,770393.573,414895.848,234232.643,126185.338
1.7,14053387.2,1839290.87,803573.514,440652.773,255080.369,142730.023
1.75,14140891.5,1885688.15,836081.872,466066.257,275843.758,159571.157
1.8,14223344.6,1930728.53,867932.707,491128.523,296484.038,176595.016
1.85,14301041.2,1974466.18,899140.613,515835.142,316972.472,193717.326
1.9,14374226.2,2016951.98,929720.474,540184.208,337287.726,210875.246
1.95,14443091.3,2058233.2,959687.272,564175.726,357413.996,228021.562
2.0,14507770.0,2098352.99,989055.917,587811.16,377339.65,245120.543
2.05,14568331.6,2137349.46,1017841.08,611093.08,397056.24,262144.971
2.1,14624773.0,2175254.53,1046057.02,634024.897,416557.772,279074.006
2.15,14677010.3,2212092.08,1073717.28,656610.653,435840.159,295891.644
2.2,14724868.2,2247875.72,1100834.36,678854.832,454900.801,312585.577
2.25,14768070.3,2282605.72,1127419.13,700762.2,473738.27,329146.362
2.3,14806227.9,2316265.37,1153480.09,722337.621,492352.062,345566.782
2.35,14838829.9,2348816.49,1179022.21,743585.828,510742.393,361841.381
2.4,14865233.5,2380194.25,1204045.47,764511.118,528910.032,377966.09
2.45,14884656.0,2410301.23,1228542.85,785116.913,546856.143,393937.953
2.5,14896169.9,2439001.02,1252497.81,805405.128,564582.108,409754.898
2.55,14898700.8,2466111.37,1275881.08,825375.286,582089.327,425415.562
2.6,14891029.9,2491397.38,1298646.9,845023.304,599378.927,440919.127
2.65,14871801.6,2514565.04,1320728.44,864339.864,616451.363,456265.181
2.7,14839538.5,2535255.84,1342032.76,883308.301,633305.842,471453.545
2.75,14792662.4,2553043.15,1362435.15,901901.946,649939.519,486484.076
2.8,14729525.2,2567431.24,1381773.2,920080.855,666346.377,501356.389
2.85,14648447.1,2577858.1,1399841.01,937787.926,682515.743,516069.464
2.9,14547764.4,2583703.19,1416383.75,954944.419,698430.343,530621.085
2.95,14425885.0,2584301.06,1431093.61,971444.966,714063.845,545007.051
3.0,14281350.3,2578961.9,1443607.6,987152.263,729377.845,559220.097
3.05,14112902.5,2566999.3,1453508.56,1001891.73,744318.252,573248.443
3.1,13919551.9,2547764.97,1460330.31,1015446.61,758811.131,587073.917
3.15,13700643.0,2520689.2,1463568.18,1027554.12,772758.065,600669.582
3.2,13455913.0,2485324.57,1462695.98,1037903.48,786031.232,613996.818
3.25,13185539.3,2441389.47,1457189.8,1046136.92,798468.498,627001.86
3.3,12890171.3,2388806.91,1446558.54,1051854.68,809868.997,639611.807
