vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,896272.616,223758.316,132303.695,98139.6457,81224.1914,71765.6347
0.05,1382254.86,249213.661,140418.05,102174.413,83690.3801,73464.2992
0.1,2946974.68,281118.775,149571.148,106545.578,86305.6843,75241.9672
0.15,17807805.1,322277.759,159976.04,111297.036,89084.0475,77104.2802
0.2,155616800.0,377391.443,171908.292,116480.664,92041.2075,79057.4301
0.25,445353004.0,454977.911,185730.725,122158.224,95194.9946,81108.2278
0.3,700785860.0,572185.885,201930.88,128403.832,98565.6913,83264.1825
0.35,873496264.0,769099.358,221179.594,135307.21,102176.469,85533.5936
0.4,988620367.0,1162673.0,244425.933,142978.024,106053.92,87925.6574
0.45,1069049550.0,2222365.97,273057.779,151551.743,110228.716,90450.5918
0.5,1128174060.0,6325597.74,309187.662,161197.703,114736.418,93119.7818
0.55,1173532350.0,20426801.3,356193.922,172130.386,119618.492,95945.9514
0.6,1209527320.0,46725436.0,419826.218,184625.535,124923.59,98943.3665
0.65,1238864270.0,77033209.5,510689.729,199043.673,130709.172,102128.075
0.7,1263288630.0,104996600.0,650543.713,215865.365,137043.597,105518.195
0.75,1283976140.0,128922977.0,890862.331,235745.616,144008.835,109134.26
0.8,1301748570.0,149073411.0,1377218.19,259600.703,151704.029,112999.631
0.85,1317198630.0,166123722.0,2584597.19,288752.369,160250.238,117141.01
0.9,1330765370.0,180704745.0,5818520.17,325178.652,169796.845,121589.047
0.95,1342781580.0,193317517.0,12566581.6,371975.12,180530.353,126379.107
1.0,1353504500.0,204344470.0,22232093.3,434261.428,192686.661,131552.211
1.05,1363136390.0,214076551.0,32914108.1,521112.467,206568.561,137156.21
1.1,1371838710.0,222737196.0,43313150.5,650085.424,222571.222,143247.27
1.15,1379742020.0,230500335.0,52919224.6,859021.123,241220.252,149891.761
1.2,1386953150.0,237503317.0,61627485.1,1239560.07,263230.195,157168.683
1.25,1393560410.0,243856110.0,69485379.3,2027136.11,289597.46,165172.816
1.3,1399637510.0,249647890.0,76584037.3,3727602.74,321753.657,174018.871
1.35,1405246470.0,254951818.0,83018415.2,6888724.55,361830.092,183847.013
1.4,1410439880.0,259828546.0,88874543.7,11432841.7,413138.394,194830.331
1.45,1415262640.0,264328836.0,94226685.4,16734338.9,481098.586,207185.099
1.5,1419753300.0,268495535.0,99137859.2,22218570.3,575160.841,221185.124
1.55,1423945150.0,272365091.0,103661322.0,27563738.8,713096.043,237182.208
1.6,1427867010.0,275968727.0,107842151.0,32631254.9,931214.448,255635.993
1.65,1431543940.0,279333359.0,111718664.0,37377371.9,1308684.68,277158.579
1.7,1434997670.0,282482328.0,115323602.0,41801314.0,2012995.67,302583.189
1.75,1438247010.0,285435982.0,118685099.0,45920025.1,3313513.73,333073.313
1.8,1441308070.0,288212140.0,121827469.0,49756642.4,5411257.91,370302.82
1.85,1444194440.0,290826473.0,124771832.0,53335407.3,8216889.72,416766.222
1.9,1446917220.0,293292802.0,127536631.0,56679517.0,11445070.4,476339.951
1.95,1449485000.0,295623342.0,130138052.0,59810312.7,14831800.5,555354.668
2.0,1451903720.0,297828885.0,132590356.0,62747067.6,18210172.7,664763.018
2.05,1454176510.0,299918935.0,134906168.0,65507038.9,21492251.7,824731.009
2.1,1456303460.0,301901801.0,137096703.0,68105625.0,24637429.1,1074374.22
2.15,1458281250.0,303784635.0,139171961.0,70556555.7,27630519.1,1489573.97
2.2,1460102880.0,305573435.0,141140881.0,72872083.2,30469355.0,2198437.58
2.25,1461757240.0,307273001.0,143011476.0,75063159.4,33158197.9,3343980.25
2.3,1463228720.0,308886841.0,144790933.0,77139595.0,35704296.4,4973079.95
2.35,1464496840.0,310417043.0,146485693.0,79110198.8,38116096.1,6989788.78
2.4,1465535850.0,311864106.0,148101510.0,80982899.9,40402313.3,9238136.64
2.45,1466314360.0,313226730.0,149643479.0,82764852.7,42571463.8,11585156.9
2.5,1466795100.0,314501579.0,151116044.0,84462527.9,44631634.4,13943193.9
2.55,1466934620.0,315683024.0,152522976.0,86081790.4,46590384.4,16261248.2
2.6,1466683240.0,316762865.0,153867321.0,87627965.1,48454717.5,18511919.5
2.65,1465984980.0,317730059.0,155151321.0,89105891.8,50231089.6,20681772.0
2.7,1464777720.0,318570461.0,156376298.0,90519968.3,51925436.0,22765368.2
2.75,1462993490.0,319266589.0,157542514.0,91874182.1,53543206.4,24761782.4
2.8,1460558930.0,319797455.0,158648998.0,93172128.3,55089403.5,26672594.3
2.85,1457395990.0,320138457.0,159693345.0,94417013.3,56568620.4,28500733.3
2.9,1453422820.0,320261388.0,160671495.0,95611640.1,57985077.5,30249808.6
2.95,1448554870.0,320134566.0,161577505.0,96758375.7,59342655.4,31923719.0
3.0,1442706270.0,319723132.0,162403305.0,97859095.2,60644924.8,33526425.7
3.05,1435791380.0,318989535.0,163138476.0,98915103.3,61895172.7,35061822.1
3.1,1427726560.0,317894222.0,163770049.0,99927029.7,63096423.4,36533659.7
3.15,1418432130.0,316396570.0,164282352.0,100894700.0,64251453.6,37945510.5
3.2,1407834420.0,314456033.0,164656930.0,101816978.0,65362801.0,39300749.0
3.25,1395867910.0,312033520.0,164872571.0,102691593.0,66432763.1,40602547.6
3.3,1382477360.0,309092947.0,164905451.0,103514938.0,67463385.5,41853879.4
