vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9265.12101,3010.75401,1911.90787,1471.46047,1241.97,1106.39447
0.05,11757.2671,3283.74384,2020.3153,1533.28999,1283.73075,1137.46388
0.1,15947.3898,3604.76352,2139.64663,1599.48217,1327.75312,1169.894
0.15,24337.4839,3987.67585,2271.63435,1670.51291,1374.22442,1203.77529
0.2,46975.5501,4452.23629,2418.39792,1746.92996,1423.35326,1239.20641
0.25,131423.423,5027.58408,2582.55822,1829.36709,1475.37267,1276.29518
0.3,374001.377,5758.53013,2767.39523,1918.56168,1530.54375,1315.15966
0.35,728254.995,6717.61678,2977.06936,2015.37677,1589.16012,1355.92944
0.4,1074162.74,8030.06968,3216.93838,2120.82916,1651.55305,1398.74705
0.45,1372089.02,9930.28145,3494.02222,2236.12525,1718.09778,1443.7696
0.5,1623264.89,12902.8439,3817.70304,2362.70756,1789.22106,1491.17073
0.55,1836363.08,18059.8275,4200.81262,2502.31568,1865.41032,1541.14287
0.6,2019300.73,28040.2266,4661.38317,2657.06725,1947.22492,1593.8998
0.65,2178187.01,47713.6631,5225.58808,2829.56719,2035.30992,1649.67972
0.7,2317613.17,80562.4623,5932.93276,3023.0575,2130.41334,1708.74889
0.75,2441055.3,123683.656,6845.96623,3241.62668,2233.40758,1771.40589
0.8,2551187.54,171422.045,8069.66497,3490.50901,2345.31668,1837.98667
0.85,2650102.55,219834.59,9792.53818,3776.52321,2467.35105,1908.87064
0.9,2739464.32,266969.109,12375.3505,4108.73486,2600.95245,1984.48804
0.95,2820615.05,312006.391,16516.1204,4499.49287,2747.85288,2065.32872
1.0,2894651.15,354670.063,23372.5334,4966.12093,2910.15297,2151.95303
1.05,2962478.3,394932.123,34111.9771,5533.81903,3090.42811,2245.00511
1.1,3024852.05,432875.26,48880.0761,6240.93044,3291.87489,2345.22943
1.15,3082408.32,468628.408,66682.3032,7149.06983,3518.5184,2453.49148
1.2,3135686.55,502336.157,86253.207,8363.40158,3775.5136,2570.80399
1.25,3185147.64,534144.144,106615.257,10072.275,4069.59878,2698.36065
1.3,3231187.93,564192.194,127141.633,12609.652,4409.80554,2837.57985
1.35,3274150.25,592611.336,147459.198,16485.8768,4808.62343,2990.16272
1.4,3314332.78,619522.756,167353.946,22226.5756,5284.01283,3158.1714
1.45,3351996.1,645037.738,186707.727,30021.3966,5863.07252,3344.1372
1.5,3387368.97,669258.086,205459.832,39597.1745,6589.01043,3551.21427
1.55,3420653.0,692276.76,223584.172,50451.7702,7534.49348,3783.40512
1.6,3452026.39,714178.597,241075.645,62103.2039,8825.25804,4045.90432
1.65,3481647.0,735041.033,257941.872,74183.6737,10670.6592,4345.64569
1.7,3509654.63,754934.798,274198.11,86438.1373,13366.7925,4692.21467
1.75,3536172.81,773924.562,289864.054,98696.6414,17205.8228,5099.44234
1.8,3561309.84,792069.513,304961.823,110847.894,22312.7246,5588.30107
1.85,3585159.33,809423.891,319514.66,122819.867,28579.2307,6192.26289
1.9,3607799.99,826037.444,333546.107,134566.679,35755.3554,6966.94585
1.95,3629294.85,841955.815,347079.474,146059.948,43570.4529,8005.3823
2.0,3649689.74,857220.86,360137.505,157283.096,51796.2417,9454.03634
2.05,3669011.09,871870.85,372742.172,168227.576,60260.1177,11507.6298
2.1,3687263.03,885940.567,384914.557,178890.33,68837.7603,14352.1572
2.15,3704423.83,899461.238,396674.794,189272.071,77441.4513,18075.4031
2.2,3720441.78,912460.282,408042.033,199376.093,86009.8207,22628.1702
2.25,3735230.53,924960.814,419034.445,209207.442,94500.1323,27867.2771
2.3,3748664.12,936980.876,429669.21,218772.336,102882.794,33622.7727
2.35,3760571.93,948532.336,439962.508,228077.749,111137.526,39740.4506
2.4,3770733.63,959619.425,449929.481,237131.117,119250.697,46096.3225
2.45,3778874.76,970236.878,459584.137,245940.125,127213.456,52596.2225
2.5,3784663.15,980367.678,468939.185,254512.554,135020.417,59170.4678
2.55,3787706.69,989980.404,478005.751,262856.167,142668.72,65768.0462
2.6,3787553.17,999026.245,486792.952,270978.628,150157.352,72351.7584
2.65,3783692.67,1007435.76,495307.274,278887.424,157486.658,78894.5201
2.7,3775563.31,1015115.5,503551.725,286589.801,164657.973,85376.6511
2.75,3762560.8,1021944.8,511524.717,294092.677,171673.361,91783.914
2.8,3744052.6,1027772.89,519218.639,301402.523,178535.406,98106.0996
2.85,3719396.73,1032416.83,526618.114,308525.197,185247.067,104336.0
2.9,3687965.44,1035660.74,533697.928,315465.68,191811.554,110468.661
2.95,3649173.16,1037256.76,540420.668,322227.707,198232.241,116500.829
3.0,3602507.82,1036928.65,546734.108,328813.244,204512.581,122430.542
3.05,3547563.75,1034378.3,552568.498,335221.772,210656.032,128256.824
3.1,3484074.18,1029295.96,557833.892,341449.351,216665.967,133979.453
3.15,3411940.52,1021374.26,562417.815,347487.42,222545.561,139598.779
3.2,3331255.51,1010326.05,566183.608,353321.326,228297.625,145115.594
3.25,3242317.75,995905.067,568969.915,358928.566,233924.378,150531.021
3.3,3145635.13,977928.396,570591.866,364276.762,239427.111,155846.427
