vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1092408.58,172642.06,96798.7878,70841.2846,58618.1948,52100.5785
0.05,2546410.56,195714.213,103327.178,73973.6835,60512.5619,53405.5207
0.1,27467584.5,225792.262,110775.957,77385.8487,62527.9898,54774.1112
0.15,301797367.0,266632.547,119354.466,81117.0053,64676.4634,56211.1218
0.2,759222906.0,325248.602,129340.712,85214.0696,66971.6038,57721.8131
0.25,1080935180.0,416374.479,141112.024,89733.632,69428.9568,59311.9994
0.3,1270981510.0,576762.157,155193.7,94744.5846,72066.3456,60988.1234
0.35,1388347180.0,925737.912,172339.323,100331.656,74904.3038,62757.3431
0.4,1466527450.0,2027775.9,193669.612,106600.237,77966.6109,64627.6342
0.45,1522130350.0,6918852.33,220926.204,113683.086,81280.9598,66607.9104
0.5,1563742660.0,21952664.4,256968.25,121749.827,84879.7963,68708.165
0.55,1596124470.0,45602373.3,306830.33,131020.687,88801.3849,70939.6401
0.6,1622096920.0,70382666.4,380233.254,141786.877,93091.1737,73315.0274
0.65,1643431420.0,92395188.6,498428.206,154441.662,97803.5631,75848.7099
0.7,1661295480.0,110971451.0,716333.991,169529.28,103004.224,78557.0533
0.75,1676490410.0,126523136.0,1206633.5,187824.914,108773.176,81458.7597
0.8,1689585130.0,139630336.0,2550184.58,210471.265,115208.929,84575.3002
0.85,1700995330.0,150797949.0,5986868.72,239224.348,122434.153,87931.447
0.9,1711032210.0,160421089.0,12085438.6,276924.627,130603.566,91555.933
0.95,1719933670.0,168800949.0,19780847.0,328471.911,139915.12,95482.2765
1.0,1727884930.0,176167140.0,27801270.2,403039.239,150626.229,99749.8208
1.05,1735032440.0,182696378.0,35459283.6,519679.406,163077.888,104405.056
1.1,1741493680.0,188526412.0,42507670.1,723158.767,177731.532,109503.322
1.15,1747364000.0,193766056.0,48905519.4,1130122.94,195227.247,115111.016
1.2,1752721680.0,198502383.0,54690951.5,2026574.03,216479.187,121308.499
1.25,1757631630.0,202805911.0,59926174.5,3848092.92,242839.016,128193.974
1.3,1762148100.0,206734381.0,64675950.0,6748225.65,276390.742,135888.727
1.35,1766316870.0,210335555.0,68999943.5,10399447.6,320516.081,144544.327
1.4,1770176780.0,213649299.0,72950607.9,14366433.2,381058.878,154352.715
1.45,1773761020.0,216709170.0,76573179.6,18352991.9,468922.157,165560.586
1.5,1777098140.0,219543629.0,79906398.9,22205031.7,606310.961,178490.415
1.55,1780212720.0,222176984.0,82983405.9,25855335.8,842076.924,193571.942
1.6,1783126040.0,224630128.0,85832602.3,29281980.9,1283070.71,211390.746
1.65,1785856520.0,226921124.0,88478409.7,32485054.7,2113762.75,232765.742
1.7,1788420010.0,229065669.0,90941911.7,35474709.3,3496782.3,258877.713
1.75,1790830080.0,231077471.0,93241389.2,38265202.8,5408512.14,291492.305
1.8,1793098120.0,232968548.0,95392762.0,40871968.7,7673253.41,333367.549
1.85,1795233440.0,234749469.0,97409953.9,43310207.8,10106580.6,389043.491
1.9,1797243230.0,236429544.0,99305192.9,45594246.4,12579274.0,466469.178
1.95,1799132510.0,238016969.0,101089261.0,47737282.8,15015068.0,580528.208
2.0,1800903980.0,239518939.0,102771702.0,49751328.4,17373108.6,760656.784
2.05,1802557830.0,240941713.0,104360990.0,51647243.2,19633590.3,1064590.68
2.1,1804091530.0,242290655.0,105864676.0,53434815.0,21788672.3,1587828.77
2.15,1805499540.0,243570233.0,107289505.0,55122854.6,23837165.4,2429120.96
2.2,1806773020.0,244783988.0,108641512.0,56719292.9,25781495.1,3612295.88
2.25,1807899560.0,245934472.0,109926102.0,58231275.0,27625970.6,5068538.6
2.3,1808862790.0,247023158.0,111148105.0,59665245.9,29375795.0,6695242.52
2.35,1809642160.0,248050308.0,112311819.0,61027027.7,31036500.6,8404481.37
2.4,1810212590.0,249014839.0,113421029.0,62321889.2,32613627.8,10135436.8
2.45,1810544250.0,249914145.0,114479010.0,63554605.7,34112547.4,11850022.6
2.5,1810602360.0,250743920.0,115488508.0,64729512.3,35538366.8,13525734.0
2.55,1810347000.0,251497966.0,116451696.0,65850548.1,36895886.4,15149990.5
2.6,1809733090.0,252168004.0,117370113.0,66921292.9,38189584.5,16716360.5
2.65,1808710350.0,252743495.0,118244575.0,67944995.8,39423619.6,18222180.8
2.7,1807223460.0,253211488.0,119075068.0,68924593.9,40601842.3,19667081.4
2.75,1805212270.0,253556498.0,119860622.0,69862721.0,41727812.4,21052070.2
2.8,1802612120.0,253760453.0,120599159.0,70761704.1,42804817.8,22378964.3
2.85,1799354380.0,253802696.0,121287339.0,71623546.3,43835894.3,23650031.9
2.9,1795367030.0,253660092.0,121920396.0,72449894.4,44823844.3,24867768.1
2.95,1790575470.0,253307235.0,122491967.0,73241990.0,45771254.1,26034752.6
3.0,1784903410.0,252716791.0,122993945.0,74000602.4,46680508.3,27153561.5
3.05,1778273970.0,251859982.0,123416347.0,74725943.1,47553801.1,28226712.3
3.1,1770610880.0,250707217.0,123747228.0,75417562.0,48393142.3,29256631.4
3.15,1761839770.0,249228892.0,123972645.0,76074226.4,49200357.6,30245635.4
3.2,1751889630.0,247396321.0,124076706.0,76693786.0,49977080.9,31195922.5
3.25,1740694300.0,245182811.0,124041714.0,77273026.8,50724737.2,32109568.9
3.3,1728193950.0,242564809.0,123848433.0,77807520.2,51444513.8,32988529.8
