vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3180.88644,559.515401,369.601527,304.840342,273.770403,256.566203
0.05,5922.53172,654.328598,409.033898,329.17719,291.310788,270.28755
0.1,14120.9869,772.910183,453.741907,355.769159,310.10028,284.803387
0.15,31905.1938,925.574484,504.851527,384.934401,330.270236,300.18023
0.2,50381.6857,1130.01011,563.875521,417.06135,351.973162,316.492965
0.25,62515.3718,1419.03904,632.925061,452.633089,375.38793,333.826416
0.3,69537.0374,1856.71582,715.095265,492.264742,400.72699,352.277383
0.35,73578.4411,2558.71633,815.210305,536.76358,428.246661,371.957309
0.4,75925.2585,3666.39763,941.320917,587.230413,458.26233,392.995897
0.45,77268.7424,5214.86902,1107.67439,645.238717,491.171748,415.546132
0.5,77988.2595,7051.04313,1339.83633,713.163541,527.492116,439.791441
0.55,78302.3318,8950.65127,1679.84658,794.798764,567.921294,465.956258
0.6,78343.2951,10749.435,2180.7047,896.501428,613.442239,494.322033
0.65,78194.9884,12368.6965,2878.22472,1029.14606,665.505818,525.252278
0.7,77912.6359,13788.1767,3760.14933,1210.72506,726.354993,559.232821
0.75,77533.8401,15017.1784,4770.19749,1467.54959,799.593485,596.938116
0.8,77084.9361,16076.631,5838.85975,1829.19524,891.129277,639.342538
0.85,76584.8147,16990.0527,6907.78784,2315.01642,1010.52061,687.908842
0.9,76047.305,17779.6187,7937.61537,2921.75842,1172.22631,744.904723
0.95,75482.7082,18464.7702,8905.98417,3624.47909,1395.10811,813.91443
1.0,74898.8114,19061.9743,9802.73637,4388.09316,1697.94123,900.588345
1.05,74301.5752,19584.95,10625.4643,5178.58438,2091.56102,1013.50856
1.1,73695.6109,20045.0467,11376.2539,5968.72984,2573.21711,1164.60338
1.15,73084.5172,20451.6363,12059.5465,6739.29158,3127.75258,1367.96458
1.2,72471.1226,20812.4676,12680.8245,7477.99998,3733.59156,1636.20594
1.25,71857.6633,21133.9671,13245.844,8177.90056,4368.70556,1975.63028
1.3,71245.914,21421.4861,13760.211,8835.78623,5014.13383,2383.4838
1.35,70637.2874,21679.5016,14229.1663,9450.94696,5655.20914,2849.13117
1.4,70032.9085,21911.7774,14657.4925,10024.2537,6281.4436,3357.68763
1.45,69433.6728,22121.4936,15049.4895,10557.5197,6885.85602,3893.60827
1.5,68840.2902,22311.3508,15408.9895,11053.0709,7464.17878,4442.96662
1.55,68253.3193,22483.6532,15739.3887,11513.4643,8014.13804,4994.42363
1.6,67673.194,22640.3765,16043.6887,11941.3095,8534.86918,5539.35121
1.65,67100.2437,22783.2218,16324.5384,12339.1589,9026.46979,6071.54074
1.7,66534.7076,22913.6604,16584.2749,12709.4443,9489.67034,6586.76826
1.75,65976.7457,23032.9686,16824.9618,13054.4431,9925.59772,7082.35577
1.8,65426.4449,23142.2574,17048.4228,13376.2635,10335.6089,7556.78704
1.85,64883.8223,23242.4946,17256.272,13676.8418,10721.1759,8009.3947
1.9,64348.8244,23334.5231,17449.9396,13957.9477,11083.8083,8440.11588
1.95,63821.3249,23419.0732,17630.6951,14221.1921,11425.0014,8849.30667
2.0,63301.1179,23496.7725,17799.6652,14468.0386,11746.2038,9237.60382
2.05,62787.9106,23568.1493,17957.8493,14699.8146,12048.797,9605.82336
2.1,62281.3123,23633.6343,18106.1313,14917.7227,12334.0847,9954.88726
2.15,61780.823,23693.5565,18245.2871,15122.851,12603.2875,10285.771
2.2,61285.8193,23748.1365,18375.9891,15316.1824,12857.5415,10599.4668
2.25,60795.5405,23797.4756,18498.8055,15498.601,13097.8999,10896.9583
2.3,60309.0732,23841.5414,18614.1966,15670.8971,13325.3353,11179.2032
2.35,59825.3367,23880.1502,18722.5053,15833.7688,13540.7425,11447.1226
2.4,59343.0686,23912.9472,18823.9436,15987.8196,13744.9411,11701.5935
2.45,58860.8118,23939.3845,18918.5742,16133.5526,13938.6761,11943.4455
2.5,58376.903,23958.6973,19006.2882,16271.3596,14122.6177,12173.4574
2.55,57889.4647,23969.881,19086.7774,16401.5053,14297.3571,12392.3565
2.6,57396.4002,23971.6692,19159.5049,16524.1061,14463.3994,12600.8163
2.65,56895.3929,23962.5145,19223.672,16639.1035,14621.1521,12799.4538
2.7,56383.9114,23940.5747,19278.1855,16746.2325,14770.908,12988.8243
2.75,55859.2209,23903.7055,19321.6252,16844.9849,14912.8233,13169.4145
2.8,55318.4009,23849.4634,19352.216,16934.5696,15046.8888,13341.63
2.85,54758.3727,23775.1218,19367.8072,17013.8712,15172.896,13505.7796
2.9,54175.934,23677.7014,19365.8625,17081.4082,15290.3966,13662.0533
2.95,53567.8046,23554.0195,19343.4658,17135.2962,15398.6579,13810.494
3.0,52930.681,23400.7598,19297.3483,17173.2186,15496.6146,13950.9628
3.05,52261.3007,23214.5635,19223.941,17192.4113,15582.8198,14083.0982
3.1,51556.5162,22992.1423,19119.4583,17189.6663,15655.3993,14206.2684
3.15,50813.3769,22730.411,18980.0155,17161.3639,15712.0126,14319.5195
3.2,50029.2166,22426.6365,18801.7816,17103.5382,15749.8285,14421.5209
3.25,49201.7453,22078.5944,18581.1656,17011.9845,15765.5222,14510.5117
3.3,48329.1413,21684.7267,18315.0293,16882.4129,15755.302,14584.2521
