vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,20234.4463,4848.82778,2899.92773,2187.28578,1841.22281,1652.5077
0.05,31503.6811,5394.41192,3076.80066,2277.46606,1897.73883,1692.33258
0.1,68661.0826,6074.26976,3275.60713,2374.93585,1957.57275,1733.95867
0.15,410933.135,6944.86273,3500.695,2480.6158,2021.02538,1777.5109
0.2,2900453.59,8099.38294,3757.64226,2595.58837,2088.43504,1823.12599
0.25,7159338.6,9703.24093,4053.7249,2721.13509,2160.18358,1870.95394
0.3,10708116.3,12079.9621,4398.61585,2858.78443,2236.70358,1921.15966
0.35,13237481.2,15953.8861,4805.45954,3010.37436,2318.48715,1973.92485
0.4,15067258.1,23295.9712,5292.58064,3178.13477,2406.09645,2029.4502
0.45,16447852.1,41127.9542,5886.30965,3364.79785,2500.17665,2087.95797
0.5,17530035.9,99663.3371,6625.87739,3573.74796,2601.47184,2149.69491
0.55,18404419.1,276458.307,7572.37846,3809.22839,2710.84477,2214.93581
0.6,19127856.4,586791.002,8826.33768,4076.63231,2829.30141,2283.98749
0.65,19737756.5,942314.014,10565.1376,4382.92031,2958.02202,2357.19373
0.7,20259801.4,1282516.68,13131.4747,4737.234,3098.4006,2434.9409
0.75,20712270.2,1590091.32,17270.3313,5151.82195,3252.09556,2517.66484
0.8,21108572.3,1864489.53,24851.6542,5643.48027,3421.09552,2605.859
0.85,21458797.2,2109423.28,41137.6343,6235.87408,3607.80581,2700.08432
0.9,21770701.2,2329072.33,79038.5633,6963.43646,3815.16367,2800.98113
0.95,22050357.3,2527141.54,153082.752,7878.24298,4046.79391,2909.28376
1.0,22302596.3,2706722.61,258685.29,9062.85542,4307.22258,3025.83843
1.05,22531314.2,2870358.77,378659.827,10656.0288,4602.17566,3151.62541
1.1,22739690.9,3020144.2,500557.608,12908.4752,4939.00494,3287.78667
1.15,22930350.5,3157814.36,618601.626,16314.7439,5327.30916,3435.66064
1.2,23105478.7,3284819.08,730646.351,21945.6085,5779.86323,3596.82644
1.25,23266911.9,3402379.61,836138.907,32231.1836,6314.04994,3773.16049
1.3,23416205.2,3511532.8,935178.837,51941.1349,6954.14116,3966.91002
1.35,23554684.6,3613165.42,1028117.13,86295.93,7735.07828,4180.78946
1.4,23683488.1,3708040.98,1115386.43,135305.549,8709.03023,4418.10869
1.45,23803597.9,3796820.94,1197429.02,193842.353,9957.392,4682.94589
1.5,23915865.7,3880081.58,1274667.04,256637.968,11614.1108,4980.38461
1.55,24021033.7,3958327.54,1347491.27,320330.517,13914.0394,5316.84437
1.6,24119749.9,4032002.83,1416258.3,383120.256,17298.4374,5700.55145
1.65,24212581.1,4101499.86,1481291.25,444117.952,22641.5958,6142.22416
1.7,24300022.4,4167166.77,1542882.13,502918.852,31626.9192,6656.0969
1.75,24382503.8,4229313.59,1601294.61,559371.4,46803.2472,7261.49586
1.8,24460394.6,4288217.24,1656766.93,613456.494,70148.3163,7985.34796
1.85,24534006.0,4344125.78,1709514.58,665224.062,101170.835,8866.33629
1.9,24603590.5,4397261.71,1759732.81,714759.105,137518.159,9962.10153
1.95,24669340.0,4447824.73,1807598.84,762163.142,176771.574,11362.3697
2.0,24731382.3,4495993.65,1853273.83,807543.922,217212.201,13214.1559
2.05,24789774.7,4541927.73,1896904.6,851009.681,257780.11,15772.084
2.1,24844497.3,4585767.25,1938625.17,892665.976,297857.646,19497.4924
2.15,24895444.2,4627633.26,1978558.06,932613.987,337095.781,25221.0341
2.2,24942413.9,4667626.63,2016815.41,970949.685,375304.613,34243.9741
2.25,24985099.0,4705826.1,2053499.91,1007763.51,412388.624,47940.6604
2.3,25023075.6,4742285.56,2088705.53,1043140.33,448308.791,66790.2335
2.35,25055792.5,4777030.31,2122517.96,1077159.61,483060.163,90007.8556
2.4,25082561.8,4810052.5,2155014.83,1109895.59,516658.365,116225.368
2.45,25102549.8,4841305.77,2186265.54,1141417.65,549131.32,144190.121
2.5,25114770.4,4870699.13,2216330.74,1171790.52,580514.082,172993.325
2.55,25118080.8,4898090.35,2245261.27,1201074.63,610845.575,202035.989
2.6,25111180.8,4923279.08,2273096.61,1229326.33,640166.502,230938.444
2.65,25092615.3,4945999.98,2299862.74,1256598.12,668518.012,259464.369
2.7,25060782.8,4965916.41,2325569.28,1282938.77,695940.841,287468.994
2.75,25013948.5,4982615.03,2350206.07,1308393.31,722474.778,314865.998
2.8,24950264.7,4995602.14,2373738.95,1333002.92,748158.327,341606.677
2.85,24867796.5,5004302.34,2396105.09,1356804.55,773028.517,367666.775
2.9,24764556.5,5008060.48,2417207.68,1379830.24,797120.794,393038.057
2.95,24638544.9,5006147.68,2436910.36,1402106.21,820468.976,417722.836
3.0,24487797.8,4997772.39,2455031.57,1423651.43,843105.235,441730.36
3.05,24310440.4,4982097.21,2471339.17,1444475.78,865060.086,465074.396
3.1,24104745.8,4958261.98,2485545.74,1464577.63,886362.359,487771.588
3.15,23869196.1,4925413.4,2497305.28,1483940.98,907039.122,509840.341
3.2,23602543.9,4882740.68,2506211.93,1502531.89,927115.52,531300.041
3.25,23303872.2,4829516.13,2511801.46,1520294.54,946614.492,552170.52
3.3,22972647.9,4765138.82,2513556.6,1537146.7,965556.308,572471.684
